time,open,close,high,low,volume
2024-03-01 09:30:00,19.05,19.05,19.05,19.05,23647.0
2024-03-01 09:31:00,19.2,19.19,19.23,19.1,102958.0
2024-03-01 09:32:00,19.2,19.27,19.27,19.2,61135.0
2024-03-01 09:33:00,19.28,19.46,19.48,19.28,77855.0
2024-03-01 09:34:00,19.45,19.49,19.56,19.45,59854.0
2024-03-01 09:35:00,19.47,19.38,19.49,19.33,41722.0
2024-03-01 09:36:00,19.38,19.55,19.57,19.38,35840.0
2024-03-01 09:37:00,19.54,19.57,19.58,19.52,67641.0
2024-03-01 09:38:00,19.58,19.84,19.84,19.58,49774.0
2024-03-01 09:39:00,19.84,19.8,19.88,19.8,66992.0
2024-03-01 09:40:00,19.79,19.75,19.79,19.7,36803.0
2024-03-01 09:41:00,19.75,19.67,19.75,19.62,29274.0
2024-03-01 09:42:00,19.68,19.69,19.71,19.66,28187.0
2024-03-01 09:43:00,19.7,19.45,19.7,19.45,49112.0
2024-03-01 09:44:00,19.46,19.36,19.46,19.36,29985.0
2024-03-01 09:45:00,19.35,19.44,19.44,19.35,37854.0
2024-03-01 09:46:00,19.45,19.47,19.51,19.43,25875.0
2024-03-01 09:47:00,19.46,19.58,19.6,19.46,20295.0
2024-03-01 09:48:00,19.59,19.46,19.6,19.43,18012.0
2024-03-01 09:49:00,19.46,19.57,19.57,19.46,14724.0
2024-03-01 09:50:00,19.55,19.5,19.55,19.5,12010.0
2024-03-01 09:51:00,19.5,19.4,19.5,19.39,18539.0
2024-03-01 09:52:00,19.39,19.3,19.39,19.3,19146.0
2024-03-01 09:53:00,19.3,19.29,19.3,19.28,21520.0
2024-03-01 09:54:00,19.3,19.39,19.42,19.29,16936.0
2024-03-01 09:55:00,19.39,19.45,19.45,19.38,10807.0
2024-03-01 09:56:00,19.44,19.46,19.5,19.44,11966.0
2024-03-01 09:57:00,19.46,19.55,19.55,19.46,12798.0
2024-03-01 09:58:00,19.56,19.5,19.58,19.48,10570.0
2024-03-01 09:59:00,19.5,19.51,19.51,19.47,9128.0
2024-03-01 10:00:00,19.52,19.54,19.62,19.52,18584.0
2024-03-01 10:01:00,19.58,19.6,19.62,19.52,18711.0
2024-03-01 10:02:00,19.59,19.48,19.59,19.48,7929.0
2024-03-01 10:03:00,19.49,19.53,19.54,19.47,5836.0
2024-03-01 10:04:00,19.54,19.61,19.61,19.54,8323.0
2024-03-01 10:05:00,19.62,19.74,19.74,19.62,14555.0
2024-03-01 10:06:00,19.77,19.61,19.77,19.6,19383.0
2024-03-01 10:07:00,19.62,19.67,19.67,19.61,9336.0
2024-03-01 10:08:00,19.67,19.74,19.75,19.67,9878.0
2024-03-01 10:09:00,19.74,19.75,19.75,19.7,13108.0
2024-03-01 10:10:00,19.7,19.67,19.72,19.67,5770.0
2024-03-01 10:11:00,19.66,19.65,19.67,19.64,8155.0
2024-03-01 10:12:00,19.65,19.67,19.67,19.64,5397.0
2024-03-01 10:13:00,19.67,19.58,19.67,19.57,12020.0
2024-03-01 10:14:00,19.58,19.71,19.71,19.56,12308.0
2024-03-01 10:15:00,19.72,19.81,19.81,19.72,22844.0
2024-03-01 10:16:00,19.83,19.79,19.84,19.75,16648.0
2024-03-01 10:17:00,19.81,19.8,19.81,19.78,6796.0
2024-03-01 10:18:00,19.8,20.02,20.02,19.8,78828.0
2024-03-01 10:19:00,20.01,19.99,20.03,19.96,23037.0
2024-03-01 10:20:00,19.99,20.0,20.03,19.98,18197.0
2024-03-01 10:21:00,19.99,19.88,20.0,19.87,9667.0
2024-03-01 10:22:00,19.88,20.0,20.0,19.88,9748.0
2024-03-01 10:23:00,20.01,19.97,20.02,19.97,8312.0
2024-03-01 10:24:00,19.96,19.97,19.98,19.92,6421.0
2024-03-01 10:25:00,19.97,19.93,19.97,19.93,4224.0
2024-03-01 10:26:00,19.93,19.9,19.93,19.9,6173.0
2024-03-01 10:27:00,19.9,19.81,19.9,19.8,7673.0
2024-03-01 10:28:00,19.81,19.93,19.94,19.81,7525.0
2024-03-01 10:29:00,19.95,19.94,19.95,19.9,5035.0
2024-03-01 10:30:00,19.93,19.89,19.94,19.89,4554.0
2024-03-01 10:31:00,19.88,19.83,19.89,19.83,5418.0
2024-03-01 10:32:00,19.83,19.78,19.83,19.78,8489.0
2024-03-01 10:33:00,19.77,19.71,19.77,19.71,8557.0
2024-03-01 10:34:00,19.7,19.85,19.86,19.7,10781.0
2024-03-01 10:35:00,19.86,19.91,19.95,19.86,9429.0
2024-03-01 10:36:00,19.9,19.86,19.9,19.82,4978.0
2024-03-01 10:37:00,19.86,19.84,19.9,19.84,5261.0
2024-03-01 10:38:00,19.84,19.78,19.84,19.78,5099.0
2024-03-01 10:39:00,19.77,19.76,19.79,19.75,4934.0
2024-03-01 10:40:00,19.74,19.72,19.74,19.7,8348.0
2024-03-01 10:41:00,19.71,19.67,19.71,19.67,7778.0
2024-03-01 10:42:00,19.66,19.77,19.77,19.66,6049.0
2024-03-01 10:43:00,19.77,19.72,19.77,19.71,4003.0
2024-03-01 10:44:00,19.72,19.69,19.72,19.68,5251.0
2024-03-01 10:45:00,19.69,19.77,19.77,19.69,5574.0
2024-03-01 10:46:00,19.78,19.75,19.78,19.75,3849.0
2024-03-01 10:47:00,19.76,19.71,19.76,19.71,3169.0
2024-03-01 10:48:00,19.71,19.76,19.77,19.71,3355.0
2024-03-01 10:49:00,19.77,19.78,19.78,19.76,2629.0
2024-03-01 10:50:00,19.77,19.81,19.81,19.77,5509.0
2024-03-01 10:51:00,19.81,19.75,19.81,19.75,4077.0
2024-03-01 10:52:00,19.74,19.74,19.74,19.7,2816.0
2024-03-01 10:53:00,19.74,19.8,19.8,19.74,2997.0
2024-03-01 10:54:00,19.8,19.88,19.88,19.8,4578.0
2024-03-01 10:55:00,19.88,19.89,19.93,19.88,5897.0
2024-03-01 10:56:00,19.9,19.89,19.9,19.89,3947.0
2024-03-01 10:57:00,19.89,19.86,19.89,19.86,3473.0
2024-03-01 10:58:00,19.85,19.82,19.86,19.81,2126.0
2024-03-01 10:59:00,19.81,19.81,19.83,19.8,1403.0
2024-03-01 11:00:00,19.81,19.82,19.82,19.8,2074.0
2024-03-01 11:01:00,19.81,19.83,19.84,19.81,3888.0
2024-03-01 11:02:00,19.84,19.79,19.84,19.79,3309.0
2024-03-01 11:03:00,19.78,19.76,19.8,19.75,2607.0
2024-03-01 11:04:00,19.78,19.78,19.81,19.77,3679.0
2024-03-01 11:05:00,19.78,19.8,19.8,19.78,1536.0
2024-03-01 11:06:00,19.79,19.8,19.82,19.79,2288.0
2024-03-01 11:07:00,19.8,19.81,19.81,19.79,1170.0
2024-03-01 11:08:00,19.8,19.81,19.82,19.8,1932.0
2024-03-01 11:09:00,19.82,19.82,19.82,19.81,1455.0
2024-03-01 11:10:00,19.82,19.79,19.82,19.78,1363.0
2024-03-01 11:11:00,19.79,19.69,19.79,19.69,6089.0
2024-03-01 11:12:00,19.69,19.73,19.73,19.69,3584.0
2024-03-01 11:13:00,19.73,19.76,19.76,19.73,1950.0
2024-03-01 11:14:00,19.76,19.74,19.76,19.74,1454.0
2024-03-01 11:15:00,19.74,19.78,19.8,19.74,2472.0
2024-03-01 11:16:00,19.78,19.74,19.79,19.74,1820.0
2024-03-01 11:17:00,19.74,19.73,19.74,19.7,2910.0
2024-03-01 11:18:00,19.73,19.7,19.73,19.68,4637.0
2024-03-01 11:19:00,19.7,19.67,19.7,19.66,4618.0
2024-03-01 11:20:00,19.66,19.62,19.69,19.62,7113.0
2024-03-01 11:21:00,19.61,19.66,19.71,19.61,9054.0
2024-03-01 11:22:00,19.66,19.59,19.68,19.59,4880.0
2024-03-01 11:23:00,19.6,19.63,19.65,19.56,13115.0
2024-03-01 11:24:00,19.65,19.64,19.67,19.6,5178.0
2024-03-01 11:25:00,19.64,19.67,19.67,19.6,2715.0
2024-03-01 11:26:00,19.66,19.64,19.66,19.62,2844.0
2024-03-01 11:27:00,19.63,19.67,19.67,19.62,4244.0
2024-03-01 11:28:00,19.65,19.65,19.67,19.63,1833.0
2024-03-01 11:29:00,19.63,19.64,19.64,19.62,3178.0
2024-03-01 11:30:00,19.64,19.62,19.66,19.62,5042.0
2024-03-01 13:01:00,19.62,19.73,19.73,19.62,8621.0
2024-03-01 13:02:00,19.73,19.73,19.76,19.73,2601.0
2024-03-01 13:03:00,19.73,19.67,19.73,19.66,1804.0
2024-03-01 13:04:00,19.65,19.68,19.72,19.65,4124.0
