time,open,close,high,low,volume
2024-03-01 09:30:00,15.0,15.0,15.0,15.0,997.0
2024-03-01 09:31:00,14.91,15.0,15.1,14.91,6184.0
2024-03-01 09:32:00,15.0,15.09,15.09,15.0,2252.0
2024-03-01 09:33:00,15.08,15.15,15.15,15.07,2790.0
2024-03-01 09:34:00,15.13,15.26,15.26,15.13,1860.0
2024-03-01 09:35:00,15.27,15.24,15.29,15.2,3333.0
2024-03-01 09:36:00,15.22,15.17,15.25,15.17,3286.0
2024-03-01 09:37:00,15.18,15.22,15.23,15.16,2147.0
2024-03-01 09:38:00,15.23,15.32,15.32,15.23,2102.0
2024-03-01 09:39:00,15.31,15.28,15.32,15.22,4572.0
2024-03-01 09:40:00,15.28,15.25,15.31,15.25,1305.0
2024-03-01 09:41:00,15.23,15.18,15.26,15.17,1682.0
2024-03-01 09:42:00,15.17,15.1,15.19,15.1,1700.0
2024-03-01 09:43:00,15.09,15.02,15.1,15.02,1925.0
2024-03-01 09:44:00,15.02,14.9,15.02,14.9,3194.0
2024-03-01 09:45:00,14.9,14.98,14.98,14.9,1424.0
2024-03-01 09:46:00,14.98,14.93,14.99,14.93,973.0
2024-03-01 09:47:00,14.93,14.99,15.0,14.93,2554.0
2024-03-01 09:48:00,15.0,15.02,15.04,15.0,894.0
2024-03-01 09:49:00,15.01,15.04,15.05,15.0,1950.0
2024-03-01 09:50:00,15.04,15.04,15.09,15.04,1572.0
2024-03-01 09:51:00,15.04,15.03,15.05,15.03,1592.0
2024-03-01 09:52:00,15.03,14.98,15.04,14.98,1984.0
2024-03-01 09:53:00,14.98,14.92,14.98,14.92,848.0
2024-03-01 09:54:00,14.92,14.97,14.98,14.92,1505.0
2024-03-01 09:55:00,14.98,15.02,15.04,14.98,894.0
2024-03-01 09:56:00,15.04,15.07,15.08,15.03,650.0
2024-03-01 09:57:00,15.08,15.13,15.14,15.08,1186.0
2024-03-01 09:58:00,15.14,15.1,15.15,15.1,812.0
2024-03-01 09:59:00,15.09,15.11,15.12,15.09,888.0
2024-03-01 10:00:00,15.12,15.18,15.18,15.12,790.0
2024-03-01 10:01:00,15.18,15.12,15.18,15.11,1366.0
2024-03-01 10:02:00,15.12,15.08,15.13,15.08,1054.0
2024-03-01 10:03:00,15.07,15.15,15.15,15.07,1770.0
2024-03-01 10:04:00,15.16,15.18,15.19,15.16,745.0
2024-03-01 10:05:00,15.19,15.21,15.21,15.19,1596.0
2024-03-01 10:06:00,15.21,15.18,15.23,15.17,1689.0
2024-03-01 10:07:00,15.17,15.17,15.18,15.16,1009.0
2024-03-01 10:08:00,15.16,15.28,15.28,15.16,2212.0
2024-03-01 10:09:00,15.26,15.25,15.26,15.24,2182.0
2024-03-01 10:10:00,15.23,15.24,15.25,15.23,944.0
2024-03-01 10:11:00,15.24,15.2,15.25,15.2,1112.0
2024-03-01 10:12:00,15.18,15.18,15.2,15.18,897.0
2024-03-01 10:13:00,15.18,15.14,15.18,15.14,750.0
2024-03-01 10:14:00,15.12,15.15,15.15,15.11,662.0
2024-03-01 10:15:00,15.16,15.18,15.19,15.16,514.0
2024-03-01 10:16:00,15.18,15.19,15.2,15.18,377.0
2024-03-01 10:17:00,15.18,15.24,15.24,15.18,886.0
2024-03-01 10:18:00,15.24,15.23,15.25,15.22,736.0
2024-03-01 10:19:00,15.24,15.22,15.25,15.22,761.0
2024-03-01 10:20:00,15.25,15.25,15.27,15.23,751.0
2024-03-01 10:21:00,15.23,15.22,15.24,15.21,607.0
2024-03-01 10:22:00,15.22,15.25,15.26,15.22,817.0
2024-03-01 10:23:00,15.24,15.28,15.28,15.24,818.0
2024-03-01 10:24:00,15.28,15.24,15.3,15.24,1795.0
2024-03-01 10:25:00,15.24,15.25,15.26,15.24,312.0
2024-03-01 10:26:00,15.26,15.22,15.26,15.22,1303.0
2024-03-01 10:27:00,15.22,15.18,15.23,15.18,843.0
2024-03-01 10:28:00,15.18,15.18,15.19,15.16,1057.0
2024-03-01 10:29:00,15.17,15.18,15.19,15.17,288.0
2024-03-01 10:30:00,15.18,15.19,15.19,15.18,574.0
2024-03-01 10:31:00,15.19,15.17,15.19,15.17,710.0
2024-03-01 10:32:00,15.17,15.11,15.17,15.11,1669.0
2024-03-01 10:33:00,15.1,15.09,15.11,15.08,1073.0
2024-03-01 10:34:00,15.09,15.12,15.12,15.09,516.0
2024-03-01 10:35:00,15.11,15.1,15.12,15.1,571.0
2024-03-01 10:36:00,15.11,15.12,15.14,15.1,1072.0
2024-03-01 10:37:00,15.12,15.08,15.12,15.06,1120.0
2024-03-01 10:38:00,15.08,15.05,15.08,15.04,976.0
2024-03-01 10:39:00,15.04,15.07,15.07,15.04,675.0
2024-03-01 10:40:00,15.07,15.06,15.07,15.05,811.0
2024-03-01 10:41:00,15.06,15.04,15.06,15.03,715.0
2024-03-01 10:42:00,15.04,15.13,15.18,15.04,722.0
2024-03-01 10:43:00,15.13,15.13,15.15,15.09,267.0
2024-03-01 10:44:00,15.13,15.12,15.13,15.11,176.0
2024-03-01 10:45:00,15.11,15.11,15.12,15.1,148.0
2024-03-01 10:46:00,15.11,15.07,15.11,15.07,437.0
2024-03-01 10:47:00,15.07,15.08,15.08,15.07,203.0
2024-03-01 10:48:00,15.08,15.08,15.09,15.07,208.0
2024-03-01 10:49:00,15.08,15.11,15.12,15.08,304.0
2024-03-01 10:50:00,15.11,15.12,15.13,15.11,294.0
2024-03-01 10:51:00,15.12,15.1,15.12,15.1,326.0
2024-03-01 10:52:00,15.09,15.1,15.1,15.08,213.0
2024-03-01 10:53:00,15.1,15.12,15.12,15.09,385.0
2024-03-01 10:54:00,15.12,15.13,15.13,15.12,75.0
2024-03-01 10:55:00,15.13,15.16,15.16,15.13,194.0
2024-03-01 10:56:00,15.17,15.2,15.21,15.17,830.0
2024-03-01 10:57:00,15.19,15.18,15.21,15.18,1577.0
2024-03-01 10:58:00,15.18,15.14,15.18,15.14,343.0
2024-03-01 10:59:00,15.14,15.15,15.15,15.14,286.0
2024-03-01 11:00:00,15.15,15.16,15.16,15.15,236.0
2024-03-01 11:01:00,15.16,15.15,15.18,15.15,422.0
2024-03-01 11:02:00,15.15,15.14,15.16,15.14,370.0
2024-03-01 11:03:00,15.14,15.12,15.14,15.12,455.0
2024-03-01 11:04:00,15.13,15.14,15.14,15.12,187.0
2024-03-01 11:05:00,15.14,15.14,15.15,15.13,165.0
2024-03-01 11:06:00,15.15,15.16,15.17,15.14,166.0
2024-03-01 11:07:00,15.16,15.18,15.19,15.16,188.0
2024-03-01 11:08:00,15.16,15.15,15.16,15.14,147.0
2024-03-01 11:09:00,15.15,15.16,15.16,15.15,75.0
2024-03-01 11:10:00,15.15,15.16,15.16,15.15,78.0
2024-03-01 11:11:00,15.16,15.11,15.16,15.11,674.0
2024-03-01 11:12:00,15.1,15.13,15.13,15.1,277.0
2024-03-01 11:13:00,15.12,15.11,15.12,15.11,84.0
2024-03-01 11:14:00,15.11,15.14,15.14,15.11,290.0
2024-03-01 11:15:00,15.14,15.15,15.15,15.13,276.0
