time,open,close,high,low,volume
2024-03-01 09:30:00,15.9,15.9,15.9,15.9,6671.0
2024-03-01 09:31:00,15.93,15.69,15.97,15.55,43823.0
2024-03-01 09:32:00,15.68,15.88,15.88,15.68,10255.0
2024-03-01 09:33:00,15.85,15.71,15.85,15.7,18567.0
2024-03-01 09:34:00,15.71,15.84,15.84,15.71,8730.0
2024-03-01 09:35:00,15.81,15.81,15.86,15.81,5720.0
2024-03-01 09:36:00,15.81,15.8,15.81,15.75,5719.0
2024-03-01 09:37:00,15.8,15.74,15.8,15.74,10587.0
2024-03-01 09:38:00,15.74,15.74,15.75,15.72,6235.0
2024-03-01 09:39:00,15.75,15.65,15.75,15.65,8678.0
2024-03-01 09:40:00,15.66,15.65,15.66,15.62,5853.0
2024-03-01 09:41:00,15.66,15.69,15.69,15.65,2556.0
2024-03-01 09:42:00,15.69,15.61,15.69,15.61,7130.0
2024-03-01 09:43:00,15.6,15.55,15.6,15.53,8452.0
2024-03-01 09:44:00,15.55,15.51,15.55,15.51,4154.0
2024-03-01 09:45:00,15.5,15.57,15.57,15.5,5978.0
2024-03-01 09:46:00,15.57,15.56,15.57,15.55,2791.0
2024-03-01 09:47:00,15.56,15.6,15.6,15.55,2548.0
2024-03-01 09:48:00,15.62,15.64,15.65,15.62,1689.0
2024-03-01 09:49:00,15.64,15.61,15.64,15.6,1843.0
2024-03-01 09:50:00,15.6,15.57,15.61,15.57,1468.0
2024-03-01 09:51:00,15.56,15.56,15.57,15.54,2797.0
2024-03-01 09:52:00,15.57,15.57,15.58,15.56,1391.0
2024-03-01 09:53:00,15.57,15.56,15.58,15.55,1476.0
2024-03-01 09:54:00,15.56,15.56,15.56,15.55,2767.0
2024-03-01 09:55:00,15.56,15.56,15.56,15.55,1473.0
2024-03-01 09:56:00,15.55,15.59,15.59,15.55,1263.0
2024-03-01 09:57:00,15.59,15.61,15.61,15.59,1111.0
2024-03-01 09:58:00,15.62,15.58,15.62,15.56,2682.0
2024-03-01 09:59:00,15.57,15.61,15.62,15.57,1151.0
2024-03-01 10:00:00,15.61,15.63,15.63,15.6,1157.0
2024-03-01 10:01:00,15.64,15.59,15.64,15.58,2701.0
2024-03-01 10:02:00,15.58,15.58,15.6,15.57,1768.0
2024-03-01 10:03:00,15.59,15.59,15.59,15.57,1039.0
2024-03-01 10:04:00,15.6,15.63,15.63,15.59,1136.0
2024-03-01 10:05:00,15.62,15.65,15.65,15.62,1766.0
2024-03-01 10:06:00,15.66,15.61,15.66,15.6,3958.0
2024-03-01 10:07:00,15.61,15.61,15.61,15.6,929.0
2024-03-01 10:08:00,15.61,15.62,15.63,15.61,1132.0
2024-03-01 10:09:00,15.63,15.64,15.64,15.63,1334.0
2024-03-01 10:10:00,15.64,15.61,15.64,15.61,1246.0
2024-03-01 10:11:00,15.61,15.61,15.62,15.6,2065.0
2024-03-01 10:12:00,15.6,15.59,15.61,15.58,2236.0
2024-03-01 10:13:00,15.59,15.55,15.59,15.55,7624.0
2024-03-01 10:14:00,15.54,15.55,15.55,15.54,1454.0
2024-03-01 10:15:00,15.55,15.59,15.59,15.55,1299.0
2024-03-01 10:16:00,15.59,15.58,15.59,15.57,770.0
2024-03-01 10:17:00,15.58,15.58,15.59,15.58,1165.0
2024-03-01 10:18:00,15.58,15.58,15.59,15.58,970.0
2024-03-01 10:19:00,15.57,15.58,15.58,15.57,934.0
2024-03-01 10:20:00,15.57,15.57,15.58,15.57,803.0
2024-03-01 10:21:00,15.57,15.56,15.57,15.55,1120.0
2024-03-01 10:22:00,15.56,15.61,15.61,15.55,1397.0
2024-03-01 10:23:00,15.61,15.64,15.64,15.61,691.0
2024-03-01 10:24:00,15.64,15.66,15.66,15.64,1450.0
2024-03-01 10:25:00,15.65,15.67,15.67,15.65,1207.0
2024-03-01 10:26:00,15.67,15.7,15.7,15.67,2952.0
2024-03-01 10:27:00,15.71,15.67,15.71,15.66,2411.0
2024-03-01 10:28:00,15.67,15.68,15.68,15.66,1246.0
2024-03-01 10:29:00,15.67,15.66,15.68,15.66,1346.0
2024-03-01 10:30:00,15.66,15.66,15.68,15.65,1062.0
2024-03-01 10:31:00,15.66,15.67,15.69,15.66,1150.0
2024-03-01 10:32:00,15.68,15.65,15.68,15.65,2576.0
2024-03-01 10:33:00,15.64,15.62,15.65,15.61,539.0
2024-03-01 10:34:00,15.61,15.58,15.61,15.58,1343.0
2024-03-01 10:35:00,15.59,15.6,15.6,15.59,694.0
2024-03-01 10:36:00,15.6,15.59,15.61,15.59,474.0
2024-03-01 10:37:00,15.6,15.58,15.6,15.57,1233.0
2024-03-01 10:38:00,15.58,15.59,15.59,15.58,471.0
2024-03-01 10:39:00,15.59,15.58,15.59,15.58,1038.0
2024-03-01 10:40:00,15.58,15.57,15.58,15.57,741.0
2024-03-01 10:41:00,15.57,15.56,15.57,15.55,2159.0
2024-03-01 10:42:00,15.57,15.57,15.57,15.56,669.0
2024-03-01 10:43:00,15.57,15.58,15.58,15.57,486.0
2024-03-01 10:44:00,15.58,15.57,15.59,15.57,1136.0
2024-03-01 10:45:00,15.58,15.6,15.6,15.57,531.0
2024-03-01 10:46:00,15.59,15.61,15.61,15.59,999.0
2024-03-01 10:47:00,15.62,15.62,15.62,15.6,689.0
2024-03-01 10:48:00,15.62,15.62,15.62,15.61,316.0
2024-03-01 10:49:00,15.62,15.6,15.63,15.6,804.0
2024-03-01 10:50:00,15.61,15.6,15.61,15.59,553.0
2024-03-01 10:51:00,15.6,15.57,15.6,15.57,1556.0
2024-03-01 10:52:00,15.57,15.62,15.63,15.57,4337.0
2024-03-01 10:53:00,15.61,15.6,15.61,15.59,1040.0
2024-03-01 10:54:00,15.6,15.61,15.61,15.59,4372.0
2024-03-01 10:55:00,15.61,15.67,15.67,15.61,1056.0
2024-03-01 10:56:00,15.66,15.66,15.66,15.65,946.0
2024-03-01 10:57:00,15.66,15.64,15.66,15.64,988.0
2024-03-01 10:58:00,15.65,15.63,15.65,15.63,480.0
2024-03-01 10:59:00,15.63,15.64,15.64,15.63,343.0
2024-03-01 11:00:00,15.64,15.63,15.64,15.63,383.0
2024-03-01 11:01:00,15.65,15.64,15.65,15.63,488.0
2024-03-01 11:02:00,15.65,15.63,15.65,15.63,922.0
2024-03-01 11:03:00,15.64,15.62,15.64,15.62,433.0
2024-03-01 11:04:00,15.62,15.63,15.63,15.62,575.0
2024-03-01 11:05:00,15.63,15.63,15.63,15.62,267.0
2024-03-01 11:06:00,15.63,15.61,15.63,15.61,372.0
2024-03-01 11:07:00,15.61,15.61,15.62,15.6,650.0
2024-03-01 11:08:00,15.61,15.59,15.61,15.59,1278.0
2024-03-01 11:09:00,15.59,15.59,15.6,15.59,393.0
2024-03-01 11:10:00,15.6,15.6,15.61,15.59,617.0
2024-03-01 11:11:00,15.6,15.58,15.61,15.57,2230.0
2024-03-01 11:12:00,15.58,15.58,15.58,15.57,422.0
2024-03-01 11:13:00,15.57,15.57,15.58,15.57,650.0
2024-03-01 11:14:00,15.57,15.59,15.59,15.57,2198.0
2024-03-01 11:15:00,15.58,15.59,15.59,15.57,477.0
2024-03-01 11:16:00,15.58,15.58,15.59,15.57,992.0
2024-03-01 11:17:00,15.57,15.57,15.58,15.56,891.0
2024-03-01 11:18:00,15.57,15.56,15.57,15.56,947.0
2024-03-01 11:19:00,15.56,15.57,15.57,15.55,2090.0
2024-03-01 11:20:00,15.56,15.55,15.57,15.55,689.0
2024-03-01 11:21:00,15.55,15.53,15.55,15.53,2387.0
2024-03-01 11:22:00,15.54,15.52,15.54,15.52,1531.0
2024-03-01 11:23:00,15.52,15.51,15.52,15.51,1855.0
2024-03-01 11:24:00,15.51,15.53,15.53,15.51,910.0
2024-03-01 11:25:00,15.53,15.53,15.54,15.52,506.0
2024-03-01 11:26:00,15.53,15.55,15.55,15.53,623.0
2024-03-01 11:27:00,15.55,15.53,15.55,15.53,551.0
2024-03-01 11:28:00,15.53,15.53,15.54,15.53,289.0
2024-03-01 11:29:00,15.53,15.54,15.54,15.53,197.0
2024-03-01 11:30:00,15.54,15.54,15.54,15.53,523.0
2024-03-01 13:01:00,15.54,15.54,15.55,15.53,1554.0
2024-03-01 13:02:00,15.53,15.54,15.55,15.53,577.0
2024-03-01 13:03:00,15.54,15.56,15.56,15.53,448.0
2024-03-01 13:04:00,15.56,15.54,15.56,15.53,555.0
2024-03-01 13:05:00,15.53,15.53,15.54,15.53,517.0
2024-03-01 13:06:00,15.53,15.52,15.53,15.51,2175.0
2024-03-01 13:07:00,15.52,15.46,15.52,15.46,4769.0
2024-03-01 13:08:00,15.46,15.43,15.46,15.42,1898.0
2024-03-01 13:09:00,15.43,15.44,15.45,15.42,1015.0
2024-03-01 13:10:00,15.43,15.44,15.44,15.43,1077.0
2024-03-01 13:11:00,15.44,15.43,15.44,15.43,1295.0
2024-03-01 13:12:00,15.43,15.44,15.44,15.43,791.0
2024-03-01 13:13:00,15.44,15.44,15.45,15.43,815.0
2024-03-01 13:14:00,15.44,15.42,15.44,15.42,1300.0
2024-03-01 13:15:00,15.42,15.38,15.43,15.38,4839.0
2024-03-01 13:16:00,15.39,15.4,15.42,15.39,1220.0
2024-03-01 13:17:00,15.41,15.44,15.44,15.4,403.0
2024-03-01 13:18:00,15.44,15.43,15.44,15.42,837.0
2024-03-01 13:19:00,15.44,15.42,15.44,15.42,639.0
2024-03-01 13:20:00,15.42,15.42,15.43,15.41,468.0
2024-03-01 13:21:00,15.42,15.43,15.44,15.42,717.0
2024-03-01 13:22:00,15.44,15.48,15.48,15.44,906.0
2024-03-01 13:23:00,15.48,15.45,15.48,15.43,1070.0
2024-03-01 13:24:00,15.45,15.47,15.47,15.45,745.0
2024-03-01 13:25:00,15.47,15.45,15.47,15.45,783.0
2024-03-01 13:26:00,15.45,15.44,15.46,15.43,643.0
2024-03-01 13:27:00,15.44,15.45,15.45,15.43,430.0
2024-03-01 13:28:00,15.45,15.46,15.46,15.44,780.0
2024-03-01 13:29:00,15.46,15.52,15.52,15.46,429.0
2024-03-01 13:30:00,15.52,15.5,15.52,15.49,551.0
2024-03-01 13:31:00,15.5,15.49,15.5,15.48,366.0
2024-03-01 13:32:00,15.49,15.51,15.51,15.49,264.0
2024-03-01 13:33:00,15.51,15.48,15.51,15.48,738.0
2024-03-01 13:34:00,15.48,15.5,15.52,15.48,512.0
2024-03-01 13:35:00,15.51,15.51,15.51,15.49,507.0
2024-03-01 13:36:00,15.51,15.5,15.52,15.49,739.0
2024-03-01 13:37:00,15.5,15.51,15.52,15.49,337.0
2024-03-01 13:38:00,15.52,15.5,15.53,15.5,1126.0
2024-03-01 13:39:00,15.51,15.54,15.54,15.5,869.0
2024-03-01 13:40:00,15.53,15.54,15.54,15.53,531.0
2024-03-01 13:41:00,15.53,15.54,15.54,15.53,368.0
2024-03-01 13:42:00,15.54,15.55,15.55,15.53,778.0
2024-03-01 13:43:00,15.54,15.52,15.55,15.52,2001.0
2024-03-01 13:44:00,15.51,15.5,15.51,15.5,518.0
2024-03-01 13:45:00,15.5,15.48,15.5,15.48,547.0
2024-03-01 13:46:00,15.48,15.49,15.49,15.48,675.0
2024-03-01 13:47:00,15.48,15.51,15.51,15.48,705.0
2024-03-01 13:48:00,15.51,15.51,15.52,15.5,253.0
2024-03-01 13:49:00,15.52,15.51,15.52,15.51,474.0
2024-03-01 13:50:00,15.51,15.51,15.52,15.5,703.0
2024-03-01 13:51:00,15.5,15.48,15.5,15.45,1738.0
2024-03-01 13:52:00,15.48,15.47,15.48,15.46,266.0
2024-03-01 13:53:00,15.48,15.47,15.48,15.46,465.0
2024-03-01 13:54:00,15.47,15.46,15.47,15.46,459.0
2024-03-01 13:55:00,15.46,15.47,15.48,15.46,416.0
2024-03-01 13:56:00,15.47,15.46,15.48,15.46,547.0
2024-03-01 13:57:00,15.46,15.46,15.47,15.46,589.0
2024-03-01 13:58:00,15.45,15.46,15.47,15.45,417.0
2024-03-01 13:59:00,15.46,15.49,15.5,15.46,579.0
2024-03-01 14:00:00,15.49,15.49,15.5,15.48,236.0
2024-03-01 14:01:00,15.49,15.51,15.51,15.49,574.0
2024-03-01 14:02:00,15.51,15.52,15.52,15.51,862.0
2024-03-01 14:03:00,15.52,15.54,15.55,15.51,492.0
2024-03-01 14:04:00,15.55,15.55,15.55,15.54,617.0
2024-03-01 14:05:00,15.55,15.56,15.57,15.54,549.0
2024-03-01 14:06:00,15.57,15.55,15.57,15.55,658.0
2024-03-01 14:07:00,15.55,15.59,15.59,15.55,932.0
2024-03-01 14:08:00,15.59,15.6,15.6,15.58,1413.0
2024-03-01 14:09:00,15.59,15.54,15.6,15.54,2070.0
2024-03-01 14:10:00,15.54,15.56,15.56,15.54,371.0
2024-03-01 14:11:00,15.56,15.55,15.56,15.55,647.0
2024-03-01 14:12:00,15.55,15.56,15.56,15.54,594.0
2024-03-01 14:13:00,15.56,15.57,15.57,15.55,312.0
2024-03-01 14:14:00,15.57,15.57,15.57,15.56,356.0
2024-03-01 14:15:00,15.56,15.57,15.57,15.56,772.0
2024-03-01 14:16:00,15.57,15.57,15.57,15.56,598.0
2024-03-01 14:17:00,15.57,15.58,15.58,15.57,192.0
2024-03-01 14:18:00,15.58,15.59,15.6,15.58,878.0
2024-03-01 14:19:00,15.6,15.6,15.6,15.59,866.0
2024-03-01 14:20:00,15.6,15.58,15.6,15.58,1289.0
2024-03-01 14:21:00,15.57,15.57,15.59,15.57,860.0
2024-03-01 14:22:00,15.57,15.57,15.58,15.56,606.0
