time,open,close,high,low,volume
2024-03-01 09:30:00,11.51,11.51,11.51,11.51,529.0
2024-03-01 09:31:00,11.5,11.6,11.63,11.48,2073.0
2024-03-01 09:32:00,11.62,11.55,11.62,11.55,410.0
2024-03-01 09:33:00,11.56,11.53,11.56,11.51,876.0
2024-03-01 09:34:00,11.54,11.62,11.62,11.54,1034.0
2024-03-01 09:35:00,11.66,11.58,11.66,11.58,798.0
2024-03-01 09:36:00,11.58,11.55,11.6,11.55,916.0
2024-03-01 09:37:00,11.55,11.56,11.56,11.5,771.0
2024-03-01 09:38:00,11.54,11.57,11.57,11.53,869.0
2024-03-01 09:39:00,11.57,11.54,11.58,11.54,301.0
2024-03-01 09:40:00,11.54,11.52,11.55,11.52,1053.0
2024-03-01 09:41:00,11.53,11.5,11.53,11.5,309.0
2024-03-01 09:42:00,11.52,11.44,11.52,11.44,1106.0
2024-03-01 09:43:00,11.44,11.45,11.45,11.44,668.0
2024-03-01 09:44:00,11.45,11.48,11.5,11.45,484.0
2024-03-01 09:45:00,11.5,11.46,11.5,11.46,176.0
2024-03-01 09:46:00,11.46,11.48,11.48,11.44,239.0
2024-03-01 09:47:00,11.47,11.5,11.5,11.46,431.0
2024-03-01 09:48:00,11.5,11.54,11.54,11.49,196.0
2024-03-01 09:49:00,11.54,11.52,11.55,11.52,200.0
2024-03-01 09:50:00,11.53,11.56,11.57,11.52,320.0
2024-03-01 09:51:00,11.56,11.59,11.6,11.55,983.0
2024-03-01 09:52:00,11.59,11.63,11.65,11.59,1100.0
2024-03-01 09:53:00,11.64,11.62,11.64,11.61,753.0
2024-03-01 09:54:00,11.62,11.59,11.62,11.59,699.0
2024-03-01 09:55:00,11.59,11.61,11.61,11.59,215.0
2024-03-01 09:56:00,11.62,11.66,11.66,11.62,921.0
2024-03-01 09:57:00,11.65,11.7,11.7,11.65,2024.0
2024-03-01 09:58:00,11.67,11.67,11.7,11.67,1037.0
2024-03-01 09:59:00,11.67,11.67,11.67,11.66,107.0
2024-03-01 10:00:00,11.67,11.71,11.71,11.67,873.0
2024-03-01 10:01:00,11.71,11.72,11.73,11.71,352.0
2024-03-01 10:02:00,11.72,11.68,11.72,11.68,1127.0
2024-03-01 10:03:00,11.68,11.68,11.68,11.66,358.0
2024-03-01 10:04:00,11.68,11.69,11.69,11.67,375.0
2024-03-01 10:05:00,11.69,11.67,11.69,11.67,114.0
2024-03-01 10:06:00,11.67,11.66,11.67,11.66,277.0
2024-03-01 10:07:00,11.65,11.67,11.67,11.65,187.0
2024-03-01 10:08:00,11.67,11.64,11.67,11.64,178.0
2024-03-01 10:09:00,11.64,11.64,11.65,11.64,192.0
2024-03-01 10:10:00,11.63,11.64,11.64,11.62,137.0
2024-03-01 10:11:00,11.62,11.6,11.63,11.6,287.0
2024-03-01 10:12:00,11.6,11.62,11.63,11.6,67.0
2024-03-01 10:13:00,11.62,11.57,11.62,11.57,587.0
2024-03-01 10:14:00,11.57,11.58,11.58,11.56,464.0
2024-03-01 10:15:00,11.58,11.64,11.64,11.58,389.0
2024-03-01 10:16:00,11.64,11.67,11.67,11.64,233.0
2024-03-01 10:17:00,11.67,11.67,11.69,11.67,252.0
2024-03-01 10:18:00,11.67,11.65,11.67,11.65,88.0
2024-03-01 10:19:00,11.65,11.62,11.65,11.61,985.0
2024-03-01 10:20:00,11.62,11.62,11.65,11.62,132.0
2024-03-01 10:21:00,11.6,11.6,11.62,11.6,211.0
2024-03-01 10:22:00,11.61,11.67,11.67,11.61,216.0
2024-03-01 10:23:00,11.66,11.66,11.68,11.64,751.0
2024-03-01 10:24:00,11.66,11.67,11.67,11.65,210.0
2024-03-01 10:25:00,11.66,11.65,11.67,11.65,82.0
2024-03-01 10:26:00,11.65,11.66,11.66,11.65,103.0
2024-03-01 10:27:00,11.66,11.63,11.66,11.63,160.0
2024-03-01 10:28:00,11.63,11.61,11.64,11.6,100.0
2024-03-01 10:29:00,11.61,11.65,11.65,11.61,308.0
2024-03-01 10:30:00,11.65,11.65,11.65,11.64,85.0
2024-03-01 10:31:00,11.65,11.65,11.66,11.64,107.0
2024-03-01 10:32:00,11.64,11.61,11.64,11.61,424.0
2024-03-01 10:33:00,11.6,11.61,11.61,11.59,80.0
2024-03-01 10:34:00,11.61,11.6,11.61,11.6,112.0
2024-03-01 10:35:00,11.6,11.56,11.6,11.56,235.0
2024-03-01 10:36:00,11.56,11.57,11.58,11.56,99.0
2024-03-01 10:37:00,11.57,11.56,11.57,11.53,302.0
2024-03-01 10:38:00,11.53,11.55,11.55,11.53,49.0
2024-03-01 10:39:00,11.55,11.53,11.55,11.52,154.0
2024-03-01 10:40:00,11.53,11.53,11.53,11.52,496.0
2024-03-01 10:41:00,11.53,11.54,11.54,11.52,424.0
2024-03-01 10:42:00,11.54,11.56,11.56,11.54,17.0
2024-03-01 10:43:00,11.56,11.53,11.56,11.53,112.0
2024-03-01 10:44:00,11.53,11.54,11.54,11.53,235.0
2024-03-01 10:45:00,11.54,11.55,11.56,11.54,102.0
2024-03-01 10:46:00,11.56,11.57,11.57,11.55,73.0
2024-03-01 10:47:00,11.57,11.57,11.57,11.56,11.0
2024-03-01 10:48:00,11.57,11.57,11.58,11.56,71.0
2024-03-01 10:49:00,11.57,11.58,11.59,11.57,173.0
2024-03-01 10:50:00,11.58,11.58,11.58,11.58,16.0
2024-03-01 10:51:00,11.58,11.53,11.58,11.53,55.0
2024-03-01 10:52:00,11.53,11.56,11.57,11.53,16.0
2024-03-01 10:53:00,11.56,11.57,11.57,11.56,70.0
2024-03-01 10:54:00,11.56,11.56,11.56,11.55,236.0
2024-03-01 10:55:00,11.56,11.58,11.59,11.56,175.0
2024-03-01 10:56:00,11.58,11.58,11.59,11.58,48.0
2024-03-01 10:57:00,11.58,11.59,11.59,11.58,119.0
2024-03-01 10:58:00,11.59,11.58,11.59,11.58,40.0
2024-03-01 10:59:00,11.58,11.59,11.62,11.58,120.0
2024-03-01 11:00:00,11.59,11.62,11.62,11.58,95.0
2024-03-01 11:01:00,11.62,11.61,11.62,11.61,102.0
2024-03-01 11:02:00,11.61,11.6,11.61,11.6,78.0
2024-03-01 11:03:00,11.6,11.6,11.61,11.6,57.0
2024-03-01 11:04:00,11.6,11.61,11.61,11.6,71.0
2024-03-01 11:05:00,11.61,11.6,11.61,11.6,161.0
2024-03-01 11:06:00,11.6,11.64,11.64,11.6,133.0
2024-03-01 11:07:00,11.64,11.61,11.64,11.61,127.0
2024-03-01 11:08:00,11.61,11.65,11.65,11.61,44.0
2024-03-01 11:09:00,11.65,11.64,11.65,11.63,266.0
2024-03-01 11:10:00,11.65,11.65,11.65,11.64,176.0
2024-03-01 11:11:00,11.65,11.65,11.66,11.64,725.0
2024-03-01 11:12:00,11.65,11.64,11.65,11.62,102.0
2024-03-01 11:13:00,11.64,11.64,11.64,11.64,19.0
2024-03-01 11:14:00,11.64,11.63,11.64,11.63,90.0
2024-03-01 11:15:00,11.63,11.66,11.66,11.63,212.0
2024-03-01 11:16:00,11.66,11.64,11.66,11.64,235.0
2024-03-01 11:17:00,11.64,11.64,11.65,11.64,90.0
2024-03-01 11:18:00,11.64,11.63,11.64,11.63,452.0
2024-03-01 11:19:00,11.63,11.64,11.64,11.63,145.0
2024-03-01 11:20:00,11.64,11.63,11.64,11.63,443.0
2024-03-01 11:21:00,11.64,11.63,11.64,11.62,338.0
2024-03-01 11:22:00,11.63,11.61,11.63,11.61,258.0
2024-03-01 11:23:00,11.61,11.63,11.63,11.61,304.0
2024-03-01 11:24:00,11.63,11.69,11.69,11.63,1248.0
2024-03-01 11:25:00,11.69,11.7,11.7,11.69,630.0
2024-03-01 11:26:00,11.7,11.68,11.7,11.67,336.0
2024-03-01 11:27:00,11.69,11.7,11.7,11.69,642.0
2024-03-01 11:28:00,11.7,11.69,11.71,11.68,237.0
2024-03-01 11:29:00,11.69,11.65,11.69,11.65,141.0
2024-03-01 11:30:00,11.65,11.68,11.69,11.65,75.0
2024-03-01 13:01:00,11.68,11.62,11.68,11.62,524.0
2024-03-01 13:02:00,11.62,11.62,11.62,11.62,0.0
2024-03-01 13:03:00,11.62,11.61,11.63,11.61,114.0
2024-03-01 13:04:00,11.61,11.62,11.62,11.61,96.0
2024-03-01 13:05:00,11.62,11.62,11.62,11.62,28.0
2024-03-01 13:06:00,11.62,11.61,11.62,11.61,60.0
2024-03-01 13:07:00,11.61,11.6,11.61,11.6,132.0
2024-03-01 13:08:00,11.6,11.59,11.6,11.59,125.0
2024-03-01 13:09:00,11.59,11.6,11.6,11.59,32.0
2024-03-01 13:10:00,11.6,11.6,11.6,11.59,11.0
2024-03-01 13:11:00,11.59,11.59,11.59,11.59,219.0
2024-03-01 13:12:00,11.59,11.58,11.59,11.58,117.0
2024-03-01 13:13:00,11.58,11.58,11.58,11.58,8.0
2024-03-01 13:14:00,11.58,11.58,11.58,11.58,199.0
2024-03-01 13:15:00,11.58,11.57,11.58,11.57,57.0
2024-03-01 13:16:00,11.57,11.58,11.58,11.57,94.0
2024-03-01 13:17:00,11.58,11.58,11.58,11.58,77.0
2024-03-01 13:18:00,11.58,11.57,11.58,11.57,63.0
2024-03-01 13:19:00,11.57,11.57,11.57,11.57,126.0
2024-03-01 13:20:00,11.57,11.56,11.57,11.56,41.0
2024-03-01 13:21:00,11.56,11.56,11.56,11.56,13.0
2024-03-01 13:22:00,11.56,11.57,11.57,11.56,51.0
2024-03-01 13:23:00,11.57,11.57,11.57,11.57,14.0
2024-03-01 13:24:00,11.57,11.57,11.57,11.57,2.0
2024-03-01 13:25:00,11.57,11.55,11.57,11.55,186.0
2024-03-01 13:26:00,11.55,11.56,11.56,11.55,46.0
2024-03-01 13:27:00,11.56,11.55,11.56,11.55,9.0
2024-03-01 13:28:00,11.55,11.57,11.57,11.55,25.0
2024-03-01 13:29:00,11.57,11.56,11.57,11.56,110.0
2024-03-01 13:30:00,11.56,11.56,11.57,11.56,93.0
2024-03-01 13:31:00,11.56,11.58,11.58,11.56,16.0
2024-03-01 13:32:00,11.58,11.57,11.58,11.57,16.0
2024-03-01 13:33:00,11.57,11.56,11.58,11.56,170.0
2024-03-01 13:34:00,11.56,11.56,11.57,11.56,42.0
2024-03-01 13:35:00,11.56,11.57,11.57,11.56,38.0
2024-03-01 13:36:00,11.57,11.57,11.57,11.57,51.0
2024-03-01 13:37:00,11.57,11.59,11.59,11.56,57.0
2024-03-01 13:38:00,11.59,11.57,11.59,11.57,23.0
2024-03-01 13:39:00,11.57,11.58,11.58,11.57,14.0
2024-03-01 13:40:00,11.58,11.58,11.58,11.57,51.0
2024-03-01 13:41:00,11.58,11.6,11.6,11.58,86.0
2024-03-01 13:42:00,11.6,11.59,11.6,11.59,25.0
2024-03-01 13:43:00,11.59,11.58,11.59,11.58,27.0
2024-03-01 13:44:00,11.58,11.58,11.58,11.58,43.0
2024-03-01 13:45:00,11.58,11.59,11.59,11.57,42.0
2024-03-01 13:46:00,11.59,11.57,11.59,11.57,6.0
2024-03-01 13:47:00,11.58,11.59,11.59,11.58,14.0
2024-03-01 13:48:00,11.59,11.57,11.59,11.57,31.0
2024-03-01 13:49:00,11.57,11.57,11.57,11.57,53.0
2024-03-01 13:50:00,11.57,11.57,11.57,11.57,15.0
2024-03-01 13:51:00,11.57,11.57,11.57,11.57,17.0
2024-03-01 13:52:00,11.57,11.57,11.57,11.57,10.0
2024-03-01 13:53:00,11.57,11.56,11.58,11.56,99.0
2024-03-01 13:54:00,11.56,11.57,11.57,11.56,52.0
2024-03-01 13:55:00,11.56,11.57,11.57,11.56,68.0
2024-03-01 13:56:00,11.56,11.54,11.56,11.54,235.0
2024-03-01 13:57:00,11.54,11.53,11.54,11.53,104.0
2024-03-01 13:58:00,11.52,11.52,11.53,11.52,147.0
2024-03-01 13:59:00,11.52,11.54,11.54,11.52,120.0
2024-03-01 14:00:00,11.54,11.54,11.54,11.54,37.0
2024-03-01 14:01:00,11.54,11.58,11.58,11.52,931.0
2024-03-01 14:02:00,11.58,11.56,11.58,11.56,84.0
2024-03-01 14:03:00,11.56,11.59,11.59,11.56,62.0
2024-03-01 14:04:00,11.6,11.6,11.6,11.6,126.0
2024-03-01 14:05:00,11.6,11.63,11.63,11.6,126.0
2024-03-01 14:06:00,11.63,11.62,11.63,11.62,34.0
2024-03-01 14:07:00,11.62,11.63,11.63,11.62,136.0
2024-03-01 14:08:00,11.63,11.63,11.63,11.6,27.0
2024-03-01 14:09:00,11.63,11.6,11.63,11.6,62.0
2024-03-01 14:10:00,11.6,11.6,11.6,11.6,29.0
2024-03-01 14:11:00,11.6,11.57,11.6,11.57,85.0
2024-03-01 14:12:00,11.57,11.58,11.58,11.57,81.0
2024-03-01 14:13:00,11.58,11.6,11.6,11.58,65.0
2024-03-01 14:14:00,11.6,11.62,11.62,11.6,100.0
2024-03-01 14:15:00,11.62,11.64,11.64,11.61,156.0
2024-03-01 14:16:00,11.64,11.63,11.64,11.62,38.0
2024-03-01 14:17:00,11.63,11.62,11.63,11.61,47.0
2024-03-01 14:18:00,11.62,11.62,11.62,11.61,49.0
2024-03-01 14:19:00,11.61,11.61,11.62,11.61,53.0
2024-03-01 14:20:00,11.61,11.62,11.62,11.61,220.0
2024-03-01 14:21:00,11.61,11.61,11.61,11.61,45.0
2024-03-01 14:22:00,11.61,11.64,11.64,11.61,222.0
2024-03-01 14:23:00,11.64,11.65,11.66,11.64,168.0
2024-03-01 14:24:00,11.65,11.65,11.65,11.64,39.0
2024-03-01 14:25:00,11.65,11.63,11.65,11.63,53.0
2024-03-01 14:26:00,11.64,11.63,11.64,11.63,130.0
2024-03-01 14:27:00,11.63,11.63,11.63,11.62,61.0
2024-03-01 14:28:00,11.63,11.64,11.65,11.63,112.0
2024-03-01 14:29:00,11.65,11.64,11.65,11.64,54.0
2024-03-01 14:30:00,11.64,11.65,11.65,11.64,15.0
