time,open,close,high,low,volume
2024-03-12 09:30:00,21.1,21.1,21.1,21.1,39.0
2024-03-12 09:31:00,21.16,21.12,21.21,21.12,154.0
2024-03-12 09:32:00,21.11,21.01,21.11,21.01,212.0
2024-03-12 09:33:00,21.04,21.11,21.11,21.02,87.0
2024-03-12 09:34:00,21.11,21.11,21.11,21.08,86.0
2024-03-12 09:35:00,21.11,21.11,21.12,21.11,45.0
2024-03-12 09:36:00,21.12,21.17,21.18,21.12,97.0
2024-03-12 09:37:00,21.17,21.16,21.17,21.12,76.0
2024-03-12 09:38:00,21.15,21.16,21.16,21.13,60.0
2024-03-12 09:39:00,21.13,21.15,21.16,21.13,182.0
2024-03-12 09:40:00,21.15,21.16,21.16,21.15,58.0
2024-03-12 09:41:00,21.16,21.15,21.19,21.15,196.0
2024-03-12 09:42:00,21.15,21.18,21.18,21.12,108.0
2024-03-12 09:43:00,21.18,21.2,21.2,21.18,61.0
2024-03-12 09:44:00,21.2,21.22,21.24,21.2,126.0
2024-03-12 09:45:00,21.22,21.23,21.23,21.22,60.0
2024-03-12 09:46:00,21.23,21.22,21.23,21.18,139.0
2024-03-12 09:47:00,21.22,21.17,21.22,21.16,28.0
2024-03-12 09:48:00,21.16,21.17,21.17,21.15,91.0
2024-03-12 09:49:00,21.17,21.21,21.21,21.17,43.0
2024-03-12 09:50:00,21.21,21.22,21.22,21.21,37.0
2024-03-12 09:51:00,21.22,21.26,21.26,21.22,268.0
2024-03-12 09:52:00,21.26,21.32,21.32,21.26,174.0
2024-03-12 09:53:00,21.32,21.28,21.32,21.28,246.0
2024-03-12 09:54:00,21.28,21.29,21.29,21.28,61.0
2024-03-12 09:55:00,21.3,21.34,21.36,21.3,280.0
2024-03-12 09:56:00,21.34,21.31,21.34,21.3,99.0
2024-03-12 09:57:00,21.31,21.27,21.31,21.27,182.0
2024-03-12 09:58:00,21.27,21.26,21.28,21.25,69.0
2024-03-12 09:59:00,21.26,21.28,21.28,21.26,121.0
2024-03-12 10:00:00,21.26,21.25,21.26,21.25,94.0
