time,open,close,high,low,volume
2024-03-12 09:30:00,9.77,9.77,9.77,9.77,339.0
2024-03-12 09:31:00,9.77,9.7,9.77,9.7,1486.0
2024-03-12 09:32:00,9.71,9.68,9.71,9.67,1766.0
2024-03-12 09:33:00,9.68,9.68,9.68,9.67,2278.0
2024-03-12 09:34:00,9.67,9.66,9.68,9.66,719.0
2024-03-12 09:35:00,9.66,9.67,9.67,9.66,330.0
2024-03-12 09:36:00,9.67,9.7,9.73,9.67,985.0
2024-03-12 09:37:00,9.7,9.73,9.73,9.7,290.0
2024-03-12 09:38:00,9.72,9.74,9.74,9.72,329.0
2024-03-12 09:39:00,9.74,9.76,9.76,9.74,411.0
2024-03-12 09:40:00,9.76,9.76,9.78,9.75,1226.0
2024-03-12 09:41:00,9.77,9.74,9.77,9.74,1051.0
2024-03-12 09:42:00,9.75,9.73,9.75,9.73,547.0
2024-03-12 09:43:00,9.73,9.75,9.75,9.73,147.0
2024-03-12 09:44:00,9.74,9.76,9.76,9.74,302.0
2024-03-12 09:45:00,9.75,9.77,9.77,9.75,417.0
2024-03-12 09:46:00,9.76,9.74,9.76,9.74,428.0
2024-03-12 09:47:00,9.75,9.74,9.75,9.73,312.0
2024-03-12 09:48:00,9.74,9.73,9.75,9.73,213.0
2024-03-12 09:49:00,9.72,9.73,9.74,9.72,574.0
2024-03-12 09:50:00,9.73,9.75,9.76,9.73,771.0
2024-03-12 09:51:00,9.75,9.81,9.81,9.75,2906.0
2024-03-12 09:52:00,9.82,9.83,9.84,9.82,1745.0
2024-03-12 09:53:00,9.83,9.82,9.83,9.8,358.0
2024-03-12 09:54:00,9.8,9.84,9.84,9.8,1130.0
2024-03-12 09:55:00,9.84,9.81,9.84,9.81,261.0
2024-03-12 09:56:00,9.81,9.81,9.82,9.8,226.0
2024-03-12 09:57:00,9.81,9.8,9.81,9.8,831.0
2024-03-12 09:58:00,9.79,9.78,9.8,9.78,620.0
2024-03-12 09:59:00,9.78,9.8,9.8,9.78,209.0
2024-03-12 10:00:00,9.8,9.81,9.81,9.79,284.0
2024-03-12 10:01:00,9.81,9.79,9.81,9.79,347.0
2024-03-12 10:02:00,9.79,9.78,9.8,9.78,898.0
2024-03-12 10:03:00,9.79,9.79,9.8,9.79,327.0
2024-03-12 10:04:00,9.8,9.79,9.8,9.79,421.0
2024-03-12 10:05:00,9.79,9.79,9.8,9.79,402.0
2024-03-12 10:06:00,9.78,9.78,9.8,9.78,380.0
2024-03-12 10:07:00,9.78,9.78,9.79,9.78,432.0
2024-03-12 10:08:00,9.77,9.79,9.8,9.77,520.0
2024-03-12 10:09:00,9.79,9.82,9.82,9.79,730.0
2024-03-12 10:10:00,9.82,9.8,9.82,9.8,401.0
2024-03-12 10:11:00,9.8,9.78,9.81,9.78,356.0
2024-03-12 10:12:00,9.78,9.76,9.78,9.76,821.0
2024-03-12 10:13:00,9.75,9.73,9.76,9.73,1363.0
2024-03-12 10:14:00,9.73,9.75,9.75,9.73,335.0
2024-03-12 10:15:00,9.75,9.73,9.75,9.73,332.0
2024-03-12 10:16:00,9.73,9.73,9.75,9.73,504.0
2024-03-12 10:17:00,9.73,9.71,9.74,9.71,764.0
2024-03-12 10:18:00,9.7,9.7,9.71,9.69,1479.0
2024-03-12 10:19:00,9.7,9.71,9.72,9.7,661.0
2024-03-12 10:20:00,9.71,9.72,9.72,9.71,453.0
2024-03-12 10:21:00,9.72,9.73,9.73,9.71,156.0
2024-03-12 10:22:00,9.73,9.74,9.75,9.72,311.0
2024-03-12 10:23:00,9.75,9.76,9.77,9.74,417.0
2024-03-12 10:24:00,9.75,9.74,9.77,9.74,320.0
2024-03-12 10:25:00,9.74,9.74,9.76,9.73,450.0
2024-03-12 10:26:00,9.75,9.75,9.76,9.74,128.0
2024-03-12 10:27:00,9.76,9.74,9.76,9.74,80.0
2024-03-12 10:28:00,9.75,9.73,9.75,9.73,358.0
2024-03-12 10:29:00,9.73,9.74,9.75,9.73,138.0
2024-03-12 10:30:00,9.74,9.74,9.75,9.73,132.0
2024-03-12 10:31:00,9.74,9.75,9.76,9.74,273.0
2024-03-12 10:32:00,9.75,9.76,9.76,9.75,205.0
2024-03-12 10:33:00,9.76,9.77,9.77,9.76,114.0
2024-03-12 10:34:00,9.77,9.78,9.79,9.77,544.0
2024-03-12 10:35:00,9.78,9.78,9.79,9.77,141.0
2024-03-12 10:36:00,9.78,9.77,9.79,9.77,192.0
2024-03-12 10:37:00,9.77,9.77,9.77,9.75,254.0
2024-03-12 10:38:00,9.77,9.76,9.77,9.76,157.0
2024-03-12 10:39:00,9.77,9.75,9.77,9.75,197.0
2024-03-12 10:40:00,9.75,9.74,9.76,9.73,333.0
2024-03-12 10:41:00,9.74,9.74,9.75,9.74,213.0
2024-03-12 10:42:00,9.74,9.75,9.75,9.74,296.0
2024-03-12 10:43:00,9.75,9.74,9.76,9.73,405.0
2024-03-12 10:44:00,9.74,9.76,9.77,9.74,855.0
2024-03-12 10:45:00,9.76,9.76,9.77,9.75,149.0
2024-03-12 10:46:00,9.76,9.77,9.77,9.76,209.0
2024-03-12 10:47:00,9.76,9.76,9.77,9.76,359.0
2024-03-12 10:48:00,9.77,9.77,9.77,9.77,421.0
2024-03-12 10:49:00,9.77,9.77,9.78,9.77,188.0
2024-03-12 10:50:00,9.77,9.78,9.78,9.77,204.0
2024-03-12 10:51:00,9.78,9.8,9.8,9.78,222.0
2024-03-12 10:52:00,9.8,9.79,9.81,9.79,527.0
2024-03-12 10:53:00,9.79,9.81,9.81,9.79,640.0
2024-03-12 10:54:00,9.81,9.8,9.82,9.8,1039.0
2024-03-12 10:55:00,9.8,9.81,9.82,9.8,442.0
2024-03-12 10:56:00,9.81,9.82,9.82,9.8,655.0
2024-03-12 10:57:00,9.82,9.8,9.82,9.8,443.0
2024-03-12 10:58:00,9.8,9.79,9.81,9.78,556.0
2024-03-12 10:59:00,9.8,9.82,9.82,9.79,320.0
2024-03-12 11:00:00,9.82,9.81,9.82,9.8,209.0
2024-03-12 11:01:00,9.8,9.79,9.8,9.79,340.0
2024-03-12 11:02:00,9.79,9.8,9.81,9.79,348.0
2024-03-12 11:03:00,9.8,9.8,9.8,9.8,305.0
2024-03-12 11:04:00,9.8,9.81,9.82,9.8,344.0
2024-03-12 11:05:00,9.81,9.82,9.82,9.81,286.0
