time,open,close,high,low,volume
2024-03-12 09:30:00,14.91,14.91,14.91,14.91,245.0
2024-03-12 09:31:00,14.94,14.99,15.02,14.92,809.0
2024-03-12 09:32:00,14.95,14.78,14.95,14.78,760.0
2024-03-12 09:33:00,14.76,14.83,14.83,14.76,845.0
2024-03-12 09:34:00,14.83,14.98,14.99,14.83,272.0
2024-03-12 09:35:00,15.0,15.09,15.1,15.0,580.0
2024-03-12 09:36:00,15.08,14.99,15.08,14.99,436.0
2024-03-12 09:37:00,14.99,15.03,15.05,14.98,486.0
2024-03-12 09:38:00,15.07,15.06,15.08,15.02,353.0
2024-03-12 09:39:00,15.08,15.22,15.22,15.08,592.0
2024-03-12 09:40:00,15.19,15.2,15.24,15.1,749.0
2024-03-12 09:41:00,15.19,15.25,15.25,15.15,1291.0
2024-03-12 09:42:00,15.23,15.44,15.44,15.23,699.0
2024-03-12 09:43:00,15.44,15.27,15.44,15.26,822.0
2024-03-12 09:44:00,15.23,15.22,15.25,15.17,801.0
2024-03-12 09:45:00,15.22,15.11,15.22,15.11,400.0
2024-03-12 09:46:00,15.1,15.21,15.21,15.05,850.0
2024-03-12 09:47:00,15.18,15.13,15.21,15.13,466.0
2024-03-12 09:48:00,15.14,15.15,15.2,15.13,188.0
2024-03-12 09:49:00,15.16,15.22,15.25,15.16,257.0
2024-03-12 09:50:00,15.2,15.25,15.25,15.17,572.0
2024-03-12 09:51:00,15.21,15.29,15.29,15.21,979.0
2024-03-12 09:52:00,15.33,15.4,15.42,15.33,529.0
2024-03-12 09:53:00,15.39,15.4,15.43,15.33,944.0
2024-03-12 09:54:00,15.5,15.65,15.67,15.5,3114.0
2024-03-12 09:55:00,15.65,15.5,15.65,15.5,1132.0
2024-03-12 09:56:00,15.49,15.44,15.5,15.42,490.0
2024-03-12 09:57:00,15.44,15.48,15.51,15.44,288.0
2024-03-12 09:58:00,15.47,15.4,15.48,15.4,459.0
2024-03-12 09:59:00,15.4,15.41,15.41,15.37,328.0
2024-03-12 10:00:00,15.39,15.39,15.42,15.38,272.0
2024-03-12 10:01:00,15.39,15.31,15.39,15.31,364.0
2024-03-12 10:02:00,15.3,15.32,15.36,15.29,369.0
2024-03-12 10:03:00,15.32,15.35,15.36,15.29,506.0
2024-03-12 10:04:00,15.35,15.33,15.38,15.33,438.0
2024-03-12 10:05:00,15.34,15.33,15.37,15.29,452.0
2024-03-12 10:06:00,15.31,15.28,15.31,15.27,605.0
2024-03-12 10:07:00,15.29,15.28,15.34,15.26,360.0
2024-03-12 10:08:00,15.27,15.34,15.34,15.27,59.0
2024-03-12 10:09:00,15.34,15.38,15.38,15.34,127.0
2024-03-12 10:10:00,15.37,15.29,15.37,15.29,204.0
2024-03-12 10:11:00,15.28,15.25,15.29,15.25,347.0
2024-03-12 10:12:00,15.24,15.16,15.25,15.16,454.0
2024-03-12 10:13:00,15.16,15.01,15.16,15.01,1332.0
2024-03-12 10:14:00,15.1,15.13,15.14,15.01,791.0
2024-03-12 10:15:00,15.14,15.15,15.18,15.14,245.0
2024-03-12 10:16:00,15.15,15.1,15.15,15.09,535.0
2024-03-12 10:17:00,15.1,15.13,15.15,15.05,506.0
2024-03-12 10:18:00,15.09,15.12,15.16,15.09,889.0
2024-03-12 10:19:00,15.11,15.15,15.15,15.11,250.0
2024-03-12 10:20:00,15.15,15.15,15.17,15.14,129.0
2024-03-12 10:21:00,15.15,15.13,15.16,15.1,262.0
2024-03-12 10:22:00,15.14,15.14,15.14,15.13,165.0
2024-03-12 10:23:00,15.14,15.14,15.15,15.13,44.0
2024-03-12 10:24:00,15.14,15.11,15.14,15.11,348.0
2024-03-12 10:25:00,15.11,15.12,15.12,15.11,58.0
2024-03-12 10:26:00,15.12,15.14,15.14,15.11,67.0
2024-03-12 10:27:00,15.14,15.16,15.17,15.14,113.0
2024-03-12 10:28:00,15.16,15.17,15.18,15.16,152.0
2024-03-12 10:29:00,15.17,15.2,15.2,15.17,40.0
2024-03-12 10:30:00,15.2,15.2,15.2,15.17,227.0
2024-03-12 10:31:00,15.2,15.2,15.21,15.18,77.0
2024-03-12 10:32:00,15.2,15.28,15.29,15.2,111.0
2024-03-12 10:33:00,15.28,15.27,15.28,15.25,167.0
2024-03-12 10:34:00,15.27,15.28,15.28,15.27,170.0
2024-03-12 10:35:00,15.28,15.3,15.3,15.28,76.0
2024-03-12 10:36:00,15.31,15.33,15.36,15.31,172.0
2024-03-12 10:37:00,15.32,15.32,15.33,15.32,139.0
2024-03-12 10:38:00,15.32,15.32,15.36,15.31,116.0
2024-03-12 10:39:00,15.32,15.34,15.35,15.32,128.0
2024-03-12 10:40:00,15.32,15.24,15.32,15.24,205.0
2024-03-12 10:41:00,15.24,15.25,15.25,15.22,504.0
2024-03-12 10:42:00,15.31,15.29,15.36,15.29,88.0
2024-03-12 10:43:00,15.29,15.33,15.33,15.29,44.0
2024-03-12 10:44:00,15.33,15.29,15.33,15.25,351.0
2024-03-12 10:45:00,15.3,15.4,15.4,15.3,448.0
2024-03-12 10:46:00,15.39,15.39,15.42,15.38,105.0
2024-03-12 10:47:00,15.39,15.41,15.42,15.39,123.0
2024-03-12 10:48:00,15.41,15.38,15.41,15.38,50.0
2024-03-12 10:49:00,15.37,15.37,15.39,15.37,106.0
2024-03-12 10:50:00,15.37,15.38,15.38,15.37,56.0
2024-03-12 10:51:00,15.38,15.34,15.38,15.34,162.0
2024-03-12 10:52:00,15.32,15.3,15.32,15.3,29.0
2024-03-12 10:53:00,15.3,15.28,15.3,15.26,82.0
2024-03-12 10:54:00,15.29,15.29,15.29,15.29,33.0
2024-03-12 10:55:00,15.29,15.28,15.29,15.28,81.0
2024-03-12 10:56:00,15.28,15.25,15.28,15.25,52.0
2024-03-12 10:57:00,15.25,15.21,15.25,15.21,66.0
2024-03-12 10:58:00,15.21,15.22,15.23,15.18,169.0
2024-03-12 10:59:00,15.2,15.22,15.22,15.2,62.0
2024-03-12 11:00:00,15.22,15.22,15.23,15.2,44.0
2024-03-12 11:01:00,15.23,15.27,15.27,15.23,114.0
2024-03-12 11:02:00,15.26,15.26,15.27,15.26,37.0
2024-03-12 11:03:00,15.26,15.29,15.29,15.26,71.0
2024-03-12 11:04:00,15.28,15.38,15.38,15.28,100.0
2024-03-12 11:05:00,15.38,15.38,15.41,15.35,179.0
2024-03-12 11:06:00,15.38,15.31,15.38,15.31,54.0
2024-03-12 11:07:00,15.31,15.3,15.35,15.3,20.0
2024-03-12 11:08:00,15.3,15.33,15.33,15.3,34.0
2024-03-12 11:09:00,15.33,15.33,15.33,15.33,0.0
2024-03-12 11:10:00,15.34,15.32,15.34,15.31,27.0
2024-03-12 11:11:00,15.32,15.28,15.33,15.28,53.0
2024-03-12 11:12:00,15.28,15.33,15.34,15.28,7.0
2024-03-12 11:13:00,15.33,15.33,15.34,15.33,11.0
2024-03-12 11:14:00,15.33,15.33,15.34,15.33,27.0
2024-03-12 11:15:00,15.35,15.31,15.36,15.31,96.0
2024-03-12 11:16:00,15.31,15.36,15.36,15.31,14.0
2024-03-12 11:17:00,15.36,15.38,15.38,15.3,166.0
2024-03-12 11:18:00,15.38,15.39,15.39,15.38,51.0
2024-03-12 11:19:00,15.38,15.34,15.4,15.34,47.0
2024-03-12 11:20:00,15.34,15.35,15.35,15.34,7.0
2024-03-12 11:21:00,15.35,15.36,15.36,15.35,5.0
2024-03-12 11:22:00,15.36,15.35,15.36,15.35,45.0
2024-03-12 11:23:00,15.35,15.36,15.36,15.35,20.0
2024-03-12 11:24:00,15.36,15.39,15.39,15.36,54.0
2024-03-12 11:25:00,15.39,15.38,15.39,15.38,2.0
2024-03-12 11:26:00,15.35,15.34,15.35,15.34,115.0
2024-03-12 11:27:00,15.33,15.33,15.34,15.33,50.0
2024-03-12 11:28:00,15.33,15.32,15.33,15.32,67.0
2024-03-12 11:29:00,15.32,15.32,15.32,15.32,28.0
2024-03-12 11:30:00,15.32,15.32,15.33,15.32,15.0
2024-03-12 13:01:00,15.32,15.35,15.35,15.32,126.0
2024-03-12 13:02:00,15.36,15.36,15.38,15.35,102.0
2024-03-12 13:03:00,15.36,15.32,15.36,15.32,113.0
2024-03-12 13:04:00,15.33,15.33,15.33,15.31,65.0
2024-03-12 13:05:00,15.35,15.4,15.42,15.35,332.0
2024-03-12 13:06:00,15.4,15.38,15.4,15.38,34.0
2024-03-12 13:07:00,15.38,15.35,15.39,15.35,168.0
2024-03-12 13:08:00,15.35,15.37,15.37,15.35,6.0
2024-03-12 13:09:00,15.37,15.39,15.39,15.36,323.0
2024-03-12 13:10:00,15.4,15.44,15.44,15.4,132.0
2024-03-12 13:11:00,15.44,15.42,15.44,15.42,37.0
2024-03-12 13:12:00,15.42,15.37,15.42,15.37,10.0
2024-03-12 13:13:00,15.37,15.37,15.37,15.35,7.0
2024-03-12 13:14:00,15.37,15.38,15.38,15.37,2.0
2024-03-12 13:15:00,15.38,15.38,15.39,15.38,76.0
2024-03-12 13:16:00,15.39,15.37,15.39,15.37,69.0
2024-03-12 13:17:00,15.4,15.38,15.4,15.38,8.0
2024-03-12 13:18:00,15.44,15.45,15.49,15.38,692.0
2024-03-12 13:19:00,15.45,15.39,15.45,15.39,54.0
2024-03-12 13:20:00,15.39,15.38,15.39,15.38,12.0
2024-03-12 13:21:00,15.38,15.29,15.38,15.29,199.0
