time,open,close,high,low,volume
2024-03-12 09:30:00,9.63,9.63,9.63,9.63,145.0
2024-03-12 09:31:00,9.63,9.74,9.82,9.63,856.0
2024-03-12 09:32:00,9.73,9.72,9.74,9.7,242.0
2024-03-12 09:33:00,9.74,9.72,9.74,9.72,215.0
2024-03-12 09:34:00,9.72,9.67,9.72,9.67,93.0
2024-03-12 09:35:00,9.67,9.69,9.69,9.67,127.0
2024-03-12 09:36:00,9.69,9.69,9.69,9.68,38.0
2024-03-12 09:37:00,9.68,9.69,9.69,9.68,61.0
2024-03-12 09:38:00,9.69,9.69,9.7,9.67,79.0
2024-03-12 09:39:00,9.7,9.7,9.7,9.69,96.0
2024-03-12 09:40:00,9.7,9.7,9.7,9.69,73.0
2024-03-12 09:41:00,9.7,9.68,9.7,9.68,130.0
2024-03-12 09:42:00,9.69,9.7,9.7,9.69,34.0
2024-03-12 09:43:00,9.7,9.7,9.7,9.69,55.0
2024-03-12 09:44:00,9.7,9.72,9.72,9.7,217.0
2024-03-12 09:45:00,9.72,9.7,9.72,9.69,38.0
2024-03-12 09:46:00,9.7,9.67,9.7,9.66,174.0
2024-03-12 09:47:00,9.66,9.67,9.67,9.66,110.0
2024-03-12 09:48:00,9.67,9.68,9.68,9.67,18.0
2024-03-12 09:49:00,9.68,9.72,9.72,9.68,120.0
2024-03-12 09:50:00,9.72,9.72,9.72,9.71,79.0
2024-03-12 09:51:00,9.72,9.72,9.72,9.71,290.0
2024-03-12 09:52:00,9.72,9.73,9.73,9.72,99.0
2024-03-12 09:53:00,9.73,9.73,9.74,9.73,50.0
2024-03-12 09:54:00,9.73,9.73,9.73,9.72,5.0
2024-03-12 09:55:00,9.73,9.72,9.73,9.72,60.0
2024-03-12 09:56:00,9.72,9.72,9.72,9.72,15.0
2024-03-12 09:57:00,9.72,9.7,9.72,9.7,196.0
2024-03-12 09:58:00,9.7,9.7,9.71,9.7,15.0
2024-03-12 09:59:00,9.7,9.71,9.71,9.7,28.0
