time,open,close,high,low,volume
2024-03-12 09:30:00,10.45,10.45,10.45,10.45,356.0
2024-03-12 09:31:00,10.44,10.45,10.48,10.44,2588.0
2024-03-12 09:32:00,10.46,10.4,10.46,10.4,1061.0
2024-03-12 09:33:00,10.4,10.43,10.44,10.4,1818.0
2024-03-12 09:34:00,10.42,10.41,10.43,10.41,622.0
2024-03-12 09:35:00,10.39,10.38,10.4,10.36,2260.0
2024-03-12 09:36:00,10.36,10.43,10.43,10.36,3110.0
2024-03-12 09:37:00,10.43,10.42,10.43,10.41,959.0
2024-03-12 09:38:00,10.42,10.45,10.46,10.42,789.0
2024-03-12 09:39:00,10.45,10.46,10.46,10.45,831.0
2024-03-12 09:40:00,10.46,10.46,10.47,10.45,397.0
2024-03-12 09:41:00,10.46,10.42,10.47,10.42,918.0
2024-03-12 09:42:00,10.42,10.4,10.43,10.4,952.0
2024-03-12 09:43:00,10.4,10.4,10.41,10.4,548.0
2024-03-12 09:44:00,10.4,10.41,10.42,10.4,1238.0
2024-03-12 09:45:00,10.41,10.39,10.41,10.39,962.0
2024-03-12 09:46:00,10.39,10.39,10.39,10.36,2615.0
2024-03-12 09:47:00,10.39,10.38,10.4,10.38,546.0
2024-03-12 09:48:00,10.39,10.39,10.39,10.38,192.0
2024-03-12 09:49:00,10.38,10.39,10.41,10.38,1291.0
2024-03-12 09:50:00,10.39,10.38,10.39,10.38,902.0
2024-03-12 09:51:00,10.37,10.41,10.41,10.37,569.0
2024-03-12 09:52:00,10.42,10.41,10.42,10.4,1088.0
2024-03-12 09:53:00,10.41,10.43,10.43,10.4,1290.0
2024-03-12 09:54:00,10.42,10.42,10.43,10.42,586.0
2024-03-12 09:55:00,10.42,10.42,10.42,10.41,440.0
2024-03-12 09:56:00,10.42,10.41,10.42,10.4,1566.0
2024-03-12 09:57:00,10.41,10.42,10.42,10.41,1008.0
2024-03-12 09:58:00,10.42,10.41,10.42,10.4,343.0
2024-03-12 09:59:00,10.41,10.42,10.42,10.41,341.0
2024-03-12 10:00:00,10.42,10.42,10.42,10.41,325.0
2024-03-12 10:01:00,10.41,10.36,10.42,10.36,2169.0
2024-03-12 10:02:00,10.36,10.35,10.36,10.35,1358.0
2024-03-12 10:03:00,10.35,10.36,10.37,10.35,616.0
2024-03-12 10:04:00,10.36,10.35,10.37,10.35,1067.0
2024-03-12 10:05:00,10.35,10.34,10.36,10.34,953.0
2024-03-12 10:06:00,10.34,10.33,10.34,10.33,924.0
2024-03-12 10:07:00,10.34,10.35,10.36,10.34,893.0
2024-03-12 10:08:00,10.36,10.35,10.36,10.35,499.0
2024-03-12 10:09:00,10.35,10.37,10.37,10.35,711.0
2024-03-12 10:10:00,10.37,10.36,10.38,10.35,706.0
2024-03-12 10:11:00,10.36,10.32,10.36,10.32,1322.0
2024-03-12 10:12:00,10.32,10.29,10.33,10.29,2581.0
2024-03-12 10:13:00,10.3,10.31,10.31,10.29,491.0
2024-03-12 10:14:00,10.31,10.3,10.31,10.29,778.0
2024-03-12 10:15:00,10.32,10.32,10.32,10.31,604.0
2024-03-12 10:16:00,10.31,10.25,10.31,10.25,2780.0
2024-03-12 10:17:00,10.28,10.24,10.28,10.24,1698.0
2024-03-12 10:18:00,10.24,10.25,10.27,10.24,1785.0
2024-03-12 10:19:00,10.25,10.27,10.28,10.25,1709.0
2024-03-12 10:20:00,10.28,10.28,10.29,10.26,637.0
2024-03-12 10:21:00,10.28,10.3,10.32,10.27,613.0
2024-03-12 10:22:00,10.3,10.3,10.31,10.3,299.0
2024-03-12 10:23:00,10.3,10.3,10.3,10.29,539.0
2024-03-12 10:24:00,10.29,10.29,10.3,10.28,528.0
2024-03-12 10:25:00,10.27,10.28,10.28,10.26,290.0
2024-03-12 10:26:00,10.28,10.29,10.29,10.27,231.0
2024-03-12 10:27:00,10.29,10.31,10.32,10.29,894.0
2024-03-12 10:28:00,10.31,10.32,10.33,10.31,225.0
2024-03-12 10:29:00,10.32,10.33,10.33,10.32,54.0
2024-03-12 10:30:00,10.33,10.3,10.33,10.29,707.0
2024-03-12 10:31:00,10.3,10.3,10.3,10.29,126.0
2024-03-12 10:32:00,10.29,10.29,10.29,10.28,655.0
2024-03-12 10:33:00,10.29,10.28,10.29,10.27,662.0
2024-03-12 10:34:00,10.28,10.31,10.32,10.28,900.0
2024-03-12 10:35:00,10.32,10.3,10.32,10.29,126.0
2024-03-12 10:36:00,10.3,10.3,10.31,10.29,396.0
2024-03-12 10:37:00,10.3,10.29,10.3,10.28,300.0
2024-03-12 10:38:00,10.29,10.27,10.29,10.27,334.0
2024-03-12 10:39:00,10.27,10.28,10.28,10.27,273.0
2024-03-12 10:40:00,10.28,10.27,10.28,10.26,667.0
2024-03-12 10:41:00,10.27,10.25,10.27,10.25,988.0
2024-03-12 10:42:00,10.24,10.25,10.26,10.24,419.0
2024-03-12 10:43:00,10.25,10.25,10.25,10.25,291.0
2024-03-12 10:44:00,10.24,10.24,10.26,10.24,426.0
2024-03-12 10:45:00,10.24,10.26,10.27,10.24,563.0
2024-03-12 10:46:00,10.26,10.27,10.27,10.26,142.0
2024-03-12 10:47:00,10.27,10.27,10.28,10.26,119.0
2024-03-12 10:48:00,10.27,10.27,10.28,10.26,233.0
2024-03-12 10:49:00,10.27,10.27,10.28,10.26,353.0
2024-03-12 10:50:00,10.27,10.27,10.28,10.27,297.0
2024-03-12 10:51:00,10.28,10.28,10.28,10.26,264.0
2024-03-12 10:52:00,10.28,10.27,10.28,10.27,262.0
2024-03-12 10:53:00,10.28,10.27,10.28,10.26,122.0
2024-03-12 10:54:00,10.27,10.26,10.27,10.26,75.0
2024-03-12 10:55:00,10.26,10.27,10.27,10.26,152.0
2024-03-12 10:56:00,10.27,10.26,10.27,10.26,202.0
2024-03-12 10:57:00,10.26,10.26,10.27,10.26,185.0
2024-03-12 10:58:00,10.26,10.25,10.26,10.25,321.0
2024-03-12 10:59:00,10.25,10.26,10.26,10.25,564.0
2024-03-12 11:00:00,10.26,10.28,10.28,10.26,140.0
2024-03-12 11:01:00,10.28,10.25,10.28,10.25,665.0
2024-03-12 11:02:00,10.25,10.26,10.26,10.24,219.0
2024-03-12 11:03:00,10.26,10.28,10.28,10.26,164.0
2024-03-12 11:04:00,10.28,10.29,10.29,10.28,112.0
2024-03-12 11:05:00,10.3,10.3,10.3,10.29,508.0
2024-03-12 11:06:00,10.3,10.34,10.34,10.3,1506.0
2024-03-12 11:07:00,10.34,10.32,10.34,10.32,204.0
2024-03-12 11:08:00,10.32,10.34,10.35,10.31,476.0
2024-03-12 11:09:00,10.34,10.32,10.35,10.32,231.0
2024-03-12 11:10:00,10.32,10.33,10.33,10.32,315.0
2024-03-12 11:11:00,10.33,10.32,10.33,10.32,188.0
2024-03-12 11:12:00,10.32,10.32,10.33,10.32,224.0
2024-03-12 11:13:00,10.33,10.32,10.33,10.32,302.0
2024-03-12 11:14:00,10.32,10.33,10.34,10.32,276.0
2024-03-12 11:15:00,10.33,10.32,10.33,10.32,291.0
2024-03-12 11:16:00,10.32,10.3,10.32,10.3,375.0
2024-03-12 11:17:00,10.3,10.33,10.33,10.3,660.0
2024-03-12 11:18:00,10.33,10.33,10.33,10.3,780.0
2024-03-12 11:19:00,10.33,10.32,10.33,10.3,772.0
2024-03-12 11:20:00,10.32,10.3,10.32,10.29,238.0
2024-03-12 11:21:00,10.29,10.29,10.3,10.28,489.0
2024-03-12 11:22:00,10.29,10.28,10.3,10.28,233.0
2024-03-12 11:23:00,10.28,10.28,10.29,10.27,201.0
2024-03-12 11:24:00,10.28,10.26,10.28,10.26,195.0
2024-03-12 11:25:00,10.27,10.27,10.27,10.27,179.0
2024-03-12 11:26:00,10.27,10.27,10.28,10.26,234.0
2024-03-12 11:27:00,10.27,10.27,10.28,10.27,220.0
2024-03-12 11:28:00,10.27,10.28,10.28,10.27,273.0
2024-03-12 11:29:00,10.28,10.3,10.31,10.28,240.0
2024-03-12 11:30:00,10.3,10.34,10.34,10.3,392.0
2024-03-12 13:01:00,10.34,10.32,10.35,10.31,687.0
2024-03-12 13:02:00,10.32,10.34,10.34,10.32,46.0
2024-03-12 13:03:00,10.34,10.34,10.34,10.34,602.0
2024-03-12 13:04:00,10.34,10.36,10.36,10.34,325.0
2024-03-12 13:05:00,10.36,10.34,10.36,10.34,516.0
2024-03-12 13:06:00,10.34,10.33,10.34,10.33,67.0
2024-03-12 13:07:00,10.33,10.34,10.34,10.33,115.0
2024-03-12 13:08:00,10.34,10.33,10.34,10.33,159.0
2024-03-12 13:09:00,10.34,10.35,10.35,10.34,90.0
2024-03-12 13:10:00,10.35,10.34,10.35,10.33,535.0
2024-03-12 13:11:00,10.34,10.36,10.36,10.34,826.0
2024-03-12 13:12:00,10.36,10.36,10.36,10.35,404.0
