time,open,close,high,low,volume
2024-03-12 09:30:00,21.88,21.88,21.88,21.88,27.0
2024-03-12 09:31:00,21.99,21.99,22.05,21.99,562.0
2024-03-12 09:32:00,21.9,21.94,21.94,21.89,100.0
2024-03-12 09:33:00,21.94,21.89,21.95,21.89,183.0
2024-03-12 09:34:00,21.88,21.87,21.88,21.87,178.0
2024-03-12 09:35:00,21.87,21.87,21.87,21.8,136.0
2024-03-12 09:36:00,21.87,21.86,21.92,21.83,82.0
2024-03-12 09:37:00,21.92,21.88,21.92,21.85,50.0
2024-03-12 09:38:00,21.88,21.97,21.98,21.88,210.0
2024-03-12 09:39:00,21.97,22.02,22.05,21.97,146.0
2024-03-12 09:40:00,22.02,22.03,22.05,22.02,84.0
2024-03-12 09:41:00,22.03,22.0,22.04,21.99,84.0
2024-03-12 09:42:00,22.0,22.09,22.09,22.0,366.0
2024-03-12 09:43:00,22.09,22.14,22.15,22.09,452.0
2024-03-12 09:44:00,22.11,22.1,22.14,22.09,125.0
2024-03-12 09:45:00,22.09,22.05,22.09,22.01,126.0
2024-03-12 09:46:00,22.07,22.13,22.13,22.06,387.0
2024-03-12 09:47:00,22.13,22.09,22.13,22.09,184.0
2024-03-12 09:48:00,22.09,22.06,22.09,22.05,65.0
2024-03-12 09:49:00,22.06,22.05,22.07,22.04,139.0
2024-03-12 09:50:00,22.05,22.02,22.05,22.02,104.0
2024-03-12 09:51:00,22.07,22.13,22.13,22.03,509.0
2024-03-12 09:52:00,22.14,22.14,22.15,22.14,137.0
2024-03-12 09:53:00,22.14,22.13,22.14,22.1,50.0
2024-03-12 09:54:00,22.13,22.14,22.14,22.13,443.0
2024-03-12 09:55:00,22.14,22.12,22.14,22.12,117.0
2024-03-12 09:56:00,22.12,22.12,22.14,22.12,310.0
2024-03-12 09:57:00,22.12,22.08,22.12,22.08,118.0
2024-03-12 09:58:00,22.08,22.07,22.1,22.07,66.0
2024-03-12 09:59:00,22.07,22.08,22.08,22.07,63.0
2024-03-12 10:00:00,22.07,22.05,22.08,22.05,176.0
2024-03-12 10:01:00,22.06,22.01,22.06,22.01,207.0
2024-03-12 10:02:00,22.01,21.99,22.01,21.99,129.0
2024-03-12 10:03:00,21.99,21.97,21.99,21.95,143.0
2024-03-12 10:04:00,21.9,21.93,21.94,21.9,321.0
2024-03-12 10:05:00,21.93,21.88,21.93,21.88,52.0
2024-03-12 10:06:00,21.88,21.85,21.88,21.85,89.0
2024-03-12 10:07:00,21.85,21.87,21.88,21.85,292.0
2024-03-12 10:08:00,21.87,21.91,21.91,21.87,194.0
2024-03-12 10:09:00,21.91,21.95,21.97,21.91,46.0
2024-03-12 10:10:00,21.95,21.85,21.95,21.85,78.0
2024-03-12 10:11:00,21.85,21.83,21.88,21.83,49.0
2024-03-12 10:12:00,21.83,21.81,21.83,21.8,105.0
2024-03-12 10:13:00,21.81,21.75,21.81,21.75,255.0
2024-03-12 10:14:00,21.75,21.81,21.83,21.75,37.0
2024-03-12 10:15:00,21.83,21.77,21.83,21.77,58.0
2024-03-12 10:16:00,21.77,21.76,21.77,21.76,45.0
2024-03-12 10:17:00,21.76,21.65,21.76,21.65,335.0
2024-03-12 10:18:00,21.65,21.73,21.73,21.65,121.0
2024-03-12 10:19:00,21.73,21.79,21.8,21.73,39.0
2024-03-12 10:20:00,21.79,21.77,21.79,21.77,32.0
2024-03-12 10:21:00,21.77,21.77,21.77,21.77,56.0
2024-03-12 10:22:00,21.77,21.77,21.82,21.77,71.0
2024-03-12 10:23:00,21.79,21.81,21.81,21.79,66.0
