time,open,close,high,low,volume
2024-03-12 09:30:00,16.0,16.0,16.0,16.0,712.0
2024-03-12 09:31:00,15.96,16.02,16.14,15.96,4022.0
2024-03-12 09:32:00,16.0,16.04,16.06,16.0,2133.0
2024-03-12 09:33:00,16.0,15.9,16.03,15.85,2455.0
2024-03-12 09:34:00,15.91,15.86,15.92,15.85,1283.0
2024-03-12 09:35:00,15.86,15.92,15.92,15.86,1148.0
2024-03-12 09:36:00,15.93,15.96,15.99,15.92,891.0
2024-03-12 09:37:00,15.98,15.91,15.98,15.91,797.0
2024-03-12 09:38:00,15.91,15.94,15.94,15.9,1226.0
2024-03-12 09:39:00,15.94,15.92,15.94,15.92,1086.0
2024-03-12 09:40:00,15.91,15.9,15.92,15.89,1399.0
2024-03-12 09:41:00,15.89,15.92,15.92,15.89,513.0
2024-03-12 09:42:00,15.9,15.9,15.91,15.89,926.0
2024-03-12 09:43:00,15.9,15.86,15.9,15.85,1303.0
2024-03-12 09:44:00,15.85,15.89,15.9,15.85,1439.0
2024-03-12 09:45:00,15.88,15.86,15.88,15.86,580.0
2024-03-12 09:46:00,15.86,15.82,15.87,15.81,1593.0
2024-03-12 09:47:00,15.82,15.81,15.85,15.81,771.0
2024-03-12 09:48:00,15.81,15.84,15.84,15.79,2109.0
2024-03-12 09:49:00,15.85,15.85,15.86,15.84,550.0
2024-03-12 09:50:00,15.85,15.88,15.88,15.85,669.0
2024-03-12 09:51:00,15.87,15.97,15.97,15.87,1526.0
2024-03-12 09:52:00,15.95,15.94,15.98,15.94,1375.0
2024-03-12 09:53:00,15.96,15.97,15.97,15.95,516.0
2024-03-12 09:54:00,15.97,15.99,16.0,15.97,542.0
2024-03-12 09:55:00,16.0,15.97,16.0,15.97,584.0
2024-03-12 09:56:00,15.97,15.97,15.98,15.97,414.0
2024-03-12 09:57:00,15.96,15.95,15.99,15.92,574.0
2024-03-12 09:58:00,15.96,15.96,15.96,15.93,292.0
2024-03-12 09:59:00,15.96,15.97,15.97,15.94,282.0
2024-03-12 10:00:00,15.96,15.96,15.97,15.95,413.0
2024-03-12 10:01:00,15.96,15.89,15.96,15.89,741.0
2024-03-12 10:02:00,15.89,15.86,15.89,15.86,381.0
2024-03-12 10:03:00,15.86,15.92,15.93,15.86,984.0
2024-03-12 10:04:00,15.93,15.88,15.93,15.86,619.0
2024-03-12 10:05:00,15.88,15.87,15.88,15.86,245.0
2024-03-12 10:06:00,15.86,15.85,15.87,15.85,475.0
2024-03-12 10:07:00,15.84,15.85,15.87,15.84,848.0
2024-03-12 10:08:00,15.85,15.88,15.88,15.85,358.0
2024-03-12 10:09:00,15.88,15.87,15.89,15.87,166.0
2024-03-12 10:10:00,15.87,15.82,15.87,15.82,485.0
2024-03-12 10:11:00,15.82,15.8,15.82,15.8,1143.0
2024-03-12 10:12:00,15.8,15.77,15.8,15.77,1472.0
2024-03-12 10:13:00,15.76,15.77,15.78,15.72,1407.0
2024-03-12 10:14:00,15.77,15.76,15.77,15.74,518.0
2024-03-12 10:15:00,15.76,15.76,15.77,15.75,452.0
2024-03-12 10:16:00,15.75,15.75,15.76,15.73,1058.0
2024-03-12 10:17:00,15.75,15.7,15.75,15.7,481.0
2024-03-12 10:18:00,15.7,15.74,15.75,15.7,526.0
2024-03-12 10:19:00,15.74,15.78,15.78,15.74,93.0
2024-03-12 10:20:00,15.78,15.77,15.79,15.76,408.0
2024-03-12 10:21:00,15.77,15.79,15.79,15.76,265.0
2024-03-12 10:22:00,15.79,15.81,15.81,15.79,356.0
2024-03-12 10:23:00,15.81,15.81,15.84,15.81,553.0
2024-03-12 10:24:00,15.81,15.79,15.82,15.79,422.0
2024-03-12 10:25:00,15.79,15.81,15.81,15.78,369.0
2024-03-12 10:26:00,15.8,15.8,15.82,15.79,218.0
2024-03-12 10:27:00,15.81,15.78,15.81,15.78,413.0
2024-03-12 10:28:00,15.77,15.8,15.8,15.77,364.0
2024-03-12 10:29:00,15.79,15.79,15.81,15.79,113.0
2024-03-12 10:30:00,15.79,15.79,15.8,15.78,153.0
2024-03-12 10:31:00,15.79,15.82,15.82,15.78,233.0
