time,open,close,high,low,volume
2024-03-12 09:30:00,21.37,21.37,21.37,21.37,19.0
2024-03-12 09:31:00,21.36,21.57,21.59,21.36,417.0
2024-03-12 09:32:00,21.57,21.53,21.65,21.49,430.0
2024-03-12 09:33:00,21.53,21.55,21.64,21.53,442.0
2024-03-12 09:34:00,21.64,21.66,21.67,21.63,365.0
2024-03-12 09:35:00,21.67,21.78,21.78,21.67,491.0
2024-03-12 09:36:00,21.77,21.77,21.79,21.73,331.0
2024-03-12 09:37:00,21.75,21.76,21.79,21.75,161.0
2024-03-12 09:38:00,21.77,21.75,21.77,21.75,86.0
2024-03-12 09:39:00,21.75,21.75,21.76,21.75,85.0
2024-03-12 09:40:00,21.75,21.73,21.76,21.73,129.0
2024-03-12 09:41:00,21.73,21.71,21.74,21.71,131.0
2024-03-12 09:42:00,21.71,21.75,21.75,21.71,123.0
2024-03-12 09:43:00,21.75,21.77,21.77,21.74,250.0
2024-03-12 09:44:00,21.77,21.77,21.78,21.76,234.0
2024-03-12 09:45:00,21.77,21.83,21.83,21.77,189.0
2024-03-12 09:46:00,21.85,21.85,21.88,21.85,320.0
2024-03-12 09:47:00,21.85,21.87,21.87,21.83,273.0
2024-03-12 09:48:00,21.87,21.82,21.87,21.8,186.0
2024-03-12 09:49:00,21.82,21.77,21.82,21.77,155.0
2024-03-12 09:50:00,21.78,21.75,21.78,21.74,137.0
2024-03-12 09:51:00,21.75,21.74,21.77,21.74,167.0
2024-03-12 09:52:00,21.73,21.72,21.73,21.69,145.0
2024-03-12 09:53:00,21.72,21.75,21.76,21.72,60.0
2024-03-12 09:54:00,21.75,21.78,21.79,21.74,81.0
2024-03-12 09:55:00,21.77,21.78,21.78,21.77,114.0
2024-03-12 09:56:00,21.78,21.79,21.79,21.77,21.0
2024-03-12 09:57:00,21.79,21.79,21.79,21.76,62.0
2024-03-12 09:58:00,21.79,21.79,21.82,21.78,86.0
2024-03-12 09:59:00,21.81,21.79,21.82,21.79,68.0
2024-03-12 10:00:00,21.79,21.82,21.82,21.79,50.0
2024-03-12 10:01:00,21.82,21.76,21.82,21.76,62.0
2024-03-12 10:02:00,21.74,21.69,21.79,21.69,114.0
2024-03-12 10:03:00,21.7,21.73,21.75,21.69,175.0
2024-03-12 10:04:00,21.73,21.7,21.73,21.7,63.0
2024-03-12 10:05:00,21.7,21.71,21.71,21.69,48.0
2024-03-12 10:06:00,21.69,21.68,21.71,21.68,24.0
2024-03-12 10:07:00,21.68,21.71,21.72,21.68,31.0
2024-03-12 10:08:00,21.71,21.74,21.76,21.71,84.0
2024-03-12 10:09:00,21.74,21.74,21.77,21.74,55.0
2024-03-12 10:10:00,21.74,21.71,21.74,21.71,52.0
2024-03-12 10:11:00,21.71,21.7,21.73,21.69,117.0
2024-03-12 10:12:00,21.68,21.63,21.68,21.63,59.0
2024-03-12 10:13:00,21.63,21.64,21.64,21.62,41.0
2024-03-12 10:14:00,21.64,21.64,21.64,21.62,96.0
2024-03-12 10:15:00,21.64,21.6,21.64,21.6,76.0
2024-03-12 10:16:00,21.6,21.6,21.61,21.59,160.0
2024-03-12 10:17:00,21.59,21.54,21.59,21.54,81.0
2024-03-12 10:18:00,21.54,21.57,21.57,21.54,157.0
2024-03-12 10:19:00,21.57,21.55,21.57,21.53,109.0
2024-03-12 10:20:00,21.55,21.54,21.56,21.53,55.0
2024-03-12 10:21:00,21.54,21.56,21.56,21.54,77.0
