time,open,close,high,low,volume
2024-03-12 09:30:00,9.63,9.63,9.63,9.63,435.0
2024-03-12 09:31:00,9.63,9.66,9.68,9.63,1856.0
2024-03-12 09:32:00,9.67,9.65,9.67,9.64,506.0
2024-03-12 09:33:00,9.65,9.64,9.66,9.64,595.0
2024-03-12 09:34:00,9.64,9.63,9.65,9.63,642.0
2024-03-12 09:35:00,9.63,9.65,9.65,9.63,301.0
2024-03-12 09:36:00,9.65,9.64,9.65,9.64,318.0
2024-03-12 09:37:00,9.64,9.63,9.64,9.63,493.0
2024-03-12 09:38:00,9.63,9.65,9.65,9.63,501.0
2024-03-12 09:39:00,9.65,9.65,9.65,9.64,223.0
2024-03-12 09:40:00,9.65,9.66,9.66,9.65,1486.0
2024-03-12 09:41:00,9.67,9.64,9.67,9.64,888.0
2024-03-12 09:42:00,9.65,9.65,9.65,9.64,370.0
2024-03-12 09:43:00,9.65,9.63,9.65,9.63,831.0
2024-03-12 09:44:00,9.63,9.64,9.64,9.63,1200.0
2024-03-12 09:45:00,9.65,9.64,9.65,9.64,169.0
2024-03-12 09:46:00,9.64,9.64,9.64,9.63,427.0
2024-03-12 09:47:00,9.64,9.63,9.64,9.63,334.0
2024-03-12 09:48:00,9.63,9.64,9.64,9.63,582.0
2024-03-12 09:49:00,9.64,9.63,9.64,9.63,518.0
2024-03-12 09:50:00,9.63,9.64,9.64,9.63,755.0
2024-03-12 09:51:00,9.65,9.66,9.67,9.65,975.0
2024-03-12 09:52:00,9.66,9.67,9.67,9.65,608.0
2024-03-12 09:53:00,9.67,9.68,9.69,9.67,1057.0
2024-03-12 09:54:00,9.68,9.71,9.71,9.68,1153.0
2024-03-12 09:55:00,9.71,9.71,9.71,9.7,457.0
2024-03-12 09:56:00,9.71,9.7,9.71,9.7,376.0
2024-03-12 09:57:00,9.7,9.69,9.7,9.68,2015.0
2024-03-12 09:58:00,9.69,9.69,9.7,9.68,262.0
2024-03-12 09:59:00,9.69,9.72,9.72,9.69,845.0
2024-03-12 10:00:00,9.72,9.72,9.73,9.71,809.0
2024-03-12 10:01:00,9.72,9.7,9.72,9.7,740.0
2024-03-12 10:02:00,9.7,9.68,9.7,9.68,424.0
2024-03-12 10:03:00,9.68,9.69,9.7,9.68,261.0
2024-03-12 10:04:00,9.69,9.69,9.7,9.69,910.0
2024-03-12 10:05:00,9.69,9.69,9.69,9.68,527.0
2024-03-12 10:06:00,9.69,9.67,9.69,9.67,618.0
2024-03-12 10:07:00,9.67,9.67,9.68,9.66,493.0
2024-03-12 10:08:00,9.67,9.69,9.69,9.67,329.0
2024-03-12 10:09:00,9.69,9.67,9.69,9.67,122.0
2024-03-12 10:10:00,9.67,9.66,9.68,9.65,604.0
2024-03-12 10:11:00,9.66,9.65,9.66,9.65,462.0
2024-03-12 10:12:00,9.65,9.64,9.66,9.64,675.0
2024-03-12 10:13:00,9.64,9.65,9.65,9.64,544.0
2024-03-12 10:14:00,9.65,9.65,9.65,9.63,560.0
2024-03-12 10:15:00,9.65,9.64,9.66,9.63,955.0
2024-03-12 10:16:00,9.64,9.61,9.64,9.61,1864.0
2024-03-12 10:17:00,9.62,9.6,9.62,9.6,650.0
2024-03-12 10:18:00,9.61,9.6,9.61,9.6,470.0
2024-03-12 10:19:00,9.6,9.61,9.62,9.6,1282.0
2024-03-12 10:20:00,9.61,9.62,9.62,9.61,339.0
2024-03-12 10:21:00,9.62,9.63,9.63,9.61,103.0
2024-03-12 10:22:00,9.63,9.63,9.64,9.62,308.0
2024-03-12 10:23:00,9.64,9.65,9.65,9.63,398.0
2024-03-12 10:24:00,9.65,9.62,9.65,9.62,363.0
2024-03-12 10:25:00,9.63,9.63,9.63,9.62,96.0
2024-03-12 10:26:00,9.63,9.64,9.64,9.63,74.0
2024-03-12 10:27:00,9.64,9.64,9.64,9.63,139.0
2024-03-12 10:28:00,9.64,9.63,9.64,9.63,112.0
2024-03-12 10:29:00,9.63,9.63,9.64,9.63,369.0
2024-03-12 10:30:00,9.63,9.64,9.64,9.62,156.0
2024-03-12 10:31:00,9.64,9.63,9.64,9.62,126.0
2024-03-12 10:32:00,9.63,9.63,9.63,9.63,80.0
2024-03-12 10:33:00,9.63,9.65,9.65,9.63,342.0
2024-03-12 10:34:00,9.64,9.65,9.65,9.64,339.0
2024-03-12 10:35:00,9.65,9.65,9.65,9.65,78.0
2024-03-12 10:36:00,9.65,9.66,9.66,9.64,261.0
2024-03-12 10:37:00,9.65,9.65,9.65,9.64,203.0
2024-03-12 10:38:00,9.66,9.66,9.66,9.64,85.0
2024-03-12 10:39:00,9.66,9.66,9.67,9.65,367.0
2024-03-12 10:40:00,9.65,9.64,9.66,9.64,863.0
2024-03-12 10:41:00,9.64,9.65,9.65,9.64,58.0
2024-03-12 10:42:00,9.64,9.64,9.65,9.64,58.0
2024-03-12 10:43:00,9.64,9.64,9.65,9.64,57.0
2024-03-12 10:44:00,9.64,9.63,9.64,9.63,204.0
2024-03-12 10:45:00,9.63,9.64,9.64,9.63,84.0
2024-03-12 10:46:00,9.64,9.65,9.65,9.64,223.0
2024-03-12 10:47:00,9.64,9.65,9.65,9.64,69.0
2024-03-12 10:48:00,9.65,9.65,9.66,9.65,263.0
2024-03-12 10:49:00,9.65,9.65,9.66,9.65,154.0
2024-03-12 10:50:00,9.65,9.66,9.66,9.65,81.0
2024-03-12 10:51:00,9.65,9.65,9.66,9.65,140.0
2024-03-12 10:52:00,9.66,9.65,9.66,9.65,230.0
2024-03-12 10:53:00,9.65,9.66,9.66,9.65,58.0
2024-03-12 10:54:00,9.65,9.65,9.66,9.65,196.0
2024-03-12 10:55:00,9.65,9.65,9.66,9.65,77.0
2024-03-12 10:56:00,9.65,9.65,9.66,9.65,21.0
2024-03-12 10:57:00,9.65,9.65,9.66,9.65,35.0
2024-03-12 10:58:00,9.66,9.65,9.66,9.65,102.0
2024-03-12 10:59:00,9.65,9.65,9.66,9.65,204.0
2024-03-12 11:00:00,9.65,9.65,9.66,9.65,92.0
2024-03-12 11:01:00,9.65,9.63,9.65,9.63,799.0
2024-03-12 11:02:00,9.63,9.64,9.65,9.63,153.0
2024-03-12 11:03:00,9.64,9.65,9.65,9.63,254.0
2024-03-12 11:04:00,9.65,9.64,9.65,9.63,175.0
2024-03-12 11:05:00,9.64,9.67,9.68,9.64,633.0
2024-03-12 11:06:00,9.67,9.66,9.67,9.66,156.0
2024-03-12 11:07:00,9.67,9.67,9.67,9.67,121.0
2024-03-12 11:08:00,9.67,9.67,9.68,9.66,95.0
2024-03-12 11:09:00,9.67,9.67,9.68,9.67,23.0
2024-03-12 11:10:00,9.67,9.67,9.68,9.67,33.0
2024-03-12 11:11:00,9.67,9.68,9.68,9.67,156.0
2024-03-12 11:12:00,9.68,9.69,9.69,9.68,309.0
2024-03-12 11:13:00,9.69,9.69,9.7,9.69,507.0
2024-03-12 11:14:00,9.7,9.68,9.7,9.68,612.0
2024-03-12 11:15:00,9.68,9.68,9.68,9.68,233.0
2024-03-12 11:16:00,9.68,9.69,9.69,9.67,148.0
2024-03-12 11:17:00,9.69,9.69,9.69,9.67,84.0
2024-03-12 11:18:00,9.69,9.68,9.7,9.68,962.0
2024-03-12 11:19:00,9.68,9.67,9.7,9.67,307.0
2024-03-12 11:20:00,9.68,9.68,9.69,9.67,47.0
2024-03-12 11:21:00,9.68,9.68,9.68,9.68,75.0
2024-03-12 11:22:00,9.68,9.68,9.68,9.67,55.0
2024-03-12 11:23:00,9.68,9.67,9.68,9.67,74.0
2024-03-12 11:24:00,9.67,9.67,9.68,9.67,29.0
2024-03-12 11:25:00,9.67,9.68,9.68,9.67,16.0
2024-03-12 11:26:00,9.68,9.68,9.68,9.67,215.0
2024-03-12 11:27:00,9.68,9.67,9.68,9.67,87.0
2024-03-12 11:28:00,9.67,9.67,9.67,9.67,69.0
2024-03-12 11:29:00,9.68,9.67,9.68,9.67,209.0
2024-03-12 11:30:00,9.67,9.68,9.68,9.67,67.0
2024-03-12 13:01:00,9.68,9.69,9.69,9.67,910.0
2024-03-12 13:02:00,9.69,9.69,9.7,9.69,348.0
2024-03-12 13:03:00,9.69,9.7,9.71,9.69,467.0
2024-03-12 13:04:00,9.7,9.7,9.71,9.69,367.0
2024-03-12 13:05:00,9.7,9.7,9.71,9.7,38.0
2024-03-12 13:06:00,9.7,9.71,9.71,9.7,252.0
2024-03-12 13:07:00,9.72,9.7,9.72,9.7,118.0
2024-03-12 13:08:00,9.7,9.71,9.71,9.7,34.0
2024-03-12 13:09:00,9.71,9.74,9.75,9.71,5058.0
2024-03-12 13:10:00,9.74,9.73,9.74,9.71,789.0
2024-03-12 13:11:00,9.73,9.74,9.74,9.73,369.0
2024-03-12 13:12:00,9.74,9.74,9.74,9.73,91.0
2024-03-12 13:13:00,9.74,9.71,9.74,9.71,1742.0
2024-03-12 13:14:00,9.71,9.71,9.72,9.71,103.0
2024-03-12 13:15:00,9.71,9.72,9.72,9.71,218.0
2024-03-12 13:16:00,9.72,9.72,9.73,9.71,380.0
2024-03-12 13:17:00,9.72,9.73,9.74,9.72,180.0
2024-03-12 13:18:00,9.73,9.73,9.73,9.72,271.0
2024-03-12 13:19:00,9.73,9.74,9.74,9.73,112.0
2024-03-12 13:20:00,9.74,9.73,9.74,9.73,219.0
2024-03-12 13:21:00,9.73,9.72,9.74,9.72,348.0
2024-03-12 13:22:00,9.72,9.74,9.74,9.72,452.0
2024-03-12 13:23:00,9.73,9.73,9.74,9.72,260.0
2024-03-12 13:24:00,9.75,9.74,9.75,9.73,1699.0
2024-03-12 13:25:00,9.74,9.74,9.75,9.74,209.0
2024-03-12 13:26:00,9.74,9.75,9.75,9.73,322.0
2024-03-12 13:27:00,9.75,9.73,9.75,9.73,183.0
2024-03-12 13:28:00,9.73,9.74,9.74,9.73,735.0
2024-03-12 13:29:00,9.73,9.71,9.73,9.71,699.0
2024-03-12 13:30:00,9.71,9.72,9.73,9.71,477.0
2024-03-12 13:31:00,9.72,9.73,9.74,9.72,303.0
