time,open,close,high,low,volume
2024-03-12 09:30:00,39.2,39.2,39.2,39.2,274.0
2024-03-12 09:31:00,39.28,39.95,40.0,39.28,2120.0
2024-03-12 09:32:00,39.79,39.38,39.83,39.22,1076.0
2024-03-12 09:33:00,39.34,39.49,39.5,39.34,609.0
2024-03-12 09:34:00,39.39,38.99,39.4,38.91,1104.0
2024-03-12 09:35:00,38.88,38.98,39.05,38.88,721.0
2024-03-12 09:36:00,38.98,39.1,39.1,38.91,377.0
2024-03-12 09:37:00,39.1,39.05,39.1,38.83,821.0
2024-03-12 09:38:00,39.1,39.3,39.51,39.1,431.0
2024-03-12 09:39:00,39.3,39.6,39.6,39.3,317.0
2024-03-12 09:40:00,39.62,39.58,39.69,39.46,270.0
2024-03-12 09:41:00,39.47,39.53,39.53,39.4,237.0
2024-03-12 09:42:00,39.42,39.58,39.6,39.42,201.0
2024-03-12 09:43:00,39.58,39.55,39.62,39.45,157.0
2024-03-12 09:44:00,39.5,39.77,39.82,39.48,407.0
2024-03-12 09:45:00,39.77,39.97,39.97,39.77,339.0
2024-03-12 09:46:00,39.95,39.56,39.95,39.56,437.0
2024-03-12 09:47:00,39.56,39.62,39.62,39.49,294.0
2024-03-12 09:48:00,39.65,39.24,39.65,39.24,410.0
2024-03-12 09:49:00,39.22,39.42,39.45,39.21,232.0
2024-03-12 09:50:00,39.4,39.76,39.76,39.29,257.0
2024-03-12 09:51:00,39.76,39.67,39.83,39.66,220.0
2024-03-12 09:52:00,39.7,39.9,39.9,39.7,214.0
2024-03-12 09:53:00,39.9,39.91,39.96,39.9,199.0
2024-03-12 09:54:00,39.91,40.26,40.29,39.91,386.0
2024-03-12 09:55:00,40.4,39.97,40.4,39.97,376.0
2024-03-12 09:56:00,39.96,40.05,40.19,39.96,281.0
2024-03-12 09:57:00,40.05,39.89,40.06,39.88,168.0
2024-03-12 09:58:00,39.9,40.08,40.09,39.89,172.0
2024-03-12 09:59:00,39.99,40.07,40.08,39.99,151.0
2024-03-12 10:00:00,40.07,39.96,40.07,39.96,144.0
2024-03-12 10:01:00,39.95,39.74,39.95,39.67,265.0
2024-03-12 10:02:00,39.74,39.73,39.74,39.62,191.0
2024-03-12 10:03:00,39.72,39.73,39.73,39.52,140.0
2024-03-12 10:04:00,39.72,39.67,39.72,39.64,83.0
2024-03-12 10:05:00,39.67,39.6,39.88,39.6,104.0
2024-03-12 10:06:00,39.6,39.37,39.66,39.3,177.0
2024-03-12 10:07:00,39.37,39.24,39.37,39.24,87.0
2024-03-12 10:08:00,39.22,39.34,39.34,39.2,131.0
2024-03-12 10:09:00,39.27,39.22,39.34,39.22,209.0
2024-03-12 10:10:00,39.14,39.05,39.27,39.01,189.0
2024-03-12 10:11:00,39.05,38.88,39.05,38.88,174.0
2024-03-12 10:12:00,38.87,38.8,38.87,38.8,243.0
2024-03-12 10:13:00,38.81,38.72,38.81,38.68,267.0
2024-03-12 10:14:00,38.71,38.73,38.73,38.69,275.0
2024-03-12 10:15:00,38.73,38.72,38.74,38.71,107.0
2024-03-12 10:16:00,38.71,38.55,38.71,38.55,293.0
2024-03-12 10:17:00,38.51,38.17,38.51,38.17,485.0
2024-03-12 10:18:00,38.19,38.5,38.58,38.19,212.0
2024-03-12 10:19:00,38.5,38.58,38.58,38.49,154.0
2024-03-12 10:20:00,38.58,38.62,38.71,38.58,98.0
2024-03-12 10:21:00,38.62,38.63,38.63,38.59,116.0
2024-03-12 10:22:00,38.62,38.65,38.65,38.62,89.0
2024-03-12 10:23:00,38.65,38.51,38.71,38.51,251.0
2024-03-12 10:24:00,38.51,38.4,38.51,38.39,129.0
2024-03-12 10:25:00,38.4,38.45,38.45,38.4,57.0
2024-03-12 10:26:00,38.45,38.4,38.45,38.38,93.0
2024-03-12 10:27:00,38.4,38.41,38.42,38.4,33.0
2024-03-12 10:28:00,38.4,38.4,38.41,38.39,65.0
2024-03-12 10:29:00,38.4,38.42,38.42,38.39,61.0
2024-03-12 10:30:00,38.4,38.38,38.42,38.38,201.0
2024-03-12 10:31:00,38.38,38.33,38.39,38.33,872.0
2024-03-12 10:32:00,38.33,38.42,38.42,38.3,126.0
2024-03-12 10:33:00,38.5,38.81,38.81,38.43,157.0
2024-03-12 10:34:00,38.81,38.8,38.98,38.51,41.0
2024-03-12 10:35:00,38.79,38.53,38.79,38.52,80.0
2024-03-12 10:36:00,38.53,38.43,38.74,38.43,64.0
2024-03-12 10:37:00,38.43,38.36,38.45,38.36,60.0
2024-03-12 10:38:00,38.35,38.38,38.38,38.3,92.0
2024-03-12 10:39:00,38.38,38.33,38.38,38.31,71.0
2024-03-12 10:40:00,38.31,38.3,38.31,38.3,86.0
2024-03-12 10:41:00,38.25,38.24,38.3,38.23,45.0
2024-03-12 10:42:00,38.25,38.22,38.28,38.21,34.0
2024-03-12 10:43:00,38.22,38.23,38.24,38.21,35.0
2024-03-12 10:44:00,38.24,38.21,38.24,38.21,219.0
2024-03-12 10:45:00,38.21,38.19,38.21,38.18,135.0
2024-03-12 10:46:00,38.19,38.27,38.27,38.19,78.0
2024-03-12 10:47:00,38.28,38.3,38.33,38.27,37.0
2024-03-12 10:48:00,38.3,38.32,38.37,38.29,44.0
2024-03-12 10:49:00,38.3,38.22,38.31,38.22,62.0
2024-03-12 10:50:00,38.22,38.23,38.28,38.22,48.0
2024-03-12 10:51:00,38.23,38.22,38.29,38.22,48.0
2024-03-12 10:52:00,38.25,38.23,38.29,38.23,34.0
2024-03-12 10:53:00,38.23,38.25,38.28,38.23,23.0
2024-03-12 10:54:00,38.25,38.25,38.28,38.25,32.0
2024-03-12 10:55:00,38.28,38.28,38.28,38.25,69.0
2024-03-12 10:56:00,38.29,38.3,38.32,38.29,22.0
2024-03-12 10:57:00,38.3,38.25,38.31,38.25,68.0
2024-03-12 10:58:00,38.25,38.3,38.3,38.25,27.0
2024-03-12 10:59:00,38.3,38.32,38.32,38.29,7.0
2024-03-12 11:00:00,38.33,38.28,38.33,38.25,67.0
2024-03-12 11:01:00,38.25,38.23,38.25,38.23,60.0
2024-03-12 11:02:00,38.24,38.2,38.26,38.18,174.0
2024-03-12 11:03:00,38.23,38.16,38.24,38.13,103.0
2024-03-12 11:04:00,38.16,38.17,38.17,38.16,53.0
2024-03-12 11:05:00,38.21,38.23,38.26,38.21,34.0
2024-03-12 11:06:00,38.23,38.2,38.26,38.2,39.0
2024-03-12 11:07:00,38.25,38.19,38.25,38.18,22.0
2024-03-12 11:08:00,38.2,38.24,38.24,38.2,11.0
2024-03-12 11:09:00,38.25,38.2,38.25,38.2,39.0
2024-03-12 11:10:00,38.2,38.24,38.24,38.2,27.0
2024-03-12 11:11:00,38.24,38.25,38.26,38.24,24.0
2024-03-12 11:12:00,38.26,38.19,38.26,38.19,69.0
2024-03-12 11:13:00,38.2,38.2,38.2,38.2,11.0
2024-03-12 11:14:00,38.21,38.21,38.23,38.21,32.0
2024-03-12 11:15:00,38.21,38.19,38.24,38.19,90.0
2024-03-12 11:16:00,38.2,38.19,38.22,38.19,30.0
2024-03-12 11:17:00,38.19,38.23,38.23,38.19,35.0
2024-03-12 11:18:00,38.23,38.21,38.27,38.21,58.0
2024-03-12 11:19:00,38.21,38.28,38.29,38.2,54.0
2024-03-12 11:20:00,38.28,38.28,38.29,38.28,34.0
