time,open,close,high,low,volume
2024-03-12 09:30:00,15.86,15.86,15.86,15.86,129.0
2024-03-12 09:31:00,15.87,15.92,15.92,15.87,379.0
2024-03-12 09:32:00,15.92,15.77,15.92,15.75,399.0
2024-03-12 09:33:00,15.77,15.8,15.81,15.77,229.0
2024-03-12 09:34:00,15.78,15.8,15.82,15.78,264.0
2024-03-12 09:35:00,15.8,15.79,15.8,15.79,262.0
2024-03-12 09:36:00,15.79,15.84,15.86,15.79,398.0
2024-03-12 09:37:00,15.84,15.82,15.86,15.82,328.0
2024-03-12 09:38:00,15.83,15.82,15.83,15.78,390.0
2024-03-12 09:39:00,15.82,15.79,15.83,15.79,295.0
2024-03-12 09:40:00,15.8,15.81,15.83,15.79,338.0
2024-03-12 09:41:00,15.81,15.85,15.85,15.81,157.0
2024-03-12 09:42:00,15.85,15.83,15.85,15.83,106.0
2024-03-12 09:43:00,15.83,15.82,15.84,15.82,156.0
2024-03-12 09:44:00,15.82,15.83,15.83,15.82,50.0
2024-03-12 09:45:00,15.83,15.82,15.83,15.81,266.0
2024-03-12 09:46:00,15.82,15.79,15.82,15.79,401.0
2024-03-12 09:47:00,15.79,15.8,15.81,15.79,119.0
2024-03-12 09:48:00,15.81,15.8,15.81,15.8,680.0
2024-03-12 09:49:00,15.8,15.82,15.84,15.8,326.0
2024-03-12 09:50:00,15.84,15.9,15.9,15.84,278.0
2024-03-12 09:51:00,15.9,15.92,15.93,15.9,482.0
2024-03-12 09:52:00,15.93,15.9,15.93,15.9,182.0
2024-03-12 09:53:00,15.9,15.9,15.9,15.89,150.0
2024-03-12 09:54:00,15.9,15.89,15.91,15.89,123.0
2024-03-12 09:55:00,15.89,15.91,15.91,15.89,299.0
2024-03-12 09:56:00,15.91,15.91,15.92,15.91,90.0
2024-03-12 09:57:00,15.91,15.89,15.91,15.88,404.0
2024-03-12 09:58:00,15.89,15.89,15.9,15.86,96.0
2024-03-12 09:59:00,15.89,15.86,15.89,15.86,277.0
2024-03-12 10:00:00,15.86,15.87,15.9,15.86,249.0
2024-03-12 10:01:00,15.9,15.9,15.91,15.89,178.0
2024-03-12 10:02:00,15.9,15.87,15.9,15.87,79.0
2024-03-12 10:03:00,15.87,15.89,15.9,15.86,115.0
2024-03-12 10:04:00,15.89,15.88,15.89,15.88,145.0
2024-03-12 10:05:00,15.88,15.86,15.89,15.86,203.0
2024-03-12 10:06:00,15.86,15.84,15.86,15.84,431.0
2024-03-12 10:07:00,15.84,15.82,15.84,15.8,461.0
2024-03-12 10:08:00,15.82,15.85,15.85,15.82,189.0
2024-03-12 10:09:00,15.85,15.85,15.85,15.84,59.0
2024-03-12 10:10:00,15.85,15.82,15.85,15.82,113.0
2024-03-12 10:11:00,15.82,15.8,15.82,15.8,282.0
2024-03-12 10:12:00,15.8,15.8,15.81,15.8,262.0
2024-03-12 10:13:00,15.8,15.8,15.81,15.79,165.0
2024-03-12 10:14:00,15.8,15.8,15.8,15.79,111.0
2024-03-12 10:15:00,15.8,15.79,15.8,15.79,241.0
2024-03-12 10:16:00,15.79,15.75,15.79,15.75,750.0
2024-03-12 10:17:00,15.75,15.7,15.76,15.7,566.0
2024-03-12 10:18:00,15.7,15.7,15.7,15.68,604.0
2024-03-12 10:19:00,15.7,15.75,15.75,15.7,201.0
2024-03-12 10:20:00,15.75,15.71,15.75,15.71,236.0
2024-03-12 10:21:00,15.72,15.69,15.72,15.69,489.0
2024-03-12 10:22:00,15.69,15.75,15.75,15.69,63.0
2024-03-12 10:23:00,15.75,15.77,15.77,15.75,48.0
2024-03-12 10:24:00,15.77,15.73,15.77,15.73,150.0
2024-03-12 10:25:00,15.73,15.73,15.73,15.72,144.0
2024-03-12 10:26:00,15.76,15.73,15.76,15.72,29.0
2024-03-12 10:27:00,15.73,15.72,15.73,15.72,153.0
2024-03-12 10:28:00,15.72,15.76,15.78,15.72,70.0
2024-03-12 10:29:00,15.76,15.76,15.78,15.76,48.0
2024-03-12 10:30:00,15.76,15.77,15.79,15.76,46.0
2024-03-12 10:31:00,15.77,15.77,15.77,15.77,23.0
2024-03-12 10:32:00,15.77,15.78,15.84,15.77,467.0
2024-03-12 10:33:00,15.8,15.84,15.84,15.78,68.0
2024-03-12 10:34:00,15.84,15.83,15.84,15.8,98.0
2024-03-12 10:35:00,15.81,15.85,15.85,15.81,148.0
2024-03-12 10:36:00,15.85,15.84,15.85,15.84,119.0
2024-03-12 10:37:00,15.84,15.83,15.84,15.83,49.0
2024-03-12 10:38:00,15.83,15.85,15.85,15.82,126.0
2024-03-12 10:39:00,15.85,15.83,15.85,15.83,9.0
2024-03-12 10:40:00,15.83,15.79,15.83,15.79,271.0
2024-03-12 10:41:00,15.79,15.78,15.83,15.78,99.0
2024-03-12 10:42:00,15.78,15.77,15.79,15.76,42.0
2024-03-12 10:43:00,15.77,15.83,15.83,15.77,42.0
2024-03-12 10:44:00,15.83,15.79,15.83,15.79,7.0
