time,open,close,high,low,volume
2024-03-12 09:30:00,12.7,12.7,12.7,12.7,179.0
2024-03-12 09:31:00,12.74,12.7,12.8,12.7,1055.0
2024-03-12 09:32:00,12.68,12.68,12.68,12.62,578.0
2024-03-12 09:33:00,12.68,12.6,12.68,12.6,582.0
2024-03-12 09:34:00,12.6,12.62,12.63,12.6,162.0
2024-03-12 09:35:00,12.62,12.65,12.65,12.62,305.0
2024-03-12 09:36:00,12.66,12.68,12.69,12.66,108.0
2024-03-12 09:37:00,12.67,12.68,12.69,12.65,789.0
2024-03-12 09:38:00,12.68,12.68,12.7,12.67,199.0
2024-03-12 09:39:00,12.68,12.67,12.69,12.67,264.0
2024-03-12 09:40:00,12.67,12.69,12.69,12.67,149.0
2024-03-12 09:41:00,12.69,12.7,12.7,12.69,348.0
2024-03-12 09:42:00,12.71,12.71,12.71,12.69,110.0
2024-03-12 09:43:00,12.71,12.71,12.72,12.69,200.0
2024-03-12 09:44:00,12.71,12.72,12.74,12.71,295.0
2024-03-12 09:45:00,12.72,12.72,12.73,12.71,140.0
2024-03-12 09:46:00,12.73,12.7,12.73,12.68,728.0
2024-03-12 09:47:00,12.69,12.67,12.7,12.67,407.0
2024-03-12 09:48:00,12.67,12.68,12.68,12.66,257.0
2024-03-12 09:49:00,12.66,12.68,12.68,12.66,279.0
2024-03-12 09:50:00,12.68,12.68,12.69,12.66,586.0
2024-03-12 09:51:00,12.67,12.7,12.71,12.67,873.0
2024-03-12 09:52:00,12.71,12.7,12.71,12.7,373.0
2024-03-12 09:53:00,12.7,12.72,12.73,12.7,588.0
2024-03-12 09:54:00,12.72,12.75,12.75,12.72,221.0
2024-03-12 09:55:00,12.75,12.72,12.76,12.72,287.0
2024-03-12 09:56:00,12.71,12.71,12.73,12.71,86.0
2024-03-12 09:57:00,12.71,12.72,12.72,12.69,499.0
2024-03-12 09:58:00,12.69,12.74,12.74,12.69,758.0
2024-03-12 09:59:00,12.74,12.76,12.76,12.72,224.0
