time,open,close,high,low,volume
2024-03-12 09:30:00,15.87,15.87,15.87,15.87,1398.0
2024-03-12 09:31:00,15.87,15.69,15.87,15.68,4854.0
2024-03-12 09:32:00,15.71,15.73,15.77,15.71,4270.0
2024-03-12 09:33:00,15.73,15.67,15.73,15.65,7233.0
2024-03-12 09:34:00,15.69,15.7,15.7,15.67,2773.0
2024-03-12 09:35:00,15.7,15.76,15.76,15.7,2553.0
2024-03-12 09:36:00,15.77,15.74,15.77,15.73,3076.0
2024-03-12 09:37:00,15.74,15.74,15.74,15.71,3070.0
2024-03-12 09:38:00,15.74,15.73,15.74,15.72,4026.0
2024-03-12 09:39:00,15.73,15.71,15.74,15.71,2718.0
2024-03-12 09:40:00,15.7,15.71,15.72,15.7,1808.0
2024-03-12 09:41:00,15.71,15.67,15.71,15.67,3480.0
2024-03-12 09:42:00,15.67,15.68,15.7,15.67,1684.0
2024-03-12 09:43:00,15.67,15.66,15.68,15.66,2251.0
2024-03-12 09:44:00,15.66,15.68,15.68,15.66,3013.0
2024-03-12 09:45:00,15.68,15.7,15.71,15.68,1482.0
2024-03-12 09:46:00,15.71,15.67,15.71,15.66,3207.0
2024-03-12 09:47:00,15.67,15.69,15.69,15.67,1772.0
2024-03-12 09:48:00,15.68,15.67,15.69,15.66,1355.0
2024-03-12 09:49:00,15.67,15.66,15.67,15.65,2614.0
2024-03-12 09:50:00,15.66,15.68,15.69,15.66,1055.0
2024-03-12 09:51:00,15.67,15.7,15.7,15.67,1720.0
2024-03-12 09:52:00,15.69,15.68,15.7,15.68,1001.0
2024-03-12 09:53:00,15.68,15.71,15.71,15.68,989.0
2024-03-12 09:54:00,15.7,15.73,15.73,15.7,2193.0
2024-03-12 09:55:00,15.73,15.71,15.73,15.7,2707.0
2024-03-12 09:56:00,15.72,15.7,15.72,15.7,1764.0
2024-03-12 09:57:00,15.7,15.69,15.7,15.69,1084.0
2024-03-12 09:58:00,15.69,15.7,15.7,15.68,1016.0
2024-03-12 09:59:00,15.69,15.72,15.72,15.69,1148.0
2024-03-12 10:00:00,15.71,15.73,15.74,15.71,1634.0
2024-03-12 10:01:00,15.74,15.7,15.74,15.7,2697.0
2024-03-12 10:02:00,15.7,15.66,15.7,15.66,4935.0
2024-03-12 10:03:00,15.66,15.67,15.68,15.66,1950.0
2024-03-12 10:04:00,15.67,15.66,15.68,15.66,1552.0
2024-03-12 10:05:00,15.67,15.63,15.67,15.63,4726.0
2024-03-12 10:06:00,15.64,15.59,15.64,15.59,5767.0
2024-03-12 10:07:00,15.59,15.62,15.62,15.58,2803.0
2024-03-12 10:08:00,15.63,15.65,15.65,15.61,1339.0
2024-03-12 10:09:00,15.64,15.63,15.66,15.63,1371.0
2024-03-12 10:10:00,15.63,15.6,15.64,15.6,1973.0
2024-03-12 10:11:00,15.6,15.56,15.6,15.56,2692.0
2024-03-12 10:12:00,15.56,15.56,15.57,15.55,1954.0
2024-03-12 10:13:00,15.55,15.54,15.55,15.53,3269.0
2024-03-12 10:14:00,15.55,15.56,15.57,15.55,1710.0
2024-03-12 10:15:00,15.56,15.58,15.58,15.56,1687.0
2024-03-12 10:16:00,15.57,15.54,15.58,15.54,2407.0
2024-03-12 10:17:00,15.54,15.51,15.54,15.51,2480.0
2024-03-12 10:18:00,15.52,15.54,15.54,15.51,1512.0
2024-03-12 10:19:00,15.54,15.56,15.56,15.54,755.0
2024-03-12 10:20:00,15.55,15.54,15.56,15.52,1543.0
2024-03-12 10:21:00,15.54,15.54,15.54,15.53,1339.0
2024-03-12 10:22:00,15.54,15.56,15.56,15.54,813.0
2024-03-12 10:23:00,15.57,15.59,15.59,15.56,868.0
2024-03-12 10:24:00,15.59,15.56,15.59,15.56,1504.0
2024-03-12 10:25:00,15.56,15.57,15.58,15.56,629.0
2024-03-12 10:26:00,15.58,15.58,15.59,15.57,418.0
2024-03-12 10:27:00,15.58,15.58,15.58,15.56,514.0
2024-03-12 10:28:00,15.58,15.58,15.58,15.56,333.0
2024-03-12 10:29:00,15.58,15.56,15.58,15.56,753.0
2024-03-12 10:30:00,15.56,15.56,15.57,15.56,585.0
2024-03-12 10:31:00,15.57,15.55,15.57,15.54,1733.0
2024-03-12 10:32:00,15.55,15.57,15.57,15.55,430.0
2024-03-12 10:33:00,15.57,15.58,15.58,15.56,897.0
2024-03-12 10:34:00,15.58,15.58,15.58,15.57,722.0
2024-03-12 10:35:00,15.58,15.6,15.61,15.58,929.0
2024-03-12 10:36:00,15.6,15.59,15.61,15.59,1430.0
2024-03-12 10:37:00,15.6,15.59,15.6,15.59,813.0
2024-03-12 10:38:00,15.59,15.57,15.59,15.57,971.0
2024-03-12 10:39:00,15.57,15.57,15.58,15.56,707.0
2024-03-12 10:40:00,15.57,15.54,15.57,15.54,2320.0
2024-03-12 10:41:00,15.54,15.54,15.55,15.53,910.0
2024-03-12 10:42:00,15.55,15.54,15.55,15.54,522.0
2024-03-12 10:43:00,15.54,15.54,15.54,15.54,745.0
2024-03-12 10:44:00,15.54,15.54,15.54,15.53,697.0
2024-03-12 10:45:00,15.54,15.54,15.55,15.54,457.0
