time,open,close,high,low,volume
2024-03-12 09:30:00,15.9,15.9,15.9,15.9,225.0
2024-03-12 09:31:00,15.89,15.83,15.91,15.83,956.0
2024-03-12 09:32:00,15.83,15.8,15.85,15.77,753.0
2024-03-12 09:33:00,15.8,15.85,15.86,15.8,427.0
2024-03-12 09:34:00,15.84,15.8,15.84,15.8,197.0
2024-03-12 09:35:00,15.81,15.84,15.84,15.8,286.0
2024-03-12 09:36:00,15.84,15.85,15.86,15.82,108.0
2024-03-12 09:37:00,15.85,15.86,15.86,15.85,265.0
2024-03-12 09:38:00,15.86,15.85,15.86,15.85,189.0
2024-03-12 09:39:00,15.85,15.83,15.85,15.83,267.0
2024-03-12 09:40:00,15.83,15.82,15.83,15.82,188.0
2024-03-12 09:41:00,15.82,15.84,15.85,15.82,404.0
2024-03-12 09:42:00,15.84,15.88,15.88,15.84,658.0
2024-03-12 09:43:00,15.88,15.88,15.88,15.86,590.0
2024-03-12 09:44:00,15.87,15.9,15.9,15.87,281.0
2024-03-12 09:45:00,15.9,15.88,15.9,15.88,358.0
2024-03-12 09:46:00,15.88,15.87,15.89,15.87,280.0
2024-03-12 09:47:00,15.86,15.84,15.87,15.84,191.0
2024-03-12 09:48:00,15.84,15.84,15.84,15.83,104.0
2024-03-12 09:49:00,15.84,15.84,15.85,15.84,179.0
2024-03-12 09:50:00,15.84,15.87,15.88,15.83,450.0
2024-03-12 09:51:00,15.88,15.94,15.95,15.88,678.0
2024-03-12 09:52:00,15.94,15.92,15.94,15.92,131.0
2024-03-12 09:53:00,15.9,15.9,15.92,15.89,233.0
2024-03-12 09:54:00,15.9,15.94,15.94,15.9,663.0
2024-03-12 09:55:00,15.94,15.94,15.96,15.93,615.0
2024-03-12 09:56:00,15.94,15.95,15.95,15.92,179.0
2024-03-12 09:57:00,15.95,15.93,15.95,15.92,1527.0
2024-03-12 09:58:00,15.92,15.95,15.95,15.92,442.0
2024-03-12 09:59:00,15.95,15.93,15.95,15.93,164.0
2024-03-12 10:00:00,15.92,15.92,15.95,15.92,228.0
2024-03-12 10:01:00,15.93,15.9,15.93,15.9,871.0
