time,open,close,high,low,volume
2024-03-12 09:30:00,12.98,12.98,12.98,12.98,999.0
2024-03-12 09:31:00,13.0,13.06,13.08,12.99,4841.0
2024-03-12 09:32:00,13.06,13.04,13.07,13.0,3318.0
2024-03-12 09:33:00,13.05,13.48,13.48,13.05,8172.0
2024-03-12 09:34:00,13.47,13.39,13.47,13.37,7110.0
2024-03-12 09:35:00,13.37,13.31,13.43,13.31,3745.0
2024-03-12 09:36:00,13.3,13.37,13.37,13.3,2567.0
2024-03-12 09:37:00,13.4,13.45,13.51,13.4,3554.0
2024-03-12 09:38:00,13.45,13.42,13.45,13.36,3930.0
2024-03-12 09:39:00,13.45,13.59,13.6,13.45,4360.0
2024-03-12 09:40:00,13.62,13.49,13.69,13.49,5920.0
2024-03-12 09:41:00,13.48,13.4,13.48,13.4,2835.0
2024-03-12 09:42:00,13.38,13.2,13.38,13.18,3162.0
2024-03-12 09:43:00,13.2,13.26,13.26,13.2,2033.0
2024-03-12 09:44:00,13.26,13.25,13.28,13.23,1689.0
2024-03-12 09:45:00,13.25,13.23,13.27,13.2,2692.0
2024-03-12 09:46:00,13.23,13.2,13.26,13.2,1110.0
2024-03-12 09:47:00,13.2,13.2,13.21,13.19,1276.0
2024-03-12 09:48:00,13.19,13.19,13.2,13.18,1195.0
2024-03-12 09:49:00,13.2,13.19,13.2,13.19,670.0
2024-03-12 09:50:00,13.19,13.2,13.21,13.18,1097.0
2024-03-12 09:51:00,13.2,13.24,13.27,13.2,447.0
2024-03-12 09:52:00,13.26,13.26,13.26,13.21,492.0
2024-03-12 09:53:00,13.26,13.21,13.26,13.21,576.0
2024-03-12 09:54:00,13.21,13.23,13.23,13.21,237.0
2024-03-12 09:55:00,13.23,13.24,13.24,13.21,740.0
2024-03-12 09:56:00,13.23,13.33,13.33,13.23,2059.0
2024-03-12 09:57:00,13.31,13.27,13.32,13.27,829.0
2024-03-12 09:58:00,13.27,13.23,13.27,13.23,261.0
2024-03-12 09:59:00,13.23,13.22,13.23,13.21,342.0
2024-03-12 10:00:00,13.21,13.24,13.27,13.21,1117.0
2024-03-12 10:01:00,13.24,13.2,13.24,13.2,1246.0
2024-03-12 10:02:00,13.2,13.09,13.2,13.09,2453.0
2024-03-12 10:03:00,13.09,13.16,13.16,13.09,933.0
2024-03-12 10:04:00,13.15,13.11,13.15,13.11,790.0
2024-03-12 10:05:00,13.12,13.1,13.12,13.09,907.0
2024-03-12 10:06:00,13.1,13.09,13.1,13.08,623.0
2024-03-12 10:07:00,13.09,13.14,13.14,13.09,1145.0
2024-03-12 10:08:00,13.14,13.16,13.17,13.14,438.0
2024-03-12 10:09:00,13.15,13.17,13.18,13.15,356.0
2024-03-12 10:10:00,13.16,13.15,13.19,13.14,1026.0
2024-03-12 10:11:00,13.14,13.16,13.19,13.12,1215.0
2024-03-12 10:12:00,13.16,13.11,13.16,13.11,967.0
2024-03-12 10:13:00,13.1,13.1,13.11,13.09,1314.0
2024-03-12 10:14:00,13.1,13.09,13.1,13.08,573.0
2024-03-12 10:15:00,13.1,13.1,13.11,13.09,1117.0
2024-03-12 10:16:00,13.1,13.07,13.1,13.06,1354.0
2024-03-12 10:17:00,13.07,13.1,13.11,13.07,968.0
2024-03-12 10:18:00,13.1,13.08,13.1,13.06,1771.0
2024-03-12 10:19:00,13.08,13.14,13.14,13.08,566.0
2024-03-12 10:20:00,13.14,13.19,13.21,13.14,1858.0
2024-03-12 10:21:00,13.2,13.28,13.31,13.2,1823.0
2024-03-12 10:22:00,13.3,13.24,13.3,13.21,810.0
2024-03-12 10:23:00,13.25,13.2,13.25,13.2,584.0
2024-03-12 10:24:00,13.21,13.16,13.24,13.16,1122.0
2024-03-12 10:25:00,13.16,13.16,13.16,13.15,249.0
2024-03-12 10:26:00,13.16,13.19,13.19,13.14,266.0
2024-03-12 10:27:00,13.19,13.23,13.23,13.18,590.0
2024-03-12 10:28:00,13.23,13.21,13.26,13.2,1054.0
2024-03-12 10:29:00,13.26,13.33,13.38,13.26,1458.0
2024-03-12 10:30:00,13.34,13.29,13.35,13.29,727.0
2024-03-12 10:31:00,13.3,13.26,13.3,13.25,388.0
2024-03-12 10:32:00,13.27,13.42,13.43,13.26,2670.0
2024-03-12 10:33:00,13.43,13.45,13.5,13.42,3301.0
2024-03-12 10:34:00,13.46,13.48,13.48,13.43,1989.0
2024-03-12 10:35:00,13.51,13.41,13.52,13.41,989.0
2024-03-12 10:36:00,13.41,13.39,13.41,13.35,900.0
2024-03-12 10:37:00,13.39,13.35,13.4,13.33,1283.0
2024-03-12 10:38:00,13.34,13.37,13.38,13.33,1403.0
2024-03-12 10:39:00,13.37,13.34,13.38,13.34,590.0
2024-03-12 10:40:00,13.34,13.32,13.36,13.32,400.0
