time,open,close,high,low,volume
2024-03-12 09:30:00,30.77,30.77,30.77,30.77,1580.0
2024-03-12 09:31:00,30.76,30.41,30.76,30.12,3742.0
2024-03-12 09:32:00,30.41,30.03,30.41,30.03,2255.0
2024-03-12 09:33:00,30.11,30.16,30.22,30.1,2016.0
2024-03-12 09:34:00,30.2,30.06,30.2,30.04,2142.0
2024-03-12 09:35:00,30.04,30.03,30.04,30.0,2981.0
2024-03-12 09:36:00,30.03,30.21,30.22,30.01,2212.0
2024-03-12 09:37:00,30.21,30.08,30.23,30.08,1502.0
2024-03-12 09:38:00,30.08,30.07,30.08,30.01,1915.0
2024-03-12 09:39:00,30.07,30.42,30.42,30.07,806.0
2024-03-12 09:40:00,30.42,30.27,30.43,30.27,1350.0
2024-03-12 09:41:00,30.26,30.18,30.26,30.18,901.0
2024-03-12 09:42:00,30.16,30.13,30.17,30.11,1042.0
2024-03-12 09:43:00,30.13,30.18,30.18,30.13,554.0
2024-03-12 09:44:00,30.2,30.16,30.22,30.13,838.0
2024-03-12 09:45:00,30.16,30.1,30.16,30.1,1130.0
2024-03-12 09:46:00,30.09,30.02,30.09,30.02,1354.0
2024-03-12 09:47:00,30.03,30.03,30.06,30.03,789.0
2024-03-12 09:48:00,30.04,30.01,30.04,30.01,1516.0
2024-03-12 09:49:00,30.01,30.05,30.05,30.01,1055.0
2024-03-12 09:50:00,30.03,30.03,30.03,30.02,1003.0
2024-03-12 09:51:00,30.02,30.25,30.25,30.02,696.0
2024-03-12 09:52:00,30.26,30.16,30.29,30.16,565.0
2024-03-12 09:53:00,30.16,30.15,30.16,30.11,505.0
2024-03-12 09:54:00,30.12,30.08,30.12,30.08,601.0
2024-03-12 09:55:00,30.1,30.06,30.1,30.05,596.0
2024-03-12 09:56:00,30.06,30.06,30.06,30.04,736.0
2024-03-12 09:57:00,30.05,30.06,30.07,30.05,774.0
2024-03-12 09:58:00,30.06,30.04,30.07,30.04,822.0
2024-03-12 09:59:00,30.04,30.07,30.07,30.04,729.0
2024-03-12 10:00:00,30.07,30.09,30.1,30.06,324.0
2024-03-12 10:01:00,30.09,30.1,30.12,30.08,611.0
2024-03-12 10:02:00,30.08,29.98,30.08,29.98,3563.0
2024-03-12 10:03:00,29.97,29.71,29.97,29.71,1970.0
2024-03-12 10:04:00,29.69,29.88,29.92,29.69,1702.0
2024-03-12 10:05:00,29.85,29.8,29.88,29.8,1120.0
2024-03-12 10:06:00,29.81,29.87,29.89,29.81,597.0
2024-03-12 10:07:00,29.87,29.96,29.96,29.87,567.0
2024-03-12 10:08:00,29.99,29.93,29.99,29.93,586.0
2024-03-12 10:09:00,29.92,29.82,29.92,29.81,584.0
2024-03-12 10:10:00,29.82,29.89,29.9,29.81,598.0
2024-03-12 10:11:00,29.89,29.82,29.9,29.82,649.0
2024-03-12 10:12:00,29.83,29.8,29.83,29.8,626.0
2024-03-12 10:13:00,29.8,29.78,29.8,29.75,1259.0
2024-03-12 10:14:00,29.78,29.76,29.79,29.76,709.0
2024-03-12 10:15:00,29.75,29.73,29.75,29.68,2133.0
