time,open,close,high,low,volume
2024-03-12 09:30:00,21.2,21.2,21.2,21.2,590.0
2024-03-12 09:31:00,21.25,21.15,21.26,21.15,3212.0
2024-03-12 09:32:00,21.16,21.05,21.16,21.05,1544.0
2024-03-12 09:33:00,21.05,21.0,21.1,21.0,3494.0
2024-03-12 09:34:00,21.0,21.08,21.08,21.0,779.0
2024-03-12 09:35:00,21.07,21.12,21.12,21.07,829.0
2024-03-12 09:36:00,21.13,21.21,21.21,21.13,974.0
2024-03-12 09:37:00,21.21,21.23,21.23,21.19,1829.0
2024-03-12 09:38:00,21.23,21.24,21.25,21.2,806.0
2024-03-12 09:39:00,21.24,21.25,21.25,21.22,765.0
2024-03-12 09:40:00,21.25,21.25,21.26,21.25,1149.0
2024-03-12 09:41:00,21.24,21.21,21.25,21.21,637.0
2024-03-12 09:42:00,21.2,21.2,21.24,21.2,1907.0
2024-03-12 09:43:00,21.23,21.22,21.23,21.21,542.0
2024-03-12 09:44:00,21.21,21.3,21.3,21.21,1079.0
2024-03-12 09:45:00,21.3,21.33,21.33,21.29,1074.0
2024-03-12 09:46:00,21.33,21.24,21.33,21.22,1567.0
2024-03-12 09:47:00,21.24,21.17,21.24,21.17,1057.0
2024-03-12 09:48:00,21.16,21.25,21.29,21.16,520.0
2024-03-12 09:49:00,21.29,21.23,21.29,21.22,946.0
2024-03-12 09:50:00,21.24,21.24,21.25,21.23,354.0
2024-03-12 09:51:00,21.24,21.29,21.29,21.24,698.0
2024-03-12 09:52:00,21.3,21.28,21.32,21.28,437.0
2024-03-12 09:53:00,21.28,21.31,21.31,21.28,532.0
2024-03-12 09:54:00,21.31,21.3,21.32,21.29,330.0
2024-03-12 09:55:00,21.28,21.3,21.32,21.28,546.0
2024-03-12 09:56:00,21.29,21.27,21.3,21.27,523.0
2024-03-12 09:57:00,21.27,21.23,21.27,21.21,587.0
2024-03-12 09:58:00,21.24,21.27,21.28,21.22,347.0
2024-03-12 09:59:00,21.27,21.23,21.27,21.23,525.0
2024-03-12 10:00:00,21.23,21.27,21.27,21.23,512.0
2024-03-12 10:01:00,21.27,21.2,21.27,21.2,1763.0
2024-03-12 10:02:00,21.2,21.17,21.22,21.15,835.0
2024-03-12 10:03:00,21.17,21.2,21.22,21.17,582.0
2024-03-12 10:04:00,21.2,21.18,21.21,21.18,970.0
2024-03-12 10:05:00,21.18,21.13,21.18,21.13,337.0
2024-03-12 10:06:00,21.13,21.15,21.15,21.12,846.0
2024-03-12 10:07:00,21.15,21.19,21.19,21.15,699.0
2024-03-12 10:08:00,21.19,21.18,21.23,21.18,1076.0
2024-03-12 10:09:00,21.22,21.2,21.22,21.18,246.0
2024-03-12 10:10:00,21.19,21.17,21.19,21.17,534.0
2024-03-12 10:11:00,21.17,21.1,21.17,21.1,530.0
2024-03-12 10:12:00,21.09,21.04,21.09,21.04,664.0
2024-03-12 10:13:00,21.04,21.05,21.05,21.0,1563.0
2024-03-12 10:14:00,21.05,21.07,21.08,21.05,365.0
2024-03-12 10:15:00,21.07,21.08,21.1,21.06,645.0
2024-03-12 10:16:00,21.06,21.08,21.09,21.04,1077.0
2024-03-12 10:17:00,21.08,21.01,21.08,21.01,1011.0
2024-03-12 10:18:00,21.01,21.01,21.03,21.0,1136.0
2024-03-12 10:19:00,21.01,21.08,21.08,21.0,878.0
2024-03-12 10:20:00,21.08,21.06,21.08,21.05,361.0
2024-03-12 10:21:00,21.06,21.08,21.08,21.06,268.0
2024-03-12 10:22:00,21.08,21.17,21.17,21.08,867.0
2024-03-12 10:23:00,21.17,21.17,21.17,21.15,155.0
2024-03-12 10:24:00,21.16,21.11,21.17,21.11,446.0
2024-03-12 10:25:00,21.11,21.12,21.12,21.1,717.0
2024-03-12 10:26:00,21.12,21.11,21.13,21.11,116.0
2024-03-12 10:27:00,21.11,21.09,21.11,21.08,317.0
2024-03-12 10:28:00,21.1,21.11,21.11,21.1,206.0
2024-03-12 10:29:00,21.1,21.08,21.11,21.08,172.0
2024-03-12 10:30:00,21.08,21.12,21.12,21.08,443.0
2024-03-12 10:31:00,21.12,21.13,21.13,21.1,283.0
2024-03-12 10:32:00,21.14,21.15,21.15,21.14,381.0
2024-03-12 10:33:00,21.15,21.16,21.17,21.15,373.0
2024-03-12 10:34:00,21.17,21.2,21.2,21.17,292.0
2024-03-12 10:35:00,21.2,21.18,21.2,21.18,275.0
2024-03-12 10:36:00,21.18,21.19,21.19,21.18,407.0
2024-03-12 10:37:00,21.18,21.17,21.18,21.16,273.0
2024-03-12 10:38:00,21.17,21.14,21.17,21.14,126.0
2024-03-12 10:39:00,21.14,21.12,21.14,21.12,88.0
2024-03-12 10:40:00,21.12,21.12,21.12,21.11,79.0
2024-03-12 10:41:00,21.11,21.1,21.11,21.1,260.0
2024-03-12 10:42:00,21.1,21.09,21.1,21.09,323.0
2024-03-12 10:43:00,21.09,21.08,21.09,21.08,164.0
