time,open,close,high,low,volume
2024-03-12 09:30:00,17.82,17.82,17.82,17.82,455.0
2024-03-12 09:31:00,17.82,18.12,18.14,17.82,3719.0
2024-03-12 09:32:00,18.1,18.15,18.23,18.1,4625.0
2024-03-12 09:33:00,18.14,18.06,18.16,18.04,2639.0
2024-03-12 09:34:00,18.06,18.0,18.11,17.96,3485.0
2024-03-12 09:35:00,18.01,18.12,18.12,18.01,3743.0
2024-03-12 09:36:00,18.12,18.24,18.29,18.12,3938.0
2024-03-12 09:37:00,18.28,18.28,18.33,18.28,4384.0
2024-03-12 09:38:00,18.28,18.26,18.29,18.23,2876.0
2024-03-12 09:39:00,18.25,18.25,18.25,18.2,2073.0
2024-03-12 09:40:00,18.24,18.21,18.25,18.21,1407.0
2024-03-12 09:41:00,18.2,18.12,18.2,18.09,1514.0
2024-03-12 09:42:00,18.13,18.18,18.19,18.11,734.0
2024-03-12 09:43:00,18.18,18.18,18.2,18.18,813.0
2024-03-12 09:44:00,18.19,18.22,18.25,18.19,1221.0
2024-03-12 09:45:00,18.22,18.25,18.25,18.22,618.0
2024-03-12 09:46:00,18.25,18.19,18.25,18.19,771.0
2024-03-12 09:47:00,18.2,18.17,18.2,18.17,654.0
2024-03-12 09:48:00,18.17,18.15,18.17,18.15,393.0
2024-03-12 09:49:00,18.14,18.13,18.14,18.12,455.0
2024-03-12 09:50:00,18.13,18.11,18.14,18.11,531.0
2024-03-12 09:51:00,18.1,18.16,18.19,18.1,1013.0
2024-03-12 09:52:00,18.14,18.11,18.16,18.1,824.0
2024-03-12 09:53:00,18.11,18.18,18.18,18.11,367.0
2024-03-12 09:54:00,18.18,18.24,18.24,18.18,517.0
2024-03-12 09:55:00,18.24,18.27,18.29,18.24,1074.0
2024-03-12 09:56:00,18.27,18.25,18.28,18.25,773.0
2024-03-12 09:57:00,18.25,18.33,18.33,18.25,3219.0
2024-03-12 09:58:00,18.34,18.49,18.49,18.34,4298.0
2024-03-12 09:59:00,18.49,18.48,18.5,18.44,4187.0
2024-03-12 10:00:00,18.48,18.44,18.48,18.4,2142.0
2024-03-12 10:01:00,18.42,18.4,18.44,18.4,1214.0
2024-03-12 10:02:00,18.39,18.35,18.39,18.35,1506.0
2024-03-12 10:03:00,18.35,18.4,18.45,18.35,2111.0
2024-03-12 10:04:00,18.4,18.27,18.4,18.27,1583.0
2024-03-12 10:05:00,18.27,18.32,18.33,18.27,607.0
2024-03-12 10:06:00,18.33,18.34,18.35,18.32,975.0
2024-03-12 10:07:00,18.33,18.32,18.35,18.32,602.0
2024-03-12 10:08:00,18.33,18.37,18.37,18.33,766.0
2024-03-12 10:09:00,18.37,18.4,18.42,18.36,806.0
2024-03-12 10:10:00,18.38,18.28,18.38,18.28,1550.0
2024-03-12 10:11:00,18.27,18.24,18.27,18.24,1224.0
2024-03-12 10:12:00,18.24,18.2,18.24,18.2,1545.0
2024-03-12 10:13:00,18.2,18.25,18.25,18.19,1095.0
2024-03-12 10:14:00,18.25,18.22,18.25,18.2,791.0
2024-03-12 10:15:00,18.22,18.18,18.23,18.18,720.0
2024-03-12 10:16:00,18.18,18.17,18.18,18.17,883.0
2024-03-12 10:17:00,18.16,18.11,18.16,18.11,1376.0
2024-03-12 10:18:00,18.11,18.15,18.17,18.11,1085.0
2024-03-12 10:19:00,18.15,18.16,18.16,18.13,965.0
2024-03-12 10:20:00,18.17,18.12,18.17,18.1,1838.0
2024-03-12 10:21:00,18.13,18.16,18.16,18.09,750.0
2024-03-12 10:22:00,18.16,18.15,18.21,18.15,990.0
2024-03-12 10:23:00,18.18,18.21,18.21,18.18,407.0
2024-03-12 10:24:00,18.23,18.14,18.23,18.14,708.0
2024-03-12 10:25:00,18.15,18.18,18.19,18.14,540.0
2024-03-12 10:26:00,18.2,18.21,18.21,18.19,315.0
2024-03-12 10:27:00,18.21,18.2,18.21,18.19,198.0
