time,open,close,high,low,volume
2024-03-12 09:30:00,19.17,19.17,19.17,19.17,122.0
2024-03-12 09:31:00,19.24,19.27,19.3,19.24,924.0
2024-03-12 09:32:00,19.27,19.22,19.27,19.21,282.0
2024-03-12 09:33:00,19.22,19.23,19.25,19.21,219.0
2024-03-12 09:34:00,19.22,19.2,19.26,19.2,253.0
2024-03-12 09:35:00,19.2,19.19,19.21,19.17,503.0
2024-03-12 09:36:00,19.19,19.23,19.25,19.19,285.0
2024-03-12 09:37:00,19.23,19.21,19.23,19.2,332.0
2024-03-12 09:38:00,19.2,19.24,19.24,19.2,333.0
2024-03-12 09:39:00,19.22,19.25,19.26,19.22,166.0
2024-03-12 09:40:00,19.25,19.24,19.25,19.22,429.0
2024-03-12 09:41:00,19.24,19.19,19.24,19.19,375.0
2024-03-12 09:42:00,19.21,19.2,19.22,19.2,373.0
2024-03-12 09:43:00,19.2,19.19,19.2,19.18,238.0
2024-03-12 09:44:00,19.19,19.21,19.22,19.18,466.0
2024-03-12 09:45:00,19.21,19.22,19.23,19.21,152.0
2024-03-12 09:46:00,19.26,19.42,19.42,19.24,1970.0
2024-03-12 09:47:00,19.44,19.65,19.65,19.42,2117.0
2024-03-12 09:48:00,19.61,19.49,19.61,19.44,1508.0
2024-03-12 09:49:00,19.49,19.49,19.49,19.46,613.0
2024-03-12 09:50:00,19.49,19.44,19.49,19.43,521.0
2024-03-12 09:51:00,19.43,19.54,19.55,19.43,519.0
2024-03-12 09:52:00,19.54,19.42,19.54,19.42,555.0
2024-03-12 09:53:00,19.45,19.47,19.5,19.45,265.0
2024-03-12 09:54:00,19.47,19.48,19.5,19.46,294.0
2024-03-12 09:55:00,19.48,19.47,19.5,19.47,207.0
2024-03-12 09:56:00,19.47,19.48,19.51,19.47,269.0
2024-03-12 09:57:00,19.49,19.49,19.5,19.48,459.0
2024-03-12 09:58:00,19.49,19.46,19.49,19.46,278.0
2024-03-12 09:59:00,19.46,19.48,19.48,19.46,96.0
2024-03-12 10:00:00,19.48,19.47,19.49,19.47,98.0
2024-03-12 10:01:00,19.47,19.36,19.47,19.36,1176.0
2024-03-12 10:02:00,19.38,19.36,19.39,19.36,297.0
2024-03-12 10:03:00,19.37,19.41,19.41,19.36,386.0
2024-03-12 10:04:00,19.41,19.41,19.45,19.41,201.0
2024-03-12 10:05:00,19.41,19.4,19.41,19.39,196.0
2024-03-12 10:06:00,19.39,19.33,19.39,19.33,737.0
2024-03-12 10:07:00,19.33,19.34,19.36,19.31,500.0
2024-03-12 10:08:00,19.34,19.36,19.38,19.32,353.0
2024-03-12 10:09:00,19.34,19.35,19.36,19.33,155.0
2024-03-12 10:10:00,19.34,19.29,19.34,19.29,636.0
2024-03-12 10:11:00,19.28,19.25,19.28,19.25,562.0
2024-03-12 10:12:00,19.26,19.22,19.26,19.22,150.0
2024-03-12 10:13:00,19.22,19.22,19.22,19.19,609.0
2024-03-12 10:14:00,19.21,19.23,19.23,19.21,118.0
2024-03-12 10:15:00,19.23,19.2,19.24,19.2,235.0
2024-03-12 10:16:00,19.2,19.17,19.21,19.17,508.0
2024-03-12 10:17:00,19.17,19.06,19.17,19.06,824.0
2024-03-12 10:18:00,19.06,19.13,19.13,19.06,557.0
2024-03-12 10:19:00,19.14,19.17,19.17,19.13,111.0
2024-03-12 10:20:00,19.17,19.17,19.2,19.16,218.0
2024-03-12 10:21:00,19.18,19.21,19.21,19.17,185.0
2024-03-12 10:22:00,19.21,19.25,19.26,19.21,269.0
2024-03-12 10:23:00,19.25,19.24,19.25,19.23,171.0
2024-03-12 10:24:00,19.24,19.2,19.24,19.2,92.0
2024-03-12 10:25:00,19.2,19.31,19.31,19.19,470.0
2024-03-12 10:26:00,19.31,19.4,19.4,19.31,799.0
2024-03-12 10:27:00,19.4,19.31,19.4,19.3,92.0
2024-03-12 10:28:00,19.31,19.3,19.31,19.28,100.0
2024-03-12 10:29:00,19.3,19.34,19.34,19.3,207.0
2024-03-12 10:30:00,19.33,19.3,19.34,19.3,278.0
2024-03-12 10:31:00,19.3,19.28,19.3,19.25,248.0
2024-03-12 10:32:00,19.25,19.31,19.32,19.25,234.0
2024-03-12 10:33:00,19.3,19.3,19.31,19.3,59.0
2024-03-12 10:34:00,19.32,19.38,19.38,19.32,210.0
2024-03-12 10:35:00,19.37,19.37,19.38,19.35,220.0
2024-03-12 10:36:00,19.37,19.35,19.37,19.34,180.0
2024-03-12 10:37:00,19.35,19.39,19.39,19.34,297.0
2024-03-12 10:38:00,19.39,19.39,19.39,19.37,130.0
2024-03-12 10:39:00,19.39,19.38,19.39,19.36,262.0
2024-03-12 10:40:00,19.35,19.34,19.36,19.33,258.0
2024-03-12 10:41:00,19.34,19.39,19.39,19.34,285.0
2024-03-12 10:42:00,19.39,19.38,19.39,19.38,269.0
2024-03-12 10:43:00,19.38,19.46,19.46,19.37,606.0
2024-03-12 10:44:00,19.46,19.44,19.47,19.43,451.0
2024-03-12 10:45:00,19.44,19.45,19.46,19.43,537.0
2024-03-12 10:46:00,19.44,19.54,19.54,19.44,1026.0
2024-03-12 10:47:00,19.54,19.5,19.54,19.48,618.0
2024-03-12 10:48:00,19.51,19.5,19.51,19.49,382.0
2024-03-12 10:49:00,19.5,19.5,19.51,19.48,384.0
2024-03-12 10:50:00,19.49,19.49,19.5,19.45,1307.0
2024-03-12 10:51:00,19.48,19.53,19.54,19.48,617.0
2024-03-12 10:52:00,19.54,19.52,19.54,19.51,447.0
2024-03-12 10:53:00,19.52,19.47,19.52,19.47,242.0
2024-03-12 10:54:00,19.47,19.45,19.47,19.45,56.0
2024-03-12 10:55:00,19.45,19.41,19.45,19.4,153.0
2024-03-12 10:56:00,19.4,19.4,19.41,19.4,191.0
2024-03-12 10:57:00,19.4,19.39,19.41,19.39,107.0
2024-03-12 10:58:00,19.39,19.39,19.4,19.39,57.0
2024-03-12 10:59:00,19.39,19.45,19.45,19.39,178.0
2024-03-12 11:00:00,19.45,19.43,19.45,19.43,170.0
2024-03-12 11:01:00,19.42,19.38,19.42,19.37,318.0
2024-03-12 11:02:00,19.38,19.39,19.39,19.35,63.0
2024-03-12 11:03:00,19.39,19.39,19.41,19.39,364.0
2024-03-12 11:04:00,19.39,19.44,19.45,19.39,36.0
2024-03-12 11:05:00,19.44,19.42,19.45,19.42,102.0
2024-03-12 11:06:00,19.43,19.43,19.43,19.43,38.0
2024-03-12 11:07:00,19.43,19.46,19.46,19.43,74.0
2024-03-12 11:08:00,19.46,19.45,19.46,19.42,72.0
2024-03-12 11:09:00,19.45,19.46,19.46,19.44,122.0
2024-03-12 11:10:00,19.45,19.45,19.46,19.45,42.0
2024-03-12 11:11:00,19.45,19.42,19.45,19.42,98.0
2024-03-12 11:12:00,19.42,19.44,19.44,19.42,56.0
2024-03-12 11:13:00,19.44,19.47,19.47,19.44,295.0
2024-03-12 11:14:00,19.49,19.48,19.5,19.48,207.0
2024-03-12 11:15:00,19.48,19.51,19.51,19.48,198.0
2024-03-12 11:16:00,19.53,19.53,19.53,19.52,208.0
2024-03-12 11:17:00,19.53,19.51,19.53,19.51,114.0
2024-03-12 11:18:00,19.51,19.51,19.51,19.51,84.0
2024-03-12 11:19:00,19.51,19.5,19.51,19.5,411.0
2024-03-12 11:20:00,19.49,19.53,19.53,19.49,152.0
2024-03-12 11:21:00,19.52,19.51,19.52,19.51,115.0
2024-03-12 11:22:00,19.51,19.51,19.51,19.5,109.0
2024-03-12 11:23:00,19.51,19.47,19.51,19.47,388.0
2024-03-12 11:24:00,19.47,19.5,19.51,19.47,466.0
2024-03-12 11:25:00,19.51,19.59,19.59,19.51,1046.0
2024-03-12 11:26:00,19.57,19.56,19.59,19.56,354.0
2024-03-12 11:27:00,19.56,19.55,19.56,19.54,280.0
2024-03-12 11:28:00,19.55,19.54,19.56,19.54,285.0
2024-03-12 11:29:00,19.54,19.57,19.57,19.53,111.0
2024-03-12 11:30:00,19.57,19.55,19.57,19.55,125.0
2024-03-12 13:01:00,19.55,19.56,19.57,19.55,682.0
2024-03-12 13:02:00,19.56,19.55,19.56,19.53,207.0
2024-03-12 13:03:00,19.55,19.58,19.58,19.55,437.0
2024-03-12 13:04:00,19.58,19.55,19.58,19.55,493.0
2024-03-12 13:05:00,19.55,19.52,19.55,19.51,187.0
2024-03-12 13:06:00,19.51,19.52,19.52,19.5,132.0
2024-03-12 13:07:00,19.52,19.5,19.52,19.5,225.0
2024-03-12 13:08:00,19.5,19.49,19.5,19.48,111.0
2024-03-12 13:09:00,19.49,19.5,19.5,19.48,286.0
2024-03-12 13:10:00,19.5,19.51,19.51,19.5,101.0
2024-03-12 13:11:00,19.5,19.51,19.51,19.5,103.0
2024-03-12 13:12:00,19.51,19.5,19.52,19.5,103.0
2024-03-12 13:13:00,19.5,19.5,19.51,19.48,151.0
2024-03-12 13:14:00,19.49,19.42,19.49,19.42,372.0
2024-03-12 13:15:00,19.44,19.48,19.48,19.42,163.0
2024-03-12 13:16:00,19.47,19.47,19.48,19.46,140.0
2024-03-12 13:17:00,19.47,19.49,19.49,19.45,87.0
2024-03-12 13:18:00,19.49,19.46,19.49,19.46,50.0
2024-03-12 13:19:00,19.46,19.46,19.48,19.46,66.0
2024-03-12 13:20:00,19.46,19.44,19.48,19.44,316.0
2024-03-12 13:21:00,19.44,19.45,19.45,19.43,359.0
2024-03-12 13:22:00,19.45,19.45,19.45,19.44,27.0
