time,open,close,high,low,volume
2024-03-12 09:30:00,16.82,16.82,16.82,16.82,581.0
2024-03-12 09:31:00,16.83,16.72,16.83,16.72,2967.0
2024-03-12 09:32:00,16.73,16.75,16.8,16.72,1544.0
2024-03-12 09:33:00,16.76,16.76,16.77,16.73,586.0
2024-03-12 09:34:00,16.76,16.66,16.76,16.65,1448.0
2024-03-12 09:35:00,16.67,16.63,16.69,16.63,1865.0
2024-03-12 09:36:00,16.61,16.63,16.65,16.6,1059.0
2024-03-12 09:37:00,16.62,16.6,16.64,16.59,1351.0
2024-03-12 09:38:00,16.6,16.61,16.63,16.59,1696.0
2024-03-12 09:39:00,16.6,16.65,16.67,16.6,1308.0
2024-03-12 09:40:00,16.64,16.5,16.65,16.5,2064.0
2024-03-12 09:41:00,16.52,16.51,16.53,16.5,4732.0
2024-03-12 09:42:00,16.5,16.56,16.58,16.5,912.0
2024-03-12 09:43:00,16.58,16.63,16.63,16.58,698.0
2024-03-12 09:44:00,16.63,16.53,16.63,16.51,1873.0
2024-03-12 09:45:00,16.53,16.58,16.6,16.53,596.0
2024-03-12 09:46:00,16.58,16.56,16.59,16.56,811.0
2024-03-12 09:47:00,16.55,16.49,16.55,16.49,2577.0
2024-03-12 09:48:00,16.5,16.53,16.53,16.5,3118.0
2024-03-12 09:49:00,16.54,16.53,16.59,16.53,1933.0
2024-03-12 09:50:00,16.54,16.54,16.56,16.53,1817.0
2024-03-12 09:51:00,16.55,16.55,16.56,16.54,1547.0
2024-03-12 09:52:00,16.55,16.55,16.55,16.54,614.0
2024-03-12 09:53:00,16.54,16.55,16.55,16.54,506.0
2024-03-12 09:54:00,16.55,16.55,16.55,16.54,356.0
2024-03-12 09:55:00,16.55,16.55,16.56,16.53,1104.0
2024-03-12 09:56:00,16.55,16.54,16.56,16.54,751.0
2024-03-12 09:57:00,16.54,16.55,16.55,16.52,1002.0
2024-03-12 09:58:00,16.55,16.54,16.55,16.53,168.0
2024-03-12 09:59:00,16.54,16.53,16.54,16.53,371.0
2024-03-12 10:00:00,16.53,16.54,16.55,16.53,169.0
2024-03-12 10:01:00,16.55,16.53,16.55,16.52,579.0
2024-03-12 10:02:00,16.53,16.5,16.53,16.5,1135.0
2024-03-12 10:03:00,16.51,16.5,16.51,16.5,1183.0
2024-03-12 10:04:00,16.51,16.49,16.51,16.49,765.0
2024-03-12 10:05:00,16.48,16.46,16.48,16.45,1593.0
2024-03-12 10:06:00,16.46,16.45,16.47,16.45,933.0
2024-03-12 10:07:00,16.45,16.42,16.45,16.42,736.0
2024-03-12 10:08:00,16.41,16.4,16.42,16.4,1529.0
2024-03-12 10:09:00,16.4,16.39,16.41,16.39,709.0
2024-03-12 10:10:00,16.39,16.38,16.41,16.38,881.0
