time,open,close,high,low,volume
2024-03-12 09:30:00,9.92,9.92,9.92,9.92,262.0
2024-03-12 09:31:00,9.93,9.91,9.93,9.77,985.0
2024-03-12 09:32:00,9.91,9.83,9.91,9.78,458.0
2024-03-12 09:33:00,9.82,9.85,9.88,9.82,369.0
2024-03-12 09:34:00,9.85,9.83,9.85,9.8,441.0
2024-03-12 09:35:00,9.83,9.89,9.89,9.83,264.0
2024-03-12 09:36:00,9.9,9.85,9.9,9.85,150.0
2024-03-12 09:37:00,9.85,9.87,9.88,9.85,81.0
2024-03-12 09:38:00,9.87,9.9,9.9,9.87,221.0
2024-03-12 09:39:00,9.9,9.88,9.9,9.88,142.0
2024-03-12 09:40:00,9.88,9.87,9.88,9.85,152.0
2024-03-12 09:41:00,9.87,9.9,9.9,9.87,492.0
2024-03-12 09:42:00,9.9,9.9,9.9,9.88,110.0
2024-03-12 09:43:00,9.89,9.89,9.9,9.89,224.0
2024-03-12 09:44:00,9.9,9.88,9.9,9.88,90.0
2024-03-12 09:45:00,9.88,9.87,9.88,9.87,89.0
2024-03-12 09:46:00,9.87,9.86,9.87,9.85,224.0
2024-03-12 09:47:00,9.86,9.85,9.86,9.84,176.0
2024-03-12 09:48:00,9.84,9.86,9.86,9.83,660.0
2024-03-12 09:49:00,9.86,9.85,9.86,9.85,182.0
2024-03-12 09:50:00,9.85,9.84,9.85,9.83,768.0
2024-03-12 09:51:00,9.84,9.87,9.87,9.82,1456.0
2024-03-12 09:52:00,9.87,9.86,9.89,9.86,95.0
2024-03-12 09:53:00,9.86,9.88,9.9,9.86,195.0
2024-03-12 09:54:00,9.88,9.87,9.88,9.87,190.0
2024-03-12 09:55:00,9.87,9.89,9.89,9.87,133.0
2024-03-12 09:56:00,9.89,9.88,9.89,9.88,89.0
2024-03-12 09:57:00,9.89,9.87,9.89,9.87,159.0
2024-03-12 09:58:00,9.87,9.87,9.88,9.86,193.0
2024-03-12 09:59:00,9.87,9.86,9.87,9.85,225.0
2024-03-12 10:00:00,9.86,9.87,9.87,9.86,207.0
2024-03-12 10:01:00,9.87,9.87,9.88,9.87,85.0
2024-03-12 10:02:00,9.86,9.85,9.86,9.85,223.0
2024-03-12 10:03:00,9.85,9.82,9.85,9.82,205.0
2024-03-12 10:04:00,9.85,9.83,9.85,9.82,114.0
2024-03-12 10:05:00,9.83,9.82,9.83,9.82,82.0
2024-03-12 10:06:00,9.82,9.81,9.82,9.81,99.0
2024-03-12 10:07:00,9.81,9.8,9.81,9.8,273.0
2024-03-12 10:08:00,9.8,9.81,9.81,9.79,486.0
2024-03-12 10:09:00,9.81,9.79,9.81,9.79,166.0
2024-03-12 10:10:00,9.8,9.8,9.8,9.78,93.0
2024-03-12 10:11:00,9.8,9.8,9.8,9.78,137.0
2024-03-12 10:12:00,9.8,9.78,9.8,9.77,444.0
2024-03-12 10:13:00,9.77,9.76,9.77,9.76,157.0
2024-03-12 10:14:00,9.76,9.77,9.77,9.76,240.0
