time,open,close,high,low,volume
2024-03-12 09:30:00,12.08,12.08,12.08,12.08,99.0
2024-03-12 09:31:00,12.1,12.06,12.12,12.04,3250.0
2024-03-12 09:32:00,12.04,12.07,12.1,12.03,771.0
2024-03-12 09:33:00,12.06,11.99,12.06,11.98,1227.0
2024-03-12 09:34:00,11.99,12.01,12.02,11.99,1353.0
2024-03-12 09:35:00,12.02,12.0,12.02,12.0,336.0
2024-03-12 09:36:00,12.0,11.97,12.0,11.96,975.0
2024-03-12 09:37:00,11.98,11.94,11.98,11.93,524.0
2024-03-12 09:38:00,11.94,11.98,11.98,11.94,437.0
2024-03-12 09:39:00,11.96,11.97,11.99,11.96,398.0
2024-03-12 09:40:00,11.97,11.95,11.97,11.95,396.0
2024-03-12 09:41:00,11.95,11.93,11.95,11.91,1236.0
2024-03-12 09:42:00,11.93,11.94,11.94,11.92,429.0
2024-03-12 09:43:00,11.94,11.92,11.94,11.92,366.0
2024-03-12 09:44:00,11.92,11.93,11.93,11.92,500.0
2024-03-12 09:45:00,11.93,11.93,11.93,11.91,515.0
2024-03-12 09:46:00,11.93,11.91,11.93,11.91,535.0
2024-03-12 09:47:00,11.91,11.92,11.92,11.91,73.0
2024-03-12 09:48:00,11.92,11.94,11.94,11.92,318.0
2024-03-12 09:49:00,11.93,11.96,11.96,11.93,162.0
2024-03-12 09:50:00,11.96,11.93,11.96,11.93,417.0
2024-03-12 09:51:00,11.93,11.97,11.99,11.93,521.0
2024-03-12 09:52:00,11.96,12.0,12.0,11.96,109.0
2024-03-12 09:53:00,12.0,12.01,12.02,12.0,354.0
2024-03-12 09:54:00,12.01,12.03,12.04,12.0,975.0
2024-03-12 09:55:00,12.03,12.02,12.03,12.0,745.0
2024-03-12 09:56:00,12.02,12.02,12.02,12.02,54.0
2024-03-12 09:57:00,12.01,12.02,12.02,12.0,323.0
2024-03-12 09:58:00,12.02,12.04,12.05,12.02,584.0
2024-03-12 09:59:00,12.04,12.05,12.05,12.04,474.0
2024-03-12 10:00:00,12.04,12.02,12.05,12.02,417.0
2024-03-12 10:01:00,12.01,11.98,12.01,11.98,160.0
2024-03-12 10:02:00,11.98,11.95,11.98,11.94,325.0
2024-03-12 10:03:00,11.95,11.99,11.99,11.94,1193.0
2024-03-12 10:04:00,11.99,11.96,11.99,11.95,1128.0
2024-03-12 10:05:00,11.96,11.93,11.96,11.93,544.0
2024-03-12 10:06:00,11.95,11.92,11.95,11.92,702.0
2024-03-12 10:07:00,11.92,11.95,11.95,11.92,239.0
2024-03-12 10:08:00,11.95,11.96,11.96,11.95,257.0
2024-03-12 10:09:00,11.96,11.97,11.97,11.95,237.0
2024-03-12 10:10:00,11.97,11.93,11.97,11.92,330.0
2024-03-12 10:11:00,11.94,11.88,11.94,11.88,1549.0
2024-03-12 10:12:00,11.89,11.92,11.93,11.89,2419.0
2024-03-12 10:13:00,11.92,11.92,11.92,11.87,119.0
2024-03-12 10:14:00,11.92,11.9,11.92,11.89,164.0
2024-03-12 10:15:00,11.9,11.89,11.91,11.89,128.0
2024-03-12 10:16:00,11.89,11.88,11.9,11.88,214.0
2024-03-12 10:17:00,11.88,11.87,11.88,11.86,282.0
2024-03-12 10:18:00,11.87,11.86,11.87,11.85,493.0
2024-03-12 10:19:00,11.86,11.87,11.87,11.86,241.0
2024-03-12 10:20:00,11.86,11.87,11.88,11.86,477.0
2024-03-12 10:21:00,11.87,11.89,11.89,11.86,112.0
2024-03-12 10:22:00,11.89,11.9,11.9,11.88,256.0
2024-03-12 10:23:00,11.91,11.92,11.92,11.9,130.0
2024-03-12 10:24:00,11.92,11.9,11.93,11.89,598.0
2024-03-12 10:25:00,11.9,11.93,11.94,11.89,147.0
2024-03-12 10:26:00,11.94,11.94,11.95,11.94,127.0
2024-03-12 10:27:00,11.94,11.94,11.95,11.94,47.0
2024-03-12 10:28:00,11.94,11.93,11.94,11.93,60.0
2024-03-12 10:29:00,11.93,11.92,11.93,11.91,300.0
2024-03-12 10:30:00,11.92,11.92,11.94,11.92,28.0
2024-03-12 10:31:00,11.92,11.93,11.93,11.92,56.0
2024-03-12 10:32:00,11.93,11.93,11.93,11.92,103.0
2024-03-12 10:33:00,11.93,11.95,11.95,11.93,208.0
2024-03-12 10:34:00,11.95,11.93,11.96,11.93,201.0
2024-03-12 10:35:00,11.93,11.95,11.95,11.93,162.0
2024-03-12 10:36:00,11.95,11.93,11.95,11.93,300.0
2024-03-12 10:37:00,11.93,11.92,11.93,11.92,174.0
2024-03-12 10:38:00,11.92,11.92,11.92,11.92,35.0
2024-03-12 10:39:00,11.92,11.9,11.92,11.9,33.0
2024-03-12 10:40:00,11.9,11.89,11.9,11.88,268.0
2024-03-12 10:41:00,11.89,11.88,11.89,11.88,65.0
2024-03-12 10:42:00,11.88,11.88,11.88,11.87,186.0
2024-03-12 10:43:00,11.88,11.89,11.89,11.88,108.0
