time,open,close,high,low,volume
2024-03-12 09:30:00,21.75,21.75,21.75,21.75,1154.0
2024-03-12 09:31:00,21.76,21.87,21.87,21.76,1193.0
2024-03-12 09:32:00,21.87,21.89,21.89,21.8,771.0
2024-03-12 09:33:00,21.89,21.87,21.93,21.85,1909.0
2024-03-12 09:34:00,21.86,21.82,21.9,21.82,2068.0
2024-03-12 09:35:00,21.83,21.89,21.89,21.82,1291.0
2024-03-12 09:36:00,21.89,21.96,21.97,21.89,1016.0
2024-03-12 09:37:00,21.97,21.93,21.97,21.93,1459.0
2024-03-12 09:38:00,21.94,21.98,21.99,21.93,1282.0
2024-03-12 09:39:00,21.98,22.04,22.04,21.98,1563.0
2024-03-12 09:40:00,22.05,21.99,22.07,21.98,3738.0
2024-03-12 09:41:00,21.98,21.99,22.0,21.98,1139.0
2024-03-12 09:42:00,21.99,22.01,22.04,21.99,1511.0
2024-03-12 09:43:00,22.01,21.95,22.01,21.95,1324.0
2024-03-12 09:44:00,21.95,21.99,22.01,21.95,1238.0
2024-03-12 09:45:00,22.01,22.05,22.05,21.99,1382.0
2024-03-12 09:46:00,22.02,22.02,22.04,22.0,1750.0
2024-03-12 09:47:00,22.03,21.97,22.03,21.96,1281.0
2024-03-12 09:48:00,21.97,21.99,22.0,21.96,655.0
2024-03-12 09:49:00,21.98,22.06,22.06,21.98,1668.0
2024-03-12 09:50:00,22.06,22.03,22.06,22.02,1109.0
2024-03-12 09:51:00,22.03,22.15,22.15,22.03,1711.0
2024-03-12 09:52:00,22.17,22.13,22.18,22.12,2368.0
2024-03-12 09:53:00,22.13,22.13,22.15,22.11,1768.0
2024-03-12 09:54:00,22.14,22.21,22.21,22.13,1694.0
2024-03-12 09:55:00,22.2,22.18,22.21,22.16,2135.0
2024-03-12 09:56:00,22.18,22.16,22.2,22.16,2307.0
2024-03-12 09:57:00,22.17,22.06,22.17,22.06,1692.0
2024-03-12 09:58:00,22.05,22.1,22.1,22.05,879.0
2024-03-12 09:59:00,22.1,22.07,22.11,22.06,956.0
2024-03-12 10:00:00,22.07,22.06,22.08,22.06,907.0
2024-03-12 10:01:00,22.04,21.95,22.04,21.95,2132.0
2024-03-12 10:02:00,21.94,21.92,21.94,21.91,1101.0
2024-03-12 10:03:00,21.92,21.95,21.96,21.9,1585.0
2024-03-12 10:04:00,21.95,21.98,21.98,21.95,353.0
2024-03-12 10:05:00,21.97,21.94,21.98,21.93,1663.0
2024-03-12 10:06:00,21.93,21.95,21.96,21.93,980.0
2024-03-12 10:07:00,21.96,21.99,22.0,21.96,398.0
2024-03-12 10:08:00,21.98,22.0,22.01,21.98,398.0
2024-03-12 10:09:00,22.01,22.02,22.04,22.01,346.0
2024-03-12 10:10:00,22.01,21.95,22.02,21.95,1083.0
2024-03-12 10:11:00,21.96,21.91,21.97,21.9,1076.0
2024-03-12 10:12:00,21.91,21.86,21.91,21.86,1667.0
2024-03-12 10:13:00,21.86,21.87,21.88,21.85,799.0
2024-03-12 10:14:00,21.87,21.89,21.89,21.86,620.0
2024-03-12 10:15:00,21.9,21.87,21.9,21.87,477.0
2024-03-12 10:16:00,21.87,21.87,21.88,21.86,421.0
2024-03-12 10:17:00,21.87,21.78,21.87,21.78,1787.0
2024-03-12 10:18:00,21.78,21.82,21.85,21.78,1103.0
2024-03-12 10:19:00,21.83,21.87,21.9,21.83,1521.0
2024-03-12 10:20:00,21.89,21.89,21.89,21.87,312.0
2024-03-12 10:21:00,21.88,21.88,21.9,21.87,560.0
2024-03-12 10:22:00,21.88,21.92,21.94,21.88,693.0
2024-03-12 10:23:00,21.92,21.88,21.92,21.88,697.0
2024-03-12 10:24:00,21.88,21.81,21.88,21.8,687.0
2024-03-12 10:25:00,21.82,21.84,21.84,21.82,2781.0
2024-03-12 10:26:00,21.87,21.86,21.88,21.85,256.0
2024-03-12 10:27:00,21.85,21.84,21.85,21.84,261.0
2024-03-12 10:28:00,21.85,21.85,21.85,21.84,428.0
2024-03-12 10:29:00,21.84,21.84,21.85,21.83,479.0
2024-03-12 10:30:00,21.83,21.81,21.83,21.8,2203.0
2024-03-12 10:31:00,21.79,21.81,21.82,21.76,2158.0
2024-03-12 10:32:00,21.82,21.85,21.86,21.81,1020.0
2024-03-12 10:33:00,21.85,21.89,21.9,21.85,1060.0
2024-03-12 10:34:00,21.89,21.88,21.9,21.88,312.0
2024-03-12 10:35:00,21.89,21.89,21.9,21.88,414.0
2024-03-12 10:36:00,21.89,21.83,21.89,21.83,1533.0
2024-03-12 10:37:00,21.83,21.85,21.85,21.82,1539.0
