time,open,close,high,low,volume
2024-03-12 09:30:00,60.82,60.82,60.82,60.82,132.0
2024-03-12 09:31:00,60.82,60.88,61.0,60.74,632.0
2024-03-12 09:32:00,60.99,60.87,61.05,60.78,290.0
2024-03-12 09:33:00,60.89,61.16,61.23,60.89,631.0
2024-03-12 09:34:00,61.18,61.11,61.2,61.01,372.0
2024-03-12 09:35:00,61.04,61.12,61.18,61.04,352.0
2024-03-12 09:36:00,61.12,61.2,61.2,61.07,545.0
2024-03-12 09:37:00,61.2,61.29,61.38,61.16,1149.0
2024-03-12 09:38:00,61.29,61.34,61.34,61.2,652.0
2024-03-12 09:39:00,61.34,61.19,61.34,61.17,226.0
2024-03-12 09:40:00,61.19,61.13,61.2,61.09,799.0
2024-03-12 09:41:00,61.14,61.12,61.16,61.05,706.0
2024-03-12 09:42:00,61.16,61.15,61.19,61.12,189.0
2024-03-12 09:43:00,61.12,61.03,61.12,61.0,311.0
2024-03-12 09:44:00,61.1,61.14,61.2,61.04,255.0
2024-03-12 09:45:00,61.18,61.24,61.25,61.18,319.0
2024-03-12 09:46:00,61.23,61.1,61.23,61.1,672.0
2024-03-12 09:47:00,61.1,60.99,61.12,60.99,211.0
2024-03-12 09:48:00,61.0,60.86,61.01,60.84,277.0
2024-03-12 09:49:00,60.86,60.9,60.92,60.85,289.0
2024-03-12 09:50:00,60.88,60.72,60.92,60.7,202.0
2024-03-12 09:51:00,60.7,60.61,60.76,60.61,266.0
2024-03-12 09:52:00,60.61,60.71,60.72,60.58,1808.0
2024-03-12 09:53:00,60.7,60.67,60.84,60.64,570.0
2024-03-12 09:54:00,60.67,60.75,60.8,60.61,282.0
2024-03-12 09:55:00,60.75,60.72,60.75,60.64,81.0
2024-03-12 09:56:00,60.67,60.67,60.72,60.63,143.0
2024-03-12 09:57:00,60.67,60.67,60.7,60.6,182.0
2024-03-12 09:58:00,60.67,60.7,60.8,60.66,197.0
2024-03-12 09:59:00,60.7,60.78,60.79,60.7,196.0
2024-03-12 10:00:00,60.75,60.73,60.75,60.69,124.0
2024-03-12 10:01:00,60.73,60.67,60.73,60.66,260.0
2024-03-12 10:02:00,60.67,60.63,60.67,60.58,314.0
2024-03-12 10:03:00,60.63,60.63,60.66,60.63,355.0
2024-03-12 10:04:00,60.6,60.49,60.6,60.45,469.0
2024-03-12 10:05:00,60.41,60.37,60.46,60.37,296.0
2024-03-12 10:06:00,60.4,60.47,60.47,60.32,261.0
2024-03-12 10:07:00,60.47,60.51,60.56,60.43,284.0
2024-03-12 10:08:00,60.51,60.5,60.52,60.46,132.0
2024-03-12 10:09:00,60.46,60.5,60.52,60.46,142.0
2024-03-12 10:10:00,60.51,60.46,60.52,60.46,89.0
2024-03-12 10:11:00,60.46,60.41,60.5,60.4,214.0
2024-03-12 10:12:00,60.42,60.37,60.43,60.37,310.0
2024-03-12 10:13:00,60.41,60.32,60.41,60.3,184.0
2024-03-12 10:14:00,60.32,60.2,60.35,60.2,342.0
2024-03-12 10:15:00,60.22,60.15,60.22,60.0,1226.0
2024-03-12 10:16:00,60.15,60.02,60.15,60.02,824.0
2024-03-12 10:17:00,60.05,59.96,60.05,59.95,782.0
2024-03-12 10:18:00,60.0,60.07,60.09,59.96,797.0
2024-03-12 10:19:00,60.07,60.1,60.13,60.07,295.0
2024-03-12 10:20:00,60.1,60.09,60.12,60.08,325.0
2024-03-12 10:21:00,60.09,60.15,60.15,60.05,541.0
2024-03-12 10:22:00,60.14,60.21,60.25,60.14,443.0
2024-03-12 10:23:00,60.2,60.3,60.3,60.2,470.0
2024-03-12 10:24:00,60.3,60.23,60.36,60.2,561.0
2024-03-12 10:25:00,60.2,60.28,60.28,60.2,153.0
2024-03-12 10:26:00,60.29,60.37,60.39,60.29,366.0
2024-03-12 10:27:00,60.36,60.33,60.36,60.32,122.0
