time,open,close,high,low,volume
2024-03-12 09:30:00,18.7,18.7,18.7,18.7,1910.0
2024-03-12 09:31:00,18.75,18.88,18.88,18.7,5582.0
2024-03-12 09:32:00,18.87,18.78,18.87,18.74,3296.0
2024-03-12 09:33:00,18.75,18.88,18.97,18.75,3383.0
2024-03-12 09:34:00,18.88,19.03,19.03,18.88,5295.0
2024-03-12 09:35:00,19.03,18.95,19.05,18.9,3402.0
2024-03-12 09:36:00,18.98,19.0,19.0,18.95,2779.0
2024-03-12 09:37:00,18.99,18.81,18.99,18.81,2355.0
2024-03-12 09:38:00,18.82,18.87,18.92,18.8,2009.0
2024-03-12 09:39:00,18.86,18.77,18.86,18.77,1990.0
2024-03-12 09:40:00,18.77,18.8,18.8,18.74,1584.0
2024-03-12 09:41:00,18.8,18.83,18.85,18.8,1106.0
2024-03-12 09:42:00,18.83,18.77,18.85,18.77,1326.0
2024-03-12 09:43:00,18.76,18.72,18.76,18.71,1532.0
2024-03-12 09:44:00,18.73,18.76,18.8,18.73,790.0
2024-03-12 09:45:00,18.76,18.8,18.8,18.74,627.0
2024-03-12 09:46:00,18.76,18.74,18.77,18.74,637.0
2024-03-12 09:47:00,18.74,18.72,18.74,18.71,1279.0
2024-03-12 09:48:00,18.71,18.74,18.75,18.71,403.0
2024-03-12 09:49:00,18.74,18.61,18.75,18.61,3105.0
2024-03-12 09:50:00,18.61,18.75,18.75,18.61,1431.0
2024-03-12 09:51:00,18.75,18.72,18.76,18.72,795.0
2024-03-12 09:52:00,18.72,18.75,18.77,18.72,467.0
2024-03-12 09:53:00,18.75,18.7,18.75,18.7,1179.0
2024-03-12 09:54:00,18.7,18.87,18.87,18.7,1668.0
2024-03-12 09:55:00,18.85,18.78,18.86,18.78,739.0
2024-03-12 09:56:00,18.8,18.84,18.84,18.79,590.0
2024-03-12 09:57:00,18.84,18.82,18.85,18.81,1371.0
2024-03-12 09:58:00,18.82,18.7,18.82,18.7,707.0
2024-03-12 09:59:00,18.7,18.8,18.8,18.7,484.0
2024-03-12 10:00:00,18.8,18.77,18.8,18.77,444.0
2024-03-12 10:01:00,18.77,18.72,18.77,18.72,1815.0
2024-03-12 10:02:00,18.71,18.74,18.74,18.7,782.0
2024-03-12 10:03:00,18.74,18.73,18.75,18.73,441.0
2024-03-12 10:04:00,18.74,18.72,18.74,18.71,618.0
2024-03-12 10:05:00,18.72,18.71,18.73,18.71,612.0
2024-03-12 10:06:00,18.71,18.66,18.71,18.66,1427.0
2024-03-12 10:07:00,18.65,18.63,18.66,18.63,737.0
2024-03-12 10:08:00,18.63,18.69,18.7,18.63,770.0
2024-03-12 10:09:00,18.69,18.69,18.69,18.67,316.0
2024-03-12 10:10:00,18.69,18.65,18.69,18.64,1095.0
2024-03-12 10:11:00,18.65,18.63,18.65,18.62,1037.0
2024-03-12 10:12:00,18.62,18.6,18.63,18.6,1525.0
2024-03-12 10:13:00,18.6,18.56,18.6,18.56,1544.0
2024-03-12 10:14:00,18.58,18.58,18.6,18.57,1035.0
2024-03-12 10:15:00,18.59,18.62,18.62,18.58,800.0
2024-03-12 10:16:00,18.62,18.58,18.64,18.58,937.0
2024-03-12 10:17:00,18.57,18.54,18.58,18.54,754.0
2024-03-12 10:18:00,18.54,18.53,18.54,18.51,1912.0
2024-03-12 10:19:00,18.53,18.53,18.55,18.52,859.0
2024-03-12 10:20:00,18.53,18.58,18.59,18.53,562.0
2024-03-12 10:21:00,18.59,18.55,18.59,18.55,315.0
2024-03-12 10:22:00,18.55,18.54,18.55,18.53,787.0
2024-03-12 10:23:00,18.53,18.67,18.67,18.53,708.0
2024-03-12 10:24:00,18.67,18.63,18.67,18.63,305.0
2024-03-12 10:25:00,18.63,18.59,18.63,18.57,486.0
2024-03-12 10:26:00,18.59,18.58,18.6,18.58,251.0
2024-03-12 10:27:00,18.58,18.55,18.58,18.55,465.0
2024-03-12 10:28:00,18.56,18.58,18.58,18.56,238.0
2024-03-12 10:29:00,18.57,18.6,18.6,18.57,249.0
2024-03-12 10:30:00,18.6,18.6,18.6,18.59,103.0
2024-03-12 10:31:00,18.59,18.6,18.6,18.58,357.0
2024-03-12 10:32:00,18.6,18.67,18.67,18.6,380.0
2024-03-12 10:33:00,18.68,18.89,18.89,18.68,2022.0
2024-03-12 10:34:00,18.88,18.86,18.89,18.83,1874.0
2024-03-12 10:35:00,18.85,18.82,18.85,18.78,609.0
2024-03-12 10:36:00,18.82,18.71,18.83,18.71,586.0
2024-03-12 10:37:00,18.71,18.77,18.81,18.7,557.0
2024-03-12 10:38:00,18.75,18.78,18.78,18.75,136.0
2024-03-12 10:39:00,18.76,18.78,18.78,18.75,215.0
2024-03-12 10:40:00,18.75,18.7,18.76,18.7,928.0
2024-03-12 10:41:00,18.7,18.67,18.7,18.65,428.0
2024-03-12 10:42:00,18.67,18.67,18.69,18.67,168.0
2024-03-12 10:43:00,18.67,18.67,18.69,18.66,126.0
2024-03-12 10:44:00,18.66,18.64,18.66,18.64,293.0
2024-03-12 10:45:00,18.64,18.64,18.65,18.63,206.0
2024-03-12 10:46:00,18.64,18.63,18.66,18.63,302.0
2024-03-12 10:47:00,18.63,18.66,18.67,18.63,161.0
2024-03-12 10:48:00,18.66,18.67,18.67,18.66,201.0
2024-03-12 10:49:00,18.67,18.65,18.67,18.64,359.0
2024-03-12 10:50:00,18.65,18.66,18.66,18.64,229.0
2024-03-12 10:51:00,18.66,18.66,18.67,18.65,262.0
2024-03-12 10:52:00,18.64,18.63,18.64,18.62,308.0
2024-03-12 10:53:00,18.64,18.64,18.66,18.64,163.0
2024-03-12 10:54:00,18.66,18.65,18.66,18.64,420.0
2024-03-12 10:55:00,18.66,18.64,18.67,18.64,245.0
2024-03-12 10:56:00,18.64,18.64,18.66,18.63,132.0
2024-03-12 10:57:00,18.64,18.62,18.64,18.61,289.0
2024-03-12 10:58:00,18.61,18.63,18.63,18.61,137.0
2024-03-12 10:59:00,18.66,18.63,18.66,18.62,212.0
2024-03-12 11:00:00,18.63,18.68,18.68,18.63,446.0
2024-03-12 11:01:00,18.68,18.68,18.7,18.67,300.0
2024-03-12 11:02:00,18.68,18.67,18.68,18.67,167.0
2024-03-12 11:03:00,18.67,18.8,18.8,18.67,500.0
2024-03-12 11:04:00,18.81,18.79,18.82,18.79,263.0
2024-03-12 11:05:00,18.76,18.76,18.79,18.76,73.0
2024-03-12 11:06:00,18.76,18.77,18.78,18.75,460.0
2024-03-12 11:07:00,18.77,18.75,18.77,18.72,162.0
2024-03-12 11:08:00,18.75,18.71,18.75,18.7,200.0
2024-03-12 11:09:00,18.71,18.7,18.75,18.7,116.0
2024-03-12 11:10:00,18.75,18.73,18.75,18.72,152.0
2024-03-12 11:11:00,18.73,18.73,18.73,18.72,161.0
2024-03-12 11:12:00,18.73,18.76,18.76,18.73,96.0
2024-03-12 11:13:00,18.74,18.76,18.77,18.74,241.0
2024-03-12 11:14:00,18.76,18.73,18.76,18.73,155.0
2024-03-12 11:15:00,18.71,18.69,18.73,18.69,300.0
2024-03-12 11:16:00,18.68,18.65,18.69,18.65,176.0
2024-03-12 11:17:00,18.65,18.74,18.74,18.65,171.0
2024-03-12 11:18:00,18.74,18.71,18.74,18.7,215.0
2024-03-12 11:19:00,18.71,18.71,18.73,18.7,266.0
2024-03-12 11:20:00,18.74,18.72,18.74,18.71,148.0
2024-03-12 11:21:00,18.74,18.68,18.74,18.68,335.0
2024-03-12 11:22:00,18.68,18.69,18.7,18.68,57.0
2024-03-12 11:23:00,18.69,18.67,18.7,18.67,194.0
2024-03-12 11:24:00,18.67,18.67,18.67,18.66,122.0
2024-03-12 11:25:00,18.68,18.65,18.68,18.65,278.0
2024-03-12 11:26:00,18.65,18.64,18.66,18.64,209.0
2024-03-12 11:27:00,18.65,18.64,18.65,18.64,230.0
2024-03-12 11:28:00,18.64,18.65,18.65,18.64,123.0
2024-03-12 11:29:00,18.65,18.65,18.66,18.63,300.0
2024-03-12 11:30:00,18.66,18.71,18.72,18.66,406.0
2024-03-12 13:01:00,18.71,18.78,18.78,18.71,558.0
2024-03-12 13:02:00,18.78,18.76,18.79,18.75,165.0
2024-03-12 13:03:00,18.75,18.75,18.75,18.73,90.0
2024-03-12 13:04:00,18.74,18.72,18.74,18.71,248.0
2024-03-12 13:05:00,18.72,18.72,18.72,18.71,133.0
2024-03-12 13:06:00,18.72,18.74,18.74,18.71,217.0
2024-03-12 13:07:00,18.74,18.72,18.74,18.72,129.0
2024-03-12 13:08:00,18.72,18.71,18.72,18.7,311.0
2024-03-12 13:09:00,18.7,18.73,18.73,18.7,409.0
2024-03-12 13:10:00,18.73,18.72,18.73,18.71,107.0
2024-03-12 13:11:00,18.72,18.72,18.72,18.7,181.0
2024-03-12 13:12:00,18.72,18.73,18.73,18.72,49.0
2024-03-12 13:13:00,18.73,18.76,18.76,18.73,138.0
2024-03-12 13:14:00,18.76,18.77,18.78,18.76,509.0
2024-03-12 13:15:00,18.78,18.76,18.78,18.75,375.0
2024-03-12 13:16:00,18.73,18.74,18.76,18.73,186.0
2024-03-12 13:17:00,18.74,18.72,18.76,18.72,258.0
2024-03-12 13:18:00,18.72,18.73,18.73,18.71,335.0
2024-03-12 13:19:00,18.73,18.72,18.73,18.72,141.0
2024-03-12 13:20:00,18.72,18.71,18.73,18.71,208.0
2024-03-12 13:21:00,18.71,18.68,18.71,18.68,568.0
2024-03-12 13:22:00,18.68,18.69,18.7,18.68,367.0
2024-03-12 13:23:00,18.69,18.7,18.71,18.69,139.0
2024-03-12 13:24:00,18.7,18.7,18.71,18.7,68.0
2024-03-12 13:25:00,18.7,18.7,18.72,18.7,278.0
2024-03-12 13:26:00,18.7,18.7,18.72,18.7,106.0
2024-03-12 13:27:00,18.7,18.7,18.72,18.7,97.0
2024-03-12 13:28:00,18.74,18.7,18.75,18.7,377.0
2024-03-12 13:29:00,18.7,18.7,18.71,18.7,261.0
2024-03-12 13:30:00,18.7,18.71,18.71,18.7,188.0
2024-03-12 13:31:00,18.71,18.7,18.71,18.7,150.0
2024-03-12 13:32:00,18.72,18.69,18.72,18.69,193.0
2024-03-12 13:33:00,18.68,18.68,18.68,18.68,282.0
2024-03-12 13:34:00,18.68,18.67,18.68,18.67,257.0
2024-03-12 13:35:00,18.67,18.68,18.69,18.67,150.0
2024-03-12 13:36:00,18.68,18.69,18.7,18.68,169.0
2024-03-12 13:37:00,18.69,18.69,18.69,18.68,108.0
2024-03-12 13:38:00,18.69,18.69,18.69,18.68,194.0
2024-03-12 13:39:00,18.69,18.68,18.69,18.68,184.0
2024-03-12 13:40:00,18.68,18.68,18.69,18.68,367.0
2024-03-12 13:41:00,18.68,18.69,18.69,18.67,198.0
2024-03-12 13:42:00,18.69,18.66,18.7,18.66,822.0
