time,open,close,high,low,volume
2024-03-12 09:30:00,10.62,10.62,10.62,10.62,1456.0
2024-03-12 09:31:00,10.6,10.48,10.6,10.48,3750.0
2024-03-12 09:32:00,10.45,10.46,10.47,10.42,4432.0
2024-03-12 09:33:00,10.47,10.51,10.52,10.46,2930.0
2024-03-12 09:34:00,10.5,10.56,10.58,10.5,3444.0
2024-03-12 09:35:00,10.55,10.53,10.57,10.52,1752.0
2024-03-12 09:36:00,10.55,10.51,10.55,10.51,2065.0
2024-03-12 09:37:00,10.5,10.48,10.5,10.48,1571.0
2024-03-12 09:38:00,10.48,10.52,10.54,10.48,2764.0
2024-03-12 09:39:00,10.51,10.53,10.56,10.51,2624.0
2024-03-12 09:40:00,10.52,10.5,10.52,10.49,2549.0
2024-03-12 09:41:00,10.51,10.5,10.52,10.49,1294.0
2024-03-12 09:42:00,10.49,10.45,10.49,10.43,5243.0
2024-03-12 09:43:00,10.44,10.46,10.48,10.44,3177.0
2024-03-12 09:44:00,10.45,10.42,10.46,10.42,1946.0
2024-03-12 09:45:00,10.42,10.41,10.43,10.39,3829.0
2024-03-12 09:46:00,10.41,10.42,10.44,10.4,1959.0
2024-03-12 09:47:00,10.43,10.39,10.43,10.38,5044.0
2024-03-12 09:48:00,10.41,10.39,10.41,10.39,1637.0
2024-03-12 09:49:00,10.38,10.38,10.4,10.37,1868.0
2024-03-12 09:50:00,10.38,10.39,10.4,10.37,2623.0
2024-03-12 09:51:00,10.39,10.43,10.44,10.39,1681.0
2024-03-12 09:52:00,10.42,10.41,10.43,10.41,1008.0
2024-03-12 09:53:00,10.42,10.43,10.44,10.41,1830.0
2024-03-12 09:54:00,10.43,10.45,10.45,10.43,1296.0
2024-03-12 09:55:00,10.45,10.43,10.45,10.43,1845.0
2024-03-12 09:56:00,10.43,10.41,10.43,10.41,2210.0
2024-03-12 09:57:00,10.41,10.41,10.42,10.4,2001.0
2024-03-12 09:58:00,10.41,10.43,10.43,10.41,937.0
2024-03-12 09:59:00,10.42,10.44,10.46,10.42,1454.0
2024-03-12 10:00:00,10.45,10.41,10.45,10.4,1547.0
2024-03-12 10:01:00,10.4,10.37,10.4,10.36,2619.0
2024-03-12 10:02:00,10.37,10.35,10.38,10.35,2381.0
2024-03-12 10:03:00,10.35,10.32,10.35,10.32,2929.0
2024-03-12 10:04:00,10.33,10.3,10.34,10.3,4599.0
2024-03-12 10:05:00,10.3,10.32,10.32,10.3,3393.0
2024-03-12 10:06:00,10.32,10.32,10.34,10.31,1568.0
2024-03-12 10:07:00,10.31,10.3,10.32,10.28,3883.0
2024-03-12 10:08:00,10.29,10.28,10.29,10.27,4886.0
2024-03-12 10:09:00,10.28,10.26,10.29,10.26,2779.0
2024-03-12 10:10:00,10.25,10.26,10.27,10.25,3090.0
2024-03-12 10:11:00,10.27,10.24,10.27,10.24,2725.0
2024-03-12 10:12:00,10.24,10.23,10.25,10.22,1921.0
2024-03-12 10:13:00,10.23,10.24,10.26,10.22,1907.0
2024-03-12 10:14:00,10.24,10.23,10.24,10.21,3405.0
2024-03-12 10:15:00,10.24,10.23,10.24,10.22,974.0
