time,open,close,high,low,volume
2024-03-12 09:30:00,11.82,11.82,11.82,11.82,192.0
2024-03-12 09:31:00,11.82,11.82,11.89,11.82,311.0
2024-03-12 09:32:00,11.82,11.81,11.82,11.8,327.0
2024-03-12 09:33:00,11.81,11.83,11.84,11.81,102.0
2024-03-12 09:34:00,11.83,11.76,11.83,11.72,220.0
2024-03-12 09:35:00,11.79,11.81,11.81,11.76,248.0
2024-03-12 09:36:00,11.81,11.91,11.91,11.81,196.0
2024-03-12 09:37:00,11.92,11.89,11.92,11.86,142.0
2024-03-12 09:38:00,11.89,11.86,11.89,11.86,87.0
2024-03-12 09:39:00,11.86,11.85,11.86,11.84,229.0
2024-03-12 09:40:00,11.86,11.87,11.87,11.84,91.0
2024-03-12 09:41:00,11.87,11.84,11.87,11.84,216.0
2024-03-12 09:42:00,11.85,11.85,11.85,11.83,134.0
2024-03-12 09:43:00,11.85,11.87,11.88,11.84,283.0
2024-03-12 09:44:00,11.87,11.88,11.88,11.87,49.0
2024-03-12 09:45:00,11.88,11.89,11.89,11.87,69.0
2024-03-12 09:46:00,11.89,11.88,11.89,11.83,296.0
2024-03-12 09:47:00,11.88,11.83,11.88,11.82,125.0
2024-03-12 09:48:00,11.83,11.83,11.83,11.82,96.0
2024-03-12 09:49:00,11.83,11.84,11.84,11.83,35.0
2024-03-12 09:50:00,11.84,11.84,11.87,11.84,151.0
2024-03-12 09:51:00,11.85,11.87,11.88,11.84,87.0
2024-03-12 09:52:00,11.87,11.89,11.89,11.85,204.0
2024-03-12 09:53:00,11.88,11.87,11.88,11.87,61.0
2024-03-12 09:54:00,11.87,11.89,11.89,11.87,99.0
2024-03-12 09:55:00,11.89,11.88,11.89,11.88,94.0
2024-03-12 09:56:00,11.88,11.87,11.88,11.86,66.0
2024-03-12 09:57:00,11.87,11.89,11.9,11.87,178.0
2024-03-12 09:58:00,11.89,11.89,11.9,11.88,51.0
2024-03-12 09:59:00,11.89,11.9,11.91,11.89,290.0
2024-03-12 10:00:00,11.91,11.9,11.91,11.9,77.0
2024-03-12 10:01:00,11.89,11.85,11.89,11.85,555.0
2024-03-12 10:02:00,11.85,11.8,11.85,11.8,96.0
2024-03-12 10:03:00,11.8,11.8,11.81,11.79,160.0
2024-03-12 10:04:00,11.8,11.81,11.81,11.8,185.0
2024-03-12 10:05:00,11.81,11.79,11.81,11.79,104.0
2024-03-12 10:06:00,11.78,11.78,11.79,11.78,59.0
2024-03-12 10:07:00,11.78,11.78,11.78,11.76,240.0
2024-03-12 10:08:00,11.77,11.78,11.78,11.77,110.0
2024-03-12 10:09:00,11.78,11.78,11.79,11.78,16.0
2024-03-12 10:10:00,11.78,11.76,11.79,11.76,91.0
2024-03-12 10:11:00,11.76,11.73,11.76,11.73,109.0
2024-03-12 10:12:00,11.73,11.72,11.73,11.71,161.0
2024-03-12 10:13:00,11.72,11.71,11.72,11.71,90.0
2024-03-12 10:14:00,11.71,11.73,11.73,11.71,123.0
2024-03-12 10:15:00,11.73,11.71,11.73,11.71,59.0
2024-03-12 10:16:00,11.71,11.71,11.73,11.7,101.0
2024-03-12 10:17:00,11.72,11.67,11.72,11.67,266.0
2024-03-12 10:18:00,11.67,11.7,11.7,11.66,229.0
2024-03-12 10:19:00,11.7,11.68,11.7,11.68,176.0
2024-03-12 10:20:00,11.68,11.72,11.72,11.66,356.0
2024-03-12 10:21:00,11.67,11.68,11.68,11.67,44.0
2024-03-12 10:22:00,11.68,11.7,11.7,11.67,174.0
2024-03-12 10:23:00,11.7,11.7,11.7,11.69,24.0
2024-03-12 10:24:00,11.7,11.7,11.7,11.69,116.0
2024-03-12 10:25:00,11.7,11.71,11.71,11.7,11.0
2024-03-12 10:26:00,11.7,11.71,11.72,11.7,43.0
2024-03-12 10:27:00,11.71,11.71,11.71,11.71,4.0
2024-03-12 10:28:00,11.71,11.7,11.71,11.7,30.0
2024-03-12 10:29:00,11.7,11.7,11.7,11.7,3.0
2024-03-12 10:30:00,11.7,11.74,11.77,11.7,158.0
2024-03-12 10:31:00,11.74,11.7,11.75,11.7,57.0
2024-03-12 10:32:00,11.73,11.73,11.73,11.7,26.0
2024-03-12 10:33:00,11.73,11.76,11.76,11.73,11.0
2024-03-12 10:34:00,11.76,11.75,11.77,11.75,11.0
2024-03-12 10:35:00,11.76,11.77,11.77,11.76,76.0
2024-03-12 10:36:00,11.76,11.76,11.78,11.76,92.0
2024-03-12 10:37:00,11.75,11.75,11.77,11.75,29.0
2024-03-12 10:38:00,11.75,11.74,11.75,11.74,92.0
2024-03-12 10:39:00,11.74,11.74,11.74,11.72,42.0
2024-03-12 10:40:00,11.74,11.72,11.74,11.72,46.0
2024-03-12 10:41:00,11.72,11.71,11.73,11.7,262.0
2024-03-12 10:42:00,11.7,11.71,11.71,11.7,21.0
2024-03-12 10:43:00,11.7,11.71,11.71,11.7,8.0
2024-03-12 10:44:00,11.7,11.73,11.73,11.7,19.0
2024-03-12 10:45:00,11.7,11.71,11.74,11.7,69.0
2024-03-12 10:46:00,11.71,11.73,11.73,11.71,12.0
2024-03-12 10:47:00,11.74,11.76,11.76,11.74,35.0
2024-03-12 10:48:00,11.76,11.77,11.78,11.75,119.0
2024-03-12 10:49:00,11.77,11.76,11.77,11.76,11.0
2024-03-12 10:50:00,11.76,11.76,11.76,11.76,6.0
2024-03-12 10:51:00,11.76,11.76,11.77,11.76,29.0
2024-03-12 10:52:00,11.76,11.76,11.77,11.76,84.0
2024-03-12 10:53:00,11.76,11.76,11.76,11.76,8.0
2024-03-12 10:54:00,11.76,11.8,11.8,11.76,132.0
2024-03-12 10:55:00,11.8,11.77,11.8,11.77,1.0
2024-03-12 10:56:00,11.77,11.77,11.77,11.77,20.0
2024-03-12 10:57:00,11.77,11.77,11.77,11.77,34.0
2024-03-12 10:58:00,11.77,11.77,11.8,11.77,110.0
2024-03-12 10:59:00,11.79,11.77,11.79,11.77,16.0
2024-03-12 11:00:00,11.77,11.8,11.8,11.77,18.0
2024-03-12 11:01:00,11.77,11.78,11.79,11.77,61.0
2024-03-12 11:02:00,11.78,11.77,11.79,11.77,44.0
