time,open,close,high,low,volume
2024-03-12 09:30:00,11.69,11.69,11.69,11.69,1482.0
2024-03-12 09:31:00,11.81,11.59,11.81,11.59,1894.0
2024-03-12 09:32:00,11.6,11.58,11.6,11.53,1343.0
2024-03-12 09:33:00,11.58,11.52,11.58,11.52,865.0
2024-03-12 09:34:00,11.51,11.57,11.57,11.51,526.0
2024-03-12 09:35:00,11.57,11.52,11.57,11.52,399.0
2024-03-12 09:36:00,11.52,11.52,11.53,11.51,1084.0
2024-03-12 09:37:00,11.52,11.59,11.59,11.52,375.0
2024-03-12 09:38:00,11.58,11.53,11.59,11.52,475.0
2024-03-12 09:39:00,11.53,11.54,11.56,11.51,700.0
2024-03-12 09:40:00,11.53,11.55,11.56,11.53,216.0
2024-03-12 09:41:00,11.56,11.55,11.56,11.55,201.0
2024-03-12 09:42:00,11.55,11.53,11.55,11.53,543.0
2024-03-12 09:43:00,11.52,11.52,11.53,11.51,772.0
2024-03-12 09:44:00,11.52,11.52,11.54,11.52,358.0
2024-03-12 09:45:00,11.52,11.54,11.55,11.52,158.0
2024-03-12 09:46:00,11.53,11.55,11.55,11.53,160.0
2024-03-12 09:47:00,11.55,11.51,11.55,11.51,903.0
2024-03-12 09:48:00,11.51,11.5,11.52,11.5,206.0
2024-03-12 09:49:00,11.5,11.5,11.51,11.5,705.0
2024-03-12 09:50:00,11.5,11.53,11.53,11.49,618.0
2024-03-12 09:51:00,11.53,11.55,11.57,11.53,344.0
2024-03-12 09:52:00,11.58,11.61,11.61,11.57,386.0
2024-03-12 09:53:00,11.6,11.68,11.68,11.6,462.0
2024-03-12 09:54:00,11.68,11.65,11.69,11.64,368.0
2024-03-12 09:55:00,11.65,11.62,11.65,11.61,205.0
2024-03-12 09:56:00,11.62,11.67,11.67,11.62,133.0
2024-03-12 09:57:00,11.67,11.69,11.73,11.65,1075.0
2024-03-12 09:58:00,11.71,11.68,11.72,11.68,896.0
2024-03-12 09:59:00,11.69,11.71,11.71,11.69,289.0
2024-03-12 10:00:00,11.71,11.7,11.72,11.7,264.0
2024-03-12 10:01:00,11.7,11.66,11.7,11.66,388.0
2024-03-12 10:02:00,11.66,11.64,11.66,11.64,309.0
2024-03-12 10:03:00,11.64,11.65,11.65,11.64,58.0
2024-03-12 10:04:00,11.65,11.63,11.65,11.6,710.0
2024-03-12 10:05:00,11.63,11.59,11.63,11.59,133.0
2024-03-12 10:06:00,11.6,11.55,11.6,11.55,309.0
2024-03-12 10:07:00,11.56,11.56,11.56,11.55,142.0
2024-03-12 10:08:00,11.55,11.57,11.57,11.55,246.0
2024-03-12 10:09:00,11.57,11.56,11.57,11.56,233.0
2024-03-12 10:10:00,11.56,11.55,11.57,11.55,230.0
2024-03-12 10:11:00,11.55,11.52,11.55,11.52,400.0
2024-03-12 10:12:00,11.52,11.52,11.53,11.52,150.0
2024-03-12 10:13:00,11.53,11.52,11.54,11.52,221.0
2024-03-12 10:14:00,11.52,11.52,11.53,11.52,69.0
2024-03-12 10:15:00,11.52,11.53,11.53,11.52,136.0
2024-03-12 10:16:00,11.52,11.51,11.53,11.51,622.0
2024-03-12 10:17:00,11.51,11.5,11.51,11.5,287.0
2024-03-12 10:18:00,11.51,11.49,11.51,11.49,403.0
2024-03-12 10:19:00,11.49,11.48,11.49,11.47,423.0
2024-03-12 10:20:00,11.49,11.5,11.51,11.48,288.0
2024-03-12 10:21:00,11.5,11.49,11.5,11.49,394.0
2024-03-12 10:22:00,11.49,11.52,11.52,11.49,816.0
2024-03-12 10:23:00,11.52,11.54,11.54,11.5,420.0
2024-03-12 10:24:00,11.54,11.5,11.54,11.48,638.0
2024-03-12 10:25:00,11.5,11.5,11.5,11.5,153.0
2024-03-12 10:26:00,11.5,11.48,11.5,11.48,321.0
2024-03-12 10:27:00,11.48,11.48,11.49,11.48,301.0
2024-03-12 10:28:00,11.48,11.49,11.49,11.48,301.0
2024-03-12 10:29:00,11.5,11.48,11.5,11.48,208.0
2024-03-12 10:30:00,11.49,11.48,11.49,11.48,147.0
2024-03-12 10:31:00,11.48,11.47,11.48,11.47,235.0
2024-03-12 10:32:00,11.47,11.5,11.5,11.47,350.0
2024-03-12 10:33:00,11.5,11.51,11.52,11.5,309.0
2024-03-12 10:34:00,11.51,11.52,11.52,11.51,107.0
2024-03-12 10:35:00,11.52,11.52,11.52,11.51,63.0
2024-03-12 10:36:00,11.52,11.51,11.52,11.51,123.0
2024-03-12 10:37:00,11.51,11.5,11.51,11.5,161.0
2024-03-12 10:38:00,11.51,11.52,11.52,11.51,163.0
2024-03-12 10:39:00,11.52,11.52,11.52,11.51,76.0
2024-03-12 10:40:00,11.51,11.5,11.52,11.5,231.0
2024-03-12 10:41:00,11.49,11.47,11.49,11.47,241.0
2024-03-12 10:42:00,11.47,11.47,11.48,11.47,101.0
2024-03-12 10:43:00,11.47,11.47,11.49,11.47,157.0
2024-03-12 10:44:00,11.47,11.49,11.49,11.47,38.0
2024-03-12 10:45:00,11.49,11.49,11.5,11.48,37.0
2024-03-12 10:46:00,11.49,11.49,11.5,11.49,69.0
2024-03-12 10:47:00,11.5,11.51,11.51,11.49,60.0
2024-03-12 10:48:00,11.51,11.51,11.51,11.51,19.0
2024-03-12 10:49:00,11.51,11.5,11.51,11.5,25.0
2024-03-12 10:50:00,11.5,11.5,11.5,11.5,14.0
2024-03-12 10:51:00,11.5,11.5,11.5,11.5,19.0
2024-03-12 10:52:00,11.51,11.49,11.51,11.49,263.0
2024-03-12 10:53:00,11.49,11.48,11.49,11.48,12.0
2024-03-12 10:54:00,11.48,11.48,11.48,11.48,56.0
2024-03-12 10:55:00,11.48,11.48,11.48,11.47,221.0
2024-03-12 10:56:00,11.48,11.5,11.5,11.48,146.0
2024-03-12 10:57:00,11.49,11.49,11.5,11.49,113.0
2024-03-12 10:58:00,11.49,11.49,11.49,11.48,40.0
2024-03-12 10:59:00,11.49,11.49,11.49,11.48,90.0
2024-03-12 11:00:00,11.49,11.49,11.5,11.49,25.0
2024-03-12 11:01:00,11.49,11.48,11.49,11.48,207.0
2024-03-12 11:02:00,11.47,11.48,11.48,11.47,43.0
2024-03-12 11:03:00,11.49,11.49,11.49,11.48,33.0
2024-03-12 11:04:00,11.49,11.5,11.5,11.49,259.0
2024-03-12 11:05:00,11.5,11.54,11.54,11.5,32.0
2024-03-12 11:06:00,11.55,11.52,11.55,11.52,54.0
2024-03-12 11:07:00,11.55,11.54,11.55,11.54,20.0
2024-03-12 11:08:00,11.54,11.56,11.56,11.54,82.0
2024-03-12 11:09:00,11.56,11.58,11.59,11.56,84.0
2024-03-12 11:10:00,11.57,11.56,11.57,11.56,196.0
2024-03-12 11:11:00,11.56,11.55,11.57,11.55,144.0
2024-03-12 11:12:00,11.55,11.53,11.55,11.53,40.0
2024-03-12 11:13:00,11.53,11.54,11.54,11.53,10.0
2024-03-12 11:14:00,11.54,11.55,11.55,11.54,65.0
2024-03-12 11:15:00,11.55,11.55,11.55,11.55,17.0
2024-03-12 11:16:00,11.56,11.57,11.57,11.56,76.0
2024-03-12 11:17:00,11.57,11.57,11.57,11.57,5.0
2024-03-12 11:18:00,11.57,11.57,11.57,11.57,53.0
2024-03-12 11:19:00,11.57,11.58,11.59,11.57,8.0
2024-03-12 11:20:00,11.58,11.58,11.58,11.56,204.0
2024-03-12 11:21:00,11.57,11.57,11.57,11.57,40.0
2024-03-12 11:22:00,11.57,11.57,11.57,11.56,37.0
2024-03-12 11:23:00,11.57,11.55,11.57,11.55,80.0
2024-03-12 11:24:00,11.55,11.53,11.55,11.53,215.0
2024-03-12 11:25:00,11.53,11.53,11.55,11.53,27.0
2024-03-12 11:26:00,11.53,11.53,11.53,11.53,8.0
2024-03-12 11:27:00,11.53,11.54,11.54,11.53,2.0
2024-03-12 11:28:00,11.54,11.54,11.54,11.54,75.0
2024-03-12 11:29:00,11.54,11.54,11.54,11.54,100.0
2024-03-12 11:30:00,11.54,11.54,11.55,11.54,39.0
2024-03-12 13:01:00,11.54,11.56,11.56,11.54,282.0
2024-03-12 13:02:00,11.56,11.54,11.56,11.54,91.0
2024-03-12 13:03:00,11.54,11.57,11.6,11.54,608.0
2024-03-12 13:04:00,11.59,11.62,11.62,11.59,67.0
2024-03-12 13:05:00,11.61,11.6,11.61,11.6,187.0
2024-03-12 13:06:00,11.6,11.59,11.6,11.59,35.0
2024-03-12 13:07:00,11.59,11.61,11.61,11.59,43.0
2024-03-12 13:08:00,11.61,11.61,11.61,11.6,97.0
2024-03-12 13:09:00,11.61,11.6,11.61,11.6,72.0
2024-03-12 13:10:00,11.6,11.6,11.6,11.6,34.0
2024-03-12 13:11:00,11.6,11.61,11.61,11.6,61.0
2024-03-12 13:12:00,11.61,11.61,11.61,11.61,21.0
2024-03-12 13:13:00,11.61,11.61,11.61,11.61,16.0
2024-03-12 13:14:00,11.61,11.6,11.61,11.6,78.0
2024-03-12 13:15:00,11.6,11.61,11.61,11.6,29.0
2024-03-12 13:16:00,11.61,11.62,11.62,11.61,39.0
2024-03-12 13:17:00,11.62,11.61,11.62,11.61,61.0
2024-03-12 13:18:00,11.61,11.6,11.61,11.6,286.0
2024-03-12 13:19:00,11.59,11.61,11.61,11.59,84.0
2024-03-12 13:20:00,11.61,11.6,11.61,11.6,17.0
2024-03-12 13:21:00,11.6,11.6,11.61,11.6,55.0
2024-03-12 13:22:00,11.6,11.6,11.61,11.6,41.0
2024-03-12 13:23:00,11.61,11.6,11.61,11.6,223.0
2024-03-12 13:24:00,11.61,11.6,11.61,11.59,108.0
2024-03-12 13:25:00,11.6,11.61,11.61,11.6,19.0
2024-03-12 13:26:00,11.6,11.6,11.61,11.6,71.0
2024-03-12 13:27:00,11.6,11.59,11.6,11.59,53.0
2024-03-12 13:28:00,11.58,11.58,11.59,11.58,78.0
2024-03-12 13:29:00,11.58,11.58,11.58,11.58,25.0
2024-03-12 13:30:00,11.58,11.58,11.58,11.58,57.0
2024-03-12 13:31:00,11.58,11.59,11.59,11.57,260.0
2024-03-12 13:32:00,11.59,11.57,11.59,11.56,245.0
2024-03-12 13:33:00,11.57,11.59,11.59,11.57,24.0
2024-03-12 13:34:00,11.59,11.58,11.59,11.58,13.0
2024-03-12 13:35:00,11.58,11.58,11.58,11.58,97.0
2024-03-12 13:36:00,11.58,11.59,11.59,11.58,121.0
2024-03-12 13:37:00,11.59,11.59,11.59,11.59,7.0
2024-03-12 13:38:00,11.58,11.58,11.58,11.57,160.0
2024-03-12 13:39:00,11.58,11.56,11.58,11.56,254.0
2024-03-12 13:40:00,11.56,11.55,11.56,11.54,447.0
2024-03-12 13:41:00,11.54,11.55,11.55,11.54,75.0
2024-03-12 13:42:00,11.55,11.54,11.55,11.53,191.0
2024-03-12 13:43:00,11.54,11.54,11.54,11.53,102.0
2024-03-12 13:44:00,11.54,11.54,11.54,11.54,164.0
2024-03-12 13:45:00,11.54,11.55,11.55,11.54,92.0
2024-03-12 13:46:00,11.55,11.54,11.55,11.54,32.0
2024-03-12 13:47:00,11.54,11.53,11.54,11.53,223.0
2024-03-12 13:48:00,11.53,11.54,11.55,11.53,38.0
2024-03-12 13:49:00,11.54,11.54,11.54,11.54,33.0
2024-03-12 13:50:00,11.54,11.54,11.54,11.54,21.0
2024-03-12 13:51:00,11.54,11.54,11.54,11.54,26.0
2024-03-12 13:52:00,11.54,11.54,11.54,11.53,226.0
2024-03-12 13:53:00,11.53,11.54,11.54,11.53,23.0
2024-03-12 13:54:00,11.54,11.53,11.54,11.53,183.0
2024-03-12 13:55:00,11.54,11.53,11.54,11.53,330.0
2024-03-12 13:56:00,11.54,11.55,11.55,11.52,142.0
2024-03-12 13:57:00,11.55,11.54,11.55,11.54,134.0
2024-03-12 13:58:00,11.54,11.55,11.55,11.54,86.0
2024-03-12 13:59:00,11.55,11.59,11.59,11.55,176.0
2024-03-12 14:00:00,11.58,11.59,11.6,11.58,120.0
2024-03-12 14:01:00,11.6,11.55,11.6,11.54,475.0
2024-03-12 14:02:00,11.55,11.6,11.6,11.55,90.0
2024-03-12 14:03:00,11.6,11.59,11.6,11.59,68.0
2024-03-12 14:04:00,11.59,11.59,11.6,11.59,80.0
2024-03-12 14:05:00,11.59,11.59,11.6,11.58,53.0
2024-03-12 14:06:00,11.59,11.58,11.59,11.57,170.0
2024-03-12 14:07:00,11.58,11.58,11.59,11.57,72.0
2024-03-12 14:08:00,11.57,11.58,11.58,11.57,25.0
2024-03-12 14:09:00,11.58,11.58,11.59,11.58,45.0
2024-03-12 14:10:00,11.58,11.58,11.58,11.57,151.0
2024-03-12 14:11:00,11.58,11.57,11.58,11.57,18.0
2024-03-12 14:12:00,11.57,11.57,11.58,11.57,338.0
2024-03-12 14:13:00,11.57,11.57,11.58,11.57,32.0
2024-03-12 14:14:00,11.57,11.57,11.58,11.57,16.0
2024-03-12 14:15:00,11.57,11.57,11.58,11.57,20.0
2024-03-12 14:16:00,11.57,11.59,11.6,11.57,272.0
2024-03-12 14:17:00,11.6,11.61,11.61,11.6,140.0
2024-03-12 14:18:00,11.62,11.6,11.62,11.6,146.0
2024-03-12 14:19:00,11.61,11.59,11.61,11.59,215.0
2024-03-12 14:20:00,11.59,11.59,11.59,11.58,73.0
2024-03-12 14:21:00,11.59,11.58,11.6,11.58,127.0
2024-03-12 14:22:00,11.6,11.59,11.6,11.58,95.0
2024-03-12 14:23:00,11.59,11.59,11.59,11.59,101.0
2024-03-12 14:24:00,11.59,11.58,11.59,11.57,150.0
2024-03-12 14:25:00,11.58,11.57,11.58,11.57,160.0
2024-03-12 14:26:00,11.57,11.58,11.58,11.57,92.0
2024-03-12 14:27:00,11.58,11.62,11.62,11.58,272.0
2024-03-12 14:28:00,11.62,11.6,11.62,11.6,32.0
2024-03-12 14:29:00,11.6,11.62,11.62,11.6,131.0
2024-03-12 14:30:00,11.62,11.67,11.67,11.62,462.0
2024-03-12 14:31:00,11.67,11.64,11.67,11.64,660.0
2024-03-12 14:32:00,11.64,11.62,11.64,11.62,65.0
2024-03-12 14:33:00,11.64,11.63,11.64,11.63,70.0
2024-03-12 14:34:00,11.63,11.65,11.65,11.63,77.0
2024-03-12 14:35:00,11.64,11.64,11.64,11.63,131.0
2024-03-12 14:36:00,11.64,11.64,11.65,11.64,199.0
