time,open,close,high,low,volume
2024-03-12 09:30:00,13.16,13.16,13.16,13.16,699.0
2024-03-12 09:31:00,13.25,13.28,13.3,13.24,3215.0
2024-03-12 09:32:00,13.29,13.24,13.3,13.24,3888.0
2024-03-12 09:33:00,13.24,13.36,13.36,13.24,3901.0
2024-03-12 09:34:00,13.37,13.31,13.38,13.31,4570.0
2024-03-12 09:35:00,13.33,13.38,13.39,13.33,5877.0
2024-03-12 09:36:00,13.38,13.4,13.4,13.37,4193.0
2024-03-12 09:37:00,13.39,13.36,13.39,13.35,3152.0
2024-03-12 09:38:00,13.37,13.37,13.38,13.35,2141.0
2024-03-12 09:39:00,13.37,13.42,13.44,13.37,4728.0
2024-03-12 09:40:00,13.43,13.42,13.43,13.4,3774.0
2024-03-12 09:41:00,13.41,13.45,13.48,13.41,6154.0
2024-03-12 09:42:00,13.46,13.37,13.46,13.37,2857.0
2024-03-12 09:43:00,13.37,13.46,13.46,13.37,2831.0
2024-03-12 09:44:00,13.46,13.44,13.46,13.41,2486.0
2024-03-12 09:45:00,13.42,13.56,13.56,13.42,8543.0
2024-03-12 09:46:00,13.56,13.49,13.58,13.49,5182.0
2024-03-12 09:47:00,13.49,13.5,13.5,13.48,3234.0
2024-03-12 09:48:00,13.48,13.49,13.5,13.48,2348.0
2024-03-12 09:49:00,13.49,13.46,13.49,13.46,2493.0
2024-03-12 09:50:00,13.46,13.54,13.54,13.46,3422.0
2024-03-12 09:51:00,13.54,13.54,13.58,13.54,5949.0
2024-03-12 09:52:00,13.55,13.57,13.57,13.54,3213.0
2024-03-12 09:53:00,13.57,13.53,13.57,13.53,3092.0
2024-03-12 09:54:00,13.53,13.57,13.59,13.53,3736.0
2024-03-12 09:55:00,13.58,13.57,13.58,13.56,2336.0
2024-03-12 09:56:00,13.56,13.54,13.56,13.53,2834.0
2024-03-12 09:57:00,13.53,13.56,13.57,13.53,2629.0
2024-03-12 09:58:00,13.55,13.55,13.56,13.52,5042.0
2024-03-12 09:59:00,13.55,13.58,13.59,13.54,4770.0
2024-03-12 10:00:00,13.59,13.6,13.6,13.57,4655.0
2024-03-12 10:01:00,13.59,13.64,13.64,13.59,5638.0
2024-03-12 10:02:00,13.64,13.58,13.64,13.57,4811.0
2024-03-12 10:03:00,13.58,13.61,13.61,13.58,5381.0
2024-03-12 10:04:00,13.61,13.58,13.61,13.58,4452.0
2024-03-12 10:05:00,13.55,13.6,13.6,13.55,7762.0
2024-03-12 10:06:00,13.58,13.54,13.6,13.54,7725.0
2024-03-12 10:07:00,13.54,13.58,13.59,13.54,5195.0
2024-03-12 10:08:00,13.58,13.58,13.6,13.58,2414.0
2024-03-12 10:09:00,13.58,13.58,13.59,13.57,1341.0
2024-03-12 10:10:00,13.58,13.51,13.58,13.51,2135.0
2024-03-12 10:11:00,13.51,13.44,13.51,13.44,7409.0
