time,open,close,high,low,volume
2024-03-12 09:30:00,19.02,19.02,19.02,19.02,653.0
2024-03-12 09:31:00,19.05,18.92,19.09,18.9,2579.0
2024-03-12 09:32:00,18.91,18.97,19.0,18.91,1056.0
2024-03-12 09:33:00,18.95,18.99,19.01,18.95,570.0
2024-03-12 09:34:00,18.99,18.99,18.99,18.95,878.0
2024-03-12 09:35:00,18.99,19.02,19.04,18.97,776.0
2024-03-12 09:36:00,19.03,19.08,19.1,19.02,1078.0
2024-03-12 09:37:00,19.1,19.09,19.1,19.06,761.0
2024-03-12 09:38:00,19.06,19.08,19.1,19.04,680.0
2024-03-12 09:39:00,19.07,19.01,19.07,19.0,631.0
2024-03-12 09:40:00,19.02,18.99,19.02,18.98,587.0
2024-03-12 09:41:00,18.98,18.95,18.98,18.92,854.0
2024-03-12 09:42:00,18.96,18.98,18.98,18.95,428.0
2024-03-12 09:43:00,18.98,18.96,18.98,18.95,753.0
2024-03-12 09:44:00,18.96,18.99,19.0,18.95,1742.0
2024-03-12 09:45:00,18.99,18.94,18.99,18.94,554.0
2024-03-12 09:46:00,18.97,18.97,19.0,18.93,1131.0
2024-03-12 09:47:00,18.97,18.99,19.0,18.96,808.0
2024-03-12 09:48:00,18.99,19.01,19.04,18.99,643.0
2024-03-12 09:49:00,19.01,18.99,19.04,18.99,383.0
2024-03-12 09:50:00,18.97,18.99,19.0,18.97,575.0
2024-03-12 09:51:00,18.97,19.0,19.02,18.97,630.0
2024-03-12 09:52:00,19.0,18.98,19.0,18.98,637.0
2024-03-12 09:53:00,18.99,18.99,19.01,18.98,374.0
2024-03-12 09:54:00,19.0,19.02,19.05,18.99,727.0
2024-03-12 09:55:00,19.02,18.99,19.02,18.98,1021.0
2024-03-12 09:56:00,18.99,18.99,19.01,18.98,460.0
2024-03-12 09:57:00,18.98,19.01,19.01,18.98,1272.0
2024-03-12 09:58:00,19.0,19.03,19.04,19.0,501.0
2024-03-12 09:59:00,19.02,19.03,19.04,19.02,217.0
2024-03-12 10:00:00,19.02,19.01,19.02,19.0,474.0
2024-03-12 10:01:00,19.0,18.94,19.0,18.94,925.0
2024-03-12 10:02:00,18.94,18.91,18.94,18.91,1214.0
2024-03-12 10:03:00,18.91,18.93,18.93,18.9,1023.0
2024-03-12 10:04:00,18.91,18.9,18.92,18.9,961.0
2024-03-12 10:05:00,18.89,18.89,18.91,18.87,2070.0
2024-03-12 10:06:00,18.9,18.91,18.92,18.89,934.0
2024-03-12 10:07:00,18.9,18.94,18.96,18.9,805.0
2024-03-12 10:08:00,18.95,18.96,18.97,18.95,367.0
2024-03-12 10:09:00,18.96,18.92,18.96,18.92,540.0
2024-03-12 10:10:00,18.93,18.88,18.93,18.87,739.0
2024-03-12 10:11:00,18.88,18.82,18.88,18.82,1118.0
2024-03-12 10:12:00,18.83,18.79,18.83,18.79,1052.0
2024-03-12 10:13:00,18.79,18.76,18.8,18.76,1766.0
2024-03-12 10:14:00,18.77,18.79,18.79,18.76,1524.0
2024-03-12 10:15:00,18.78,18.75,18.8,18.75,868.0
2024-03-12 10:16:00,18.75,18.73,18.76,18.73,1016.0
2024-03-12 10:17:00,18.73,18.74,18.75,18.69,1937.0
2024-03-12 10:18:00,18.74,18.76,18.78,18.74,833.0
2024-03-12 10:19:00,18.77,18.76,18.77,18.75,527.0
2024-03-12 10:20:00,18.76,18.7,18.76,18.7,755.0
2024-03-12 10:21:00,18.7,18.72,18.73,18.7,517.0
2024-03-12 10:22:00,18.72,18.73,18.75,18.72,733.0
2024-03-12 10:23:00,18.72,18.73,18.73,18.71,696.0
2024-03-12 10:24:00,18.72,18.68,18.73,18.68,1240.0
2024-03-12 10:25:00,18.69,18.7,18.71,18.68,699.0
2024-03-12 10:26:00,18.71,18.69,18.71,18.69,267.0
2024-03-12 10:27:00,18.69,18.69,18.7,18.68,497.0
2024-03-12 10:28:00,18.7,18.67,18.7,18.67,986.0
2024-03-12 10:29:00,18.68,18.7,18.7,18.66,1089.0
2024-03-12 10:30:00,18.67,18.7,18.7,18.67,488.0
2024-03-12 10:31:00,18.7,18.69,18.71,18.68,653.0
2024-03-12 10:32:00,18.69,18.7,18.71,18.68,628.0
2024-03-12 10:33:00,18.7,18.71,18.71,18.68,861.0
2024-03-12 10:34:00,18.7,18.71,18.72,18.7,182.0
2024-03-12 10:35:00,18.7,18.72,18.72,18.7,453.0
2024-03-12 10:36:00,18.72,18.7,18.72,18.69,625.0
2024-03-12 10:37:00,18.71,18.68,18.71,18.68,431.0
2024-03-12 10:38:00,18.68,18.66,18.69,18.66,529.0
2024-03-12 10:39:00,18.66,18.61,18.67,18.6,2178.0
2024-03-12 10:40:00,18.6,18.59,18.62,18.59,1807.0
2024-03-12 10:41:00,18.58,18.58,18.59,18.57,2333.0
2024-03-12 10:42:00,18.58,18.59,18.61,18.58,1025.0
2024-03-12 10:43:00,18.6,18.61,18.62,18.58,1677.0
2024-03-12 10:44:00,18.61,18.6,18.61,18.6,552.0
2024-03-12 10:45:00,18.61,18.63,18.63,18.6,941.0
2024-03-12 10:46:00,18.63,18.64,18.64,18.62,265.0
2024-03-12 10:47:00,18.65,18.65,18.68,18.64,660.0
2024-03-12 10:48:00,18.67,18.66,18.68,18.65,512.0
2024-03-12 10:49:00,18.66,18.64,18.66,18.64,400.0
2024-03-12 10:50:00,18.63,18.65,18.66,18.63,326.0
2024-03-12 10:51:00,18.66,18.65,18.66,18.64,458.0
2024-03-12 10:52:00,18.65,18.64,18.65,18.63,596.0
2024-03-12 10:53:00,18.64,18.63,18.65,18.61,1210.0
2024-03-12 10:54:00,18.62,18.63,18.64,18.62,707.0
2024-03-12 10:55:00,18.63,18.62,18.64,18.62,462.0
2024-03-12 10:56:00,18.62,18.62,18.62,18.62,239.0
2024-03-12 10:57:00,18.63,18.64,18.64,18.63,483.0
2024-03-12 10:58:00,18.63,18.63,18.65,18.63,408.0
2024-03-12 10:59:00,18.63,18.65,18.65,18.63,457.0
2024-03-12 11:00:00,18.64,18.64,18.65,18.64,144.0
2024-03-12 11:01:00,18.64,18.62,18.64,18.62,447.0
2024-03-12 11:02:00,18.62,18.64,18.66,18.62,508.0
2024-03-12 11:03:00,18.66,18.67,18.68,18.63,872.0
2024-03-12 11:04:00,18.67,18.69,18.69,18.64,456.0
