time,open,close,high,low,volume
2024-03-12 09:30:00,9.72,9.72,9.72,9.72,197.0
2024-03-12 09:31:00,9.72,9.74,9.74,9.72,943.0
2024-03-12 09:32:00,9.73,9.73,9.74,9.72,1163.0
2024-03-12 09:33:00,9.73,9.73,9.74,9.73,385.0
2024-03-12 09:34:00,9.73,9.75,9.76,9.73,1651.0
2024-03-12 09:35:00,9.76,9.77,9.77,9.75,917.0
2024-03-12 09:36:00,9.77,9.77,9.77,9.76,444.0
2024-03-12 09:37:00,9.76,9.77,9.77,9.75,732.0
2024-03-12 09:38:00,9.77,9.77,9.77,9.76,342.0
2024-03-12 09:39:00,9.76,9.78,9.79,9.76,1250.0
2024-03-12 09:40:00,9.79,9.78,9.8,9.78,1067.0
2024-03-12 09:41:00,9.79,9.78,9.79,9.78,226.0
2024-03-12 09:42:00,9.78,9.78,9.78,9.77,174.0
2024-03-12 09:43:00,9.78,9.78,9.79,9.77,273.0
2024-03-12 09:44:00,9.78,9.78,9.78,9.78,636.0
2024-03-12 09:45:00,9.78,9.77,9.78,9.77,678.0
2024-03-12 09:46:00,9.77,9.78,9.78,9.77,396.0
2024-03-12 09:47:00,9.78,9.76,9.78,9.76,341.0
2024-03-12 09:48:00,9.76,9.76,9.77,9.76,341.0
2024-03-12 09:49:00,9.76,9.77,9.78,9.76,306.0
2024-03-12 09:50:00,9.78,9.82,9.82,9.77,3447.0
2024-03-12 09:51:00,9.81,9.81,9.81,9.8,801.0
2024-03-12 09:52:00,9.81,9.82,9.82,9.81,548.0
2024-03-12 09:53:00,9.81,9.82,9.82,9.81,311.0
2024-03-12 09:54:00,9.82,9.81,9.82,9.81,424.0
2024-03-12 09:55:00,9.82,9.82,9.83,9.81,941.0
2024-03-12 09:56:00,9.82,9.82,9.83,9.81,153.0
2024-03-12 09:57:00,9.82,9.82,9.82,9.81,252.0
2024-03-12 09:58:00,9.81,9.81,9.82,9.81,391.0
2024-03-12 09:59:00,9.81,9.81,9.82,9.8,854.0
2024-03-12 10:00:00,9.81,9.82,9.82,9.81,186.0
2024-03-12 10:01:00,9.82,9.84,9.85,9.81,1675.0
2024-03-12 10:02:00,9.85,9.84,9.85,9.84,689.0
2024-03-12 10:03:00,9.85,9.84,9.85,9.84,424.0
2024-03-12 10:04:00,9.85,9.84,9.85,9.83,1040.0
2024-03-12 10:05:00,9.84,9.83,9.84,9.82,1051.0
2024-03-12 10:06:00,9.83,9.82,9.83,9.82,170.0
2024-03-12 10:07:00,9.82,9.83,9.83,9.82,319.0
2024-03-12 10:08:00,9.83,9.83,9.83,9.82,413.0
2024-03-12 10:09:00,9.83,9.83,9.83,9.83,133.0
2024-03-12 10:10:00,9.83,9.82,9.83,9.82,1000.0
2024-03-12 10:11:00,9.82,9.82,9.83,9.81,473.0
2024-03-12 10:12:00,9.81,9.81,9.82,9.8,1657.0
2024-03-12 10:13:00,9.81,9.81,9.81,9.8,277.0
2024-03-12 10:14:00,9.8,9.8,9.81,9.8,33.0
2024-03-12 10:15:00,9.8,9.81,9.81,9.8,241.0
2024-03-12 10:16:00,9.8,9.8,9.81,9.79,1153.0
2024-03-12 10:17:00,9.79,9.78,9.8,9.78,259.0
2024-03-12 10:18:00,9.79,9.79,9.79,9.78,471.0
2024-03-12 10:19:00,9.79,9.78,9.79,9.78,156.0
2024-03-12 10:20:00,9.79,9.79,9.8,9.78,219.0
2024-03-12 10:21:00,9.79,9.8,9.8,9.79,140.0
2024-03-12 10:22:00,9.8,9.81,9.81,9.8,333.0
2024-03-12 10:23:00,9.81,9.8,9.81,9.8,226.0
2024-03-12 10:24:00,9.8,9.81,9.81,9.8,150.0
2024-03-12 10:25:00,9.8,9.81,9.81,9.8,233.0
2024-03-12 10:26:00,9.81,9.81,9.82,9.81,322.0
2024-03-12 10:27:00,9.81,9.82,9.82,9.8,156.0
2024-03-12 10:28:00,9.82,9.82,9.82,9.8,320.0
2024-03-12 10:29:00,9.82,9.82,9.82,9.8,175.0
2024-03-12 10:30:00,9.8,9.82,9.82,9.8,124.0
2024-03-12 10:31:00,9.81,9.84,9.84,9.81,1018.0
2024-03-12 10:32:00,9.84,9.85,9.85,9.84,743.0
2024-03-12 10:33:00,9.85,9.85,9.85,9.84,1323.0
2024-03-12 10:34:00,9.85,9.85,9.85,9.84,356.0
2024-03-12 10:35:00,9.85,9.87,9.87,9.85,1921.0
2024-03-12 10:36:00,9.86,9.86,9.87,9.85,512.0
2024-03-12 10:37:00,9.86,9.85,9.87,9.85,239.0
2024-03-12 10:38:00,9.85,9.86,9.86,9.85,121.0
2024-03-12 10:39:00,9.85,9.85,9.86,9.84,573.0
2024-03-12 10:40:00,9.85,9.84,9.85,9.83,377.0
2024-03-12 10:41:00,9.83,9.83,9.85,9.82,217.0
2024-03-12 10:42:00,9.85,9.84,9.85,9.83,205.0
2024-03-12 10:43:00,9.84,9.84,9.85,9.83,109.0
2024-03-12 10:44:00,9.84,9.85,9.85,9.83,236.0
2024-03-12 10:45:00,9.84,9.84,9.84,9.83,122.0
