time,open,close,high,low,volume
2024-03-12 09:30:00,17.65,17.65,17.65,17.65,180.0
2024-03-12 09:31:00,17.68,17.65,17.68,17.58,1170.0
2024-03-12 09:32:00,17.65,17.61,17.65,17.58,1147.0
2024-03-12 09:33:00,17.61,17.7,17.7,17.61,787.0
2024-03-12 09:34:00,17.7,17.63,17.7,17.63,625.0
2024-03-12 09:35:00,17.63,17.63,17.65,17.62,410.0
2024-03-12 09:36:00,17.62,17.65,17.67,17.62,422.0
2024-03-12 09:37:00,17.67,17.65,17.67,17.65,492.0
2024-03-12 09:38:00,17.65,17.7,17.7,17.65,765.0
2024-03-12 09:39:00,17.7,17.7,17.7,17.69,810.0
2024-03-12 09:40:00,17.69,17.7,17.71,17.69,474.0
2024-03-12 09:41:00,17.71,17.69,17.71,17.69,707.0
2024-03-12 09:42:00,17.69,17.65,17.69,17.65,352.0
2024-03-12 09:43:00,17.65,17.63,17.65,17.63,554.0
2024-03-12 09:44:00,17.62,17.64,17.66,17.62,479.0
2024-03-12 09:45:00,17.65,17.66,17.66,17.64,388.0
2024-03-12 09:46:00,17.66,17.63,17.66,17.63,358.0
2024-03-12 09:47:00,17.63,17.63,17.63,17.62,617.0
2024-03-12 09:48:00,17.63,17.63,17.65,17.62,379.0
2024-03-12 09:49:00,17.63,17.64,17.64,17.62,463.0
2024-03-12 09:50:00,17.64,17.65,17.65,17.62,268.0
2024-03-12 09:51:00,17.64,17.69,17.69,17.64,333.0
2024-03-12 09:52:00,17.69,17.73,17.74,17.69,1742.0
2024-03-12 09:53:00,17.75,17.75,17.76,17.74,916.0
2024-03-12 09:54:00,17.75,17.71,17.75,17.71,549.0
2024-03-12 09:55:00,17.72,17.71,17.72,17.71,309.0
2024-03-12 09:56:00,17.72,17.73,17.74,17.71,438.0
2024-03-12 09:57:00,17.73,17.72,17.73,17.71,273.0
2024-03-12 09:58:00,17.71,17.68,17.71,17.68,352.0
2024-03-12 09:59:00,17.68,17.69,17.69,17.66,308.0
2024-03-12 10:00:00,17.68,17.69,17.69,17.68,231.0
2024-03-12 10:01:00,17.68,17.67,17.7,17.67,568.0
2024-03-12 10:02:00,17.67,17.64,17.67,17.64,414.0
2024-03-12 10:03:00,17.64,17.63,17.65,17.62,265.0
2024-03-12 10:04:00,17.63,17.64,17.65,17.63,931.0
2024-03-12 10:05:00,17.64,17.6,17.64,17.6,1216.0
2024-03-12 10:06:00,17.6,17.61,17.61,17.6,444.0
2024-03-12 10:07:00,17.61,17.63,17.63,17.61,384.0
2024-03-12 10:08:00,17.63,17.61,17.63,17.61,184.0
2024-03-12 10:09:00,17.62,17.63,17.63,17.61,193.0
2024-03-12 10:10:00,17.63,17.61,17.65,17.61,361.0
2024-03-12 10:11:00,17.61,17.6,17.62,17.6,136.0
2024-03-12 10:12:00,17.61,17.55,17.61,17.55,1238.0
2024-03-12 10:13:00,17.55,17.48,17.55,17.48,903.0
2024-03-12 10:14:00,17.49,17.53,17.55,17.48,476.0
2024-03-12 10:15:00,17.53,17.54,17.55,17.53,214.0
2024-03-12 10:16:00,17.54,17.49,17.54,17.49,359.0
2024-03-12 10:17:00,17.49,17.46,17.49,17.46,720.0
2024-03-12 10:18:00,17.46,17.42,17.47,17.42,1171.0
2024-03-12 10:19:00,17.42,17.49,17.49,17.42,284.0
2024-03-12 10:20:00,17.49,17.48,17.49,17.47,447.0
2024-03-12 10:21:00,17.48,17.53,17.54,17.48,268.0
2024-03-12 10:22:00,17.54,17.54,17.54,17.53,258.0
2024-03-12 10:23:00,17.54,17.55,17.55,17.54,247.0
2024-03-12 10:24:00,17.55,17.55,17.57,17.55,192.0
2024-03-12 10:25:00,17.55,17.52,17.55,17.52,135.0
2024-03-12 10:26:00,17.53,17.56,17.56,17.52,140.0
2024-03-12 10:27:00,17.56,17.58,17.58,17.56,175.0
2024-03-12 10:28:00,17.57,17.55,17.58,17.54,129.0
2024-03-12 10:29:00,17.55,17.53,17.55,17.53,147.0
2024-03-12 10:30:00,17.53,17.55,17.55,17.53,138.0
2024-03-12 10:31:00,17.55,17.54,17.55,17.53,157.0
