time,open,close,high,low,volume
2024-03-12 09:30:00,19.51,19.51,19.51,19.51,385.0
2024-03-12 09:31:00,19.42,19.38,19.49,19.28,2421.0
2024-03-12 09:32:00,19.4,19.44,19.5,19.4,773.0
2024-03-12 09:33:00,19.4,19.29,19.4,19.29,1631.0
2024-03-12 09:34:00,19.28,19.27,19.29,19.23,1155.0
2024-03-12 09:35:00,19.29,19.39,19.4,19.29,435.0
2024-03-12 09:36:00,19.4,19.45,19.46,19.4,493.0
2024-03-12 09:37:00,19.45,19.41,19.46,19.38,605.0
2024-03-12 09:38:00,19.4,19.41,19.44,19.4,452.0
2024-03-12 09:39:00,19.4,19.43,19.43,19.4,334.0
2024-03-12 09:40:00,19.42,19.39,19.42,19.39,398.0
2024-03-12 09:41:00,19.39,19.37,19.4,19.37,660.0
2024-03-12 09:42:00,19.37,19.37,19.38,19.36,369.0
2024-03-12 09:43:00,19.37,19.34,19.37,19.34,487.0
2024-03-12 09:44:00,19.33,19.32,19.33,19.3,977.0
2024-03-12 09:45:00,19.33,19.42,19.43,19.33,376.0
2024-03-12 09:46:00,19.41,19.38,19.41,19.38,315.0
2024-03-12 09:47:00,19.38,19.35,19.38,19.35,456.0
2024-03-12 09:48:00,19.34,19.31,19.36,19.31,382.0
2024-03-12 09:49:00,19.31,19.34,19.35,19.31,482.0
2024-03-12 09:50:00,19.34,19.34,19.34,19.32,320.0
2024-03-12 09:51:00,19.32,19.38,19.38,19.32,473.0
2024-03-12 09:52:00,19.38,19.42,19.42,19.38,281.0
2024-03-12 09:53:00,19.42,19.45,19.45,19.42,334.0
2024-03-12 09:54:00,19.45,19.47,19.48,19.44,392.0
2024-03-12 09:55:00,19.5,19.47,19.51,19.47,383.0
2024-03-12 09:56:00,19.46,19.44,19.47,19.44,342.0
2024-03-12 09:57:00,19.43,19.41,19.43,19.4,321.0
2024-03-12 09:58:00,19.41,19.41,19.41,19.4,153.0
2024-03-12 09:59:00,19.4,19.43,19.43,19.4,194.0
2024-03-12 10:00:00,19.43,19.44,19.45,19.43,106.0
2024-03-12 10:01:00,19.44,19.38,19.44,19.38,627.0
2024-03-12 10:02:00,19.38,19.4,19.42,19.36,249.0
2024-03-12 10:03:00,19.39,19.38,19.4,19.38,247.0
2024-03-12 10:04:00,19.39,19.4,19.4,19.38,313.0
2024-03-12 10:05:00,19.4,19.39,19.4,19.39,122.0
2024-03-12 10:06:00,19.38,19.41,19.41,19.38,254.0
2024-03-12 10:07:00,19.41,19.4,19.41,19.4,264.0
2024-03-12 10:08:00,19.41,19.41,19.42,19.4,161.0
2024-03-12 10:09:00,19.41,19.37,19.41,19.37,363.0
2024-03-12 10:10:00,19.38,19.32,19.38,19.32,372.0
2024-03-12 10:11:00,19.32,19.31,19.33,19.31,274.0
2024-03-12 10:12:00,19.31,19.26,19.31,19.26,856.0
2024-03-12 10:13:00,19.25,19.25,19.26,19.24,681.0
2024-03-12 10:14:00,19.25,19.26,19.26,19.24,316.0
2024-03-12 10:15:00,19.26,19.25,19.27,19.24,304.0
2024-03-12 10:16:00,19.24,19.21,19.24,19.21,658.0
2024-03-12 10:17:00,19.21,19.18,19.22,19.17,576.0
2024-03-12 10:18:00,19.17,19.08,19.17,19.08,1726.0
2024-03-12 10:19:00,19.07,19.15,19.15,19.07,769.0
2024-03-12 10:20:00,19.15,19.22,19.22,19.15,334.0
2024-03-12 10:21:00,19.22,19.17,19.22,19.17,294.0
2024-03-12 10:22:00,19.17,19.2,19.2,19.16,177.0
2024-03-12 10:23:00,19.2,19.23,19.23,19.2,160.0
2024-03-12 10:24:00,19.23,19.23,19.29,19.23,272.0
2024-03-12 10:25:00,19.22,19.21,19.23,19.2,206.0
2024-03-12 10:26:00,19.2,19.2,19.2,19.19,180.0
2024-03-12 10:27:00,19.21,19.22,19.24,19.21,57.0
2024-03-12 10:28:00,19.21,19.27,19.27,19.21,91.0
2024-03-12 10:29:00,19.27,19.24,19.27,19.21,231.0
2024-03-12 10:30:00,19.24,19.25,19.27,19.24,133.0
2024-03-12 10:31:00,19.25,19.25,19.26,19.25,217.0
2024-03-12 10:32:00,19.26,19.27,19.27,19.25,162.0
2024-03-12 10:33:00,19.27,19.31,19.31,19.27,165.0
2024-03-12 10:34:00,19.31,19.34,19.34,19.31,151.0
2024-03-12 10:35:00,19.34,19.36,19.37,19.34,148.0
2024-03-12 10:36:00,19.37,19.37,19.37,19.35,338.0
2024-03-12 10:37:00,19.35,19.36,19.36,19.34,187.0
2024-03-12 10:38:00,19.37,19.39,19.39,19.37,175.0
2024-03-12 10:39:00,19.39,19.37,19.39,19.37,147.0
2024-03-12 10:40:00,19.36,19.31,19.36,19.31,222.0
2024-03-12 10:41:00,19.31,19.28,19.31,19.28,124.0
2024-03-12 10:42:00,19.28,19.28,19.29,19.28,40.0
2024-03-12 10:43:00,19.29,19.28,19.3,19.28,62.0
2024-03-12 10:44:00,19.29,19.28,19.29,19.28,153.0
