time,open,close,high,low,volume
2024-03-12 09:30:00,15.73,15.73,15.73,15.73,335.0
2024-03-12 09:31:00,15.75,15.67,15.78,15.64,1356.0
2024-03-12 09:32:00,15.67,15.58,15.67,15.58,903.0
2024-03-12 09:33:00,15.58,15.57,15.6,15.55,600.0
2024-03-12 09:34:00,15.57,15.55,15.58,15.55,527.0
2024-03-12 09:35:00,15.57,15.53,15.57,15.52,435.0
2024-03-12 09:36:00,15.53,15.46,15.53,15.46,1229.0
2024-03-12 09:37:00,15.47,15.44,15.48,15.44,927.0
2024-03-12 09:38:00,15.45,15.42,15.45,15.42,982.0
2024-03-12 09:39:00,15.42,15.41,15.44,15.41,1072.0
2024-03-12 09:40:00,15.42,15.4,15.43,15.4,776.0
2024-03-12 09:41:00,15.4,15.41,15.41,15.4,634.0
2024-03-12 09:42:00,15.41,15.36,15.42,15.35,1659.0
2024-03-12 09:43:00,15.35,15.31,15.36,15.3,2117.0
2024-03-12 09:44:00,15.31,15.29,15.31,15.27,1307.0
2024-03-12 09:45:00,15.29,15.36,15.36,15.28,3078.0
2024-03-12 09:46:00,15.36,15.37,15.4,15.35,1423.0
2024-03-12 09:47:00,15.38,15.37,15.42,15.37,1539.0
2024-03-12 09:48:00,15.33,15.35,15.36,15.33,744.0
2024-03-12 09:49:00,15.35,15.35,15.38,15.34,917.0
2024-03-12 09:50:00,15.37,15.35,15.38,15.34,632.0
2024-03-12 09:51:00,15.37,15.34,15.4,15.34,1018.0
2024-03-12 09:52:00,15.35,15.34,15.37,15.32,990.0
2024-03-12 09:53:00,15.32,15.33,15.38,15.32,1082.0
2024-03-12 09:54:00,15.34,15.39,15.39,15.34,883.0
2024-03-12 09:55:00,15.39,15.41,15.44,15.38,934.0
2024-03-12 09:56:00,15.43,15.38,15.43,15.37,885.0
2024-03-12 09:57:00,15.36,15.34,15.39,15.31,2345.0
2024-03-12 09:58:00,15.32,15.33,15.36,15.32,931.0
2024-03-12 09:59:00,15.34,15.39,15.4,15.32,992.0
