time,open,close,high,low,volume
2024-03-12 09:30:00,14.62,14.62,14.62,14.62,579.0
2024-03-12 09:31:00,14.53,14.58,14.63,14.53,3484.0
2024-03-12 09:32:00,14.59,14.52,14.59,14.51,2009.0
2024-03-12 09:33:00,14.53,14.5,14.57,14.5,1086.0
2024-03-12 09:34:00,14.5,14.45,14.51,14.43,1734.0
2024-03-12 09:35:00,14.45,14.61,14.61,14.45,1324.0
2024-03-12 09:36:00,14.61,14.57,14.65,14.57,768.0
2024-03-12 09:37:00,14.57,14.54,14.58,14.54,749.0
2024-03-12 09:38:00,14.54,14.6,14.6,14.54,580.0
2024-03-12 09:39:00,14.6,14.58,14.61,14.58,455.0
2024-03-12 09:40:00,14.56,14.57,14.6,14.55,474.0
2024-03-12 09:41:00,14.57,14.63,14.63,14.54,1515.0
2024-03-12 09:42:00,14.62,14.63,14.63,14.6,186.0
2024-03-12 09:43:00,14.6,14.58,14.62,14.58,348.0
2024-03-12 09:44:00,14.58,14.68,14.72,14.58,920.0
2024-03-12 09:45:00,14.68,14.7,14.7,14.68,697.0
2024-03-12 09:46:00,14.71,14.66,14.71,14.64,538.0
2024-03-12 09:47:00,14.66,14.63,14.67,14.63,148.0
2024-03-12 09:48:00,14.63,14.69,14.7,14.63,622.0
2024-03-12 09:49:00,14.69,14.73,14.75,14.68,786.0
2024-03-12 09:50:00,14.73,14.71,14.73,14.71,441.0
2024-03-12 09:51:00,14.7,14.74,14.75,14.7,953.0
2024-03-12 09:52:00,14.74,14.79,14.82,14.74,378.0
2024-03-12 09:53:00,14.79,14.82,14.82,14.79,470.0
2024-03-12 09:54:00,14.82,14.83,14.85,14.81,874.0
2024-03-12 09:55:00,14.83,14.89,14.9,14.83,1189.0
2024-03-12 09:56:00,14.89,14.83,14.89,14.8,1846.0
2024-03-12 09:57:00,14.82,14.8,14.82,14.75,1023.0
2024-03-12 09:58:00,14.8,14.77,14.8,14.76,127.0
2024-03-12 09:59:00,14.77,14.79,14.8,14.77,204.0
2024-03-12 10:00:00,14.79,14.8,14.82,14.79,177.0
2024-03-12 10:01:00,14.8,14.74,14.81,14.74,649.0
2024-03-12 10:02:00,14.74,14.75,14.78,14.73,390.0
2024-03-12 10:03:00,14.74,14.76,14.79,14.74,622.0
2024-03-12 10:04:00,14.76,14.72,14.76,14.7,174.0
2024-03-12 10:05:00,14.72,14.7,14.73,14.7,439.0
2024-03-12 10:06:00,14.71,14.73,14.74,14.7,511.0
2024-03-12 10:07:00,14.73,14.7,14.73,14.69,451.0
2024-03-12 10:08:00,14.7,14.7,14.73,14.7,316.0
2024-03-12 10:09:00,14.7,14.68,14.72,14.68,469.0
2024-03-12 10:10:00,14.7,14.67,14.7,14.67,207.0
2024-03-12 10:11:00,14.68,14.7,14.71,14.67,596.0
2024-03-12 10:12:00,14.68,14.66,14.69,14.66,370.0
2024-03-12 10:13:00,14.66,14.64,14.67,14.63,510.0
2024-03-12 10:14:00,14.64,14.65,14.66,14.64,247.0
2024-03-12 10:15:00,14.65,14.64,14.66,14.64,333.0
2024-03-12 10:16:00,14.63,14.59,14.63,14.59,536.0
2024-03-12 10:17:00,14.59,14.57,14.59,14.57,621.0
