time,open,close,high,low,volume
2024-03-12 09:30:00,59.26,59.26,59.26,59.26,28.0
2024-03-12 09:31:00,59.26,59.06,59.26,58.83,301.0
2024-03-12 09:32:00,59.06,59.08,59.25,59.04,201.0
2024-03-12 09:33:00,59.0,59.0,59.05,58.95,301.0
2024-03-12 09:34:00,59.0,59.03,59.05,58.95,90.0
2024-03-12 09:35:00,59.03,59.27,59.3,59.03,138.0
2024-03-12 09:36:00,59.27,59.35,59.5,59.25,289.0
2024-03-12 09:37:00,59.36,59.32,59.5,59.32,170.0
2024-03-12 09:38:00,59.32,59.45,59.45,59.32,181.0
2024-03-12 09:39:00,59.45,59.3,59.45,59.27,118.0
2024-03-12 09:40:00,59.32,59.44,59.45,59.32,45.0
2024-03-12 09:41:00,59.38,59.31,59.45,59.31,88.0
2024-03-12 09:42:00,59.31,59.43,59.44,59.29,115.0
2024-03-12 09:43:00,59.5,59.61,59.68,59.5,192.0
2024-03-12 09:44:00,59.61,59.76,59.8,59.61,68.0
2024-03-12 09:45:00,59.77,59.86,59.89,59.77,178.0
2024-03-12 09:46:00,59.86,59.82,59.86,59.75,108.0
2024-03-12 09:47:00,59.78,60.2,60.23,59.78,910.0
2024-03-12 09:48:00,60.3,60.13,60.45,60.13,459.0
2024-03-12 09:49:00,60.11,60.12,60.19,59.98,130.0
2024-03-12 09:50:00,60.12,60.09,60.12,60.0,84.0
2024-03-12 09:51:00,60.1,59.99,60.1,59.98,124.0
2024-03-12 09:52:00,59.99,59.9,59.99,59.85,52.0
2024-03-12 09:53:00,59.9,60.09,60.1,59.9,196.0
2024-03-12 09:54:00,60.09,60.4,60.42,60.09,223.0
2024-03-12 09:55:00,60.41,60.33,60.45,60.33,126.0
2024-03-12 09:56:00,60.36,60.83,60.84,60.36,756.0
2024-03-12 09:57:00,60.7,60.44,60.84,60.39,465.0
2024-03-12 09:58:00,60.44,60.5,60.74,60.44,88.0
2024-03-12 09:59:00,60.5,60.46,60.59,60.44,89.0
2024-03-12 10:00:00,60.46,60.35,60.46,60.33,60.0
2024-03-12 10:01:00,60.44,60.3,60.46,60.29,191.0
2024-03-12 10:02:00,60.3,60.4,60.46,60.3,124.0
2024-03-12 10:03:00,60.4,60.6,60.83,60.4,778.0
2024-03-12 10:04:00,60.6,60.27,60.6,60.25,77.0
2024-03-12 10:05:00,60.27,60.3,60.45,60.27,52.0
2024-03-12 10:06:00,60.3,60.36,60.45,60.3,121.0
2024-03-12 10:07:00,60.39,60.43,60.43,60.31,83.0
2024-03-12 10:08:00,60.42,60.5,60.5,60.42,79.0
2024-03-12 10:09:00,60.5,60.45,60.53,60.45,73.0
2024-03-12 10:10:00,60.4,60.34,60.49,60.31,85.0
2024-03-12 10:11:00,60.35,60.3,60.4,60.29,122.0
2024-03-12 10:12:00,60.29,60.19,60.29,60.19,134.0
2024-03-12 10:13:00,60.19,60.17,60.26,60.17,80.0
2024-03-12 10:14:00,60.27,60.31,60.4,60.25,126.0
2024-03-12 10:15:00,60.31,60.14,60.38,60.14,60.0
2024-03-12 10:16:00,60.14,60.01,60.14,60.01,73.0
2024-03-12 10:17:00,60.08,59.9,60.1,59.9,45.0
2024-03-12 10:18:00,59.86,59.95,60.02,59.86,182.0
2024-03-12 10:19:00,59.95,59.99,60.1,59.95,252.0
2024-03-12 10:20:00,60.0,60.0,60.02,60.0,91.0
2024-03-12 10:21:00,60.1,60.1,60.1,60.01,21.0
2024-03-12 10:22:00,60.1,60.08,60.14,60.05,62.0
2024-03-12 10:23:00,60.08,60.14,60.14,60.0,350.0
2024-03-12 10:24:00,60.14,60.01,60.2,60.01,102.0
2024-03-12 10:25:00,60.01,60.05,60.22,60.01,59.0
2024-03-12 10:26:00,60.2,60.2,60.2,60.06,26.0
2024-03-12 10:27:00,60.2,60.19,60.2,60.08,28.0
2024-03-12 10:28:00,60.19,60.12,60.19,60.12,19.0
2024-03-12 10:29:00,60.12,60.19,60.19,60.1,177.0
2024-03-12 10:30:00,60.19,60.05,60.2,60.05,16.0
2024-03-12 10:31:00,60.05,59.9,60.05,59.9,140.0
2024-03-12 10:32:00,59.9,60.0,60.03,59.9,37.0
2024-03-12 10:33:00,60.0,60.09,60.09,59.96,20.0
2024-03-12 10:34:00,60.1,60.0,60.1,60.0,26.0
2024-03-12 10:35:00,60.0,60.0,60.0,59.91,89.0
2024-03-12 10:36:00,59.9,59.9,60.0,59.9,58.0
2024-03-12 10:37:00,59.9,59.83,59.9,59.82,81.0
2024-03-12 10:38:00,59.83,59.88,59.88,59.82,13.0
2024-03-12 10:39:00,59.83,59.73,59.89,59.72,167.0
2024-03-12 10:40:00,59.73,59.84,59.84,59.65,137.0
2024-03-12 10:41:00,59.84,59.82,59.84,59.7,16.0
2024-03-12 10:42:00,59.82,59.81,59.82,59.8,21.0
2024-03-12 10:43:00,59.81,59.81,59.83,59.71,200.0
2024-03-12 10:44:00,59.81,59.71,59.83,59.7,52.0
2024-03-12 10:45:00,59.71,59.79,59.79,59.71,4.0
2024-03-12 10:46:00,59.79,59.8,59.81,59.7,57.0
2024-03-12 10:47:00,59.8,59.95,59.95,59.72,35.0
2024-03-12 10:48:00,59.95,59.82,59.95,59.79,17.0
2024-03-12 10:49:00,59.82,59.84,59.84,59.82,27.0
2024-03-12 10:50:00,59.84,59.85,59.85,59.84,3.0
2024-03-12 10:51:00,59.85,59.8,59.85,59.8,5.0
2024-03-12 10:52:00,59.8,59.8,59.8,59.74,15.0
2024-03-12 10:53:00,59.8,59.75,59.8,59.74,4.0
2024-03-12 10:54:00,59.75,59.88,59.88,59.75,4.0
2024-03-12 10:55:00,59.78,59.77,59.78,59.73,25.0
2024-03-12 10:56:00,59.73,59.84,59.84,59.71,24.0
2024-03-12 10:57:00,59.7,59.83,59.84,59.7,5.0
2024-03-12 10:58:00,59.83,59.81,59.83,59.71,17.0
2024-03-12 10:59:00,59.81,59.73,59.83,59.73,6.0
2024-03-12 11:00:00,59.73,59.73,59.87,59.71,17.0
2024-03-12 11:01:00,59.71,59.59,59.71,59.57,268.0
2024-03-12 11:02:00,59.61,59.72,59.88,59.61,17.0
2024-03-12 11:03:00,59.72,59.9,59.9,59.71,23.0
2024-03-12 11:04:00,59.87,59.94,59.94,59.87,4.0
2024-03-12 11:05:00,59.94,59.9,59.98,59.9,23.0
2024-03-12 11:06:00,59.87,59.76,59.98,59.76,134.0
2024-03-12 11:07:00,59.76,59.82,59.82,59.76,2.0
2024-03-12 11:08:00,59.82,60.0,60.0,59.82,35.0
2024-03-12 11:09:00,60.0,59.74,60.0,59.74,16.0
2024-03-12 11:10:00,59.8,59.85,59.85,59.74,16.0
2024-03-12 11:11:00,59.85,59.99,60.01,59.85,31.0
2024-03-12 11:12:00,59.99,59.95,59.99,59.95,4.0
2024-03-12 11:13:00,59.94,59.9,59.94,59.88,11.0
2024-03-12 11:14:00,59.9,59.9,59.9,59.9,1.0
2024-03-12 11:15:00,59.83,59.81,59.87,59.81,5.0
2024-03-12 11:16:00,59.83,59.83,59.83,59.7,165.0
2024-03-12 11:17:00,59.83,60.05,60.05,59.8,183.0
2024-03-12 11:18:00,60.05,60.0,60.05,59.99,19.0
2024-03-12 11:19:00,59.98,59.73,59.98,59.72,42.0
2024-03-12 11:20:00,59.73,59.86,59.88,59.7,78.0
2024-03-12 11:21:00,59.86,59.9,59.9,59.7,96.0
2024-03-12 11:22:00,59.7,59.97,59.97,59.7,73.0
2024-03-12 11:23:00,59.78,59.74,59.94,59.68,28.0
2024-03-12 11:24:00,59.74,59.88,59.88,59.67,69.0
2024-03-12 11:25:00,59.88,59.74,59.92,59.67,143.0
2024-03-12 11:26:00,59.75,59.65,59.75,59.64,34.0
2024-03-12 11:27:00,59.66,59.79,59.81,59.63,48.0
2024-03-12 11:28:00,59.65,59.6,59.81,59.6,18.0
2024-03-12 11:29:00,59.6,59.6,59.6,59.6,8.0
2024-03-12 11:30:00,59.6,59.58,59.6,59.58,5.0
2024-03-12 13:01:00,59.58,59.69,59.74,59.58,26.0
2024-03-12 13:02:00,59.69,59.76,59.76,59.69,15.0
2024-03-12 13:03:00,59.76,59.94,59.94,59.76,22.0
2024-03-12 13:04:00,59.84,59.94,59.94,59.82,5.0
2024-03-12 13:05:00,59.94,59.72,59.94,59.72,32.0
2024-03-12 13:06:00,59.72,59.88,59.88,59.72,9.0
2024-03-12 13:07:00,59.73,59.75,59.9,59.73,37.0
2024-03-12 13:08:00,59.75,59.91,59.91,59.74,5.0
2024-03-12 13:09:00,59.91,59.77,59.93,59.74,46.0
2024-03-12 13:10:00,59.77,59.73,59.89,59.73,46.0
2024-03-12 13:11:00,59.87,59.84,59.87,59.7,78.0
2024-03-12 13:12:00,59.84,59.92,59.92,59.84,16.0
2024-03-12 13:13:00,59.92,59.92,59.92,59.92,0.0
2024-03-12 13:14:00,59.92,59.72,59.92,59.72,1.0
2024-03-12 13:15:00,59.72,59.93,59.94,59.72,49.0
2024-03-12 13:16:00,59.93,59.8,59.93,59.78,19.0
2024-03-12 13:17:00,59.77,59.76,59.91,59.76,26.0
2024-03-12 13:18:00,59.76,59.75,59.76,59.61,116.0
2024-03-12 13:19:00,59.75,59.71,59.75,59.7,23.0
2024-03-12 13:20:00,59.7,59.7,59.75,59.7,42.0
2024-03-12 13:21:00,59.7,59.64,59.7,59.63,31.0
2024-03-12 13:22:00,59.65,59.65,59.75,59.64,21.0
2024-03-12 13:23:00,59.65,59.8,59.83,59.65,68.0
2024-03-12 13:24:00,59.8,59.8,59.8,59.8,19.0
2024-03-12 13:25:00,59.8,59.7,59.8,59.68,24.0
2024-03-12 13:26:00,59.69,59.68,59.69,59.66,41.0
2024-03-12 13:27:00,59.67,59.65,59.69,59.65,126.0
2024-03-12 13:28:00,59.7,59.69,59.7,59.64,30.0
2024-03-12 13:29:00,59.69,59.67,59.69,59.64,5.0
2024-03-12 13:30:00,59.65,59.65,59.66,59.61,65.0
2024-03-12 13:31:00,59.65,59.86,59.88,59.65,223.0
2024-03-12 13:32:00,59.85,59.89,59.9,59.7,79.0
2024-03-12 13:33:00,59.89,59.71,59.89,59.7,49.0
2024-03-12 13:34:00,59.71,59.67,59.71,59.66,14.0
2024-03-12 13:35:00,59.65,59.67,59.67,59.51,397.0
2024-03-12 13:36:00,59.7,59.7,59.7,59.6,131.0
2024-03-12 13:37:00,59.7,59.61,59.7,59.61,40.0
2024-03-12 13:38:00,59.61,59.58,59.7,59.53,103.0
2024-03-12 13:39:00,59.57,59.5,59.64,59.5,27.0
2024-03-12 13:40:00,59.5,59.55,59.64,59.5,15.0
2024-03-12 13:41:00,59.55,59.51,59.55,59.51,6.0
