time,open,close,high,low,volume
2024-03-12 09:30:00,20.82,20.82,20.82,20.82,80.0
2024-03-12 09:31:00,20.81,20.59,20.81,20.59,438.0
2024-03-12 09:32:00,20.59,20.55,20.6,20.55,306.0
2024-03-12 09:33:00,20.52,20.61,20.61,20.51,261.0
2024-03-12 09:34:00,20.59,20.6,20.6,20.56,201.0
2024-03-12 09:35:00,20.58,20.61,20.61,20.57,242.0
2024-03-12 09:36:00,20.6,20.63,20.63,20.59,175.0
2024-03-12 09:37:00,20.63,20.62,20.65,20.62,273.0
2024-03-12 09:38:00,20.64,20.7,20.71,20.64,144.0
2024-03-12 09:39:00,20.68,20.72,20.73,20.68,242.0
2024-03-12 09:40:00,20.73,20.77,20.8,20.73,321.0
2024-03-12 09:41:00,20.79,20.82,20.84,20.76,553.0
2024-03-12 09:42:00,20.84,20.8,20.84,20.8,237.0
2024-03-12 09:43:00,20.78,20.81,20.81,20.75,180.0
2024-03-12 09:44:00,20.81,20.79,20.81,20.79,148.0
2024-03-12 09:45:00,20.81,20.8,20.83,20.8,128.0
2024-03-12 09:46:00,20.8,20.77,20.8,20.75,119.0
2024-03-12 09:47:00,20.77,20.78,20.79,20.75,126.0
2024-03-12 09:48:00,20.78,20.84,20.85,20.78,562.0
2024-03-12 09:49:00,20.83,20.79,20.84,20.79,259.0
2024-03-12 09:50:00,20.79,20.78,20.79,20.76,72.0
2024-03-12 09:51:00,20.77,20.82,20.84,20.77,228.0
2024-03-12 09:52:00,20.82,20.81,20.83,20.8,176.0
2024-03-12 09:53:00,20.81,20.83,20.88,20.81,595.0
2024-03-12 09:54:00,20.83,20.88,20.9,20.83,150.0
2024-03-12 09:55:00,20.87,20.84,20.88,20.84,68.0
2024-03-12 09:56:00,20.85,20.83,20.85,20.82,58.0
2024-03-12 09:57:00,20.85,20.88,20.88,20.81,127.0
2024-03-12 09:58:00,20.88,20.87,20.88,20.86,117.0
2024-03-12 09:59:00,20.84,20.91,20.91,20.84,213.0
2024-03-12 10:00:00,20.9,20.85,20.9,20.84,40.0
2024-03-12 10:01:00,20.84,20.78,20.84,20.78,137.0
2024-03-12 10:02:00,20.77,20.75,20.78,20.73,205.0
2024-03-12 10:03:00,20.73,20.75,20.76,20.73,180.0
2024-03-12 10:04:00,20.75,20.7,20.75,20.7,152.0
2024-03-12 10:05:00,20.71,20.68,20.71,20.68,34.0
2024-03-12 10:06:00,20.68,20.68,20.69,20.66,118.0
2024-03-12 10:07:00,20.68,20.66,20.68,20.66,59.0
2024-03-12 10:08:00,20.67,20.7,20.73,20.67,168.0
2024-03-12 10:09:00,20.71,20.67,20.71,20.67,43.0
2024-03-12 10:10:00,20.67,20.6,20.67,20.6,318.0
2024-03-12 10:11:00,20.59,20.62,20.63,20.59,47.0
2024-03-12 10:12:00,20.61,20.6,20.63,20.6,125.0
2024-03-12 10:13:00,20.6,20.6,20.61,20.58,159.0
2024-03-12 10:14:00,20.6,20.6,20.61,20.59,19.0
2024-03-12 10:15:00,20.59,20.59,20.62,20.59,111.0
2024-03-12 10:16:00,20.6,20.58,20.6,20.57,162.0
2024-03-12 10:17:00,20.58,20.53,20.58,20.53,190.0
2024-03-12 10:18:00,20.52,20.57,20.59,20.52,237.0
2024-03-12 10:19:00,20.56,20.56,20.56,20.5,160.0
2024-03-12 10:20:00,20.56,20.54,20.56,20.54,35.0
2024-03-12 10:21:00,20.54,20.57,20.57,20.54,136.0
2024-03-12 10:22:00,20.57,20.58,20.59,20.56,65.0
2024-03-12 10:23:00,20.58,20.58,20.58,20.56,86.0
2024-03-12 10:24:00,20.58,20.56,20.61,20.54,112.0
2024-03-12 10:25:00,20.55,20.55,20.57,20.55,51.0
2024-03-12 10:26:00,20.55,20.57,20.57,20.55,54.0
2024-03-12 10:27:00,20.55,20.54,20.55,20.54,27.0
2024-03-12 10:28:00,20.54,20.55,20.55,20.53,62.0
2024-03-12 10:29:00,20.54,20.55,20.56,20.53,28.0
2024-03-12 10:30:00,20.55,20.51,20.55,20.51,82.0
2024-03-12 10:31:00,20.52,20.54,20.54,20.5,91.0
2024-03-12 10:32:00,20.54,20.55,20.55,20.53,118.0
2024-03-12 10:33:00,20.55,20.58,20.58,20.54,55.0
