time,open,close,high,low,volume
2024-03-12 09:30:00,17.55,17.55,17.55,17.55,50.0
2024-03-12 09:31:00,17.55,17.64,17.66,17.55,545.0
2024-03-12 09:32:00,17.63,17.64,17.68,17.63,606.0
2024-03-12 09:33:00,17.64,17.65,17.71,17.64,541.0
2024-03-12 09:34:00,17.67,17.69,17.69,17.64,559.0
2024-03-12 09:35:00,17.69,17.69,17.71,17.69,171.0
2024-03-12 09:36:00,17.7,17.74,17.74,17.69,340.0
2024-03-12 09:37:00,17.74,17.73,17.74,17.71,327.0
2024-03-12 09:38:00,17.71,17.73,17.74,17.71,189.0
2024-03-12 09:39:00,17.74,17.73,17.74,17.72,90.0
2024-03-12 09:40:00,17.73,17.72,17.74,17.72,448.0
2024-03-12 09:41:00,17.72,17.68,17.72,17.67,582.0
2024-03-12 09:42:00,17.68,17.72,17.73,17.68,100.0
2024-03-12 09:43:00,17.7,17.67,17.7,17.67,191.0
2024-03-12 09:44:00,17.67,17.68,17.71,17.67,309.0
2024-03-12 09:45:00,17.68,17.71,17.71,17.68,96.0
2024-03-12 09:46:00,17.71,17.69,17.71,17.69,203.0
2024-03-12 09:47:00,17.71,17.68,17.71,17.68,201.0
2024-03-12 09:48:00,17.68,17.69,17.7,17.67,177.0
2024-03-12 09:49:00,17.7,17.7,17.72,17.69,292.0
2024-03-12 09:50:00,17.7,17.71,17.71,17.69,61.0
2024-03-12 09:51:00,17.71,17.74,17.75,17.71,481.0
2024-03-12 09:52:00,17.74,17.74,17.75,17.74,161.0
2024-03-12 09:53:00,17.74,17.75,17.75,17.74,274.0
2024-03-12 09:54:00,17.75,17.77,17.77,17.74,405.0
2024-03-12 09:55:00,17.77,17.75,17.77,17.74,160.0
2024-03-12 09:56:00,17.74,17.74,17.75,17.74,123.0
2024-03-12 09:57:00,17.74,17.72,17.74,17.7,554.0
2024-03-12 09:58:00,17.72,17.73,17.75,17.72,279.0
2024-03-12 09:59:00,17.73,17.78,17.78,17.73,288.0
2024-03-12 10:00:00,17.78,17.78,17.78,17.77,154.0
2024-03-12 10:01:00,17.77,17.71,17.77,17.71,671.0
2024-03-12 10:02:00,17.71,17.69,17.71,17.68,147.0
2024-03-12 10:03:00,17.69,17.73,17.73,17.69,212.0
2024-03-12 10:04:00,17.73,17.7,17.73,17.68,127.0
2024-03-12 10:05:00,17.7,17.69,17.71,17.69,130.0
2024-03-12 10:06:00,17.7,17.69,17.7,17.67,183.0
2024-03-12 10:07:00,17.68,17.69,17.69,17.67,153.0
2024-03-12 10:08:00,17.69,17.75,17.75,17.69,347.0
2024-03-12 10:09:00,17.74,17.72,17.74,17.72,86.0
2024-03-12 10:10:00,17.75,17.7,17.75,17.69,151.0
2024-03-12 10:11:00,17.7,17.67,17.7,17.67,134.0
2024-03-12 10:12:00,17.66,17.63,17.67,17.6,555.0
2024-03-12 10:13:00,17.63,17.61,17.63,17.6,114.0
2024-03-12 10:14:00,17.61,17.63,17.63,17.61,152.0
2024-03-12 10:15:00,17.63,17.62,17.63,17.62,115.0
2024-03-12 10:16:00,17.61,17.58,17.61,17.58,272.0
2024-03-12 10:17:00,17.57,17.55,17.57,17.53,283.0
2024-03-12 10:18:00,17.55,17.6,17.6,17.55,240.0
2024-03-12 10:19:00,17.57,17.59,17.59,17.57,119.0
2024-03-12 10:20:00,17.59,17.58,17.6,17.55,286.0
2024-03-12 10:21:00,17.58,17.6,17.6,17.57,32.0
2024-03-12 10:22:00,17.6,17.63,17.64,17.6,133.0
2024-03-12 10:23:00,17.63,17.61,17.63,17.61,21.0
2024-03-12 10:24:00,17.63,17.59,17.63,17.59,188.0
2024-03-12 10:25:00,17.59,17.62,17.62,17.59,25.0
2024-03-12 10:26:00,17.62,17.62,17.63,17.62,68.0
2024-03-12 10:27:00,17.63,17.61,17.63,17.61,29.0
2024-03-12 10:28:00,17.61,17.65,17.65,17.61,57.0
2024-03-12 10:29:00,17.63,17.65,17.65,17.63,68.0
2024-03-12 10:30:00,17.65,17.62,17.65,17.62,71.0
2024-03-12 10:31:00,17.62,17.63,17.63,17.59,153.0
2024-03-12 10:32:00,17.62,17.63,17.64,17.62,107.0
2024-03-12 10:33:00,17.64,17.66,17.66,17.64,298.0
2024-03-12 10:34:00,17.66,17.65,17.66,17.65,122.0
2024-03-12 10:35:00,17.66,17.69,17.7,17.66,329.0
2024-03-12 10:36:00,17.69,17.66,17.69,17.65,99.0
2024-03-12 10:37:00,17.68,17.66,17.68,17.66,48.0
2024-03-12 10:38:00,17.66,17.68,17.68,17.66,35.0
2024-03-12 10:39:00,17.68,17.64,17.68,17.64,109.0
2024-03-12 10:40:00,17.64,17.62,17.64,17.62,167.0
2024-03-12 10:41:00,17.62,17.63,17.65,17.62,30.0
2024-03-12 10:42:00,17.63,17.61,17.63,17.61,87.0
2024-03-12 10:43:00,17.61,17.59,17.61,17.59,196.0
2024-03-12 10:44:00,17.6,17.59,17.61,17.59,30.0
2024-03-12 10:45:00,17.59,17.62,17.62,17.59,26.0
