time,open,close,high,low,volume
2024-03-12 09:30:00,13.82,13.82,13.82,13.82,518.0
2024-03-12 09:31:00,13.82,13.74,13.82,13.74,2869.0
2024-03-12 09:32:00,13.74,13.73,13.77,13.73,2121.0
2024-03-12 09:33:00,13.73,13.68,13.74,13.68,1377.0
2024-03-12 09:34:00,13.69,13.66,13.71,13.66,2054.0
2024-03-12 09:35:00,13.66,13.7,13.7,13.64,1908.0
2024-03-12 09:36:00,13.7,13.78,13.78,13.7,1603.0
2024-03-12 09:37:00,13.78,13.82,13.82,13.76,2093.0
2024-03-12 09:38:00,13.8,13.76,13.8,13.76,894.0
2024-03-12 09:39:00,13.76,13.77,13.77,13.75,1596.0
2024-03-12 09:40:00,13.76,13.77,13.78,13.76,739.0
2024-03-12 09:41:00,13.77,13.75,13.77,13.75,802.0
2024-03-12 09:42:00,13.75,13.73,13.75,13.73,764.0
2024-03-12 09:43:00,13.73,13.72,13.74,13.71,1063.0
2024-03-12 09:44:00,13.73,13.76,13.76,13.72,1491.0
2024-03-12 09:45:00,13.75,13.78,13.78,13.75,649.0
2024-03-12 09:46:00,13.78,13.77,13.78,13.75,855.0
2024-03-12 09:47:00,13.77,13.74,13.77,13.74,983.0
2024-03-12 09:48:00,13.74,13.74,13.74,13.73,430.0
2024-03-12 09:49:00,13.73,13.72,13.74,13.72,1202.0
2024-03-12 09:50:00,13.72,13.72,13.74,13.72,636.0
2024-03-12 09:51:00,13.73,13.74,13.74,13.72,941.0
2024-03-12 09:52:00,13.74,13.78,13.79,13.74,4840.0
2024-03-12 09:53:00,13.78,13.79,13.79,13.78,1470.0
2024-03-12 09:54:00,13.79,13.78,13.79,13.78,378.0
2024-03-12 09:55:00,13.78,13.79,13.79,13.78,1456.0
2024-03-12 09:56:00,13.79,13.8,13.81,13.79,2205.0
2024-03-12 09:57:00,13.8,13.78,13.81,13.78,1123.0
2024-03-12 09:58:00,13.78,13.78,13.79,13.77,915.0
2024-03-12 09:59:00,13.77,13.77,13.77,13.76,413.0
2024-03-12 10:00:00,13.76,13.75,13.76,13.75,526.0
2024-03-12 10:01:00,13.75,13.72,13.76,13.72,2455.0
2024-03-12 10:02:00,13.72,13.71,13.72,13.71,1169.0
2024-03-12 10:03:00,13.71,13.69,13.71,13.69,2313.0
2024-03-12 10:04:00,13.69,13.69,13.7,13.68,447.0
2024-03-12 10:05:00,13.7,13.68,13.7,13.68,538.0
2024-03-12 10:06:00,13.68,13.68,13.69,13.67,1415.0
2024-03-12 10:07:00,13.68,13.67,13.69,13.67,628.0
2024-03-12 10:08:00,13.67,13.69,13.7,13.67,1065.0
2024-03-12 10:09:00,13.69,13.7,13.7,13.69,655.0
2024-03-12 10:10:00,13.7,13.67,13.7,13.66,2275.0
2024-03-12 10:11:00,13.67,13.63,13.67,13.63,2673.0
2024-03-12 10:12:00,13.63,13.61,13.63,13.61,1371.0
