time,open,close,high,low,volume
2024-03-12 09:30:00,17.6,17.6,17.6,17.6,523.0
2024-03-12 09:31:00,17.6,17.52,17.64,17.52,1815.0
2024-03-12 09:32:00,17.54,17.56,17.58,17.53,1665.0
2024-03-12 09:33:00,17.55,17.47,17.57,17.47,1812.0
2024-03-12 09:34:00,17.47,17.45,17.5,17.45,1237.0
2024-03-12 09:35:00,17.45,17.45,17.48,17.44,1415.0
2024-03-12 09:36:00,17.45,17.46,17.47,17.44,1400.0
2024-03-12 09:37:00,17.45,17.46,17.47,17.44,1261.0
2024-03-12 09:38:00,17.45,17.46,17.47,17.45,1621.0
2024-03-12 09:39:00,17.47,17.46,17.48,17.45,1348.0
2024-03-12 09:40:00,17.46,17.45,17.47,17.45,1378.0
2024-03-12 09:41:00,17.46,17.41,17.46,17.41,2442.0
2024-03-12 09:42:00,17.41,17.41,17.42,17.4,1571.0
2024-03-12 09:43:00,17.42,17.42,17.44,17.41,775.0
2024-03-12 09:44:00,17.42,17.46,17.46,17.42,548.0
2024-03-12 09:45:00,17.46,17.42,17.46,17.42,1266.0
2024-03-12 09:46:00,17.43,17.42,17.43,17.42,820.0
2024-03-12 09:47:00,17.43,17.44,17.44,17.41,683.0
2024-03-12 09:48:00,17.43,17.42,17.44,17.42,494.0
2024-03-12 09:49:00,17.42,17.4,17.43,17.4,1191.0
2024-03-12 09:50:00,17.41,17.44,17.44,17.4,1166.0
2024-03-12 09:51:00,17.44,17.44,17.47,17.44,496.0
2024-03-12 09:52:00,17.45,17.42,17.45,17.42,1048.0
2024-03-12 09:53:00,17.42,17.48,17.49,17.42,1225.0
2024-03-12 09:54:00,17.48,17.49,17.49,17.48,1539.0
2024-03-12 09:55:00,17.49,17.49,17.5,17.48,305.0
2024-03-12 09:56:00,17.5,17.5,17.51,17.49,864.0
2024-03-12 09:57:00,17.48,17.48,17.48,17.46,1050.0
2024-03-12 09:58:00,17.48,17.47,17.5,17.47,533.0
2024-03-12 09:59:00,17.48,17.48,17.5,17.47,410.0
2024-03-12 10:00:00,17.48,17.5,17.51,17.48,653.0
2024-03-12 10:01:00,17.48,17.48,17.49,17.47,707.0
2024-03-12 10:02:00,17.47,17.46,17.48,17.46,426.0
2024-03-12 10:03:00,17.46,17.47,17.48,17.46,536.0
2024-03-12 10:04:00,17.47,17.45,17.47,17.44,776.0
2024-03-12 10:05:00,17.44,17.44,17.46,17.43,616.0
2024-03-12 10:06:00,17.44,17.43,17.44,17.41,643.0
2024-03-12 10:07:00,17.42,17.42,17.42,17.41,412.0
2024-03-12 10:08:00,17.42,17.44,17.44,17.42,577.0
2024-03-12 10:09:00,17.44,17.42,17.45,17.42,344.0
2024-03-12 10:10:00,17.42,17.38,17.42,17.38,1939.0
2024-03-12 10:11:00,17.39,17.35,17.39,17.34,3478.0
2024-03-12 10:12:00,17.35,17.35,17.35,17.31,1365.0
2024-03-12 10:13:00,17.35,17.34,17.35,17.33,580.0
2024-03-12 10:14:00,17.33,17.34,17.35,17.33,1117.0
2024-03-12 10:15:00,17.35,17.34,17.36,17.34,501.0
2024-03-12 10:16:00,17.34,17.34,17.35,17.33,280.0
2024-03-12 10:17:00,17.34,17.31,17.34,17.3,915.0
2024-03-12 10:18:00,17.32,17.33,17.35,17.32,1025.0
2024-03-12 10:19:00,17.33,17.37,17.37,17.33,561.0
