time,open,close,high,low,volume
2024-03-12 09:30:00,11.73,11.73,11.73,11.73,3098.0
2024-03-12 09:31:00,11.75,11.84,11.87,11.75,22663.0
2024-03-12 09:32:00,11.84,11.84,11.88,11.81,18883.0
2024-03-12 09:33:00,11.86,11.91,11.93,11.86,22844.0
2024-03-12 09:34:00,11.9,11.82,11.9,11.82,13187.0
2024-03-12 09:35:00,11.82,11.84,11.84,11.77,13295.0
2024-03-12 09:36:00,11.84,11.92,11.95,11.83,16868.0
2024-03-12 09:37:00,11.92,11.87,11.92,11.85,11016.0
2024-03-12 09:38:00,11.86,11.88,11.9,11.86,8113.0
2024-03-12 09:39:00,11.88,11.89,11.91,11.88,6393.0
2024-03-12 09:40:00,11.89,11.86,11.89,11.84,6300.0
2024-03-12 09:41:00,11.86,11.82,11.88,11.82,6338.0
2024-03-12 09:42:00,11.83,11.84,11.84,11.83,4150.0
2024-03-12 09:43:00,11.83,11.85,11.85,11.82,4098.0
2024-03-12 09:44:00,11.84,11.9,11.91,11.84,5582.0
2024-03-12 09:45:00,11.92,11.92,11.92,11.9,5287.0
2024-03-12 09:46:00,11.91,11.89,11.92,11.87,5197.0
2024-03-12 09:47:00,11.89,11.88,11.91,11.88,3178.0
2024-03-12 09:48:00,11.88,11.91,11.91,11.88,4004.0
2024-03-12 09:49:00,11.92,11.87,11.92,11.87,5809.0
2024-03-12 09:50:00,11.88,11.86,11.89,11.86,3303.0
2024-03-12 09:51:00,11.86,11.88,11.89,11.85,2713.0
2024-03-12 09:52:00,11.88,11.9,11.9,11.88,2075.0
2024-03-12 09:53:00,11.9,11.91,11.91,11.89,3801.0
2024-03-12 09:54:00,11.91,11.92,11.93,11.91,3985.0
2024-03-12 09:55:00,11.92,11.93,11.96,11.92,12677.0
2024-03-12 09:56:00,11.93,11.94,11.95,11.93,5830.0
2024-03-12 09:57:00,11.95,11.92,11.95,11.91,6377.0
2024-03-12 09:58:00,11.91,11.9,11.91,11.9,3665.0
2024-03-12 09:59:00,11.9,11.86,11.9,11.86,7632.0
2024-03-12 10:00:00,11.86,11.86,11.87,11.85,6869.0
2024-03-12 10:01:00,11.86,11.79,11.86,11.79,10732.0
2024-03-12 10:02:00,11.8,11.8,11.8,11.78,6945.0
2024-03-12 10:03:00,11.81,11.84,11.85,11.81,3455.0
2024-03-12 10:04:00,11.84,11.83,11.84,11.81,5456.0
2024-03-12 10:05:00,11.83,11.82,11.83,11.82,1898.0
2024-03-12 10:06:00,11.82,11.82,11.83,11.82,2096.0
2024-03-12 10:07:00,11.83,11.86,11.88,11.83,3572.0
2024-03-12 10:08:00,11.87,11.86,11.87,11.84,2277.0
2024-03-12 10:09:00,11.85,11.85,11.87,11.84,2997.0
2024-03-12 10:10:00,11.84,11.82,11.84,11.82,4140.0
2024-03-12 10:11:00,11.82,11.8,11.82,11.78,5486.0
