time,open,close,high,low,volume
2024-03-12 09:30:00,15.9,15.9,15.9,15.9,84.0
2024-03-12 09:31:00,15.9,16.12,16.28,15.9,472.0
2024-03-12 09:32:00,16.02,15.99,16.13,15.99,58.0
2024-03-12 09:33:00,15.98,16.0,16.05,15.98,55.0
2024-03-12 09:34:00,16.0,16.0,16.05,15.96,330.0
2024-03-12 09:35:00,15.95,15.99,15.99,15.93,39.0
2024-03-12 09:36:00,15.99,16.0,16.0,15.98,51.0
2024-03-12 09:37:00,15.99,15.98,16.0,15.98,40.0
2024-03-12 09:38:00,15.98,15.99,15.99,15.95,115.0
2024-03-12 09:39:00,15.98,16.01,16.01,15.98,107.0
2024-03-12 09:40:00,16.0,16.0,16.02,16.0,42.0
2024-03-12 09:41:00,15.99,15.97,16.0,15.96,51.0
2024-03-12 09:42:00,15.96,15.97,15.97,15.96,68.0
2024-03-12 09:43:00,15.97,16.01,16.01,15.97,26.0
2024-03-12 09:44:00,16.02,16.04,16.06,16.01,119.0
2024-03-12 09:45:00,16.04,16.02,16.07,16.02,85.0
2024-03-12 09:46:00,16.02,16.04,16.05,15.96,119.0
2024-03-12 09:47:00,16.04,16.0,16.04,16.0,28.0
2024-03-12 09:48:00,16.0,15.98,16.0,15.98,20.0
2024-03-12 09:49:00,15.98,16.0,16.03,15.98,37.0
2024-03-12 09:50:00,16.0,16.02,16.03,16.0,12.0
2024-03-12 09:51:00,16.02,16.04,16.05,16.02,50.0
2024-03-12 09:52:00,16.03,16.04,16.04,16.03,4.0
2024-03-12 09:53:00,16.03,16.01,16.03,16.01,80.0
2024-03-12 09:54:00,16.01,16.05,16.05,16.01,49.0
2024-03-12 09:55:00,16.04,16.03,16.07,16.03,90.0
2024-03-12 09:56:00,16.03,16.02,16.03,16.02,21.0
2024-03-12 09:57:00,16.01,15.99,16.01,15.94,133.0
2024-03-12 09:58:00,15.91,15.96,15.99,15.91,81.0
2024-03-12 09:59:00,15.96,15.98,15.98,15.96,11.0
2024-03-12 10:00:00,15.98,16.01,16.02,15.97,132.0
2024-03-12 10:01:00,16.0,15.99,16.02,15.97,77.0
2024-03-12 10:02:00,15.99,15.98,16.0,15.95,59.0
2024-03-12 10:03:00,15.95,15.95,15.96,15.94,46.0
2024-03-12 10:04:00,15.95,15.93,15.96,15.93,78.0
2024-03-12 10:05:00,15.93,15.92,15.94,15.91,43.0
2024-03-12 10:06:00,15.92,15.91,15.93,15.89,103.0
2024-03-12 10:07:00,15.9,15.93,15.93,15.9,60.0
2024-03-12 10:08:00,15.93,15.93,15.94,15.9,107.0
2024-03-12 10:09:00,15.92,15.95,15.95,15.92,31.0
2024-03-12 10:10:00,15.95,15.92,15.95,15.87,44.0
2024-03-12 10:11:00,15.92,15.86,15.92,15.86,67.0
2024-03-12 10:12:00,15.86,15.86,15.89,15.86,26.0
2024-03-12 10:13:00,15.86,15.88,15.88,15.82,129.0
2024-03-12 10:14:00,15.88,15.89,15.89,15.83,70.0
2024-03-12 10:15:00,15.89,15.87,15.9,15.87,41.0
2024-03-12 10:16:00,15.87,15.85,15.87,15.82,45.0
2024-03-12 10:17:00,15.85,15.82,15.85,15.81,47.0
2024-03-12 10:18:00,15.82,15.85,15.85,15.8,58.0
2024-03-12 10:19:00,15.84,15.94,15.94,15.84,123.0
2024-03-12 10:20:00,15.94,15.93,15.94,15.93,29.0
2024-03-12 10:21:00,15.94,15.91,15.94,15.89,44.0
2024-03-12 10:22:00,15.92,15.89,15.93,15.89,36.0
2024-03-12 10:23:00,15.89,15.94,15.94,15.89,50.0
2024-03-12 10:24:00,15.94,15.89,15.95,15.88,37.0
2024-03-12 10:25:00,15.89,15.94,15.94,15.89,30.0
2024-03-12 10:26:00,15.94,15.93,15.94,15.9,101.0
2024-03-12 10:27:00,15.93,15.94,15.94,15.92,24.0
2024-03-12 10:28:00,15.94,15.94,15.94,15.91,22.0
2024-03-12 10:29:00,15.94,15.87,15.94,15.87,57.0
2024-03-12 10:30:00,15.89,15.9,15.9,15.89,33.0
2024-03-12 10:31:00,15.9,15.9,15.9,15.88,58.0
2024-03-12 10:32:00,15.9,15.92,15.92,15.9,102.0
2024-03-12 10:33:00,15.91,15.95,15.95,15.91,39.0
2024-03-12 10:34:00,15.94,15.95,15.95,15.94,23.0
2024-03-12 10:35:00,15.95,15.95,15.95,15.93,20.0
2024-03-12 10:36:00,15.95,15.93,15.95,15.92,47.0
2024-03-12 10:37:00,15.92,15.93,15.93,15.89,29.0
2024-03-12 10:38:00,15.93,15.92,15.93,15.92,30.0
2024-03-12 10:39:00,15.92,15.91,15.92,15.91,16.0
2024-03-12 10:40:00,15.88,15.85,15.88,15.85,112.0
2024-03-12 10:41:00,15.85,15.87,15.87,15.85,2.0
2024-03-12 10:42:00,15.87,15.86,15.87,15.86,1.0
2024-03-12 10:43:00,15.86,15.86,15.88,15.86,19.0
2024-03-12 10:44:00,15.86,15.85,15.86,15.85,23.0
2024-03-12 10:45:00,15.85,15.86,15.86,15.85,18.0
2024-03-12 10:46:00,15.86,15.87,15.88,15.86,44.0
2024-03-12 10:47:00,15.87,15.9,15.9,15.86,127.0
2024-03-12 10:48:00,15.9,15.93,15.93,15.9,5.0
2024-03-12 10:49:00,15.93,15.92,15.93,15.92,2.0
2024-03-12 10:50:00,15.92,15.93,15.93,15.92,6.0
2024-03-12 10:51:00,15.93,15.89,15.93,15.89,20.0
2024-03-12 10:52:00,15.89,15.89,15.89,15.89,12.0
2024-03-12 10:53:00,15.89,15.89,15.89,15.89,13.0
2024-03-12 10:54:00,15.89,15.88,15.89,15.88,21.0
2024-03-12 10:55:00,15.88,15.87,15.88,15.87,4.0
2024-03-12 10:56:00,15.87,15.87,15.87,15.87,10.0
2024-03-12 10:57:00,15.87,15.85,15.87,15.85,41.0
2024-03-12 10:58:00,15.85,15.85,15.86,15.85,9.0
