time,open,close,high,low,volume
2024-03-12 09:30:00,22.03,22.03,22.03,22.03,928.0
2024-03-12 09:31:00,22.13,22.11,22.19,22.07,4975.0
2024-03-12 09:32:00,22.12,22.22,22.27,22.1,4249.0
2024-03-12 09:33:00,22.17,21.98,22.22,21.97,6060.0
2024-03-12 09:34:00,22.0,21.99,22.03,21.99,2368.0
2024-03-12 09:35:00,21.99,22.06,22.06,21.98,2138.0
2024-03-12 09:36:00,22.03,21.97,22.05,21.97,1563.0
2024-03-12 09:37:00,21.96,21.98,22.02,21.95,2738.0
2024-03-12 09:38:00,21.98,22.0,22.04,21.96,1856.0
2024-03-12 09:39:00,22.02,22.01,22.02,22.0,671.0
2024-03-12 09:40:00,22.0,21.98,22.02,21.98,1347.0
2024-03-12 09:41:00,21.98,21.92,21.98,21.9,2775.0
2024-03-12 09:42:00,21.92,21.92,21.95,21.92,1907.0
2024-03-12 09:43:00,21.91,21.88,21.94,21.88,2755.0
2024-03-12 09:44:00,21.88,21.86,21.93,21.85,1604.0
2024-03-12 09:45:00,21.87,21.88,21.89,21.86,1104.0
2024-03-12 09:46:00,21.88,21.91,21.92,21.88,1174.0
2024-03-12 09:47:00,21.91,21.87,21.92,21.87,1023.0
2024-03-12 09:48:00,21.86,21.86,21.87,21.84,1829.0
2024-03-12 09:49:00,21.86,21.92,21.94,21.86,1507.0
2024-03-12 09:50:00,21.91,21.9,21.92,21.9,364.0
2024-03-12 09:51:00,21.92,21.95,21.96,21.9,816.0
2024-03-12 09:52:00,21.95,21.95,21.95,21.93,666.0
2024-03-12 09:53:00,21.95,21.99,21.99,21.95,603.0
2024-03-12 09:54:00,21.99,22.02,22.03,21.98,1053.0
2024-03-12 09:55:00,22.02,22.02,22.03,22.0,948.0
2024-03-12 09:56:00,22.01,22.02,22.03,22.01,569.0
2024-03-12 09:57:00,22.02,21.99,22.02,21.99,1346.0
2024-03-12 09:58:00,21.99,22.05,22.09,21.99,2223.0
2024-03-12 09:59:00,22.07,22.11,22.11,22.06,1838.0
2024-03-12 10:00:00,22.11,22.07,22.11,22.06,951.0
2024-03-12 10:01:00,22.08,22.0,22.08,22.0,484.0
2024-03-12 10:02:00,22.01,21.97,22.02,21.97,506.0
2024-03-12 10:03:00,21.97,22.0,22.01,21.97,747.0
2024-03-12 10:04:00,22.0,21.95,22.0,21.94,753.0
2024-03-12 10:05:00,21.95,21.91,21.95,21.91,317.0
2024-03-12 10:06:00,21.92,21.91,21.93,21.9,740.0
2024-03-12 10:07:00,21.92,21.91,21.93,21.9,509.0
2024-03-12 10:08:00,21.91,21.91,21.92,21.9,682.0
2024-03-12 10:09:00,21.91,21.9,21.91,21.89,517.0
2024-03-12 10:10:00,21.9,21.85,21.91,21.85,922.0
2024-03-12 10:11:00,21.85,21.8,21.85,21.79,1856.0
2024-03-12 10:12:00,21.78,21.82,21.83,21.78,630.0
2024-03-12 10:13:00,21.82,21.83,21.83,21.81,739.0
2024-03-12 10:14:00,21.82,21.82,21.82,21.81,860.0
