time,open,close,high,low,volume
2024-03-12 09:30:00,23.89,23.89,23.89,23.89,195.0
2024-03-12 09:31:00,23.9,24.16,24.18,23.9,2454.0
2024-03-12 09:32:00,24.12,24.0,24.13,23.99,2333.0
2024-03-12 09:33:00,23.91,23.98,24.03,23.91,4254.0
2024-03-12 09:34:00,23.98,24.01,24.02,23.98,1050.0
2024-03-12 09:35:00,24.02,24.12,24.12,24.02,1111.0
2024-03-12 09:36:00,24.13,24.15,24.15,24.12,1490.0
2024-03-12 09:37:00,24.15,24.2,24.2,24.15,2352.0
2024-03-12 09:38:00,24.2,24.15,24.2,24.12,1198.0
2024-03-12 09:39:00,24.17,24.14,24.17,24.13,1560.0
2024-03-12 09:40:00,24.14,24.12,24.17,24.12,686.0
2024-03-12 09:41:00,24.12,24.07,24.12,23.99,985.0
2024-03-12 09:42:00,24.07,24.1,24.1,24.06,834.0
2024-03-12 09:43:00,24.11,24.15,24.15,24.11,708.0
2024-03-12 09:44:00,24.16,24.19,24.2,24.16,1024.0
2024-03-12 09:45:00,24.2,24.23,24.23,24.2,895.0
2024-03-12 09:46:00,24.23,24.17,24.25,24.17,1260.0
2024-03-12 09:47:00,24.16,24.15,24.17,24.14,491.0
2024-03-12 09:48:00,24.16,24.09,24.16,24.08,1053.0
2024-03-12 09:49:00,24.08,23.98,24.08,23.98,669.0
2024-03-12 09:50:00,23.99,23.94,23.99,23.93,586.0
2024-03-12 09:51:00,23.94,23.84,23.94,23.81,2103.0
2024-03-12 09:52:00,23.83,23.87,23.87,23.76,961.0
2024-03-12 09:53:00,23.87,23.78,23.88,23.77,1034.0
2024-03-12 09:54:00,23.79,23.79,23.8,23.77,813.0
2024-03-12 09:55:00,23.8,23.75,23.8,23.75,1482.0
2024-03-12 09:56:00,23.77,23.68,23.78,23.67,919.0
2024-03-12 09:57:00,23.68,23.64,23.68,23.62,840.0
2024-03-12 09:58:00,23.66,23.67,23.69,23.65,1080.0
2024-03-12 09:59:00,23.68,23.63,23.68,23.62,1363.0
2024-03-12 10:00:00,23.65,23.6,23.65,23.59,1740.0
2024-03-12 10:01:00,23.59,23.62,23.62,23.58,1066.0
2024-03-12 10:02:00,23.61,23.59,23.62,23.58,1405.0
2024-03-12 10:03:00,23.6,23.62,23.62,23.58,668.0
2024-03-12 10:04:00,23.61,23.57,23.62,23.56,1131.0
2024-03-12 10:05:00,23.57,23.53,23.58,23.53,1417.0
2024-03-12 10:06:00,23.53,23.51,23.53,23.5,592.0
2024-03-12 10:07:00,23.49,23.47,23.49,23.46,831.0
2024-03-12 10:08:00,23.46,23.46,23.47,23.45,988.0
2024-03-12 10:09:00,23.47,23.48,23.51,23.46,1073.0
2024-03-12 10:10:00,23.47,23.38,23.48,23.38,1745.0
2024-03-12 10:11:00,23.38,23.37,23.38,23.35,562.0
2024-03-12 10:12:00,23.38,23.35,23.39,23.35,1523.0
2024-03-12 10:13:00,23.32,23.27,23.33,23.24,2245.0
2024-03-12 10:14:00,23.27,23.35,23.35,23.27,1620.0
2024-03-12 10:15:00,23.35,23.3,23.35,23.29,554.0
2024-03-12 10:16:00,23.3,23.35,23.39,23.3,526.0
2024-03-12 10:17:00,23.35,23.32,23.35,23.31,454.0
2024-03-12 10:18:00,23.32,23.3,23.32,23.29,824.0
2024-03-12 10:19:00,23.33,23.35,23.35,23.33,376.0
2024-03-12 10:20:00,23.36,23.32,23.37,23.31,719.0
2024-03-12 10:21:00,23.32,23.29,23.32,23.29,444.0
2024-03-12 10:22:00,23.29,23.3,23.31,23.29,424.0
2024-03-12 10:23:00,23.31,23.27,23.34,23.27,843.0
2024-03-12 10:24:00,23.27,23.15,23.27,23.15,1482.0
2024-03-12 10:25:00,23.15,23.18,23.21,23.1,1266.0
2024-03-12 10:26:00,23.2,23.2,23.21,23.17,717.0
2024-03-12 10:27:00,23.2,23.21,23.25,23.2,265.0
2024-03-12 10:28:00,23.21,23.21,23.25,23.2,569.0
2024-03-12 10:29:00,23.21,23.2,23.21,23.18,426.0
2024-03-12 10:30:00,23.18,23.2,23.21,23.18,148.0
2024-03-12 10:31:00,23.2,23.03,23.2,23.02,3660.0
2024-03-12 10:32:00,23.07,23.1,23.12,23.07,517.0
2024-03-12 10:33:00,23.1,23.19,23.19,23.1,170.0
2024-03-12 10:34:00,23.2,23.18,23.22,23.18,571.0
2024-03-12 10:35:00,23.18,23.22,23.22,23.18,260.0
2024-03-12 10:36:00,23.22,23.22,23.22,23.17,548.0
2024-03-12 10:37:00,23.22,23.23,23.23,23.2,80.0
2024-03-12 10:38:00,23.23,23.29,23.29,23.23,142.0
2024-03-12 10:39:00,23.29,23.23,23.29,23.23,791.0
2024-03-12 10:40:00,23.21,23.21,23.22,23.2,178.0
2024-03-12 10:41:00,23.21,23.2,23.21,23.2,246.0
2024-03-12 10:42:00,23.2,23.15,23.2,23.15,380.0
2024-03-12 10:43:00,23.15,23.16,23.18,23.15,162.0
2024-03-12 10:44:00,23.16,23.18,23.19,23.16,49.0
2024-03-12 10:45:00,23.19,23.22,23.22,23.19,150.0
2024-03-12 10:46:00,23.23,23.26,23.26,23.23,83.0
2024-03-12 10:47:00,23.26,23.23,23.26,23.22,379.0
2024-03-12 10:48:00,23.23,23.25,23.25,23.21,230.0
2024-03-12 10:49:00,23.27,23.25,23.27,23.25,120.0
2024-03-12 10:50:00,23.25,23.26,23.26,23.24,190.0
2024-03-12 10:51:00,23.26,23.27,23.27,23.26,118.0
2024-03-12 10:52:00,23.27,23.22,23.27,23.22,675.0
2024-03-12 10:53:00,23.22,23.2,23.23,23.2,421.0
2024-03-12 10:54:00,23.21,23.18,23.21,23.18,142.0
2024-03-12 10:55:00,23.18,23.16,23.18,23.15,300.0
2024-03-12 10:56:00,23.17,23.11,23.17,23.11,364.0
2024-03-12 10:57:00,23.12,23.14,23.15,23.12,378.0
2024-03-12 10:58:00,23.13,23.14,23.15,23.12,204.0
2024-03-12 10:59:00,23.14,23.13,23.14,23.12,405.0
2024-03-12 11:00:00,23.13,23.11,23.13,23.1,571.0
2024-03-12 11:01:00,23.1,23.05,23.1,23.05,1134.0
2024-03-12 11:02:00,23.05,23.11,23.11,23.05,674.0
2024-03-12 11:03:00,23.11,23.11,23.11,23.07,395.0
2024-03-12 11:04:00,23.11,23.08,23.12,23.08,435.0
2024-03-12 11:05:00,23.08,23.1,23.1,23.08,556.0
2024-03-12 11:06:00,23.1,23.09,23.11,23.09,316.0
2024-03-12 11:07:00,23.1,23.09,23.11,23.09,659.0
2024-03-12 11:08:00,23.1,23.11,23.11,23.09,250.0
2024-03-12 11:09:00,23.11,23.05,23.11,23.05,1000.0
2024-03-12 11:10:00,23.06,23.06,23.07,23.03,908.0
2024-03-12 11:11:00,23.06,23.08,23.09,23.06,468.0
2024-03-12 11:12:00,23.08,23.07,23.1,23.06,488.0
2024-03-12 11:13:00,23.07,23.05,23.08,23.04,648.0
2024-03-12 11:14:00,23.05,23.06,23.06,23.03,705.0
2024-03-12 11:15:00,23.06,23.05,23.07,23.03,371.0
2024-03-12 11:16:00,23.06,23.06,23.06,23.05,146.0
2024-03-12 11:17:00,23.05,23.1,23.1,23.04,465.0
2024-03-12 11:18:00,23.09,23.15,23.15,23.09,339.0
2024-03-12 11:19:00,23.15,23.17,23.17,23.14,236.0
2024-03-12 11:20:00,23.17,23.17,23.19,23.16,418.0
2024-03-12 11:21:00,23.17,23.16,23.19,23.15,384.0
2024-03-12 11:22:00,23.16,23.16,23.16,23.15,175.0
