time,open,close,high,low,volume
2024-03-12 09:30:00,27.33,27.33,27.33,27.33,290.0
2024-03-12 09:31:00,27.2,27.08,27.2,26.75,2170.0
2024-03-12 09:32:00,27.04,27.11,27.12,26.96,1273.0
2024-03-12 09:33:00,27.07,27.0,27.16,26.94,1040.0
2024-03-12 09:34:00,27.02,26.95,27.02,26.93,851.0
2024-03-12 09:35:00,26.95,27.03,27.03,26.95,1563.0
2024-03-12 09:36:00,26.99,26.98,27.04,26.98,994.0
2024-03-12 09:37:00,26.96,26.92,26.96,26.9,2144.0
2024-03-12 09:38:00,26.93,26.96,27.02,26.93,878.0
2024-03-12 09:39:00,26.95,26.86,26.97,26.86,1075.0
2024-03-12 09:40:00,26.85,26.87,26.89,26.83,1109.0
2024-03-12 09:41:00,26.85,26.79,26.85,26.76,2116.0
2024-03-12 09:42:00,26.79,26.74,26.81,26.74,952.0
2024-03-12 09:43:00,26.73,26.8,26.8,26.72,1141.0
2024-03-12 09:44:00,26.79,26.8,26.86,26.79,511.0
2024-03-12 09:45:00,26.8,26.86,26.86,26.8,548.0
2024-03-12 09:46:00,26.85,26.81,26.87,26.8,607.0
2024-03-12 09:47:00,26.8,26.82,26.85,26.79,634.0
2024-03-12 09:48:00,26.8,26.79,26.84,26.79,432.0
2024-03-12 09:49:00,26.78,26.79,26.79,26.76,1686.0
2024-03-12 09:50:00,26.79,26.78,26.79,26.76,519.0
2024-03-12 09:51:00,26.78,26.83,26.84,26.78,736.0
2024-03-12 09:52:00,26.83,26.85,26.85,26.78,680.0
2024-03-12 09:53:00,26.85,26.98,26.98,26.85,763.0
2024-03-12 09:54:00,26.97,27.02,27.02,26.96,721.0
2024-03-12 09:55:00,27.01,27.0,27.03,27.0,536.0
2024-03-12 09:56:00,27.0,27.02,27.03,27.0,568.0
2024-03-12 09:57:00,27.01,26.97,27.01,26.95,798.0
2024-03-12 09:58:00,26.96,26.97,27.02,26.95,466.0
2024-03-12 09:59:00,26.97,26.96,26.98,26.94,376.0
2024-03-12 10:00:00,26.97,26.92,26.97,26.9,619.0
2024-03-12 10:01:00,26.91,26.92,26.92,26.89,546.0
2024-03-12 10:02:00,26.91,26.86,26.91,26.85,648.0
2024-03-12 10:03:00,26.86,26.88,26.91,26.86,752.0
2024-03-12 10:04:00,26.88,26.83,26.88,26.83,466.0
2024-03-12 10:05:00,26.84,26.83,26.84,26.81,365.0
2024-03-12 10:06:00,26.82,26.79,26.82,26.79,615.0
2024-03-12 10:07:00,26.78,26.82,26.82,26.78,739.0
2024-03-12 10:08:00,26.81,26.82,26.85,26.81,615.0
2024-03-12 10:09:00,26.82,26.8,26.82,26.79,385.0
2024-03-12 10:10:00,26.79,26.75,26.79,26.75,507.0
2024-03-12 10:11:00,26.74,26.73,26.74,26.71,884.0
2024-03-12 10:12:00,26.72,26.71,26.73,26.71,486.0
2024-03-12 10:13:00,26.71,26.71,26.71,26.68,990.0
2024-03-12 10:14:00,26.7,26.74,26.77,26.7,778.0
2024-03-12 10:15:00,26.71,26.67,26.73,26.67,429.0
2024-03-12 10:16:00,26.67,26.59,26.67,26.57,1459.0
2024-03-12 10:17:00,26.58,26.55,26.58,26.55,508.0
2024-03-12 10:18:00,26.54,26.64,26.65,26.54,842.0
2024-03-12 10:19:00,26.64,26.66,26.66,26.64,282.0
2024-03-12 10:20:00,26.65,26.61,26.68,26.61,614.0
2024-03-12 10:21:00,26.61,26.67,26.67,26.61,443.0
