time,open,close,high,low,volume
2024-03-12 09:30:00,30.01,30.01,30.01,30.01,205.0
2024-03-12 09:31:00,30.01,29.89,30.09,29.88,1267.0
2024-03-12 09:32:00,29.89,29.67,29.94,29.65,1192.0
2024-03-12 09:33:00,29.65,29.6,29.69,29.48,1747.0
2024-03-12 09:34:00,29.61,29.72,29.73,29.59,819.0
2024-03-12 09:35:00,29.72,29.67,29.76,29.65,514.0
2024-03-12 09:36:00,29.66,29.62,29.66,29.59,908.0
2024-03-12 09:37:00,29.6,29.56,29.62,29.54,524.0
2024-03-12 09:38:00,29.54,29.35,29.54,29.32,980.0
2024-03-12 09:39:00,29.35,29.4,29.47,29.32,1627.0
2024-03-12 09:40:00,29.38,29.45,29.49,29.38,1621.0
2024-03-12 09:41:00,29.46,29.38,29.46,29.35,1270.0
2024-03-12 09:42:00,29.35,29.3,29.39,29.29,1693.0
2024-03-12 09:43:00,29.23,29.21,29.23,29.14,1231.0
2024-03-12 09:44:00,29.21,29.3,29.3,29.15,1819.0
2024-03-12 09:45:00,29.25,29.16,29.25,29.13,1315.0
2024-03-12 09:46:00,29.13,29.06,29.14,29.06,2881.0
2024-03-12 09:47:00,29.06,29.12,29.2,29.04,1935.0
2024-03-12 09:48:00,29.13,29.02,29.16,28.99,2207.0
2024-03-12 09:49:00,29.03,29.06,29.1,29.0,2719.0
2024-03-12 09:50:00,29.06,29.36,29.36,29.05,1817.0
2024-03-12 09:51:00,29.35,29.28,29.44,29.28,1673.0
2024-03-12 09:52:00,29.29,29.28,29.32,29.23,609.0
2024-03-12 09:53:00,29.28,29.34,29.34,29.25,755.0
2024-03-12 09:54:00,29.34,29.3,29.34,29.3,472.0
2024-03-12 09:55:00,29.3,29.3,29.32,29.29,396.0
2024-03-12 09:56:00,29.3,29.39,29.4,29.28,610.0
2024-03-12 09:57:00,29.39,29.34,29.44,29.34,1600.0
2024-03-12 09:58:00,29.35,29.29,29.35,29.26,594.0
2024-03-12 09:59:00,29.32,29.3,29.32,29.2,1377.0
2024-03-12 10:00:00,29.33,29.28,29.36,29.21,477.0
2024-03-12 10:01:00,29.28,29.29,29.3,29.21,1400.0
2024-03-12 10:02:00,29.28,29.19,29.28,29.17,630.0
2024-03-12 10:03:00,29.22,29.14,29.24,29.14,651.0
2024-03-12 10:04:00,29.14,29.18,29.2,29.14,845.0
2024-03-12 10:05:00,29.18,29.16,29.21,29.13,469.0
2024-03-12 10:06:00,29.16,29.17,29.25,29.13,892.0
2024-03-12 10:07:00,29.17,29.02,29.17,29.02,671.0
2024-03-12 10:08:00,29.02,29.0,29.06,28.98,1197.0
2024-03-12 10:09:00,29.02,29.02,29.04,28.98,1019.0
2024-03-12 10:10:00,29.01,28.98,29.03,28.97,1027.0
2024-03-12 10:11:00,28.98,28.98,29.01,28.91,1187.0
2024-03-12 10:12:00,28.98,28.98,29.03,28.98,501.0
2024-03-12 10:13:00,28.98,29.0,29.06,28.98,670.0
2024-03-12 10:14:00,29.02,28.97,29.02,28.94,501.0
2024-03-12 10:15:00,28.97,28.97,28.98,28.96,493.0
2024-03-12 10:16:00,28.97,28.94,29.0,28.9,1154.0
2024-03-12 10:17:00,28.91,28.84,28.93,28.84,1754.0
2024-03-12 10:18:00,28.84,28.9,28.9,28.83,827.0
2024-03-12 10:19:00,28.91,28.9,28.92,28.89,620.0
2024-03-12 10:20:00,28.9,28.83,28.93,28.83,796.0
2024-03-12 10:21:00,28.85,28.86,28.91,28.85,755.0
2024-03-12 10:22:00,28.86,28.89,28.91,28.84,685.0
2024-03-12 10:23:00,28.88,28.92,28.94,28.86,573.0
2024-03-12 10:24:00,28.95,28.84,28.95,28.83,1780.0
2024-03-12 10:25:00,28.89,28.94,28.99,28.87,604.0
2024-03-12 10:26:00,28.93,28.87,28.93,28.84,685.0
2024-03-12 10:27:00,28.86,28.85,28.91,28.85,397.0
2024-03-12 10:28:00,28.88,28.87,28.9,28.87,355.0
2024-03-12 10:29:00,28.89,28.86,28.9,28.86,546.0
2024-03-12 10:30:00,28.84,28.89,28.92,28.82,496.0
2024-03-12 10:31:00,28.89,28.91,28.92,28.89,288.0
2024-03-12 10:32:00,28.91,28.82,28.92,28.8,830.0
2024-03-12 10:33:00,28.8,28.83,28.84,28.8,301.0
2024-03-12 10:34:00,28.85,28.83,28.94,28.82,963.0
2024-03-12 10:35:00,28.86,28.88,28.9,28.81,432.0
2024-03-12 10:36:00,28.87,28.96,28.99,28.87,335.0
2024-03-12 10:37:00,28.96,28.95,28.97,28.93,158.0
2024-03-12 10:38:00,28.94,28.97,28.99,28.91,514.0
2024-03-12 10:39:00,28.97,28.96,28.98,28.96,226.0
2024-03-12 10:40:00,28.96,28.96,28.97,28.9,1104.0
2024-03-12 10:41:00,28.96,28.92,28.97,28.89,569.0
2024-03-12 10:42:00,28.9,28.95,28.95,28.89,868.0
2024-03-12 10:43:00,28.9,28.97,28.98,28.9,285.0
2024-03-12 10:44:00,28.97,28.97,28.97,28.94,385.0
2024-03-12 10:45:00,28.97,28.99,29.01,28.94,570.0
2024-03-12 10:46:00,29.0,28.97,29.01,28.97,282.0
2024-03-12 10:47:00,28.98,28.99,28.99,28.97,287.0
2024-03-12 10:48:00,28.99,28.98,29.04,28.96,365.0
2024-03-12 10:49:00,28.98,28.99,29.01,28.94,277.0
2024-03-12 10:50:00,29.0,28.96,29.0,28.9,342.0
2024-03-12 10:51:00,28.96,28.98,29.03,28.96,269.0
2024-03-12 10:52:00,28.99,28.99,29.01,28.98,218.0
2024-03-12 10:53:00,28.97,28.91,28.97,28.91,247.0
2024-03-12 10:54:00,28.91,29.0,29.04,28.91,915.0
2024-03-12 10:55:00,29.0,28.99,29.0,28.98,234.0
2024-03-12 10:56:00,28.98,28.98,29.02,28.98,262.0
2024-03-12 10:57:00,28.99,28.96,29.02,28.96,118.0
2024-03-12 10:58:00,28.96,28.95,28.98,28.93,177.0
2024-03-12 10:59:00,28.97,28.98,29.02,28.97,129.0
2024-03-12 11:00:00,28.98,28.98,29.0,28.98,122.0
2024-03-12 11:01:00,28.98,28.98,29.03,28.97,345.0
2024-03-12 11:02:00,28.97,28.98,29.03,28.97,238.0
2024-03-12 11:03:00,28.98,28.99,29.02,28.98,564.0
2024-03-12 11:04:00,28.99,28.96,29.02,28.96,438.0
2024-03-12 11:05:00,28.96,28.98,29.0,28.96,204.0
2024-03-12 11:06:00,28.96,28.9,28.96,28.89,229.0
2024-03-12 11:07:00,28.89,28.87,28.92,28.87,984.0
2024-03-12 11:08:00,28.86,28.81,28.86,28.8,446.0
2024-03-12 11:09:00,28.8,28.73,28.8,28.73,951.0
2024-03-12 11:10:00,28.75,28.83,28.85,28.75,589.0
2024-03-12 11:11:00,28.83,28.83,28.87,28.8,268.0
2024-03-12 11:12:00,28.83,28.82,28.83,28.8,239.0
2024-03-12 11:13:00,28.81,28.79,28.81,28.79,198.0
2024-03-12 11:14:00,28.79,28.77,28.8,28.75,206.0
2024-03-12 11:15:00,28.74,28.81,28.84,28.74,283.0
2024-03-12 11:16:00,28.8,28.8,28.82,28.77,271.0
2024-03-12 11:17:00,28.78,28.88,28.88,28.75,196.0
2024-03-12 11:18:00,28.81,28.85,28.85,28.78,210.0
2024-03-12 11:19:00,28.79,28.78,28.84,28.78,140.0
2024-03-12 11:20:00,28.82,28.81,28.82,28.78,280.0
2024-03-12 11:21:00,28.78,28.82,28.84,28.78,240.0
2024-03-12 11:22:00,28.82,28.78,28.82,28.78,162.0
2024-03-12 11:23:00,28.79,28.76,28.79,28.75,313.0
2024-03-12 11:24:00,28.75,28.77,28.8,28.73,644.0
2024-03-12 11:25:00,28.76,28.8,28.8,28.76,282.0
2024-03-12 11:26:00,28.81,28.83,28.84,28.8,159.0
2024-03-12 11:27:00,28.84,28.8,28.85,28.8,258.0
2024-03-12 11:28:00,28.8,28.83,28.85,28.8,475.0
2024-03-12 11:29:00,28.83,28.84,28.84,28.8,154.0
2024-03-12 11:30:00,28.83,28.83,28.85,28.83,269.0
2024-03-12 13:01:00,28.83,28.87,28.87,28.83,930.0
2024-03-12 13:02:00,28.87,28.85,28.88,28.85,423.0
2024-03-12 13:03:00,28.84,28.8,28.85,28.79,457.0
2024-03-12 13:04:00,28.8,28.76,28.81,28.76,259.0
2024-03-12 13:05:00,28.75,28.78,28.82,28.75,324.0
2024-03-12 13:06:00,28.85,28.82,28.86,28.78,1479.0
2024-03-12 13:07:00,28.82,28.82,28.87,28.81,245.0
2024-03-12 13:08:00,28.8,28.86,28.93,28.8,527.0
2024-03-12 13:09:00,28.87,28.91,28.92,28.85,423.0
2024-03-12 13:10:00,28.92,28.9,28.92,28.89,522.0
2024-03-12 13:11:00,28.89,28.91,28.93,28.89,360.0
2024-03-12 13:12:00,28.9,28.89,28.91,28.89,140.0
2024-03-12 13:13:00,28.89,28.85,28.92,28.83,677.0
2024-03-12 13:14:00,28.81,28.82,28.9,28.81,293.0
2024-03-12 13:15:00,28.82,28.86,28.93,28.82,221.0
2024-03-12 13:16:00,28.92,28.85,28.92,28.83,192.0
2024-03-12 13:17:00,28.86,28.87,28.87,28.84,271.0
2024-03-12 13:18:00,28.85,28.78,28.85,28.77,643.0
2024-03-12 13:19:00,28.75,28.76,28.79,28.75,617.0
2024-03-12 13:20:00,28.76,28.75,28.78,28.73,430.0
2024-03-12 13:21:00,28.75,28.74,28.76,28.73,277.0
2024-03-12 13:22:00,28.73,28.73,28.74,28.7,1505.0
2024-03-12 13:23:00,28.7,28.66,28.77,28.66,574.0
2024-03-12 13:24:00,28.65,28.64,28.7,28.58,3031.0
2024-03-12 13:25:00,28.6,28.62,28.66,28.6,1047.0
2024-03-12 13:26:00,28.62,28.62,28.65,28.61,798.0
2024-03-12 13:27:00,28.62,28.63,28.65,28.61,864.0
2024-03-12 13:28:00,28.61,28.66,28.66,28.6,965.0
2024-03-12 13:29:00,28.66,28.67,28.7,28.66,761.0
2024-03-12 13:30:00,28.66,28.62,28.66,28.61,661.0
2024-03-12 13:31:00,28.62,28.62,28.66,28.62,515.0
2024-03-12 13:32:00,28.63,28.59,28.65,28.59,1035.0
2024-03-12 13:33:00,28.6,28.63,28.65,28.6,856.0
2024-03-12 13:34:00,28.62,28.6,28.66,28.6,511.0
2024-03-12 13:35:00,28.63,28.64,28.72,28.63,1046.0
2024-03-12 13:36:00,28.65,28.62,28.65,28.6,465.0
2024-03-12 13:37:00,28.59,28.67,28.67,28.59,652.0
2024-03-12 13:38:00,28.67,28.66,28.68,28.58,609.0
2024-03-12 13:39:00,28.68,28.62,28.68,28.61,465.0
2024-03-12 13:40:00,28.62,28.58,28.62,28.58,363.0
2024-03-12 13:41:00,28.59,28.6,28.61,28.58,324.0
2024-03-12 13:42:00,28.61,28.63,28.63,28.59,469.0
2024-03-12 13:43:00,28.61,28.61,28.63,28.59,892.0
2024-03-12 13:44:00,28.61,28.66,28.66,28.6,783.0
2024-03-12 13:45:00,28.67,28.69,28.7,28.66,402.0
2024-03-12 13:46:00,28.74,28.69,28.75,28.69,191.0
2024-03-12 13:47:00,28.7,28.71,28.74,28.7,151.0
2024-03-12 13:48:00,28.73,28.73,28.73,28.71,247.0
2024-03-12 13:49:00,28.73,28.78,28.78,28.73,1172.0
2024-03-12 13:50:00,28.78,28.81,28.81,28.78,121.0
2024-03-12 13:51:00,28.84,28.83,28.88,28.83,213.0
2024-03-12 13:52:00,28.83,28.82,28.85,28.82,291.0
2024-03-12 13:53:00,28.83,28.84,28.86,28.8,355.0
2024-03-12 13:54:00,28.84,28.84,28.84,28.82,96.0
2024-03-12 13:55:00,28.88,28.87,28.88,28.84,350.0
2024-03-12 13:56:00,28.85,28.85,28.86,28.84,270.0
2024-03-12 13:57:00,28.85,28.79,28.86,28.79,356.0
2024-03-12 13:58:00,28.79,28.82,28.88,28.76,902.0
2024-03-12 13:59:00,28.79,28.8,28.82,28.79,274.0
2024-03-12 14:00:00,28.81,28.76,28.81,28.75,172.0
2024-03-12 14:01:00,28.73,28.87,28.88,28.73,270.0
2024-03-12 14:02:00,28.83,28.79,28.86,28.78,363.0
2024-03-12 14:03:00,28.79,28.81,28.81,28.78,175.0
2024-03-12 14:04:00,28.81,28.78,28.83,28.78,255.0
2024-03-12 14:05:00,28.79,28.76,28.79,28.74,238.0
2024-03-12 14:06:00,28.76,28.76,28.78,28.75,92.0
2024-03-12 14:07:00,28.76,28.75,28.79,28.75,180.0
2024-03-12 14:08:00,28.75,28.73,28.75,28.72,298.0
2024-03-12 14:09:00,28.73,28.68,28.76,28.68,230.0
2024-03-12 14:10:00,28.68,28.67,28.7,28.65,506.0
2024-03-12 14:11:00,28.67,28.66,28.69,28.65,276.0
2024-03-12 14:12:00,28.68,28.65,28.76,28.61,699.0
2024-03-12 14:13:00,28.66,28.65,28.66,28.65,267.0
2024-03-12 14:14:00,28.63,28.62,28.66,28.6,636.0
2024-03-12 14:15:00,28.62,28.67,28.68,28.62,879.0
2024-03-12 14:16:00,28.63,28.69,28.7,28.63,404.0
2024-03-12 14:17:00,28.69,28.66,28.69,28.64,222.0
2024-03-12 14:18:00,28.68,28.62,28.69,28.62,511.0
2024-03-12 14:19:00,28.65,28.6,28.65,28.6,354.0
2024-03-12 14:20:00,28.62,28.63,28.64,28.61,598.0
2024-03-12 14:21:00,28.63,28.62,28.64,28.6,442.0
2024-03-12 14:22:00,28.63,28.62,28.65,28.6,429.0
2024-03-12 14:23:00,28.67,28.63,28.67,28.62,339.0
2024-03-12 14:24:00,28.63,28.63,28.66,28.6,338.0
2024-03-12 14:25:00,28.61,28.62,28.65,28.6,457.0
2024-03-12 14:26:00,28.62,28.63,28.66,28.62,455.0
2024-03-12 14:27:00,28.63,28.64,28.69,28.62,401.0
2024-03-12 14:28:00,28.67,28.66,28.67,28.63,265.0
2024-03-12 14:29:00,28.66,28.62,28.66,28.61,299.0
2024-03-12 14:30:00,28.62,28.63,28.66,28.61,196.0
2024-03-12 14:31:00,28.64,28.69,28.71,28.63,1229.0
2024-03-12 14:32:00,28.69,28.72,28.75,28.68,139.0
2024-03-12 14:33:00,28.68,28.68,28.72,28.66,147.0
2024-03-12 14:34:00,28.68,28.64,28.69,28.64,512.0
2024-03-12 14:35:00,28.64,28.67,28.67,28.64,112.0
2024-03-12 14:36:00,28.68,28.6,28.68,28.6,666.0
2024-03-12 14:37:00,28.58,28.6,28.6,28.58,488.0
2024-03-12 14:38:00,28.6,28.58,28.61,28.57,383.0
2024-03-12 14:39:00,28.56,28.53,28.59,28.53,652.0
2024-03-12 14:40:00,28.52,28.46,28.52,28.46,2205.0
2024-03-12 14:41:00,28.46,28.51,28.55,28.44,686.0
2024-03-12 14:42:00,28.53,28.49,28.53,28.49,440.0
2024-03-12 14:43:00,28.5,28.48,28.51,28.47,452.0
2024-03-12 14:44:00,28.47,28.46,28.5,28.45,483.0
2024-03-12 14:45:00,28.46,28.46,28.49,28.45,1309.0
2024-03-12 14:46:00,28.46,28.47,28.48,28.46,539.0
2024-03-12 14:47:00,28.47,28.46,28.49,28.46,953.0
2024-03-12 14:48:00,28.47,28.49,28.49,28.46,496.0
2024-03-12 14:49:00,28.48,28.49,28.49,28.47,446.0
2024-03-12 14:50:00,28.49,28.47,28.51,28.45,931.0
2024-03-12 14:51:00,28.46,28.47,28.49,28.46,821.0
2024-03-12 14:52:00,28.47,28.47,28.48,28.45,1116.0
2024-03-12 14:53:00,28.47,28.49,28.5,28.47,1171.0
2024-03-12 14:54:00,28.49,28.51,28.52,28.49,450.0
2024-03-12 14:55:00,28.51,28.49,28.52,28.49,764.0
2024-03-12 14:56:00,28.5,28.58,28.59,28.5,1009.0
2024-03-12 14:57:00,28.57,28.55,28.59,28.51,1142.0
2024-03-12 14:58:00,28.55,28.55,28.55,28.55,0.0
2024-03-12 14:59:00,28.55,28.55,28.55,28.55,0.0
2024-03-12 15:00:00,28.55,28.55,28.55,28.55,1668.0
