time,open,close,high,low,volume
2024-03-12 09:30:00,9.54,9.54,9.54,9.54,2134.0
2024-03-12 09:31:00,9.54,9.54,9.57,9.5,6324.0
2024-03-12 09:32:00,9.54,9.47,9.54,9.47,4701.0
2024-03-12 09:33:00,9.47,9.5,9.53,9.47,7138.0
2024-03-12 09:34:00,9.5,9.48,9.5,9.47,2795.0
2024-03-12 09:35:00,9.49,9.54,9.54,9.49,2832.0
2024-03-12 09:36:00,9.55,9.51,9.55,9.51,1626.0
2024-03-12 09:37:00,9.51,9.54,9.55,9.48,6207.0
2024-03-12 09:38:00,9.54,9.62,9.62,9.54,3905.0
2024-03-12 09:39:00,9.63,9.58,9.63,9.58,3475.0
2024-03-12 09:40:00,9.58,9.6,9.6,9.58,1374.0
2024-03-12 09:41:00,9.6,9.53,9.6,9.53,7369.0
2024-03-12 09:42:00,9.53,9.55,9.56,9.53,2099.0
2024-03-12 09:43:00,9.56,9.58,9.58,9.54,2005.0
2024-03-12 09:44:00,9.58,9.64,9.64,9.57,5496.0
2024-03-12 09:45:00,9.65,9.62,9.66,9.62,2824.0
2024-03-12 09:46:00,9.62,9.61,9.63,9.61,1233.0
2024-03-12 09:47:00,9.62,9.59,9.62,9.59,2176.0
2024-03-12 09:48:00,9.59,9.65,9.65,9.59,4183.0
2024-03-12 09:49:00,9.64,9.65,9.65,9.64,865.0
2024-03-12 09:50:00,9.65,9.68,9.7,9.65,5125.0
2024-03-12 09:51:00,9.7,9.76,9.76,9.68,6274.0
2024-03-12 09:52:00,9.76,9.72,9.76,9.72,2075.0
2024-03-12 09:53:00,9.72,9.72,9.74,9.71,1423.0
2024-03-12 09:54:00,9.71,9.71,9.72,9.71,1069.0
2024-03-12 09:55:00,9.72,9.77,9.79,9.71,4819.0
2024-03-12 09:56:00,9.77,9.79,9.79,9.75,3833.0
2024-03-12 09:57:00,9.8,9.79,9.81,9.79,3469.0
2024-03-12 09:58:00,9.79,9.78,9.79,9.76,2685.0
2024-03-12 09:59:00,9.77,9.81,9.81,9.75,8111.0
2024-03-12 10:00:00,9.82,9.77,9.82,9.77,2379.0
2024-03-12 10:01:00,9.77,9.75,9.77,9.75,1491.0
2024-03-12 10:02:00,9.76,9.73,9.76,9.73,3889.0
2024-03-12 10:03:00,9.73,9.74,9.74,9.71,11777.0
2024-03-12 10:04:00,9.75,9.7,9.76,9.7,10114.0
2024-03-12 10:05:00,9.7,9.73,9.74,9.7,7078.0
2024-03-12 10:06:00,9.74,9.7,9.74,9.7,2401.0
2024-03-12 10:07:00,9.71,9.69,9.71,9.69,5598.0
2024-03-12 10:08:00,9.69,9.68,9.69,9.67,2455.0
2024-03-12 10:09:00,9.69,9.75,9.77,9.69,3399.0
2024-03-12 10:10:00,9.75,9.71,9.76,9.71,2045.0
2024-03-12 10:11:00,9.71,9.72,9.72,9.7,921.0
2024-03-12 10:12:00,9.71,9.67,9.71,9.67,2247.0
2024-03-12 10:13:00,9.66,9.61,9.67,9.61,4283.0
2024-03-12 10:14:00,9.62,9.62,9.64,9.6,4980.0
2024-03-12 10:15:00,9.61,9.66,9.67,9.61,7278.0
