time,open,close,high,low,volume
2024-03-12 09:30:00,16.59,16.59,16.59,16.59,860.0
2024-03-12 09:31:00,16.59,17.1,17.1,16.59,5875.0
2024-03-12 09:32:00,17.12,17.05,17.19,17.04,3667.0
2024-03-12 09:33:00,17.08,17.22,17.24,17.08,6864.0
2024-03-12 09:34:00,17.27,17.24,17.3,17.18,5820.0
2024-03-12 09:35:00,17.21,17.26,17.26,17.21,3021.0
2024-03-12 09:36:00,17.28,17.39,17.47,17.28,3863.0
2024-03-12 09:37:00,17.4,17.43,17.43,17.38,2686.0
2024-03-12 09:38:00,17.43,17.26,17.43,17.25,2154.0
2024-03-12 09:39:00,17.25,17.19,17.25,17.15,1744.0
2024-03-12 09:40:00,17.18,17.32,17.34,17.18,2816.0
2024-03-12 09:41:00,17.32,17.28,17.32,17.26,2662.0
2024-03-12 09:42:00,17.29,17.4,17.41,17.29,2823.0
2024-03-12 09:43:00,17.4,17.38,17.41,17.35,1866.0
2024-03-12 09:44:00,17.38,17.36,17.4,17.36,1547.0
2024-03-12 09:45:00,17.36,17.38,17.39,17.36,879.0
2024-03-12 09:46:00,17.37,17.33,17.38,17.31,1253.0
2024-03-12 09:47:00,17.33,17.37,17.38,17.33,1063.0
2024-03-12 09:48:00,17.36,17.31,17.37,17.31,1500.0
2024-03-12 09:49:00,17.31,17.31,17.32,17.3,1751.0
2024-03-12 09:50:00,17.3,17.3,17.31,17.29,1491.0
2024-03-12 09:51:00,17.3,17.3,17.3,17.28,1016.0
2024-03-12 09:52:00,17.3,17.26,17.3,17.24,1240.0
2024-03-12 09:53:00,17.27,17.31,17.31,17.27,753.0
2024-03-12 09:54:00,17.31,17.41,17.43,17.3,3030.0
2024-03-12 09:55:00,17.44,17.39,17.45,17.38,2138.0
2024-03-12 09:56:00,17.37,17.31,17.38,17.3,1115.0
2024-03-12 09:57:00,17.31,17.29,17.31,17.28,827.0
2024-03-12 09:58:00,17.28,17.3,17.3,17.28,560.0
2024-03-12 09:59:00,17.3,17.29,17.32,17.29,533.0
2024-03-12 10:00:00,17.29,17.32,17.32,17.28,932.0
2024-03-12 10:01:00,17.31,17.37,17.37,17.31,531.0
2024-03-12 10:02:00,17.37,17.39,17.39,17.34,1405.0
2024-03-12 10:03:00,17.39,17.47,17.48,17.39,4225.0
2024-03-12 10:04:00,17.47,17.43,17.47,17.43,1990.0
2024-03-12 10:05:00,17.43,17.44,17.46,17.43,698.0
2024-03-12 10:06:00,17.45,17.42,17.45,17.4,1305.0
2024-03-12 10:07:00,17.42,17.4,17.43,17.4,582.0
2024-03-12 10:08:00,17.4,17.42,17.42,17.4,704.0
2024-03-12 10:09:00,17.42,17.43,17.43,17.41,464.0
2024-03-12 10:10:00,17.43,17.37,17.43,17.37,2024.0
2024-03-12 10:11:00,17.4,17.39,17.4,17.39,825.0
2024-03-12 10:12:00,17.4,17.33,17.4,17.33,1206.0
2024-03-12 10:13:00,17.33,17.29,17.33,17.28,1694.0
2024-03-12 10:14:00,17.29,17.39,17.4,17.29,3246.0
2024-03-12 10:15:00,17.39,17.32,17.39,17.3,989.0
2024-03-12 10:16:00,17.32,17.29,17.33,17.29,1122.0
2024-03-12 10:17:00,17.29,17.23,17.29,17.23,1216.0
2024-03-12 10:18:00,17.23,17.22,17.23,17.21,447.0
2024-03-12 10:19:00,17.22,17.23,17.23,17.21,546.0
2024-03-12 10:20:00,17.23,17.22,17.24,17.22,480.0
