time,open,close,high,low,volume
2024-03-12 09:30:00,15.9,15.9,15.9,15.9,3351.0
2024-03-12 09:31:00,15.96,16.02,16.1,15.95,8080.0
2024-03-12 09:32:00,16.06,15.91,16.06,15.91,6952.0
2024-03-12 09:33:00,15.91,15.92,15.92,15.9,4476.0
2024-03-12 09:34:00,15.92,15.85,15.92,15.85,6547.0
2024-03-12 09:35:00,15.86,15.89,15.89,15.83,9011.0
2024-03-12 09:36:00,15.89,16.08,16.08,15.89,3344.0
2024-03-12 09:37:00,16.1,16.03,16.11,16.0,4456.0
2024-03-12 09:38:00,16.03,16.06,16.06,16.01,2514.0
2024-03-12 09:39:00,16.06,16.02,16.09,16.02,3834.0
2024-03-12 09:40:00,16.02,16.0,16.03,15.95,4181.0
2024-03-12 09:41:00,15.98,15.98,15.99,15.97,1612.0
2024-03-12 09:42:00,15.98,15.95,15.98,15.95,2845.0
2024-03-12 09:43:00,15.95,15.9,15.96,15.89,4718.0
2024-03-12 09:44:00,15.89,16.01,16.01,15.89,2720.0
2024-03-12 09:45:00,16.01,15.95,16.03,15.95,2556.0
2024-03-12 09:46:00,15.95,15.97,15.99,15.95,2079.0
2024-03-12 09:47:00,15.97,15.94,15.98,15.93,3271.0
2024-03-12 09:48:00,15.92,15.95,15.96,15.91,3180.0
2024-03-12 09:49:00,15.95,16.0,16.0,15.95,2251.0
2024-03-12 09:50:00,16.01,15.97,16.01,15.97,2138.0
2024-03-12 09:51:00,15.96,16.0,16.0,15.96,1932.0
2024-03-12 09:52:00,15.99,16.08,16.08,15.99,2353.0
2024-03-12 09:53:00,16.09,16.02,16.1,16.02,4181.0
2024-03-12 09:54:00,16.02,16.0,16.03,15.97,3815.0
2024-03-12 09:55:00,16.0,16.01,16.02,16.0,2325.0
2024-03-12 09:56:00,16.01,15.93,16.02,15.93,4146.0
2024-03-12 09:57:00,15.94,15.95,15.95,15.93,3060.0
2024-03-12 09:58:00,15.94,15.94,15.96,15.93,1857.0
2024-03-12 09:59:00,15.93,15.95,15.95,15.93,1606.0
2024-03-12 10:00:00,15.94,15.88,15.95,15.88,7792.0
2024-03-12 10:01:00,15.88,15.86,15.88,15.86,3655.0
2024-03-12 10:02:00,15.86,15.76,15.86,15.76,7784.0
2024-03-12 10:03:00,15.76,15.8,15.8,15.73,6714.0
2024-03-12 10:04:00,15.83,15.81,15.83,15.79,4395.0
2024-03-12 10:05:00,15.8,15.81,15.82,15.8,2191.0
2024-03-12 10:06:00,15.81,15.85,15.87,15.81,2934.0
2024-03-12 10:07:00,15.86,15.83,15.86,15.8,2207.0
2024-03-12 10:08:00,15.83,15.83,15.85,15.82,1801.0
2024-03-12 10:09:00,15.83,15.82,15.83,15.81,1875.0
2024-03-12 10:10:00,15.81,15.78,15.84,15.78,3479.0
2024-03-12 10:11:00,15.77,15.69,15.77,15.69,7567.0
2024-03-12 10:12:00,15.69,15.65,15.69,15.65,6592.0
2024-03-12 10:13:00,15.64,15.72,15.72,15.64,3257.0
2024-03-12 10:14:00,15.72,15.66,15.72,15.66,4052.0
2024-03-12 10:15:00,15.66,15.68,15.68,15.65,3020.0
2024-03-12 10:16:00,15.69,15.68,15.7,15.68,2534.0
2024-03-12 10:17:00,15.67,15.61,15.68,15.61,4272.0
2024-03-12 10:18:00,15.61,15.55,15.61,15.5,8109.0
2024-03-12 10:19:00,15.51,15.65,15.65,15.51,6326.0
2024-03-12 10:20:00,15.66,15.68,15.68,15.66,2419.0
2024-03-12 10:21:00,15.68,15.67,15.69,15.66,1019.0
2024-03-12 10:22:00,15.67,15.71,15.71,15.66,1711.0
2024-03-12 10:23:00,15.74,15.82,15.82,15.72,1310.0
2024-03-12 10:24:00,15.81,15.75,15.81,15.73,1865.0
2024-03-12 10:25:00,15.76,15.75,15.76,15.72,591.0
2024-03-12 10:26:00,15.75,15.75,15.75,15.73,852.0
2024-03-12 10:27:00,15.74,15.72,15.74,15.72,970.0
2024-03-12 10:28:00,15.72,15.7,15.73,15.7,1079.0
2024-03-12 10:29:00,15.7,15.78,15.78,15.7,638.0
2024-03-12 10:30:00,15.78,15.74,15.78,15.74,552.0
2024-03-12 10:31:00,15.75,15.73,15.75,15.73,422.0
2024-03-12 10:32:00,15.73,15.75,15.75,15.72,971.0
2024-03-12 10:33:00,15.76,15.78,15.78,15.73,901.0
2024-03-12 10:34:00,15.79,15.8,15.81,15.78,1120.0
2024-03-12 10:35:00,15.8,15.85,15.85,15.8,1354.0
2024-03-12 10:36:00,15.85,15.83,15.86,15.83,1836.0
2024-03-12 10:37:00,15.83,15.79,15.83,15.79,2090.0
2024-03-12 10:38:00,15.79,15.75,15.8,15.74,874.0
2024-03-12 10:39:00,15.75,15.79,15.79,15.74,443.0
2024-03-12 10:40:00,15.79,15.74,15.79,15.74,801.0
2024-03-12 10:41:00,15.75,15.71,15.75,15.71,726.0
2024-03-12 10:42:00,15.71,15.68,15.71,15.68,1253.0
2024-03-12 10:43:00,15.68,15.72,15.72,15.66,1466.0
2024-03-12 10:44:00,15.72,15.75,15.76,15.72,708.0
2024-03-12 10:45:00,15.75,15.73,15.75,15.71,1301.0
2024-03-12 10:46:00,15.73,15.89,15.89,15.73,3252.0
2024-03-12 10:47:00,15.9,15.97,15.99,15.9,3033.0
2024-03-12 10:48:00,15.96,16.04,16.05,15.96,3788.0
2024-03-12 10:49:00,16.04,15.9,16.04,15.9,1815.0
2024-03-12 10:50:00,15.9,16.04,16.04,15.9,1688.0
2024-03-12 10:51:00,16.04,15.96,16.04,15.96,2197.0
2024-03-12 10:52:00,15.95,15.94,15.95,15.91,605.0
2024-03-12 10:53:00,15.95,15.97,16.0,15.95,1115.0
2024-03-12 10:54:00,15.97,15.98,15.98,15.94,1009.0
2024-03-12 10:55:00,15.97,15.94,15.97,15.92,1119.0
2024-03-12 10:56:00,15.94,15.9,15.94,15.9,437.0
2024-03-12 10:57:00,15.91,15.89,15.91,15.89,550.0
2024-03-12 10:58:00,15.89,15.88,15.89,15.87,549.0
2024-03-12 10:59:00,15.89,15.92,15.92,15.88,663.0
2024-03-12 11:00:00,15.92,15.92,15.93,15.92,415.0
2024-03-12 11:01:00,15.92,15.87,15.93,15.87,1213.0
2024-03-12 11:02:00,15.87,15.86,15.87,15.86,575.0
2024-03-12 11:03:00,15.86,15.92,15.92,15.86,1043.0
2024-03-12 11:04:00,15.92,15.99,15.99,15.92,1244.0
2024-03-12 11:05:00,15.99,15.99,16.0,15.98,974.0
2024-03-12 11:06:00,15.98,15.96,15.99,15.95,665.0
2024-03-12 11:07:00,15.96,15.97,15.98,15.95,630.0
2024-03-12 11:08:00,15.97,16.0,16.0,15.97,1155.0
2024-03-12 11:09:00,16.0,15.99,16.0,15.98,936.0
2024-03-12 11:10:00,15.99,15.99,15.99,15.98,970.0
2024-03-12 11:11:00,15.99,16.01,16.02,15.99,1502.0
2024-03-12 11:12:00,16.03,16.05,16.05,16.03,3411.0
2024-03-12 11:13:00,16.06,16.14,16.14,16.06,4225.0
2024-03-12 11:14:00,16.14,16.27,16.27,16.14,5126.0
2024-03-12 11:15:00,16.28,16.3,16.32,16.27,11194.0
2024-03-12 11:16:00,16.29,16.18,16.3,16.17,5410.0
2024-03-12 11:17:00,16.19,16.35,16.35,16.19,7128.0
2024-03-12 11:18:00,16.35,16.47,16.48,16.35,18957.0
2024-03-12 11:19:00,16.46,16.48,16.48,16.35,5567.0
2024-03-12 11:20:00,16.48,16.62,16.62,16.48,13139.0
