time,open,close,high,low,volume
2024-03-12 09:30:00,13.7,13.7,13.7,13.7,736.0
2024-03-12 09:31:00,13.72,13.68,13.75,13.63,4338.0
2024-03-12 09:32:00,13.7,13.65,13.7,13.65,1108.0
2024-03-12 09:33:00,13.66,13.7,13.71,13.66,1955.0
2024-03-12 09:34:00,13.71,13.68,13.71,13.65,1998.0
2024-03-12 09:35:00,13.68,13.74,13.76,13.68,3223.0
2024-03-12 09:36:00,13.73,13.75,13.75,13.73,1267.0
2024-03-12 09:37:00,13.75,13.8,13.81,13.75,3383.0
2024-03-12 09:38:00,13.79,13.81,13.81,13.78,2328.0
2024-03-12 09:39:00,13.82,13.83,13.84,13.81,2359.0
2024-03-12 09:40:00,13.82,13.79,13.82,13.79,1681.0
2024-03-12 09:41:00,13.8,13.8,13.81,13.78,3020.0
2024-03-12 09:42:00,13.81,13.83,13.84,13.81,1752.0
2024-03-12 09:43:00,13.84,13.87,13.88,13.82,4931.0
2024-03-12 09:44:00,13.87,13.89,13.92,13.87,4583.0
2024-03-12 09:45:00,13.87,13.89,13.9,13.87,1216.0
2024-03-12 09:46:00,13.89,13.85,13.9,13.83,1960.0
2024-03-12 09:47:00,13.85,13.83,13.87,13.83,935.0
2024-03-12 09:48:00,13.83,13.85,13.86,13.83,1158.0
2024-03-12 09:49:00,13.85,13.86,13.87,13.85,430.0
2024-03-12 09:50:00,13.87,13.86,13.87,13.85,690.0
2024-03-12 09:51:00,13.86,13.88,13.89,13.86,1117.0
2024-03-12 09:52:00,13.89,13.88,13.9,13.88,1455.0
2024-03-12 09:53:00,13.88,13.89,13.89,13.86,1056.0
2024-03-12 09:54:00,13.89,13.87,13.89,13.87,538.0
2024-03-12 09:55:00,13.87,13.86,13.88,13.86,589.0
2024-03-12 09:56:00,13.86,13.86,13.87,13.85,376.0
2024-03-12 09:57:00,13.86,13.85,13.86,13.83,1016.0
2024-03-12 09:58:00,13.85,13.87,13.87,13.84,526.0
2024-03-12 09:59:00,13.86,13.87,13.87,13.85,424.0
2024-03-12 10:00:00,13.86,13.84,13.87,13.84,936.0
2024-03-12 10:01:00,13.84,13.79,13.84,13.79,2177.0
2024-03-12 10:02:00,13.79,13.77,13.8,13.77,1082.0
