time,open,close,high,low,volume
2024-03-12 09:30:00,13.1,13.1,13.1,13.1,379.0
2024-03-12 09:31:00,13.1,12.94,13.1,12.94,2854.0
2024-03-12 09:32:00,12.96,13.05,13.07,12.92,1758.0
2024-03-12 09:33:00,13.05,13.0,13.05,12.97,1054.0
2024-03-12 09:34:00,13.0,12.94,13.0,12.94,896.0
2024-03-12 09:35:00,12.94,12.98,12.98,12.94,776.0
2024-03-12 09:36:00,12.98,13.01,13.01,12.98,533.0
2024-03-12 09:37:00,13.01,12.95,13.01,12.95,686.0
2024-03-12 09:38:00,12.95,13.0,13.01,12.95,587.0
2024-03-12 09:39:00,13.01,13.0,13.02,12.99,380.0
2024-03-12 09:40:00,13.0,12.99,13.02,12.99,318.0
2024-03-12 09:41:00,12.98,12.97,12.99,12.97,274.0
2024-03-12 09:42:00,12.97,12.96,12.98,12.95,508.0
2024-03-12 09:43:00,12.97,12.98,12.98,12.96,200.0
2024-03-12 09:44:00,12.97,12.99,12.99,12.97,173.0
2024-03-12 09:45:00,13.0,12.99,13.0,12.98,126.0
2024-03-12 09:46:00,12.99,12.96,12.99,12.96,585.0
2024-03-12 09:47:00,12.96,12.96,12.96,12.95,381.0
2024-03-12 09:48:00,12.96,12.95,12.98,12.95,331.0
2024-03-12 09:49:00,12.95,12.97,12.98,12.95,187.0
2024-03-12 09:50:00,12.97,12.97,12.98,12.96,149.0
2024-03-12 09:51:00,12.97,12.96,13.0,12.96,237.0
2024-03-12 09:52:00,12.96,12.98,12.99,12.96,410.0
2024-03-12 09:53:00,12.98,13.02,13.02,12.97,414.0
2024-03-12 09:54:00,13.02,13.03,13.04,13.02,248.0
2024-03-12 09:55:00,13.04,13.05,13.06,13.03,314.0
2024-03-12 09:56:00,13.05,13.04,13.05,13.04,192.0
2024-03-12 09:57:00,13.04,13.02,13.04,13.02,117.0
2024-03-12 09:58:00,13.02,13.04,13.05,13.02,395.0
2024-03-12 09:59:00,13.04,13.11,13.11,13.04,304.0
2024-03-12 10:00:00,13.12,13.1,13.12,13.1,213.0
2024-03-12 10:01:00,13.11,13.09,13.11,13.08,292.0
2024-03-12 10:02:00,13.08,13.06,13.09,13.06,238.0
2024-03-12 10:03:00,13.05,13.07,13.07,13.05,205.0
2024-03-12 10:04:00,13.07,13.03,13.07,13.03,70.0
2024-03-12 10:05:00,13.03,13.04,13.04,13.02,38.0
2024-03-12 10:06:00,13.04,13.01,13.04,13.01,300.0
2024-03-12 10:07:00,13.01,13.01,13.02,13.01,158.0
2024-03-12 10:08:00,13.01,13.02,13.03,13.01,111.0
2024-03-12 10:09:00,13.02,13.02,13.03,13.02,112.0
2024-03-12 10:10:00,13.02,12.99,13.02,12.99,941.0
2024-03-12 10:11:00,12.99,12.97,12.99,12.97,187.0
2024-03-12 10:12:00,12.97,12.95,12.97,12.95,284.0
2024-03-12 10:13:00,12.95,12.96,12.96,12.94,83.0
2024-03-12 10:14:00,12.96,12.96,12.96,12.95,113.0
2024-03-12 10:15:00,12.97,12.95,12.97,12.95,179.0
2024-03-12 10:16:00,12.95,12.94,12.95,12.94,419.0
2024-03-12 10:17:00,12.94,12.91,12.94,12.91,442.0
2024-03-12 10:18:00,12.91,12.94,12.96,12.91,149.0
2024-03-12 10:19:00,12.94,12.95,12.96,12.94,175.0
2024-03-12 10:20:00,12.95,12.93,12.95,12.93,97.0
2024-03-12 10:21:00,12.93,12.95,12.95,12.93,187.0
2024-03-12 10:22:00,12.94,12.96,12.96,12.93,61.0
2024-03-12 10:23:00,12.96,12.94,12.96,12.94,54.0
2024-03-12 10:24:00,12.94,12.94,12.95,12.93,246.0
2024-03-12 10:25:00,12.94,12.96,12.96,12.94,207.0
2024-03-12 10:26:00,12.96,12.98,13.0,12.96,27.0
2024-03-12 10:27:00,12.98,12.99,13.0,12.97,53.0
2024-03-12 10:28:00,12.99,12.99,12.99,12.98,30.0
2024-03-12 10:29:00,12.99,12.98,12.99,12.97,113.0
2024-03-12 10:30:00,12.98,12.97,12.99,12.97,49.0
2024-03-12 10:31:00,12.97,12.97,12.97,12.96,21.0
2024-03-12 10:32:00,12.97,12.97,12.99,12.97,193.0
2024-03-12 10:33:00,12.97,13.0,13.0,12.97,81.0
2024-03-12 10:34:00,13.0,13.0,13.0,13.0,44.0
2024-03-12 10:35:00,13.0,12.99,13.0,12.99,113.0
2024-03-12 10:36:00,12.99,12.97,12.99,12.97,505.0
2024-03-12 10:37:00,12.97,12.99,12.99,12.97,324.0
