time,open,close,high,low,volume
2024-03-12 09:30:00,12.14,12.14,12.14,12.14,402.0
2024-03-12 09:31:00,12.1,12.02,12.1,12.02,563.0
2024-03-12 09:32:00,12.03,12.03,12.03,12.0,1076.0
2024-03-12 09:33:00,12.03,12.1,12.12,12.03,439.0
2024-03-12 09:34:00,12.05,12.05,12.09,12.04,479.0
2024-03-12 09:35:00,12.05,12.02,12.05,12.01,362.0
2024-03-12 09:36:00,12.03,12.06,12.06,12.01,848.0
2024-03-12 09:37:00,12.06,12.07,12.07,12.06,624.0
2024-03-12 09:38:00,12.07,12.08,12.08,12.06,239.0
2024-03-12 09:39:00,12.08,12.12,12.12,12.08,104.0
2024-03-12 09:40:00,12.12,12.09,12.12,12.08,215.0
2024-03-12 09:41:00,12.09,12.08,12.09,12.07,301.0
2024-03-12 09:42:00,12.07,12.07,12.07,12.05,357.0
2024-03-12 09:43:00,12.06,12.05,12.06,12.04,185.0
2024-03-12 09:44:00,12.04,12.05,12.05,12.03,287.0
2024-03-12 09:45:00,12.06,12.05,12.06,12.04,219.0
2024-03-12 09:46:00,12.04,12.03,12.05,12.03,153.0
2024-03-12 09:47:00,12.03,12.05,12.05,12.03,209.0
2024-03-12 09:48:00,12.05,12.08,12.08,12.05,415.0
2024-03-12 09:49:00,12.07,12.08,12.08,12.07,61.0
2024-03-12 09:50:00,12.08,12.05,12.08,12.05,337.0
2024-03-12 09:51:00,12.05,12.06,12.08,12.04,408.0
2024-03-12 09:52:00,12.06,12.13,12.13,12.06,519.0
2024-03-12 09:53:00,12.11,12.11,12.12,12.09,200.0
2024-03-12 09:54:00,12.11,12.1,12.11,12.1,196.0
2024-03-12 09:55:00,12.11,12.13,12.13,12.11,259.0
2024-03-12 09:56:00,12.13,12.14,12.14,12.13,124.0
2024-03-12 09:57:00,12.14,12.1,12.14,12.1,630.0
2024-03-12 09:58:00,12.1,12.08,12.1,12.08,192.0
2024-03-12 09:59:00,12.08,12.08,12.08,12.08,135.0
2024-03-12 10:00:00,12.08,12.08,12.08,12.07,262.0
2024-03-12 10:01:00,12.08,12.07,12.08,12.06,444.0
2024-03-12 10:02:00,12.07,12.06,12.07,12.06,253.0
2024-03-12 10:03:00,12.06,12.06,12.07,12.06,259.0
2024-03-12 10:04:00,12.06,12.06,12.07,12.06,280.0
2024-03-12 10:05:00,12.06,12.06,12.06,12.05,402.0
2024-03-12 10:06:00,12.06,12.05,12.06,12.04,589.0
2024-03-12 10:07:00,12.05,12.05,12.05,12.04,617.0
2024-03-12 10:08:00,12.05,12.04,12.05,12.04,148.0
2024-03-12 10:09:00,12.05,12.04,12.05,12.04,342.0
2024-03-12 10:10:00,12.04,12.04,12.04,12.04,288.0
2024-03-12 10:11:00,12.04,12.03,12.05,12.02,464.0
2024-03-12 10:12:00,12.02,12.02,12.02,12.01,643.0
2024-03-12 10:13:00,12.02,12.02,12.03,12.02,338.0
2024-03-12 10:14:00,12.02,12.01,12.02,12.01,274.0
2024-03-12 10:15:00,12.02,12.02,12.02,12.01,108.0
2024-03-12 10:16:00,12.02,12.0,12.02,12.0,292.0
2024-03-12 10:17:00,12.0,11.95,12.0,11.94,1483.0
2024-03-12 10:18:00,11.96,11.96,11.97,11.94,507.0
2024-03-12 10:19:00,11.97,11.97,11.97,11.96,172.0
2024-03-12 10:20:00,11.97,11.99,11.99,11.97,190.0
2024-03-12 10:21:00,11.98,11.99,11.99,11.97,254.0
2024-03-12 10:22:00,11.98,12.0,12.0,11.98,90.0
2024-03-12 10:23:00,12.0,12.0,12.01,12.0,149.0
2024-03-12 10:24:00,12.01,12.0,12.01,11.99,98.0
2024-03-12 10:25:00,12.0,11.99,12.0,11.99,54.0
2024-03-12 10:26:00,11.98,11.99,11.99,11.98,346.0
2024-03-12 10:27:00,11.99,12.02,12.02,11.99,135.0
2024-03-12 10:28:00,12.02,11.99,12.02,11.99,81.0
2024-03-12 10:29:00,11.99,11.99,12.0,11.99,65.0
2024-03-12 10:30:00,11.99,11.99,11.99,11.99,150.0
2024-03-12 10:31:00,12.0,11.99,12.0,11.98,96.0
2024-03-12 10:32:00,11.99,11.98,11.99,11.98,128.0
2024-03-12 10:33:00,11.98,12.0,12.0,11.98,322.0
2024-03-12 10:34:00,12.0,12.0,12.02,11.98,371.0
2024-03-12 10:35:00,12.0,12.01,12.01,12.0,76.0
2024-03-12 10:36:00,12.01,12.03,12.04,12.01,280.0
2024-03-12 10:37:00,12.03,12.03,12.04,12.03,68.0
2024-03-12 10:38:00,12.03,12.02,12.03,12.02,27.0
2024-03-12 10:39:00,12.02,12.01,12.03,12.01,190.0
2024-03-12 10:40:00,12.01,12.0,12.01,12.0,64.0
2024-03-12 10:41:00,12.0,12.0,12.0,11.99,35.0
2024-03-12 10:42:00,12.0,11.99,12.0,11.99,97.0
2024-03-12 10:43:00,11.98,11.99,11.99,11.98,121.0
