time,open,close,high,low,volume
2024-03-12 09:30:00,37.76,37.76,37.76,37.76,243.0
2024-03-12 09:31:00,37.8,37.93,37.93,37.77,1598.0
2024-03-12 09:32:00,37.96,38.19,38.19,37.96,2682.0
2024-03-12 09:33:00,38.19,38.28,38.44,38.19,1973.0
2024-03-12 09:34:00,38.21,37.95,38.21,37.95,2131.0
2024-03-12 09:35:00,37.93,38.04,38.04,37.93,832.0
2024-03-12 09:36:00,38.0,38.08,38.1,38.0,273.0
2024-03-12 09:37:00,38.09,37.9,38.09,37.9,894.0
2024-03-12 09:38:00,37.89,38.05,38.05,37.88,715.0
2024-03-12 09:39:00,38.04,37.95,38.1,37.95,446.0
2024-03-12 09:40:00,38.06,38.01,38.06,37.9,334.0
2024-03-12 09:41:00,38.03,37.97,38.03,37.96,635.0
2024-03-12 09:42:00,38.0,37.98,38.0,37.97,203.0
2024-03-12 09:43:00,37.99,38.05,38.1,37.99,520.0
2024-03-12 09:44:00,38.08,38.2,38.3,38.06,902.0
2024-03-12 09:45:00,38.2,38.16,38.24,38.15,496.0
2024-03-12 09:46:00,38.19,38.3,38.3,38.16,571.0
2024-03-12 09:47:00,38.29,38.29,38.31,38.27,570.0
2024-03-12 09:48:00,38.27,38.29,38.3,38.27,364.0
2024-03-12 09:49:00,38.3,38.31,38.33,38.29,440.0
2024-03-12 09:50:00,38.32,38.36,38.38,38.31,414.0
2024-03-12 09:51:00,38.36,38.41,38.42,38.36,762.0
2024-03-12 09:52:00,38.42,38.35,38.44,38.35,1088.0
2024-03-12 09:53:00,38.36,38.34,38.37,38.34,476.0
2024-03-12 09:54:00,38.34,38.39,38.39,38.33,424.0
2024-03-12 09:55:00,38.39,38.33,38.39,38.33,625.0
2024-03-12 09:56:00,38.33,38.26,38.33,38.25,301.0
2024-03-12 09:57:00,38.25,38.26,38.29,38.25,396.0
2024-03-12 09:58:00,38.27,38.3,38.3,38.27,251.0
2024-03-12 09:59:00,38.28,38.34,38.34,38.27,270.0
2024-03-12 10:00:00,38.32,38.3,38.34,38.29,514.0
2024-03-12 10:01:00,38.3,38.16,38.3,38.15,466.0
2024-03-12 10:02:00,38.15,38.07,38.15,38.06,322.0
2024-03-12 10:03:00,38.08,38.17,38.18,38.08,894.0
2024-03-12 10:04:00,38.17,38.11,38.17,38.11,157.0
2024-03-12 10:05:00,38.09,38.05,38.09,38.05,861.0
2024-03-12 10:06:00,38.05,38.11,38.11,38.02,508.0
2024-03-12 10:07:00,38.12,38.24,38.28,38.12,470.0
2024-03-12 10:08:00,38.28,38.37,38.39,38.28,813.0
2024-03-12 10:09:00,38.4,38.56,38.56,38.38,3688.0
2024-03-12 10:10:00,38.57,38.47,38.6,38.47,2049.0
2024-03-12 10:11:00,38.48,38.52,38.54,38.48,1046.0
2024-03-12 10:12:00,38.54,38.35,38.55,38.35,1195.0
2024-03-12 10:13:00,38.34,38.4,38.4,38.28,579.0
2024-03-12 10:14:00,38.39,38.25,38.39,38.24,684.0
2024-03-12 10:15:00,38.25,38.3,38.34,38.25,496.0
2024-03-12 10:16:00,38.3,38.26,38.3,38.22,721.0
2024-03-12 10:17:00,38.26,38.18,38.26,38.18,552.0
2024-03-12 10:18:00,38.17,38.15,38.19,38.15,519.0
2024-03-12 10:19:00,38.16,38.3,38.35,38.16,612.0
2024-03-12 10:20:00,38.31,38.24,38.31,38.24,93.0
2024-03-12 10:21:00,38.24,38.25,38.27,38.21,151.0
2024-03-12 10:22:00,38.25,38.34,38.36,38.25,359.0
2024-03-12 10:23:00,38.34,38.34,38.38,38.33,292.0
2024-03-12 10:24:00,38.34,38.3,38.34,38.22,307.0
2024-03-12 10:25:00,38.23,38.25,38.26,38.23,61.0
2024-03-12 10:26:00,38.26,38.35,38.35,38.26,238.0
2024-03-12 10:27:00,38.34,38.31,38.37,38.3,558.0
2024-03-12 10:28:00,38.31,38.31,38.33,38.31,140.0
2024-03-12 10:29:00,38.32,38.34,38.35,38.32,158.0
2024-03-12 10:30:00,38.34,38.32,38.34,38.3,104.0
2024-03-12 10:31:00,38.35,38.36,38.36,38.31,210.0
2024-03-12 10:32:00,38.36,38.37,38.37,38.34,282.0
2024-03-12 10:33:00,38.37,38.36,38.38,38.36,260.0
2024-03-12 10:34:00,38.36,38.39,38.39,38.36,168.0
2024-03-12 10:35:00,38.39,38.41,38.41,38.39,190.0
2024-03-12 10:36:00,38.41,38.4,38.42,38.34,397.0
2024-03-12 10:37:00,38.4,38.33,38.4,38.33,200.0
2024-03-12 10:38:00,38.34,38.31,38.34,38.31,127.0
2024-03-12 10:39:00,38.3,38.21,38.3,38.21,309.0
2024-03-12 10:40:00,38.21,38.18,38.21,38.12,388.0
