time,open,close,high,low,volume
2024-03-12 09:30:00,10.78,10.78,10.78,10.78,2543.0
2024-03-12 09:31:00,10.74,10.76,10.85,10.65,12240.0
2024-03-12 09:32:00,10.79,10.76,10.79,10.75,3883.0
2024-03-12 09:33:00,10.76,10.69,10.77,10.66,4690.0
2024-03-12 09:34:00,10.69,10.67,10.72,10.67,2874.0
2024-03-12 09:35:00,10.67,10.73,10.75,10.67,2616.0
2024-03-12 09:36:00,10.72,10.75,10.78,10.72,3287.0
2024-03-12 09:37:00,10.77,10.7,10.77,10.7,3399.0
2024-03-12 09:38:00,10.7,10.74,10.75,10.69,2807.0
2024-03-12 09:39:00,10.73,10.72,10.74,10.72,1341.0
2024-03-12 09:40:00,10.72,10.71,10.74,10.7,2240.0
2024-03-12 09:41:00,10.71,10.7,10.72,10.7,1225.0
2024-03-12 09:42:00,10.7,10.68,10.71,10.68,1765.0
2024-03-12 09:43:00,10.68,10.65,10.69,10.64,3109.0
2024-03-12 09:44:00,10.66,10.67,10.68,10.65,2155.0
2024-03-12 09:45:00,10.67,10.65,10.67,10.65,1677.0
2024-03-12 09:46:00,10.66,10.65,10.66,10.64,2043.0
2024-03-12 09:47:00,10.65,10.68,10.68,10.64,932.0
2024-03-12 09:48:00,10.68,10.69,10.7,10.68,1158.0
2024-03-12 09:49:00,10.69,10.7,10.71,10.69,1102.0
2024-03-12 09:50:00,10.7,10.7,10.72,10.7,859.0
2024-03-12 09:51:00,10.7,10.74,10.74,10.7,1447.0
2024-03-12 09:52:00,10.74,10.71,10.74,10.71,978.0
2024-03-12 09:53:00,10.71,10.74,10.75,10.71,1682.0
2024-03-12 09:54:00,10.75,10.75,10.76,10.74,1027.0
2024-03-12 09:55:00,10.75,10.74,10.75,10.73,1056.0
2024-03-12 09:56:00,10.73,10.73,10.74,10.72,1135.0
2024-03-12 09:57:00,10.73,10.71,10.73,10.68,2067.0
2024-03-12 09:58:00,10.71,10.68,10.73,10.68,1865.0
2024-03-12 09:59:00,10.68,10.73,10.74,10.68,2071.0
2024-03-12 10:00:00,10.72,10.73,10.74,10.72,1058.0
2024-03-12 10:01:00,10.74,10.71,10.75,10.69,1569.0
2024-03-12 10:02:00,10.72,10.7,10.72,10.7,721.0
2024-03-12 10:03:00,10.69,10.72,10.72,10.69,2312.0
2024-03-12 10:04:00,10.71,10.67,10.72,10.67,997.0
2024-03-12 10:05:00,10.68,10.67,10.68,10.66,626.0
2024-03-12 10:06:00,10.67,10.64,10.67,10.63,1591.0
2024-03-12 10:07:00,10.64,10.64,10.65,10.63,2221.0
2024-03-12 10:08:00,10.64,10.67,10.67,10.64,2235.0
2024-03-12 10:09:00,10.67,10.65,10.67,10.65,829.0
2024-03-12 10:10:00,10.65,10.63,10.66,10.62,1034.0
2024-03-12 10:11:00,10.62,10.62,10.63,10.61,1061.0
2024-03-12 10:12:00,10.61,10.6,10.62,10.6,2362.0
2024-03-12 10:13:00,10.59,10.6,10.61,10.59,2872.0
2024-03-12 10:14:00,10.61,10.61,10.61,10.58,1619.0
2024-03-12 10:15:00,10.6,10.6,10.61,10.6,456.0
2024-03-12 10:16:00,10.6,10.57,10.6,10.57,846.0
