time,open,close,high,low,volume
2024-03-12 09:30:00,11.6,11.6,11.6,11.6,1897.0
2024-03-12 09:31:00,11.65,11.66,11.77,11.65,6680.0
2024-03-12 09:32:00,11.62,11.55,11.66,11.55,2093.0
2024-03-12 09:33:00,11.54,11.57,11.57,11.5,1736.0
2024-03-12 09:34:00,11.58,11.53,11.58,11.53,1652.0
2024-03-12 09:35:00,11.53,11.46,11.53,11.46,1691.0
2024-03-12 09:36:00,11.47,11.57,11.57,11.47,1210.0
2024-03-12 09:37:00,11.56,11.59,11.64,11.56,2702.0
2024-03-12 09:38:00,11.59,11.6,11.62,11.56,1599.0
2024-03-12 09:39:00,11.6,11.58,11.61,11.58,776.0
2024-03-12 09:40:00,11.57,11.5,11.57,11.49,884.0
2024-03-12 09:41:00,11.5,11.56,11.56,11.5,525.0
2024-03-12 09:42:00,11.56,11.56,11.57,11.55,345.0
2024-03-12 09:43:00,11.56,11.57,11.57,11.55,625.0
2024-03-12 09:44:00,11.55,11.53,11.57,11.53,284.0
2024-03-12 09:45:00,11.54,11.55,11.55,11.52,472.0
2024-03-12 09:46:00,11.55,11.56,11.56,11.53,695.0
2024-03-12 09:47:00,11.56,11.59,11.59,11.55,1069.0
2024-03-12 09:48:00,11.6,11.6,11.6,11.58,589.0
2024-03-12 09:49:00,11.6,11.58,11.6,11.58,452.0
2024-03-12 09:50:00,11.58,11.56,11.58,11.55,579.0
2024-03-12 09:51:00,11.55,11.56,11.57,11.55,472.0
2024-03-12 09:52:00,11.56,11.55,11.56,11.55,225.0
2024-03-12 09:53:00,11.56,11.55,11.56,11.55,609.0
2024-03-12 09:54:00,11.55,11.55,11.56,11.54,189.0
2024-03-12 09:55:00,11.56,11.54,11.56,11.54,197.0
2024-03-12 09:56:00,11.53,11.52,11.53,11.52,483.0
2024-03-12 09:57:00,11.53,11.62,11.62,11.52,988.0
2024-03-12 09:58:00,11.62,11.58,11.62,11.58,532.0
2024-03-12 09:59:00,11.59,11.87,11.87,11.58,2889.0
2024-03-12 10:00:00,11.95,12.19,12.25,11.95,9769.0
2024-03-12 10:01:00,12.2,11.99,12.2,11.97,3584.0
