time,open,close,high,low,volume
2024-03-12 09:30:00,15.8,15.8,15.8,15.8,204.0
2024-03-12 09:31:00,15.66,15.72,15.84,15.66,1693.0
2024-03-12 09:32:00,15.71,15.64,15.77,15.57,1834.0
2024-03-12 09:33:00,15.64,15.52,15.65,15.52,1535.0
2024-03-12 09:34:00,15.54,15.64,15.64,15.54,906.0
2024-03-12 09:35:00,15.59,15.76,15.76,15.59,1142.0
2024-03-12 09:36:00,15.76,15.71,15.76,15.71,285.0
2024-03-12 09:37:00,15.74,15.81,15.83,15.74,898.0
2024-03-12 09:38:00,15.81,15.88,15.9,15.81,690.0
2024-03-12 09:39:00,15.88,15.85,15.89,15.83,526.0
2024-03-12 09:40:00,15.85,15.84,15.87,15.84,304.0
2024-03-12 09:41:00,15.84,15.93,15.94,15.82,1424.0
2024-03-12 09:42:00,15.94,15.89,15.94,15.88,211.0
2024-03-12 09:43:00,15.9,15.9,15.9,15.88,311.0
2024-03-12 09:44:00,15.9,15.88,15.9,15.88,189.0
2024-03-12 09:45:00,15.89,15.85,15.89,15.84,585.0
2024-03-12 09:46:00,15.85,15.86,15.87,15.83,574.0
2024-03-12 09:47:00,15.87,15.82,15.87,15.82,192.0
2024-03-12 09:48:00,15.82,15.84,15.85,15.82,143.0
2024-03-12 09:49:00,15.83,15.82,15.84,15.8,337.0
2024-03-12 09:50:00,15.82,15.83,15.83,15.81,408.0
2024-03-12 09:51:00,15.84,15.88,15.89,15.84,455.0
2024-03-12 09:52:00,15.88,15.91,15.91,15.86,543.0
2024-03-12 09:53:00,15.91,15.84,15.93,15.84,517.0
2024-03-12 09:54:00,15.84,15.93,15.95,15.84,852.0
2024-03-12 09:55:00,15.94,15.87,15.95,15.84,1005.0
2024-03-12 09:56:00,15.89,15.84,15.89,15.84,230.0
2024-03-12 09:57:00,15.83,15.79,15.83,15.79,472.0
2024-03-12 09:58:00,15.79,15.75,15.79,15.75,125.0
2024-03-12 09:59:00,15.75,15.79,15.79,15.75,344.0
2024-03-12 10:00:00,15.76,15.75,15.78,15.75,108.0
2024-03-12 10:01:00,15.71,15.67,15.71,15.66,438.0
2024-03-12 10:02:00,15.67,15.66,15.67,15.65,584.0
2024-03-12 10:03:00,15.67,15.66,15.68,15.66,705.0
2024-03-12 10:04:00,15.68,15.63,15.68,15.62,820.0
2024-03-12 10:05:00,15.63,15.66,15.66,15.62,383.0
2024-03-12 10:06:00,15.66,15.55,15.66,15.55,1329.0
2024-03-12 10:07:00,15.56,15.6,15.6,15.55,554.0
2024-03-12 10:08:00,15.6,15.6,15.62,15.58,548.0
2024-03-12 10:09:00,15.6,15.62,15.62,15.6,203.0
2024-03-12 10:10:00,15.61,15.56,15.61,15.56,580.0
2024-03-12 10:11:00,15.57,15.54,15.58,15.54,791.0
2024-03-12 10:12:00,15.54,15.54,15.55,15.52,605.0
2024-03-12 10:13:00,15.53,15.55,15.55,15.51,373.0
2024-03-12 10:14:00,15.54,15.53,15.54,15.51,624.0
2024-03-12 10:15:00,15.52,15.52,15.55,15.48,2067.0
2024-03-12 10:16:00,15.52,15.48,15.52,15.47,677.0
2024-03-12 10:17:00,15.48,15.43,15.48,15.43,518.0
2024-03-12 10:18:00,15.43,15.45,15.46,15.43,865.0
2024-03-12 10:19:00,15.44,15.47,15.48,15.44,253.0
2024-03-12 10:20:00,15.47,15.49,15.49,15.46,752.0
2024-03-12 10:21:00,15.49,15.47,15.5,15.46,623.0
2024-03-12 10:22:00,15.47,15.51,15.51,15.47,433.0
2024-03-12 10:23:00,15.51,15.58,15.58,15.51,760.0
2024-03-12 10:24:00,15.58,15.51,15.58,15.51,885.0
2024-03-12 10:25:00,15.51,15.52,15.52,15.5,134.0
2024-03-12 10:26:00,15.52,15.51,15.52,15.51,257.0
2024-03-12 10:27:00,15.51,15.5,15.52,15.5,342.0
2024-03-12 10:28:00,15.5,15.5,15.51,15.49,188.0
2024-03-12 10:29:00,15.5,15.49,15.51,15.49,201.0
2024-03-12 10:30:00,15.49,15.48,15.49,15.44,1246.0
2024-03-12 10:31:00,15.48,15.46,15.48,15.45,315.0
