time,open,close,high,low,volume
2024-03-12 09:30:00,11.51,11.51,11.51,11.51,786.0
2024-03-12 09:31:00,11.52,11.62,11.63,11.52,2418.0
2024-03-12 09:32:00,11.59,11.55,11.62,11.55,2387.0
2024-03-12 09:33:00,11.57,11.62,11.62,11.57,1595.0
2024-03-12 09:34:00,11.61,11.61,11.62,11.59,1452.0
2024-03-12 09:35:00,11.61,11.66,11.68,11.61,1817.0
2024-03-12 09:36:00,11.68,11.7,11.7,11.66,1918.0
2024-03-12 09:37:00,11.7,11.74,11.74,11.7,2852.0
2024-03-12 09:38:00,11.74,11.79,11.81,11.74,4065.0
2024-03-12 09:39:00,11.78,11.8,11.8,11.76,2216.0
2024-03-12 09:40:00,11.8,11.74,11.8,11.73,2292.0
2024-03-12 09:41:00,11.74,11.77,11.77,11.74,978.0
2024-03-12 09:42:00,11.77,11.77,11.79,11.75,1916.0
2024-03-12 09:43:00,11.77,11.74,11.77,11.74,1430.0
2024-03-12 09:44:00,11.74,11.79,11.79,11.73,1617.0
2024-03-12 09:45:00,11.8,11.76,11.8,11.76,1225.0
2024-03-12 09:46:00,11.76,11.73,11.76,11.73,642.0
2024-03-12 09:47:00,11.73,11.71,11.73,11.7,912.0
2024-03-12 09:48:00,11.71,11.73,11.74,11.71,728.0
2024-03-12 09:49:00,11.74,11.75,11.76,11.74,738.0
2024-03-12 09:50:00,11.76,11.77,11.77,11.75,1082.0
2024-03-12 09:51:00,11.76,11.77,11.77,11.75,556.0
2024-03-12 09:52:00,11.77,11.76,11.77,11.74,857.0
2024-03-12 09:53:00,11.75,11.76,11.76,11.74,985.0
2024-03-12 09:54:00,11.76,11.79,11.79,11.76,894.0
2024-03-12 09:55:00,11.79,11.78,11.79,11.78,1025.0
2024-03-12 09:56:00,11.78,11.78,11.8,11.78,1277.0
2024-03-12 09:57:00,11.78,11.78,11.79,11.77,984.0
2024-03-12 09:58:00,11.78,11.77,11.78,11.77,632.0
2024-03-12 09:59:00,11.77,11.78,11.79,11.77,643.0
2024-03-12 10:00:00,11.79,11.77,11.79,11.77,455.0
2024-03-12 10:01:00,11.78,11.75,11.78,11.75,1660.0
2024-03-12 10:02:00,11.75,11.74,11.75,11.72,1153.0
2024-03-12 10:03:00,11.77,11.85,11.85,11.77,4186.0
2024-03-12 10:04:00,11.85,11.81,11.85,11.81,2415.0
2024-03-12 10:05:00,11.82,11.84,11.84,11.81,1587.0
2024-03-12 10:06:00,11.84,11.88,11.88,11.84,2276.0
2024-03-12 10:07:00,11.88,11.85,11.89,11.83,3841.0
2024-03-12 10:08:00,11.84,11.85,11.85,11.83,882.0
2024-03-12 10:09:00,11.85,11.8,11.85,11.8,2131.0
2024-03-12 10:10:00,11.8,11.81,11.82,11.79,1146.0
2024-03-12 10:11:00,11.81,11.76,11.82,11.76,2109.0
2024-03-12 10:12:00,11.76,11.73,11.76,11.73,1137.0
2024-03-12 10:13:00,11.73,11.73,11.74,11.71,962.0
2024-03-12 10:14:00,11.73,11.77,11.77,11.72,1722.0
2024-03-12 10:15:00,11.76,11.72,11.77,11.72,909.0
2024-03-12 10:16:00,11.72,11.68,11.72,11.68,1231.0
2024-03-12 10:17:00,11.69,11.66,11.69,11.65,1621.0
2024-03-12 10:18:00,11.67,11.75,11.75,11.66,1560.0
2024-03-12 10:19:00,11.75,11.77,11.77,11.75,687.0
2024-03-12 10:20:00,11.76,11.73,11.76,11.73,557.0
2024-03-12 10:21:00,11.72,11.73,11.74,11.72,284.0
2024-03-12 10:22:00,11.73,11.77,11.77,11.73,900.0
2024-03-12 10:23:00,11.77,11.8,11.8,11.77,600.0
2024-03-12 10:24:00,11.79,11.76,11.8,11.76,1210.0
2024-03-12 10:25:00,11.76,11.76,11.77,11.75,521.0
