time,open,close,high,low,volume
2024-03-12 09:30:00,15.13,15.13,15.13,15.13,226.0
2024-03-12 09:31:00,15.12,15.2,15.2,15.12,1130.0
2024-03-12 09:32:00,15.22,15.24,15.24,15.19,1219.0
2024-03-12 09:33:00,15.22,15.3,15.33,15.22,2392.0
2024-03-12 09:34:00,15.3,15.26,15.3,15.25,609.0
2024-03-12 09:35:00,15.26,15.27,15.28,15.26,549.0
2024-03-12 09:36:00,15.28,15.28,15.28,15.27,366.0
2024-03-12 09:37:00,15.28,15.32,15.33,15.28,960.0
2024-03-12 09:38:00,15.31,15.34,15.35,15.31,704.0
2024-03-12 09:39:00,15.33,15.36,15.36,15.33,486.0
2024-03-12 09:40:00,15.36,15.43,15.43,15.36,1576.0
2024-03-12 09:41:00,15.43,15.47,15.48,15.43,1332.0
2024-03-12 09:42:00,15.48,15.49,15.49,15.46,1971.0
2024-03-12 09:43:00,15.48,15.45,15.49,15.45,406.0
2024-03-12 09:44:00,15.45,15.47,15.49,15.45,841.0
2024-03-12 09:45:00,15.47,15.5,15.5,15.47,725.0
2024-03-12 09:46:00,15.5,15.51,15.51,15.49,1242.0
2024-03-12 09:47:00,15.51,15.5,15.52,15.48,1745.0
2024-03-12 09:48:00,15.5,15.56,15.56,15.5,471.0
2024-03-12 09:49:00,15.56,15.55,15.57,15.54,558.0
2024-03-12 09:50:00,15.55,15.57,15.58,15.54,757.0
2024-03-12 09:51:00,15.57,15.58,15.58,15.57,498.0
2024-03-12 09:52:00,15.58,15.6,15.6,15.58,877.0
2024-03-12 09:53:00,15.6,15.55,15.6,15.55,582.0
2024-03-12 09:54:00,15.55,15.54,15.56,15.54,499.0
2024-03-12 09:55:00,15.54,15.55,15.57,15.54,374.0
2024-03-12 09:56:00,15.56,15.56,15.56,15.55,284.0
2024-03-12 09:57:00,15.56,15.56,15.57,15.56,264.0
2024-03-12 09:58:00,15.56,15.56,15.57,15.56,288.0
2024-03-12 09:59:00,15.57,15.57,15.57,15.56,188.0
2024-03-12 10:00:00,15.56,15.56,15.58,15.56,432.0
2024-03-12 10:01:00,15.56,15.5,15.57,15.5,708.0
2024-03-12 10:02:00,15.5,15.47,15.5,15.45,322.0
2024-03-12 10:03:00,15.45,15.5,15.5,15.45,319.0
2024-03-12 10:04:00,15.5,15.48,15.52,15.47,375.0
2024-03-12 10:05:00,15.49,15.47,15.49,15.47,129.0
2024-03-12 10:06:00,15.47,15.45,15.48,15.45,531.0
2024-03-12 10:07:00,15.45,15.43,15.45,15.43,129.0
2024-03-12 10:08:00,15.43,15.45,15.46,15.43,198.0
2024-03-12 10:09:00,15.45,15.47,15.47,15.45,74.0
2024-03-12 10:10:00,15.47,15.42,15.47,15.42,416.0
2024-03-12 10:11:00,15.41,15.36,15.41,15.35,302.0
2024-03-12 10:12:00,15.38,15.4,15.4,15.36,399.0
