time,open,close,high,low,volume
2024-03-12 09:30:00,16.93,16.93,16.93,16.93,94.0
2024-03-12 09:31:00,16.93,16.98,17.05,16.89,465.0
2024-03-12 09:32:00,16.96,16.96,16.97,16.94,89.0
2024-03-12 09:33:00,16.96,16.95,16.96,16.93,33.0
2024-03-12 09:34:00,16.93,16.91,16.95,16.91,50.0
2024-03-12 09:35:00,16.91,16.91,16.92,16.9,203.0
2024-03-12 09:36:00,16.91,16.95,16.98,16.91,75.0
2024-03-12 09:37:00,16.95,16.95,16.95,16.92,25.0
2024-03-12 09:38:00,16.95,16.96,16.99,16.95,82.0
2024-03-12 09:39:00,16.96,17.0,17.02,16.96,63.0
2024-03-12 09:40:00,17.0,16.97,17.0,16.95,34.0
2024-03-12 09:41:00,16.95,16.93,16.95,16.86,291.0
2024-03-12 09:42:00,16.93,16.94,16.96,16.93,13.0
2024-03-12 09:43:00,16.94,16.95,16.95,16.94,20.0
2024-03-12 09:44:00,16.95,16.98,16.98,16.95,59.0
2024-03-12 09:45:00,16.98,16.98,16.99,16.98,86.0
2024-03-12 09:46:00,16.97,16.96,16.97,16.95,27.0
2024-03-12 09:47:00,16.96,16.97,16.97,16.96,60.0
2024-03-12 09:48:00,16.97,16.96,16.97,16.96,14.0
2024-03-12 09:49:00,16.96,17.04,17.04,16.96,340.0
2024-03-12 09:50:00,17.04,17.12,17.16,17.04,179.0
2024-03-12 09:51:00,17.13,17.13,17.18,17.13,160.0
2024-03-12 09:52:00,17.11,17.13,17.14,17.11,100.0
2024-03-12 09:53:00,17.14,17.19,17.19,17.14,83.0
2024-03-12 09:54:00,17.19,17.15,17.19,17.15,97.0
2024-03-12 09:55:00,17.14,17.15,17.15,17.14,65.0
2024-03-12 09:56:00,17.15,17.15,17.16,17.14,27.0
2024-03-12 09:57:00,17.15,17.11,17.15,17.11,113.0
2024-03-12 09:58:00,17.12,17.13,17.16,17.1,77.0
2024-03-12 09:59:00,17.13,17.16,17.16,17.13,182.0
2024-03-12 10:00:00,17.16,17.16,17.17,17.16,48.0
2024-03-12 10:01:00,17.16,17.11,17.16,17.11,69.0
2024-03-12 10:02:00,17.11,17.07,17.11,17.07,172.0
2024-03-12 10:03:00,17.05,17.13,17.15,17.05,304.0
2024-03-12 10:04:00,17.13,17.09,17.13,17.09,81.0
2024-03-12 10:05:00,17.09,17.05,17.1,17.05,22.0
2024-03-12 10:06:00,17.03,17.06,17.07,17.03,81.0
2024-03-12 10:07:00,17.06,17.11,17.12,17.06,81.0
2024-03-12 10:08:00,17.12,17.13,17.13,17.12,41.0
2024-03-12 10:09:00,17.14,17.14,17.15,17.13,97.0
2024-03-12 10:10:00,17.14,17.1,17.14,17.1,121.0
2024-03-12 10:11:00,17.09,17.08,17.1,17.08,92.0
2024-03-12 10:12:00,17.09,17.07,17.09,17.07,44.0
2024-03-12 10:13:00,17.08,17.05,17.08,17.04,96.0
2024-03-12 10:14:00,17.05,17.1,17.1,17.05,31.0
2024-03-12 10:15:00,17.1,17.0,17.1,17.0,361.0
2024-03-12 10:16:00,17.02,17.0,17.02,17.0,140.0
2024-03-12 10:17:00,17.01,16.97,17.01,16.97,92.0
2024-03-12 10:18:00,16.97,16.99,17.0,16.97,139.0
2024-03-12 10:19:00,17.0,16.98,17.0,16.98,172.0
2024-03-12 10:20:00,16.98,16.97,16.99,16.97,77.0
2024-03-12 10:21:00,16.98,17.05,17.05,16.98,483.0
2024-03-12 10:22:00,17.05,17.0,17.05,17.0,149.0
2024-03-12 10:23:00,17.0,17.02,17.02,17.0,128.0
2024-03-12 10:24:00,17.02,17.0,17.03,17.0,204.0
2024-03-12 10:25:00,16.99,17.02,17.02,16.99,135.0
2024-03-12 10:26:00,17.02,17.01,17.03,17.01,10.0
2024-03-12 10:27:00,17.01,16.99,17.01,16.99,46.0
2024-03-12 10:28:00,16.99,16.98,16.99,16.98,16.0
2024-03-12 10:29:00,16.98,16.98,16.99,16.98,26.0
2024-03-12 10:30:00,16.98,16.97,17.0,16.97,239.0
2024-03-12 10:31:00,16.99,17.02,17.02,16.98,47.0
2024-03-12 10:32:00,17.02,17.04,17.04,17.02,119.0
2024-03-12 10:33:00,17.04,17.05,17.05,17.02,47.0
2024-03-12 10:34:00,17.06,17.06,17.06,17.06,38.0
2024-03-12 10:35:00,17.06,17.09,17.09,17.06,17.0
2024-03-12 10:36:00,17.09,17.06,17.09,17.0,233.0
2024-03-12 10:37:00,17.07,17.06,17.07,17.06,75.0
2024-03-12 10:38:00,17.06,17.07,17.09,17.06,78.0
2024-03-12 10:39:00,17.07,17.03,17.07,17.01,364.0
2024-03-12 10:40:00,17.03,17.0,17.03,17.0,334.0
2024-03-12 10:41:00,17.0,17.04,17.04,17.0,66.0
2024-03-12 10:42:00,17.01,17.0,17.04,17.0,82.0
2024-03-12 10:43:00,17.0,17.0,17.04,17.0,33.0
2024-03-12 10:44:00,17.0,17.0,17.0,17.0,58.0
2024-03-12 10:45:00,17.0,17.03,17.04,17.0,24.0
2024-03-12 10:46:00,17.05,17.06,17.06,17.05,195.0
2024-03-12 10:47:00,17.06,17.05,17.06,17.04,184.0
2024-03-12 10:48:00,17.06,17.0,17.06,17.0,284.0
2024-03-12 10:49:00,17.0,17.0,17.04,17.0,170.0
2024-03-12 10:50:00,17.0,17.0,17.03,17.0,54.0
2024-03-12 10:51:00,17.04,17.02,17.04,17.0,16.0
2024-03-12 10:52:00,17.02,17.01,17.02,17.01,11.0
2024-03-12 10:53:00,17.01,17.01,17.03,17.01,4.0
2024-03-12 10:54:00,17.01,17.02,17.03,17.01,9.0
