time,open,close,high,low,volume
2024-03-12 09:30:00,13.38,13.38,13.38,13.38,694.0
2024-03-12 09:31:00,13.36,13.38,13.42,13.36,1853.0
2024-03-12 09:32:00,13.36,13.34,13.4,13.34,1669.0
2024-03-12 09:33:00,13.34,13.26,13.34,13.24,2585.0
2024-03-12 09:34:00,13.26,13.3,13.31,13.24,1509.0
2024-03-12 09:35:00,13.3,13.34,13.34,13.3,1132.0
2024-03-12 09:36:00,13.36,13.37,13.42,13.35,1931.0
2024-03-12 09:37:00,13.42,13.38,13.42,13.33,1648.0
2024-03-12 09:38:00,13.38,13.45,13.45,13.34,2012.0
2024-03-12 09:39:00,13.45,13.44,13.47,13.42,1262.0
2024-03-12 09:40:00,13.44,13.47,13.48,13.44,493.0
2024-03-12 09:41:00,13.46,13.39,13.46,13.38,1309.0
2024-03-12 09:42:00,13.39,13.41,13.44,13.38,1086.0
2024-03-12 09:43:00,13.43,13.45,13.46,13.43,1177.0
2024-03-12 09:44:00,13.45,13.41,13.45,13.41,725.0
2024-03-12 09:45:00,13.4,13.43,13.43,13.4,1531.0
2024-03-12 09:46:00,13.43,13.5,13.53,13.43,2042.0
2024-03-12 09:47:00,13.5,13.53,13.53,13.5,1340.0
2024-03-12 09:48:00,13.54,13.61,13.63,13.54,4263.0
2024-03-12 09:49:00,13.62,13.59,13.62,13.57,2176.0
2024-03-12 09:50:00,13.59,13.56,13.59,13.56,1207.0
2024-03-12 09:51:00,13.56,13.58,13.58,13.55,807.0
2024-03-12 09:52:00,13.58,13.54,13.58,13.53,1098.0
2024-03-12 09:53:00,13.53,13.51,13.55,13.51,775.0
2024-03-12 09:54:00,13.51,13.52,13.52,13.5,1263.0
2024-03-12 09:55:00,13.52,13.55,13.55,13.51,621.0
2024-03-12 09:56:00,13.55,13.53,13.55,13.52,472.0
2024-03-12 09:57:00,13.53,13.5,13.53,13.5,550.0
2024-03-12 09:58:00,13.5,13.46,13.51,13.46,979.0
2024-03-12 09:59:00,13.46,13.5,13.5,13.46,1469.0
2024-03-12 10:00:00,13.49,13.5,13.5,13.49,1177.0
2024-03-12 10:01:00,13.49,13.47,13.5,13.47,621.0
2024-03-12 10:02:00,13.47,13.43,13.47,13.43,1116.0
2024-03-12 10:03:00,13.43,13.47,13.47,13.43,1131.0
2024-03-12 10:04:00,13.47,13.47,13.47,13.44,521.0
2024-03-12 10:05:00,13.47,13.41,13.47,13.4,1959.0
2024-03-12 10:06:00,13.4,13.39,13.41,13.39,792.0
2024-03-12 10:07:00,13.41,13.42,13.42,13.4,408.0
2024-03-12 10:08:00,13.41,13.44,13.44,13.41,355.0
2024-03-12 10:09:00,13.43,13.44,13.45,13.43,275.0
2024-03-12 10:10:00,13.44,13.41,13.44,13.4,724.0
2024-03-12 10:11:00,13.4,13.4,13.41,13.4,605.0
2024-03-12 10:12:00,13.4,13.32,13.4,13.32,1430.0
2024-03-12 10:13:00,13.32,13.33,13.33,13.31,550.0
2024-03-12 10:14:00,13.35,13.34,13.35,13.32,673.0
2024-03-12 10:15:00,13.35,13.34,13.35,13.34,739.0
2024-03-12 10:16:00,13.34,13.32,13.34,13.32,659.0
2024-03-12 10:17:00,13.31,13.25,13.32,13.25,2257.0
2024-03-12 10:18:00,13.25,13.26,13.28,13.24,1287.0
2024-03-12 10:19:00,13.27,13.29,13.32,13.26,482.0
2024-03-12 10:20:00,13.28,13.32,13.33,13.28,530.0
